Card Set,Number,Player,Team,Seq.
Base Orange Explosion,65,Carmelo Anthony,New York Knicks,75
Base Orange Explosion,66,Kristaps Porzingis,New York Knicks,75
Base Orange Explosion,67,Jerian Grant,Chicago Bulls,75
Base Orange Explosion,68,Arron Afflalo,Sacramento Kings,75
Base Orange Explosion,69,Derrick Williams,Miami Heat,75
Base Orange Explosion,70,D'Angelo Russell,Los Angeles Lakers,75
Base Orange Explosion,71,Jordan Clarkson,Los Angeles Lakers,75
Base Orange Explosion,72,Julius Randle,Los Angeles Lakers,75
Base Orange Explosion,73,Larry Nance Jr.,Los Angeles Lakers,75
Base Orange Explosion,74,Brandon Bass,Los Angeles Clippers,75
Base Orange Explosion,75,Victor Oladipo,Oklahoma City Thunder,75
Base Orange Explosion,76,Mario Hezonja,Orlando Magic,75
Base Orange Explosion,77,Aaron Gordon,Orlando Magic,75
Base Orange Explosion,78,Nikola Vucevic,Orlando Magic,75
Base Orange Explosion,79,Elfrid Payton,Orlando Magic,75
Base Orange Explosion,80,Dirk Nowitzki,Dallas Mavericks,75
Base Orange Explosion,81,Justin Anderson,Dallas Mavericks,75
Base Orange Explosion,82,Deron Williams,Dallas Mavericks,75
Base Orange Explosion,83,Chandler Parsons,Memphis Grizzlies,75
Base Orange Explosion,84,Zaza Pachulia,Golden State Warriors,75
Base Orange Explosion,85,Brook Lopez,Brooklyn Nets,75
Base Orange Explosion,86,Thaddeus Young,Indiana Pacers,75
Base Orange Explosion,87,Rondae Hollis-Jefferson,Brooklyn Nets,75
Base Orange Explosion,88,Bojan Bogdanovic,Brooklyn Nets,75
Base Orange Explosion,89,Jarrett Jack,Atlanta Hawks,75
Base Orange Explosion,90,Emmanuel Mudiay,Denver Nuggets,75
Base Orange Explosion,91,Danilo Gallinari,Denver Nuggets,75
Base Orange Explosion,92,Kenneth Faried,Denver Nuggets,75
Base Orange Explosion,93,Nikola Jokic,Denver Nuggets,75
Base Orange Explosion,94,Will Barton,Denver Nuggets,75
Base Orange Explosion,95,Paul George,Indiana Pacers,75
Base Orange Explosion,96,Myles Turner,Indiana Pacers,75
Base Orange Explosion,97,Monta Ellis,Indiana Pacers,75
Base Orange Explosion,98,George Hill,Utah Jazz,75
Base Orange Explosion,99,Ian Mahinmi,Washington Wizards,75
Base Orange Explosion,100,Anthony Davis,New Orleans Pelicans,75
Base Orange Explosion,101,Ryan Anderson,Houston Rockets,75
Base Orange Explosion,102,Jrue Holiday,New Orleans Pelicans,75
Base Orange Explosion,103,Tyreke Evans,New Orleans Pelicans,75
Base Orange Explosion,104,Eric Gordon,Houston Rockets,75
Base Orange Explosion,105,Jeff Withey,Utah Jazz,75
Base Orange Explosion,106,Reggie Jackson,Detroit Pistons,75
Base Orange Explosion,107,Stanley Johnson,Detroit Pistons,75
Base Orange Explosion,108,Tobias Harris,Detroit Pistons,75
Base Orange Explosion,109,Kentavious Caldwell-Pope,Detroit Pistons,75
Base Orange Explosion,110,Kyle Lowry,Toronto Raptors,75
Base Orange Explosion,111,DeMar DeRozan,Toronto Raptors,75
Base Orange Explosion,112,Jonas Valanciunas,Toronto Raptors,75
Base Orange Explosion,113,DeMarre Carroll,Toronto Raptors,75
Base Orange Explosion,114,Bismack Biyombo,Orlando Magic,75
Base Orange Explosion,115,Cory Joseph,Toronto Raptors,75
Base Orange Explosion,116,James Harden,Houston Rockets,75
Base Orange Explosion,117,Dwight Howard,Atlanta Hawks,75
Base Orange Explosion,118,Sam Dekker,Houston Rockets,75
Base Orange Explosion,119,Trevor Ariza,Houston Rockets,75
Base Orange Explosion,120,Clint Capela,Houston Rockets,75
Base Orange Explosion,121,Kawhi Leonard,San Antonio Spurs,75
Base Orange Explosion,122,LaMarcus Aldridge,San Antonio Spurs,75
Base Orange Explosion,123,Tony Parker,San Antonio Spurs,75
Base Orange Explosion,124,Kyle Anderson,San Antonio Spurs,75
Base Orange Explosion,125,Manu Ginobili,San Antonio Spurs,75
Base Orange Explosion,126,Devin Booker,Phoenix Suns,75
Base Orange Explosion,127,Eric Bledsoe,Phoenix Suns,75
Base Orange Explosion,128,Brandon Knight,Phoenix Suns,75
Base Orange Explosion,129,Alex Len,Phoenix Suns,75
Base Orange Explosion,130,Tyson Chandler,Phoenix Suns,75
Base Orange Explosion,131,Russell Westbrook,Oklahoma City Thunder,75
Base Orange Explosion,132,Steven Adams,Oklahoma City Thunder,75
Base Orange Explosion,133,Enes Kanter,Oklahoma City Thunder,75
Base Orange Explosion,134,Serge Ibaka,Orlando Magic,75
Base Orange Explosion,135,Cameron Payne,Oklahoma City Thunder,75
Base Orange Explosion,136,Dion Waiters,Miami Heat,75
Base Orange Explosion,137,Karl-Anthony Towns,Minnesota Timberwolves,75
Base Orange Explosion,138,Andrew Wiggins,Minnesota Timberwolves,75
Base Orange Explosion,139,Kevin Garnett,Minnesota Timberwolves,75
Base Orange Explosion,140,Zach LaVine,Minnesota Timberwolves,75
Base Orange Explosion,141,Ricky Rubio,Minnesota Timberwolves,75
Base Orange Explosion,142,Shabazz Muhammad,Minnesota Timberwolves,75
Base Orange Explosion,143,Damian Lillard,Portland Trail Blazers,75
Base Orange Explosion,144,C.J. McCollum,Portland Trail Blazers,75
Base Orange Explosion,145,Al-Farouq Aminu,Portland Trail Blazers,75
Base Orange Explosion,146,Mason Plumlee,Portland Trail Blazers,75
Base Orange Explosion,147,Ed Davis,Portland Trail Blazers,75
Base Orange Explosion,148,Stephen Curry,Golden State Warriors,75
Base Orange Explosion,149,Klay Thompson,Golden State Warriors,75
Base Orange Explosion,150,Draymond Green,Golden State Warriors,75
Base Orange Explosion,151,Andre Drummond,Detroit Pistons,75
Base Orange Explosion,152,Harrison Barnes,Dallas Mavericks,75
Base Orange Explosion,153,Andrew Bogut,Dallas Mavericks,75
Base Orange Explosion,154,John Wall,Washington Wizards,75
Base Orange Explosion,155,Markieff Morris,Washington Wizards,75
Base Orange Explosion,156,Bradley Beal,Washington Wizards,75
Base Orange Explosion,157,Marcin Gortat,Washington Wizards,75
Base Orange Explosion,158,Kelly Oubre Jr.,Washington Wizards,75
Base Orange Explosion,159,Justise Winslow,Miami Heat,75
Base Orange Explosion,160,Trey Lyles,Utah Jazz,75
Base Orange Explosion,161,Nik Stauskas,Philadelphia 76ers,75
Base Orange Explosion,162,Jerami Grant,Philadelphia 76ers,75
Base Orange Explosion,163,Isaiah Canaan,Chicago Bulls,75
Base Orange Explosion,164,John Henson,Milwaukee Bucks,75
Base Orange Explosion,165,Rashad Vaughn,Milwaukee Bucks,75
Base Orange Explosion,166,Michael Carter-Williams,Milwaukee Bucks,75
Base Orange Explosion,167,Cristiano Felicio,Chicago Bulls,75
Base Orange Explosion,168,E'Twaun Moore,New Orleans Pelicans,75
Base Orange Explosion,169,Aaron Brooks,Indiana Pacers,75
Base Orange Explosion,170,Channing Frye,Cleveland Cavaliers,75
Base Orange Explosion,171,Iman Shumpert,Cleveland Cavaliers,75
Base Orange Explosion,172,Richard Jefferson,Cleveland Cavaliers,75
Base Orange Explosion,173,Mo Williams,Cleveland Cavaliers,75
Base Orange Explosion,174,Kelly Olynyk,Boston Celtics,75
Base Orange Explosion,175,Terry Rozier,Boston Celtics,75
Base Orange Explosion,176,Jordan Mickey,Boston Celtics,75
Base Orange Explosion,177,Tyler Zeller,Boston Celtics,75
Base Orange Explosion,178,Paul Pierce,Los Angeles Clippers,75
Base Orange Explosion,179,Austin Rivers,Los Angeles Clippers,75
Base Orange Explosion,180,Cole Aldrich,Minnesota Timberwolves,75
Base Orange Explosion,181,Luc Mbah a Moute,Los Angeles Clippers,75
Base Orange Explosion,182,Vince Carter,Memphis Grizzlies,75
Base Orange Explosion,183,Chris Andersen,Cleveland Cavaliers,75
Base Orange Explosion,184,Tony Allen,Memphis Grizzlies,75
Base Orange Explosion,185,Thabo Sefolosha,Atlanta Hawks,75
Base Orange Explosion,186,Walter Tavares,Atlanta Hawks,75
Base Orange Explosion,187,Kirk Hinrich ,Atlanta Hawks,75
Base Orange Explosion,188,Tyler Johnson,Miami Heat,75
Base Orange Explosion,189,Josh Richardson,Miami Heat,75
Base Orange Explosion,190,Gerald Green,Boston Celtics,75
Base Orange Explosion,191,Michael Kidd-Gilchrist,Charlotte Hornets,75
Base Orange Explosion,192,Courtney Lee,New York Knicks,75
Base Orange Explosion,193,Marvin Williams,Charlotte Hornets,75
Base Orange Explosion,194,Trey Burke,Washington Wizards,75
Base Orange Explosion,195,Dante Exum,Utah Jazz,75
Base Orange Explosion,196,Joe Ingles,Utah Jazz,75
Base Orange Explosion,197,Seth Curry,Dallas Mavericks,75
Base Orange Explosion,198,Marco Belinelli,Charlotte Hornets,75
Base Orange Explosion,199,Ben McLemore,Sacramento Kings,75
Base Orange Explosion,200,Lance Thomas,New York Knicks,75
Base Orange Explosion,201,Jose Calderon,Los Angeles Lakers,75
Base Orange Explosion,202,Robin Lopez,Chicago Bulls,75
Base Orange Explosion,203,Marcelo Huertas,Los Angeles Lakers,75
Base Orange Explosion,204,Lou Williams,Los Angeles Lakers,75
Base Orange Explosion,205,Tarik Black,Los Angeles Lakers,75
Base Orange Explosion,206,Evan Fournier,Orlando Magic,75
Base Orange Explosion,207,Brandon Jennings,New York Knicks,75
Base Orange Explosion,208,Ersan Ilyasova,Oklahoma City Thunder,75
Base Orange Explosion,209,J.J. Barea,Dallas Mavericks,75
Base Orange Explosion,210,Salah Mejri,Dallas Mavericks,75
Base Orange Explosion,211,Wesley Matthews,Dallas Mavericks,75
Base Orange Explosion,212,Greivis Vasquez,Brooklyn Nets,75
Base Orange Explosion,213,Chris McCullough,Brooklyn Nets,75
Base Orange Explosion,214,Trevor Booker,Brooklyn Nets,75
Base Orange Explosion,215,Jusuf Nurkic,Denver Nuggets,75
Base Orange Explosion,216,Wilson Chandler,Denver Nuggets,75
Base Orange Explosion,217,D.J. Augustin,Orlando Magic,75
Base Orange Explosion,218,Joe Young,Indiana Pacers,75
Base Orange Explosion,219,Jordan Hill,Minnesota Timberwolves,75
Base Orange Explosion,220,Rodney Stuckey,Indiana Pacers,75
Base Orange Explosion,221,Terrence Jones,New Orleans Pelicans,75
Base Orange Explosion,222,Omer Asik,New Orleans Pelicans,75
Base Orange Explosion,223,Langston Galloway,New Orleans Pelicans,75
Base Orange Explosion,224,Marcus Morris,Detroit Pistons,75
Base Orange Explosion,225,Jodie Meeks,Orlando Magic,75
Base Orange Explosion,226,Joel Anthony,Detroit Pistons,75
Base Orange Explosion,227,Patrick Patterson,Toronto Raptors,75
Base Orange Explosion,228,Norman Powell,Toronto Raptors,75
Base Orange Explosion,229,Delon Wright,Toronto Raptors,75
Base Orange Explosion,230,Michael Beasley,Houston Rockets,75
Base Orange Explosion,231,Jason Terry,Milwaukee Bucks,75
Base Orange Explosion,232,Corey Brewer,Houston Rockets,75
Base Orange Explosion,233,Boban Marjanovic,Detroit Pistons,75
Base Orange Explosion,234,David Lee,San Antonio Spurs,75
Base Orange Explosion,235,Danny Green,San Antonio Spurs,75
Base Orange Explosion,236,David West,Golden State Warriors,75
Base Orange Explosion,237,Archie Goodwin,Phoenix Suns,75
Base Orange Explosion,238,T.J. Warren,Phoenix Suns,75
Base Orange Explosion,239,P.J. Tucker ,Phoenix Suns,75
Base Orange Explosion,240,Kevin Durant,Golden State Warriors,75
Base Orange Explosion,241,Andre Roberson,Oklahoma City Thunder,75
Base Orange Explosion,242,Anthony Morrow,Oklahoma City Thunder,75
Base Orange Explosion,243,Randy Foye,Brooklyn Nets,75
Base Orange Explosion,244,Tyus Jones,Minnesota Timberwolves,75
Base Orange Explosion,245,Gorgui Dieng,Minnesota Timberwolves,75
Base Orange Explosion,246,Adreian Payne,Minnesota Timberwolves,75
Base Orange Explosion,247,Brandon Rush,Minnesota Timberwolves,75
Base Orange Explosion,248,Allen Crabbe,Portland Trail Blazers,75
Base Orange Explosion,249,Meyers Leonard,Portland Trail Blazers,75
Base Orange Explosion,250,Gerald Henderson,Philadelphia 76ers,75
Base Orange Explosion,251,Shaun Livingston,Golden State Warriors,75
Base Orange Explosion,252,Leandro Barbosa,Phoenix Suns,75
Base Orange Explosion,253,Marreese Speights,Los Angeles Clippers,75
Base Orange Explosion,254,Festus Ezeli,Portland Trail Blazers,75
Base Orange Explosion,255,Otto Porter,Washington Wizards,75
Base Orange Explosion,256,Nene,Houston Rockets,75
Base Orange Explosion,257,Jared Dudley,Phoenix Suns,75
Base Orange Explosion,258,Ramon Sessions,Charlotte Hornets,75
Base Orange Explosion,259,Udonis Haslem,Miami Heat,75
Base Orange Explosion,260,Jason Smith,Washington Wizards,75
Base Red,1,Jahlil Okafor,Philadelphia 76ers,49
Base Red,2,Nerlens Noel,Philadelphia 76ers,49
Base Red,3,Robert Covington,Philadelphia 76ers,49
Base Red,4,Joel Embiid,Philadelphia 76ers,49
Base Red,5,Ish Smith,Detroit Pistons,49
Base Red,6,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Red,7,Jabari Parker,Milwaukee Bucks,49
Base Red,8,Khris Middleton,Milwaukee Bucks,49
Base Red,9,Greg Monroe,Milwaukee Bucks,49
Base Red,10,Tyler Ennis,Milwaukee Bucks,49
Base Red,11,Derrick Rose,New York Knicks,49
Base Red,12,Jimmy Butler,Chicago Bulls,49
Base Red,13,Bobby Portis,Chicago Bulls,49
Base Red,14,Nikola Mirotic,Chicago Bulls,49
Base Red,15,Doug McDermott,Chicago Bulls,49
Base Red,16,Pau Gasol,San Antonio Spurs,49
Base Red,17,LeBron James,Cleveland Cavaliers,49
Base Red,18,Kyrie Irving,Cleveland Cavaliers,49
Base Red,19,Kevin Love,Cleveland Cavaliers,49
Base Red,20,Mike Dunleavy,Cleveland Cavaliers,49
Base Red,21,Matthew Dellavedova,Milwaukee Bucks,49
Base Red,22,Tristan Thompson,Cleveland Cavaliers,49
Base Red,23,Isaiah Thomas,Boston Celtics,49
Base Red,24,Avery Bradley,Boston Celtics,49
Base Red,25,Jae Crowder,Boston Celtics,49
Base Red,26,Marcus Smart,Boston Celtics,49
Base Red,27,Evan Turner,Portland Trail Blazers,49
Base Red,28,Jared Sullinger,Toronto Raptors,49
Base Red,29,Chris Paul,Los Angeles Clippers,49
Base Red,30,Blake Griffin,Los Angeles Clippers,49
Base Red,31,DeAndre Jordan,Los Angeles Clippers,49
Base Red,32,J.J. Redick,Los Angeles Clippers,49
Base Red,33,Jamal Crawford,Los Angeles Clippers,49
Base Red,34,Jeff Green,Orlando Magic,49
Base Red,35,Mike Conley,Memphis Grizzlies,49
Base Red,36,Marc Gasol,Memphis Grizzlies,49
Base Red,37,Zach Randolph,Memphis Grizzlies,49
Base Red,38,Matt Barnes,Sacramento Kings,49
Base Red,39,Brandan Wright,Memphis Grizzlies,49
Base Red,40,Paul Millsap,Atlanta Hawks,49
Base Red,41,Dennis Schroder,Atlanta Hawks,49
Base Red,42,Kent Bazemore,Atlanta Hawks,49
Base Red,43,Al Horford,Boston Celtics,49
Base Red,44,Kyle Korver,Atlanta Hawks,49
Base Red,45,Dwyane Wade,Chicago Bulls,49
Base Red,46,Chris Bosh,Miami Heat,49
Base Red,47,Luol Deng ,Los Angeles Lakers,49
Base Red,48,Goran Dragic,Miami Heat,49
Base Red,49,Hassan Whiteside,Miami Heat,49
Base Red,50,Jeremy Lin,Brooklyn Nets,49
Base Red,51,Kemba Walker,Charlotte Hornets,49
Base Red,52,Frank Kaminsky,Charlotte Hornets,49
Base Red,53,Nicolas Batum,Charlotte Hornets,49
Base Red,54,Al Jefferson,Indiana Pacers,49
Base Red,55,Gordon Hayward,Utah Jazz,49
Base Red,56,Rudy Gobert,Utah Jazz,49
Base Red,57,Rodney Hood,Utah Jazz,49
Base Red,58,Derrick Favors,Utah Jazz,49
Base Red,59,Alec Burks,Utah Jazz,49
Base Red,60,DeMarcus Cousins,Sacramento Kings,49
Base Red,61,Rajon Rondo,Chicago Bulls,49
Base Red,62,Rudy Gay,Sacramento Kings,49
Base Red,63,Willie Cauley-Stein,Sacramento Kings,49
Base Red,64,Darren Collison,Sacramento Kings,49
Base Red,65,Carmelo Anthony,New York Knicks,49
Base Red,66,Kristaps Porzingis,New York Knicks,49
Base Red,67,Jerian Grant,Chicago Bulls,49
Base Red,68,Arron Afflalo,Sacramento Kings,49
Base Red,69,Derrick Williams,Miami Heat,49
Base Red,70,D'Angelo Russell,Los Angeles Lakers,49
Base Red,71,Jordan Clarkson,Los Angeles Lakers,49
Base Red,72,Julius Randle,Los Angeles Lakers,49
Base Red,73,Larry Nance Jr.,Los Angeles Lakers,49
Base Red,74,Brandon Bass,Los Angeles Clippers,49
Base Red,75,Victor Oladipo,Oklahoma City Thunder,49
Base Red,76,Mario Hezonja,Orlando Magic,49
Base Red,77,Aaron Gordon,Orlando Magic,49
Base Red,78,Nikola Vucevic,Orlando Magic,49
Base Red,79,Elfrid Payton,Orlando Magic,49
Base Red,80,Dirk Nowitzki,Dallas Mavericks,49
Base Red,81,Justin Anderson,Dallas Mavericks,49
Base Red,82,Deron Williams,Dallas Mavericks,49
Base Red,83,Chandler Parsons,Memphis Grizzlies,49
Base Red,84,Zaza Pachulia,Golden State Warriors,49
Base Red,85,Brook Lopez,Brooklyn Nets,49
Base Red,86,Thaddeus Young,Indiana Pacers,49
Base Red,87,Rondae Hollis-Jefferson,Brooklyn Nets,49
Base Red,88,Bojan Bogdanovic,Brooklyn Nets,49
Base Red,89,Jarrett Jack,Atlanta Hawks,49
Base Red,90,Emmanuel Mudiay,Denver Nuggets,49
Base Red,91,Danilo Gallinari,Denver Nuggets,49
Base Red,92,Kenneth Faried,Denver Nuggets,49
Base Red,93,Nikola Jokic,Denver Nuggets,49
Base Red,94,Will Barton,Denver Nuggets,49
Base Red,95,Paul George,Indiana Pacers,49
Base Red,96,Myles Turner,Indiana Pacers,49
Base Red,97,Monta Ellis,Indiana Pacers,49
Base Red,98,George Hill,Utah Jazz,49
Base Red,99,Ian Mahinmi,Washington Wizards,49
Base Red,100,Anthony Davis,New Orleans Pelicans,49
Base Red,101,Ryan Anderson,Houston Rockets,49
Base Red,102,Jrue Holiday,New Orleans Pelicans,49
Base Red,103,Tyreke Evans,New Orleans Pelicans,49
Base Red,104,Eric Gordon,Houston Rockets,49
Base Red,105,Jeff Withey,Utah Jazz,49
Base Red,106,Reggie Jackson,Detroit Pistons,49
Base Red,107,Stanley Johnson,Detroit Pistons,49
Base Red,108,Tobias Harris,Detroit Pistons,49
Base Red,109,Kentavious Caldwell-Pope,Detroit Pistons,49
Base Red,110,Kyle Lowry,Toronto Raptors,49
Base Red,111,DeMar DeRozan,Toronto Raptors,49
Base Red,112,Jonas Valanciunas,Toronto Raptors,49
Base Red,113,DeMarre Carroll,Toronto Raptors,49
Base Red,114,Bismack Biyombo,Orlando Magic,49
Base Red,115,Cory Joseph,Toronto Raptors,49
Base Red,116,James Harden,Houston Rockets,49
Base Red,117,Dwight Howard,Atlanta Hawks,49
Base Red,118,Sam Dekker,Houston Rockets,49
Base Red,119,Trevor Ariza,Houston Rockets,49
Base Red,120,Clint Capela,Houston Rockets,49
Base Red,121,Kawhi Leonard,San Antonio Spurs,49
Base Red,122,LaMarcus Aldridge,San Antonio Spurs,49
Base Red,123,Tony Parker,San Antonio Spurs,49
Base Red,124,Kyle Anderson,San Antonio Spurs,49
Base Red,125,Manu Ginobili,San Antonio Spurs,49
Base Red,126,Devin Booker,Phoenix Suns,49
Base Red,127,Eric Bledsoe,Phoenix Suns,49
Base Red,128,Brandon Knight,Phoenix Suns,49
Base Red,129,Alex Len,Phoenix Suns,49
Base Red,130,Tyson Chandler,Phoenix Suns,49
Base Red,131,Russell Westbrook,Oklahoma City Thunder,49
Base Red,132,Steven Adams,Oklahoma City Thunder,49
Base Red,133,Enes Kanter,Oklahoma City Thunder,49
Base Red,134,Serge Ibaka,Orlando Magic,49
Base Red,135,Cameron Payne,Oklahoma City Thunder,49
Base Red,136,Dion Waiters,Miami Heat,49
Base Red,137,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Red,138,Andrew Wiggins,Minnesota Timberwolves,49
Base Red,139,Kevin Garnett,Minnesota Timberwolves,49
Base Red,140,Zach LaVine,Minnesota Timberwolves,49
Base Red,141,Ricky Rubio,Minnesota Timberwolves,49
Base Red,142,Shabazz Muhammad,Minnesota Timberwolves,49
Base Red,143,Damian Lillard,Portland Trail Blazers,49
Base Red,144,C.J. McCollum,Portland Trail Blazers,49
Base Red,145,Al-Farouq Aminu,Portland Trail Blazers,49
Base Red,146,Mason Plumlee,Portland Trail Blazers,49
Base Red,147,Ed Davis,Portland Trail Blazers,49
Base Red,148,Stephen Curry,Golden State Warriors,49
Base Red,149,Klay Thompson,Golden State Warriors,49
Base Red,150,Draymond Green,Golden State Warriors,49
Base Red,151,Andre Drummond,Detroit Pistons,49
Base Red,152,Harrison Barnes,Dallas Mavericks,49
Base Red,153,Andrew Bogut,Dallas Mavericks,49
Base Red,154,John Wall,Washington Wizards,49
Base Red,155,Markieff Morris,Washington Wizards,49
Base Red,156,Bradley Beal,Washington Wizards,49
Base Red,157,Marcin Gortat,Washington Wizards,49
Base Red,158,Kelly Oubre Jr.,Washington Wizards,49
Base Red,159,Justise Winslow,Miami Heat,49
