Card Set,Number,Player,Team,Seq.
Base Prizms Blue Wave,103,Derrick Favors,Utah Jazz,99
Base Prizms Blue Wave,104,Dante Exum,Utah Jazz,99
Base Prizms Blue Wave,105,Joe Johnson,Utah Jazz,99
Base Prizms Blue Wave,106,George Hill,Utah Jazz,99
Base Prizms Blue Wave,107,Boris Diaw,Utah Jazz,99
Base Prizms Blue Wave,108,Trey Lyles,Utah Jazz,99
Base Prizms Blue Wave,109,Alec Burks,Utah Jazz,99
Base Prizms Blue Wave,110,Rodney Hood,Utah Jazz,99
Base Prizms Blue Wave,111,DeMarcus Cousins,Sacramento Kings,99
Base Prizms Blue Wave,112,Rudy Gay,Sacramento Kings,99
Base Prizms Blue Wave,113,Georgios Papagiannis,Sacramento Kings,99
Base Prizms Blue Wave,114,Skal Labissiere,Sacramento Kings,99
Base Prizms Blue Wave,115,Malachi Richardson,Sacramento Kings,99
Base Prizms Blue Wave,116,Ben McLemore,Sacramento Kings,99
Base Prizms Blue Wave,117,Willie Cauley-Stein,Sacramento Kings,99
Base Prizms Blue Wave,118,Matt Barnes,Sacramento Kings,99
Base Prizms Blue Wave,119,Arron Afflalo,Sacramento Kings,99
Base Prizms Blue Wave,120,Omri Casspi,Sacramento Kings,99
Base Prizms Blue Wave,121,Carmelo Anthony,New York Knicks,99
Base Prizms Blue Wave,122,Derrick Rose,New York Knicks,99
Base Prizms Blue Wave,123,Joakim Noah,New York Knicks,99
Base Prizms Blue Wave,124,Kristaps Porzingis,New York Knicks,99
Base Prizms Blue Wave,125,Courtney Lee,New York Knicks,99
Base Prizms Blue Wave,126,Brandon Jennings,New York Knicks,99
Base Prizms Blue Wave,127,Lance Thomas,New York Knicks,99
Base Prizms Blue Wave,128,Justin Holiday,New York Knicks,99
Base Prizms Blue Wave,129,Marshall Plumlee,New York Knicks,99
Base Prizms Blue Wave,130,Kyle O'Quinn,New York Knicks,99
Base Prizms Blue Wave,131,Brandon Ingram,Los Angeles Lakers,99
Base Prizms Blue Wave,132,D'Angelo Russell,Los Angeles Lakers,99
Base Prizms Blue Wave,133,Timofey Mozgov,Los Angeles Lakers,99
Base Prizms Blue Wave,134,Jordan Clarkson,Los Angeles Lakers,99
Base Prizms Blue Wave,135,Julius Randle,Los Angeles Lakers,99
Base Prizms Blue Wave,136,Ivica Zubac,Los Angeles Lakers,99
Base Prizms Blue Wave,137,Luol Deng ,Los Angeles Lakers,99
Base Prizms Blue Wave,138,Jose Calderon,Los Angeles Lakers,99
Base Prizms Blue Wave,139,Marcelo Huertas,Los Angeles Lakers,99
Base Prizms Blue Wave,140,Lou Williams,Los Angeles Lakers,99
Base Prizms Blue Wave,141,Serge Ibaka,Orlando Magic,99
Base Prizms Blue Wave,142,Nikola Vucevic,Orlando Magic,99
Base Prizms Blue Wave,143,Aaron Gordon,Orlando Magic,99
Base Prizms Blue Wave,144,Evan Fournier,Orlando Magic,99
Base Prizms Blue Wave,145,Bismack Biyombo,Orlando Magic,99
Base Prizms Blue Wave,146,Elfrid Payton,Orlando Magic,99
Base Prizms Blue Wave,147,Mario Hezonja,Orlando Magic,99
Base Prizms Blue Wave,148,Stephen Zimmerman,Orlando Magic,99
Base Prizms Blue Wave,149,Jeff Green,Orlando Magic,99
Base Prizms Blue Wave,150,D.J. Augustin,Orlando Magic,99
Base Prizms Blue Wave,151,Dirk Nowitzki,Dallas Mavericks,99
Base Prizms Blue Wave,152,Harrison Barnes,Dallas Mavericks,99
Base Prizms Blue Wave,153,Andrew Bogut,Dallas Mavericks,99
Base Prizms Blue Wave,154,Deron Williams,Dallas Mavericks,99
Base Prizms Blue Wave,155,Justin Anderson,Dallas Mavericks,99
Base Prizms Blue Wave,156,J.J. Barea,Dallas Mavericks,99
Base Prizms Blue Wave,157,Seth Curry,Dallas Mavericks,99
Base Prizms Blue Wave,158,Salah Mejri,Dallas Mavericks,99
Base Prizms Blue Wave,159,A.J. Hammons,Dallas Mavericks,99
Base Prizms Blue Wave,160,Dwight Powell,Dallas Mavericks,99
Base Prizms Blue Wave,161,Jeremy Lin,Brooklyn Nets,99
Base Prizms Blue Wave,162,Isaiah Whitehead,Brooklyn Nets,99
Base Prizms Blue Wave,163,Brook Lopez,Brooklyn Nets,99
Base Prizms Blue Wave,164,Bojan Bogdanovic,Brooklyn Nets,99
Base Prizms Blue Wave,165,Caris LeVert,Brooklyn Nets,99
Base Prizms Blue Wave,166,Chris McCullough,Brooklyn Nets,99
Base Prizms Blue Wave,167,Trevor Booker,Brooklyn Nets,99
Base Prizms Blue Wave,168,Rondae Hollis-Jefferson,Brooklyn Nets,99
Base Prizms Blue Wave,169,Sean Kilpatrick,Brooklyn Nets,99
Base Prizms Blue Wave,170,Anthony Bennett,Brooklyn Nets,99
Base Prizms Blue Wave,171,Danilo Gallinari,Denver Nuggets,99
Base Prizms Blue Wave,172,Kenneth Faried,Denver Nuggets,99
Base Prizms Blue Wave,173,Emmanuel Mudiay,Denver Nuggets,99
Base Prizms Blue Wave,174,Nikola Jokic,Denver Nuggets,99
Base Prizms Blue Wave,175,Jamal Murray,Denver Nuggets,99
Base Prizms Blue Wave,176,Wilson Chandler,Denver Nuggets,99
Base Prizms Blue Wave,177,Jusuf Nurkic,Denver Nuggets,99
Base Prizms Blue Wave,178,Gary Harris,Denver Nuggets,99
Base Prizms Blue Wave,179,Will Barton,Denver Nuggets,99
Base Prizms Blue Wave,180,Darrell Arthur,Denver Nuggets,99
Base Prizms Blue Wave,181,Paul George,Indiana Pacers,99
Base Prizms Blue Wave,182,Jeff Teague,Indiana Pacers,99
Base Prizms Blue Wave,183,Monta Ellis,Indiana Pacers,99
Base Prizms Blue Wave,184,Al Jefferson,Indiana Pacers,99
Base Prizms Blue Wave,185,Thaddeus Young,Indiana Pacers,99
Base Prizms Blue Wave,186,Myles Turner,Indiana Pacers,99
Base Prizms Blue Wave,187,Georges Niang,Indiana Pacers,99
Base Prizms Blue Wave,188,Joe Young,Indiana Pacers,99
Base Prizms Blue Wave,189,Rodney Stuckey,Indiana Pacers,99
Base Prizms Blue Wave,190,C.J. Miles,Indiana Pacers,99
Base Prizms Blue Wave,191,Anthony Davis,New Orleans Pelicans,99
Base Prizms Blue Wave,192,Buddy Hield,New Orleans Pelicans,99
Base Prizms Blue Wave,193,Tyreke Evans,New Orleans Pelicans,99
Base Prizms Blue Wave,194,Jrue Holiday,New Orleans Pelicans,99
Base Prizms Blue Wave,195,Omer Asik,New Orleans Pelicans,99
Base Prizms Blue Wave,196,Cheick Diallo,New Orleans Pelicans,99
Base Prizms Blue Wave,197,Terrence Jones,New Orleans Pelicans,99
Base Prizms Blue Wave,198,Alonzo Gee,New Orleans Pelicans,99
Base Prizms Blue Wave,199,Tim Frazier,New Orleans Pelicans,99
Base Prizms Blue Wave,200,Langston Galloway,New Orleans Pelicans,99
Base Prizms Blue Wave,201,Andre Drummond,Detroit Pistons,99
Base Prizms Blue Wave,202,Reggie Jackson,Detroit Pistons,99
Base Prizms Blue Wave,203,Kentavious Caldwell-Pope,Detroit Pistons,99
Base Prizms Blue Wave,204,Marcus Morris,Detroit Pistons,99
Base Prizms Blue Wave,205,Henry Ellenson,Detroit Pistons,99
Base Prizms Blue Wave,206,Boban Marjanovic,Detroit Pistons,99
Base Prizms Blue Wave,207,Ish Smith,Detroit Pistons,99
Base Prizms Blue Wave,208,Tobias Harris,Detroit Pistons,99
Base Prizms Blue Wave,209,Michael Gbinije,Detroit Pistons,99
Base Prizms Blue Wave,210,Jon Leuer,Detroit Pistons,99
Base Prizms Blue Wave,211,DeMar DeRozan,Toronto Raptors,99
Base Prizms Blue Wave,212,Kyle Lowry,Toronto Raptors,99
Base Prizms Blue Wave,213,Jonas Valanciunas,Toronto Raptors,99
Base Prizms Blue Wave,214,Jared Sullinger,Toronto Raptors,99
Base Prizms Blue Wave,215,DeMarre Carroll,Toronto Raptors,99
Base Prizms Blue Wave,216,Jakob Poeltl,Toronto Raptors,99
Base Prizms Blue Wave,217,Norman Powell,Toronto Raptors,99
Base Prizms Blue Wave,218,Cory Joseph,Toronto Raptors,99
Base Prizms Blue Wave,219,Patrick Patterson,Toronto Raptors,99
Base Prizms Blue Wave,220,Pascal Siakam,Toronto Raptors,99
Base Prizms Blue Wave,221,James Harden,Houston Rockets,99
Base Prizms Blue Wave,222,Michael Beasley,Houston Rockets,99
Base Prizms Blue Wave,223,Patrick Beverley,Houston Rockets,99
Base Prizms Blue Wave,224,Gary Payton II,Houston Rockets,99
Base Prizms Blue Wave,225,Eric Gordon,Houston Rockets,99
Base Prizms Blue Wave,226,Ryan Anderson,Houston Rockets,99
Base Prizms Blue Wave,227,Nene,Houston Rockets,99
Base Prizms Blue Wave,228,Trevor Ariza,Houston Rockets,99
Base Prizms Blue Wave,229,Sam Dekker,Houston Rockets,99
Base Prizms Blue Wave,230,Clint Capela,Houston Rockets,99
Base Prizms Blue Wave,231,Kawhi Leonard,San Antonio Spurs,99
Base Prizms Blue Wave,232,Pau Gasol,San Antonio Spurs,99
Base Prizms Blue Wave,233,Tony Parker,San Antonio Spurs,99
Base Prizms Blue Wave,234,Manu Ginobili,San Antonio Spurs,99
Base Prizms Blue Wave,235,LaMarcus Aldridge,San Antonio Spurs,99
Base Prizms Blue Wave,236,Dejounte Murray,San Antonio Spurs,99
Base Prizms Blue Wave,237,Danny Green,San Antonio Spurs,99
Base Prizms Blue Wave,238,Kyle Anderson,San Antonio Spurs,99
Base Prizms Blue Wave,239,Jonathon Simmons,San Antonio Spurs,99
Base Prizms Blue Wave,240,Patty Mills,San Antonio Spurs,99
Base Prizms Blue Wave,241,Devin Booker,Phoenix Suns,99
Base Prizms Blue Wave,242,Dragan Bender,Phoenix Suns,99
Base Prizms Blue Wave,243,Marquese Chriss,Phoenix Suns,99
Base Prizms Blue Wave,244,Eric Bledsoe,Phoenix Suns,99
Base Prizms Blue Wave,245,Brandon Knight,Phoenix Suns,99
Base Prizms Blue Wave,246,Tyler Ulis,Phoenix Suns,99
Base Prizms Blue Wave,247,Tyson Chandler,Phoenix Suns,99
Base Prizms Blue Wave,248,Leandro Barbosa,Phoenix Suns,99
Base Prizms Blue Wave,249,T.J. Warren,Phoenix Suns,99
Base Prizms Blue Wave,250,Alex Len,Phoenix Suns,99
Base Prizms Blue Wave,251,Russell Westbrook,Oklahoma City Thunder,99
Base Prizms Blue Wave,252,Steven Adams,Oklahoma City Thunder,99
Base Prizms Blue Wave,253,Victor Oladipo,Oklahoma City Thunder,99
Base Prizms Blue Wave,254,Enes Kanter,Oklahoma City Thunder,99
Base Prizms Blue Wave,255,Domantas Sabonis,Oklahoma City Thunder,99
Base Prizms Blue Wave,256,Andre Roberson,Oklahoma City Thunder,99
Base Prizms Blue Wave,257,Cameron Payne,Oklahoma City Thunder,99
Base Prizms Blue Wave,258,Ersan Ilyasova,Oklahoma City Thunder,99
Base Prizms Blue Wave,259,Mitch McGary,Oklahoma City Thunder,99
Base Prizms Blue Wave,260,Anthony Morrow,Oklahoma City Thunder,99
Base Prizms Blue Wave,261,Ricky Rubio,Minnesota Timberwolves,99
Base Prizms Blue Wave,262,Karl-Anthony Towns,Minnesota Timberwolves,99
Base Prizms Blue Wave,263,Andrew Wiggins,Minnesota Timberwolves,99
Base Prizms Blue Wave,264,Kevin Garnett,Minnesota Timberwolves,99
Base Prizms Blue Wave,265,Zach LaVine,Minnesota Timberwolves,99
Base Prizms Blue Wave,266,Kris Dunn,Minnesota Timberwolves,99
Base Prizms Blue Wave,267,Nikola Pekovic,Minnesota Timberwolves,99
Base Prizms Blue Wave,268,Gorgui Dieng,Minnesota Timberwolves,99
Base Prizms Blue Wave,269,Cole Aldrich,Minnesota Timberwolves,99
Base Prizms Blue Wave,270,Shabazz Muhammad,Minnesota Timberwolves,99
Base Prizms Blue Wave,271,Damian Lillard,Portland Trail Blazers,99
Base Prizms Blue Wave,272,Allen Crabbe,Portland Trail Blazers,99
Base Prizms Blue Wave,273,C.J. McCollum,Portland Trail Blazers,99
Base Prizms Blue Wave,274,Evan Turner,Portland Trail Blazers,99
Base Prizms Blue Wave,275,Festus Ezeli,Portland Trail Blazers,99
Base Prizms Blue Wave,276,Mason Plumlee,Portland Trail Blazers,99
Base Prizms Blue Wave,277,Meyers Leonard,Portland Trail Blazers,99
Base Prizms Blue Wave,278,Al-Farouq Aminu,Portland Trail Blazers,99
Base Prizms Blue Wave,279,Jake Layman,Portland Trail Blazers,99
Base Prizms Blue Wave,280,Ed Davis,Portland Trail Blazers,99
Base Prizms Blue Wave,281,Stephen Curry,Golden State Warriors,99
Base Prizms Blue Wave,282,Kevin Durant,Golden State Warriors,99
Base Prizms Blue Wave,283,Klay Thompson,Golden State Warriors,99
Base Prizms Blue Wave,284,Draymond Green,Golden State Warriors,99
Base Prizms Blue Wave,285,Andre Iguodala,Golden State Warriors,99
Base Prizms Blue Wave,286,Anderson Varejao,Golden State Warriors,99
Base Prizms Blue Wave,287,Shaun Livingston,Golden State Warriors,99
Base Prizms Blue Wave,288,David West,San Antonio Spurs,99
Base Prizms Blue Wave,289,Zaza Pachulia,Golden State Warriors,99
Base Prizms Blue Wave,290,Patrick McCaw,Golden State Warriors,99
Base Prizms Blue Wave,291,John Wall,Washington Wizards,99
Base Prizms Blue Wave,292,Bradley Beal,Washington Wizards,99
Base Prizms Blue Wave,293,Marcin Gortat,Washington Wizards,99
Base Prizms Blue Wave,294,Kelly Oubre Jr.,Washington Wizards,99
Base Prizms Blue Wave,295,Trey Burke,Washington Wizards,99
Base Prizms Blue Wave,296,Markieff Morris,Washington Wizards,99
Base Prizms Blue Wave,297,Ian Mahinmi,Washington Wizards,99
Base Prizms Blue Wave,298,Otto Porter,Washington Wizards,99
Base Prizms Blue Wave,299,Andrew Nicholson,Washington Wizards,99
Base Prizms Blue Wave,300,Jason Smith,Washington Wizards,99
Base Prizms Fifth Anniversary,1,Ben Simmons,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,2,Dario Saric,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,4,Joel Embiid,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,5,T.J. McConnell,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,6,Robert Covington,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,7,Nerlens Noel,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,8,Jahlil Okafor,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,9,Jerami Grant,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,10,Nik Stauskas,Philadelphia 76ers,5
Base Prizms Fifth Anniversary,11,Jabari Parker,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,12,Khris Middleton,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,13,Giannis Antetokounmpo,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,14,Thon Maker,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,15,Greg Monroe,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,16,Matthew Dellavedova,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,17,Malcolm Brogdon,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,18,John Henson,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,19,Michael Carter-Williams,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,20,Rashad Vaughn,Milwaukee Bucks,5
Base Prizms Fifth Anniversary,21,Jimmy Butler,Chicago Bulls,5
Base Prizms Fifth Anniversary,22,Bobby Portis,Chicago Bulls,5
Base Prizms Fifth Anniversary,23,Denzel Valentine,Chicago Bulls,5
Base Prizms Fifth Anniversary,24,Dwyane Wade,Chicago Bulls,5
Base Prizms Fifth Anniversary,25,Rajon Rondo,Chicago Bulls,5
Base Prizms Fifth Anniversary,26,Robin Lopez,Chicago Bulls,5
Base Prizms Fifth Anniversary,27,Jerian Grant,Chicago Bulls,5
Base Prizms Fifth Anniversary,28,Doug McDermott,Chicago Bulls,5
Base Prizms Fifth Anniversary,29,Nikola Mirotic,Chicago Bulls,5
Base Prizms Fifth Anniversary,30,Taj Gibson,Chicago Bulls,5
Base Prizms Fifth Anniversary,31,LeBron James,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,32,Kyrie Irving,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,33,Kay Felder,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,34,Kevin Love,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,35,Richard Jefferson,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,36,Tristan Thompson,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,37,Iman Shumpert,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,38,Channing Frye,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,39,J.R. Smith,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,40,Mo Williams,Cleveland Cavaliers,5
Base Prizms Fifth Anniversary,41,Al Horford,Boston Celtics,5
Base Prizms Fifth Anniversary,42,Isaiah Thomas,Boston Celtics,5
Base Prizms Fifth Anniversary,43,Avery Bradley,Boston Celtics,5
Base Prizms Fifth Anniversary,44,Jaylen Brown,Boston Celtics,5
Base Prizms Fifth Anniversary,45,Jae Crowder,Boston Celtics,5
Base Prizms Fifth Anniversary,46,Marcus Smart,Boston Celtics,5
Base Prizms Fifth Anniversary,47,Kelly Olynyk,Boston Celtics,5
Base Prizms Fifth Anniversary,48,Ben Bentil,Boston Celtics,5
Base Prizms Fifth Anniversary,49,Terry Rozier,Boston Celtics,5
Base Prizms Fifth Anniversary,50,Jordan Mickey,Boston Celtics,5
Base Prizms Fifth Anniversary,51,Chris Paul,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,52,Blake Griffin,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,53,DeAndre Jordan,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,54,J.J. Redick,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,55,Diamond Stone,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,56,Brice Johnson,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,57,Jamal Crawford,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,58,Paul Pierce,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,59,Marreese Speights,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,60,Brandon Bass,Los Angeles Clippers,5
Base Prizms Fifth Anniversary,61,Mike Conley,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,62,Chandler Parsons,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,63,Marc Gasol,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,64,Zach Randolph,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,65,Vince Carter,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,66,Brandan Wright,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,67,Tony Allen,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,68,Wade Baldwin IV,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,69,Deyonta Davis,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,70,James Ennis,Memphis Grizzlies,5
Base Prizms Fifth Anniversary,71,Dwight Howard,Atlanta Hawks,5
Base Prizms Fifth Anniversary,72,Dennis Schroder,Atlanta Hawks,5
Base Prizms Fifth Anniversary,73,Paul Millsap,Atlanta Hawks,5
Base Prizms Fifth Anniversary,74,Kyle Korver,Atlanta Hawks,5
Base Prizms Fifth Anniversary,75,Kent Bazemore,Atlanta Hawks,5
Base Prizms Fifth Anniversary,76,Kris Humphries,Atlanta Hawks,5
Base Prizms Fifth Anniversary,77,DeAndre' Bembry,Atlanta Hawks,5
Base Prizms Fifth Anniversary,78,Taurean Prince,Atlanta Hawks,5
Base Prizms Fifth Anniversary,79,Thabo Sefolosha,Atlanta Hawks,5
Base Prizms Fifth Anniversary,80,Jarrett Jack,Atlanta Hawks,5
Base Prizms Fifth Anniversary,81,Hassan Whiteside,Miami Heat,5
Base Prizms Fifth Anniversary,82,Justise Winslow,Miami Heat,5
Base Prizms Fifth Anniversary,83,Josh Richardson,Miami Heat,5
Base Prizms Fifth Anniversary,84,Goran Dragic,Miami Heat,5
Base Prizms Fifth Anniversary,85,Tyler Johnson,Miami Heat,5
Base Prizms Fifth Anniversary,86,Chris Bosh,Miami Heat,5
Base Prizms Fifth Anniversary,87,Dion Waiters,Miami Heat,5
Base Prizms Fifth Anniversary,88,Derrick Williams,Miami Heat,5
Base Prizms Fifth Anniversary,89,Udonis Haslem,Miami Heat,5
Base Prizms Fifth Anniversary,90,Wayne Ellington,Miami Heat,5
Base Prizms Fifth Anniversary,91,Kemba Walker,Charlotte Hornets,5
Base Prizms Fifth Anniversary,92,Nicolas Batum,Charlotte Hornets,5
Base Prizms Fifth Anniversary,93,Frank Kaminsky,Charlotte Hornets,5
Base Prizms Fifth Anniversary,94,Marvin Williams,Charlotte Hornets,5
Base Prizms Fifth Anniversary,95,Roy Hibbert,Charlotte Hornets,5
Base Prizms Fifth Anniversary,96,Michael Kidd-Gilchrist,Charlotte Hornets,5
Base Prizms Fifth Anniversary,97,Jeremy Lamb,Charlotte Hornets,5
Base Prizms Fifth Anniversary,98,Aaron Harrison,Charlotte Hornets,5
Base Prizms Fifth Anniversary,99,Marco Belinelli,Charlotte Hornets,5
Base Prizms Fifth Anniversary,100,Ramon Sessions,Charlotte Hornets,5
Base Prizms Fifth Anniversary,101,Gordon Hayward,Utah Jazz,5
Base Prizms Fifth Anniversary,102,Rudy Gobert,Utah Jazz,5
Base Prizms Fifth Anniversary,103,Derrick Favors,Utah Jazz,5
Base Prizms Fifth Anniversary,104,Dante Exum,Utah Jazz,5
Base Prizms Fifth Anniversary,105,Joe Johnson,Utah Jazz,5
Base Prizms Fifth Anniversary,106,George Hill,Utah Jazz,5
Base Prizms Fifth Anniversary,107,Boris Diaw,Utah Jazz,5
Base Prizms Fifth Anniversary,108,Trey Lyles,Utah Jazz,5
Base Prizms Fifth Anniversary,109,Alec Burks,Utah Jazz,5
Base Prizms Fifth Anniversary,110,Rodney Hood,Utah Jazz,5
Base Prizms Fifth Anniversary,111,DeMarcus Cousins,Sacramento Kings,5
Base Prizms Fifth Anniversary,112,Rudy Gay,Sacramento Kings,5
Base Prizms Fifth Anniversary,113,Georgios Papagiannis,Sacramento Kings,5
Base Prizms Fifth Anniversary,114,Skal Labissiere,Sacramento Kings,5
Base Prizms Fifth Anniversary,115,Malachi Richardson,Sacramento Kings,5
Base Prizms Fifth Anniversary,116,Ben McLemore,Sacramento Kings,5
Base Prizms Fifth Anniversary,117,Willie Cauley-Stein,Sacramento Kings,5
Base Prizms Fifth Anniversary,118,Matt Barnes,Sacramento Kings,5
Base Prizms Fifth Anniversary,119,Arron Afflalo,Sacramento Kings,5
Base Prizms Fifth Anniversary,120,Omri Casspi,Sacramento Kings,5
Base Prizms Fifth Anniversary,121,Carmelo Anthony,New York Knicks,5
Base Prizms Fifth Anniversary,122,Derrick Rose,New York Knicks,5
Base Prizms Fifth Anniversary,123,Joakim Noah,New York Knicks,5
Base Prizms Fifth Anniversary,124,Kristaps Porzingis,New York Knicks,5
Base Prizms Fifth Anniversary,125,Courtney Lee,New York Knicks,5
Base Prizms Fifth Anniversary,126,Brandon Jennings,New York Knicks,5
Base Prizms Fifth Anniversary,127,Lance Thomas,New York Knicks,5
Base Prizms Fifth Anniversary,128,Justin Holiday,New York Knicks,5
Base Prizms Fifth Anniversary,129,Marshall Plumlee,New York Knicks,5
Base Prizms Fifth Anniversary,130,Kyle O'Quinn,New York Knicks,5
Base Prizms Fifth Anniversary,131,Brandon Ingram,Los Angeles Lakers,5
Base Prizms Fifth Anniversary,132,D'Angelo Russell,Los Angeles Lakers,5
Base Prizms Fifth Anniversary,133,Timofey Mozgov,Los Angeles Lakers,5
Base Prizms Fifth Anniversary,134,Jordan Clarkson,Los Angeles Lakers,5
Base Prizms Fifth Anniversary,135,Julius Randle,Los Angeles Lakers,5
