Card Set,Number,Player,Team,Seq.
Base Gold,100,Ramon Sessions,Charlotte Hornets,10
Base Gold,101,Gordon Hayward,Utah Jazz,10
Base Gold,102,Rudy Gobert,Utah Jazz,10
Base Gold,103,Derrick Favors,Utah Jazz,10
Base Gold,104,Dante Exum,Utah Jazz,10
Base Gold,105,Joe Johnson,Utah Jazz,10
Base Gold,106,George Hill,Utah Jazz,10
Base Gold,107,Boris Diaw,Utah Jazz,10
Base Gold,108,Trey Lyles,Utah Jazz,10
Base Gold,109,Alec Burks,Utah Jazz,10
Base Gold,110,Rodney Hood,Utah Jazz,10
Base Gold,111,DeMarcus Cousins,Sacramento Kings,10
Base Gold,112,Rudy Gay,Sacramento Kings,10
Base Gold,113,Georgios Papagiannis,Sacramento Kings,10
Base Gold,114,Skal Labissiere,Sacramento Kings,10
Base Gold,115,Malachi Richardson,Sacramento Kings,10
Base Gold,116,Ben McLemore,Sacramento Kings,10
Base Gold,117,Willie Cauley-Stein,Sacramento Kings,10
Base Gold,118,Matt Barnes,Sacramento Kings,10
Base Gold,119,Arron Afflalo,Sacramento Kings,10
Base Gold,120,Omri Casspi,Sacramento Kings,10
Base Gold,121,Carmelo Anthony,New York Knicks,10
Base Gold,122,Derrick Rose,New York Knicks,10
Base Gold,123,Joakim Noah,New York Knicks,10
Base Gold,124,Kristaps Porzingis,New York Knicks,10
Base Gold,125,Courtney Lee,New York Knicks,10
Base Gold,126,Brandon Jennings,New York Knicks,10
Base Gold,127,Lance Thomas,New York Knicks,10
Base Gold,128,Justin Holiday,New York Knicks,10
Base Gold,129,Marshall Plumlee,New York Knicks,10
Base Gold,130,Kyle O'Quinn,New York Knicks,10
Base Gold,131,Brandon Ingram,Los Angeles Lakers,10
Base Gold,132,D'Angelo Russell,Los Angeles Lakers,10
Base Gold,133,Timofey Mozgov,Los Angeles Lakers,10
Base Gold,134,Jordan Clarkson,Los Angeles Lakers,10
Base Gold,135,Julius Randle,Los Angeles Lakers,10
Base Gold,136,Ivica Zubac,Los Angeles Lakers,10
Base Gold,137,Luol Deng ,Los Angeles Lakers,10
Base Gold,138,Jose Calderon,Los Angeles Lakers,10
Base Gold,139,Marcelo Huertas,Los Angeles Lakers,10
Base Gold,140,Lou Williams,Los Angeles Lakers,10
Base Gold,141,Serge Ibaka,Orlando Magic,10
Base Gold,142,Nikola Vucevic,Orlando Magic,10
Base Gold,143,Aaron Gordon,Orlando Magic,10
Base Gold,144,Evan Fournier,Orlando Magic,10
Base Gold,145,Bismack Biyombo,Orlando Magic,10
Base Gold,146,Elfrid Payton,Orlando Magic,10
Base Gold,147,Mario Hezonja,Orlando Magic,10
Base Gold,148,Stephen Zimmerman,Orlando Magic,10
Base Gold,149,Jeff Green,Orlando Magic,10
Base Gold,150,D.J. Augustin,Orlando Magic,10
Base Gold,151,Dirk Nowitzki,Dallas Mavericks,10
Base Gold,152,Harrison Barnes,Dallas Mavericks,10
Base Gold,153,Andrew Bogut,Dallas Mavericks,10
Base Gold,154,Deron Williams,Dallas Mavericks,10
Base Gold,155,Justin Anderson,Dallas Mavericks,10
Base Gold,156,J.J. Barea,Dallas Mavericks,10
Base Gold,157,Seth Curry,Dallas Mavericks,10
Base Gold,158,Salah Mejri,Dallas Mavericks,10
Base Gold,159,A.J. Hammons,Dallas Mavericks,10
Base Gold,160,Dwight Powell,Dallas Mavericks,10
Base Gold,161,Jeremy Lin,Brooklyn Nets,10
Base Gold,162,Isaiah Whitehead,Brooklyn Nets,10
Base Gold,163,Brook Lopez,Brooklyn Nets,10
Base Gold,164,Bojan Bogdanovic,Brooklyn Nets,10
Base Gold,165,Caris LeVert,Brooklyn Nets,10
Base Gold,166,Chris McCullough,Brooklyn Nets,10
Base Gold,167,Trevor Booker,Brooklyn Nets,10
Base Gold,168,Rondae Hollis-Jefferson,Brooklyn Nets,10
Base Gold,169,Sean Kilpatrick,Brooklyn Nets,10
Base Gold,170,Anthony Bennett,Brooklyn Nets,10
Base Gold,171,Danilo Gallinari,Denver Nuggets,10
Base Gold,172,Kenneth Faried,Denver Nuggets,10
Base Gold,173,Emmanuel Mudiay,Denver Nuggets,10
Base Gold,174,Nikola Jokic,Denver Nuggets,10
Base Gold,175,Jamal Murray,Denver Nuggets,10
Base Gold,176,Wilson Chandler,Denver Nuggets,10
Base Gold,177,Jusuf Nurkic,Denver Nuggets,10
Base Gold,178,Gary Harris,Denver Nuggets,10
Base Gold,179,Will Barton,Denver Nuggets,10
Base Gold,180,Darrell Arthur,Denver Nuggets,10
Base Gold,181,Paul George,Indiana Pacers,10
Base Gold,182,Jeff Teague,Indiana Pacers,10
Base Gold,183,Monta Ellis,Indiana Pacers,10
Base Gold,184,Al Jefferson,Indiana Pacers,10
Base Gold,185,Thaddeus Young,Indiana Pacers,10
Base Gold,186,Myles Turner,Indiana Pacers,10
Base Gold,187,Georges Niang,Indiana Pacers,10
Base Gold,188,Joe Young,Indiana Pacers,10
Base Gold,189,Rodney Stuckey,Indiana Pacers,10
Base Gold,190,C.J. Miles,Indiana Pacers,10
Base Gold,191,Anthony Davis,New Orleans Pelicans,10
Base Gold,192,Buddy Hield,New Orleans Pelicans,10
Base Gold,193,Tyreke Evans,New Orleans Pelicans,10
Base Gold,194,Jrue Holiday,New Orleans Pelicans,10
Base Gold,195,Omer Asik,New Orleans Pelicans,10
Base Gold,196,Cheick Diallo,New Orleans Pelicans,10
Base Gold,197,Terrence Jones,New Orleans Pelicans,10
Base Gold,198,Alonzo Gee,New Orleans Pelicans,10
Base Gold,199,Tim Frazier,New Orleans Pelicans,10
Base Gold,200,Langston Galloway,New Orleans Pelicans,10
Base Gold,201,Andre Drummond,Detroit Pistons,10
Base Gold,202,Reggie Jackson,Detroit Pistons,10
Base Gold,203,Kentavious Caldwell-Pope,Detroit Pistons,10
Base Gold,204,Marcus Morris,Detroit Pistons,10
Base Gold,205,Henry Ellenson,Detroit Pistons,10
Base Gold,206,Boban Marjanovic,Detroit Pistons,10
Base Gold,207,Ish Smith,Detroit Pistons,10
Base Gold,208,Tobias Harris,Detroit Pistons,10
Base Gold,209,Michael Gbinije,Detroit Pistons,10
Base Gold,210,Jon Leuer,Detroit Pistons,10
Base Gold,211,DeMar DeRozan,Toronto Raptors,10
Base Gold,212,Kyle Lowry,Toronto Raptors,10
Base Gold,213,Jonas Valanciunas,Toronto Raptors,10
Base Gold,214,Jared Sullinger,Toronto Raptors,10
Base Gold,215,DeMarre Carroll,Toronto Raptors,10
Base Gold,216,Jakob Poeltl,Toronto Raptors,10
Base Gold,217,Norman Powell,Toronto Raptors,10
Base Gold,218,Cory Joseph,Toronto Raptors,10
Base Gold,219,Patrick Patterson,Toronto Raptors,10
Base Gold,220,Pascal Siakam,Toronto Raptors,10
Base Gold,221,James Harden,Houston Rockets,10
Base Gold,222,Michael Beasley,Houston Rockets,10
Base Gold,223,Patrick Beverley,Houston Rockets,10
Base Gold,224,Gary Payton II,Houston Rockets,10
Base Gold,225,Eric Gordon,Houston Rockets,10
Base Gold,226,Ryan Anderson,Houston Rockets,10
Base Gold,227,Nene,Houston Rockets,10
Base Gold,228,Trevor Ariza,Houston Rockets,10
Base Gold,229,Sam Dekker,Houston Rockets,10
Base Gold,230,Clint Capela,Houston Rockets,10
Base Gold,231,Kawhi Leonard,San Antonio Spurs,10
Base Gold,232,Pau Gasol,San Antonio Spurs,10
Base Gold,233,Tony Parker,San Antonio Spurs,10
Base Gold,234,Manu Ginobili,San Antonio Spurs,10
Base Gold,235,LaMarcus Aldridge,San Antonio Spurs,10
Base Gold,236,Dejounte Murray,San Antonio Spurs,10
Base Gold,237,Danny Green,San Antonio Spurs,10
Base Gold,238,Kyle Anderson,San Antonio Spurs,10
Base Gold,239,Jonathon Simmons,San Antonio Spurs,10
Base Gold,240,Patty Mills,San Antonio Spurs,10
Base Gold,241,Devin Booker,Phoenix Suns,10
Base Gold,242,Dragan Bender,Phoenix Suns,10
Base Gold,243,Marquese Chriss,Phoenix Suns,10
Base Gold,244,Eric Bledsoe,Phoenix Suns,10
Base Gold,245,Brandon Knight,Phoenix Suns,10
Base Gold,246,Tyler Ulis,Phoenix Suns,10
Base Gold,247,Tyson Chandler,Phoenix Suns,10
Base Gold,248,Leandro Barbosa,Phoenix Suns,10
Base Gold,249,T.J. Warren,Phoenix Suns,10
Base Gold,250,Alex Len,Phoenix Suns,10
Base Gold,251,Russell Westbrook,Oklahoma City Thunder,10
Base Gold,252,Steven Adams,Oklahoma City Thunder,10
Base Gold,253,Victor Oladipo,Oklahoma City Thunder,10
Base Gold,254,Enes Kanter,Oklahoma City Thunder,10
Base Gold,255,Domantas Sabonis,Oklahoma City Thunder,10
Base Gold,256,Andre Roberson,Oklahoma City Thunder,10
Base Gold,257,Cameron Payne,Oklahoma City Thunder,10
Base Gold,258,Ersan Ilyasova,Oklahoma City Thunder,10
Base Gold,259,Mitch McGary,Oklahoma City Thunder,10
Base Gold,260,Anthony Morrow,Oklahoma City Thunder,10
Base Gold,261,Ricky Rubio,Minnesota Timberwolves,10
Base Gold,262,Karl-Anthony Towns,Minnesota Timberwolves,10
Base Gold,263,Andrew Wiggins,Minnesota Timberwolves,10
Base Gold,264,Kevin Garnett,Minnesota Timberwolves,10
Base Gold,265,Zach LaVine,Minnesota Timberwolves,10
Base Gold,266,Kris Dunn,Minnesota Timberwolves,10
Base Gold,267,Nikola Pekovic,Minnesota Timberwolves,10
Base Gold,268,Gorgui Dieng,Minnesota Timberwolves,10
Base Gold,269,Cole Aldrich,Minnesota Timberwolves,10
Base Gold,270,Shabazz Muhammad,Minnesota Timberwolves,10
Base Gold,271,Damian Lillard,Portland Trail Blazers,10
Base Gold,272,Allen Crabbe,Portland Trail Blazers,10
Base Gold,273,CJ McCollum,Portland Trail Blazers,10
Base Gold,274,Evan Turner,Portland Trail Blazers,10
Base Gold,275,Festus Ezeli,Portland Trail Blazers,10
Base Gold,276,Mason Plumlee,Portland Trail Blazers,10
Base Gold,277,Meyers Leonard,Portland Trail Blazers,10
Base Gold,278,Al-Farouq Aminu,Portland Trail Blazers,10
Base Gold,279,Jake Layman,Portland Trail Blazers,10
Base Gold,280,Ed Davis,Portland Trail Blazers,10
Base Gold,281,Stephen Curry,Golden State Warriors,10
Base Gold,282,Kevin Durant,Golden State Warriors,10
Base Gold,283,Klay Thompson,Golden State Warriors,10
Base Gold,284,Draymond Green,Golden State Warriors,10
Base Gold,285,Andre Iguodala,Golden State Warriors,10
Base Gold,286,Anderson Varejao,Golden State Warriors,10
Base Gold,287,Shaun Livingston,Golden State Warriors,10
Base Gold,288,David West,San Antonio Spurs,10
Base Gold,289,Zaza Pachulia,Golden State Warriors,10
Base Gold,290,Patrick McCaw,Golden State Warriors,10
Base Gold,291,John Wall,Washington Wizards,10
Base Gold,292,Bradley Beal,Washington Wizards,10
Base Gold,293,Marcin Gortat,Washington Wizards,10
Base Gold,294,Kelly Oubre Jr.,Washington Wizards,10
Base Gold,295,Trey Burke,Washington Wizards,10
Base Gold,296,Markieff Morris,Washington Wizards,10
Base Gold,297,Ian Mahinmi,Washington Wizards,10
Base Gold,298,Otto Porter,Washington Wizards,10
Base Gold,299,Andrew Nicholson,Washington Wizards,10
Base Gold,300,Jason Smith,Washington Wizards,10
Base Green,1,Ben Simmons,Philadelphia 76ers,
Base Green,2,Dario Saric,Philadelphia 76ers,
Base Green,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base Green,4,Joel Embiid,Philadelphia 76ers,
Base Green,5,T.J. McConnell,Philadelphia 76ers,
Base Green,6,Robert Covington,Philadelphia 76ers,
Base Green,7,Nerlens Noel,Philadelphia 76ers,
Base Green,8,Jahlil Okafor,Philadelphia 76ers,
Base Green,9,Jerami Grant,Philadelphia 76ers,
Base Green,10,Nik Stauskas,Philadelphia 76ers,
Base Green,11,Jabari Parker,Milwaukee Bucks,
Base Green,12,Khris Middleton,Milwaukee Bucks,
Base Green,13,Giannis Antetokounmpo,Milwaukee Bucks,
Base Green,14,Thon Maker,Milwaukee Bucks,
Base Green,15,Greg Monroe,Milwaukee Bucks,
Base Green,16,Matthew Dellavedova,Milwaukee Bucks,
Base Green,17,Malcolm Brogdon,Milwaukee Bucks,
Base Green,18,John Henson,Milwaukee Bucks,
Base Green,19,Michael Carter-Williams,Milwaukee Bucks,
Base Green,20,Rashad Vaughn,Milwaukee Bucks,
Base Green,21,Jimmy Butler,Chicago Bulls,
Base Green,22,Bobby Portis,Chicago Bulls,
Base Green,23,Denzel Valentine,Chicago Bulls,
Base Green,24,Dwyane Wade,Chicago Bulls,
Base Green,25,Rajon Rondo,Chicago Bulls,
Base Green,26,Robin Lopez,Chicago Bulls,
Base Green,27,Jerian Grant,Chicago Bulls,
Base Green,28,Doug McDermott,Chicago Bulls,
Base Green,29,Nikola Mirotic,Chicago Bulls,
Base Green,30,Taj Gibson,Chicago Bulls,
Base Green,31,LeBron James,Cleveland Cavaliers,
Base Green,32,Kyrie Irving,Cleveland Cavaliers,
Base Green,33,Kay Felder,Cleveland Cavaliers,
Base Green,34,Kevin Love,Cleveland Cavaliers,
Base Green,35,Richard Jefferson,Cleveland Cavaliers,
Base Green,36,Tristan Thompson,Cleveland Cavaliers,
Base Green,37,Iman Shumpert,Cleveland Cavaliers,
Base Green,38,Channing Frye,Cleveland Cavaliers,
Base Green,39,JR Smith,Cleveland Cavaliers,
Base Green,40,Mo Williams,Cleveland Cavaliers,
Base Green,41,Al Horford,Boston Celtics,
Base Green,42,Isaiah Thomas,Boston Celtics,
Base Green,43,Avery Bradley,Boston Celtics,
Base Green,44,Jaylen Brown,Boston Celtics,
Base Green,45,Jae Crowder,Boston Celtics,
Base Green,46,Marcus Smart,Boston Celtics,
Base Green,47,Kelly Olynyk,Boston Celtics,
Base Green,48,Ben Bentil,Boston Celtics,
Base Green,49,Terry Rozier,Boston Celtics,
Base Green,50,Jordan Mickey,Boston Celtics,
Base Green,51,Chris Paul,Los Angeles Clippers,
Base Green,52,Blake Griffin,Los Angeles Clippers,
Base Green,53,DeAndre Jordan,Los Angeles Clippers,
Base Green,54,J.J. Redick,Los Angeles Clippers,
Base Green,55,Diamond Stone,Los Angeles Clippers,
Base Green,56,Brice Johnson,Los Angeles Clippers,
Base Green,57,Jamal Crawford,Los Angeles Clippers,
Base Green,58,Paul Pierce,Los Angeles Clippers,
Base Green,59,Marreese Speights,Los Angeles Clippers,
Base Green,60,Brandon Bass,Los Angeles Clippers,
Base Green,61,Mike Conley,Memphis Grizzlies,
Base Green,62,Chandler Parsons,Memphis Grizzlies,
Base Green,63,Marc Gasol,Memphis Grizzlies,
Base Green,64,Zach Randolph,Memphis Grizzlies,
Base Green,65,Vince Carter,Memphis Grizzlies,
Base Green,66,Brandan Wright,Memphis Grizzlies,
Base Green,67,Tony Allen,Memphis Grizzlies,
Base Green,68,Wade Baldwin IV,Memphis Grizzlies,
Base Green,69,Deyonta Davis,Memphis Grizzlies,
Base Green,70,James Ennis,Memphis Grizzlies,
Base Green,71,Dwight Howard,Atlanta Hawks,
Base Green,72,Dennis Schroder,Atlanta Hawks,
Base Green,73,Paul Millsap,Atlanta Hawks,
Base Green,74,Kyle Korver,Atlanta Hawks,
Base Green,75,Kent Bazemore,Atlanta Hawks,
Base Green,76,Kris Humphries,Atlanta Hawks,
Base Green,77,DeAndre' Bembry,Atlanta Hawks,
Base Green,78,Taurean Prince,Atlanta Hawks,
Base Green,79,Thabo Sefolosha,Atlanta Hawks,
Base Green,80,Jarrett Jack,Atlanta Hawks,
Base Green,81,Hassan Whiteside,Miami Heat,
Base Green,82,Justise Winslow,Miami Heat,
Base Green,83,Josh Richardson,Miami Heat,
Base Green,84,Goran Dragic,Miami Heat,
Base Green,85,Tyler Johnson,Miami Heat,
Base Green,86,Chris Bosh,Miami Heat,
Base Green,87,Dion Waiters,Miami Heat,
Base Green,88,Derrick Williams,Miami Heat,
Base Green,89,Udonis Haslem,Miami Heat,
Base Green,90,Wayne Ellington,Miami Heat,
Base Green,91,Kemba Walker,Charlotte Hornets,
Base Green,92,Nicolas Batum,Charlotte Hornets,
Base Green,93,Frank Kaminsky,Charlotte Hornets,
Base Green,94,Marvin Williams,Charlotte Hornets,
Base Green,95,Roy Hibbert,Charlotte Hornets,
Base Green,96,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Green,97,Jeremy Lamb,Charlotte Hornets,
Base Green,98,Aaron Harrison,Charlotte Hornets,
Base Green,99,Marco Belinelli,Charlotte Hornets,
Base Green,100,Ramon Sessions,Charlotte Hornets,
Base Green,101,Gordon Hayward,Utah Jazz,
Base Green,102,Rudy Gobert,Utah Jazz,
Base Green,103,Derrick Favors,Utah Jazz,
Base Green,104,Dante Exum,Utah Jazz,
Base Green,105,Joe Johnson,Utah Jazz,
Base Green,106,George Hill,Utah Jazz,
Base Green,107,Boris Diaw,Utah Jazz,
Base Green,108,Trey Lyles,Utah Jazz,
Base Green,109,Alec Burks,Utah Jazz,
Base Green,110,Rodney Hood,Utah Jazz,
Base Green,111,DeMarcus Cousins,Sacramento Kings,
Base Green,112,Rudy Gay,Sacramento Kings,
Base Green,113,Georgios Papagiannis,Sacramento Kings,
Base Green,114,Skal Labissiere,Sacramento Kings,
Base Green,115,Malachi Richardson,Sacramento Kings,
Base Green,116,Ben McLemore,Sacramento Kings,
Base Green,117,Willie Cauley-Stein,Sacramento Kings,
Base Green,118,Matt Barnes,Sacramento Kings,
Base Green,119,Arron Afflalo,Sacramento Kings,
Base Green,120,Omri Casspi,Sacramento Kings,
Base Green,121,Carmelo Anthony,New York Knicks,
Base Green,122,Derrick Rose,New York Knicks,
Base Green,123,Joakim Noah,New York Knicks,
Base Green,124,Kristaps Porzingis,New York Knicks,
Base Green,125,Courtney Lee,New York Knicks,
Base Green,126,Brandon Jennings,New York Knicks,
Base Green,127,Lance Thomas,New York Knicks,
Base Green,128,Justin Holiday,New York Knicks,
Base Green,129,Marshall Plumlee,New York Knicks,
Base Green,130,Kyle O'Quinn,New York Knicks,
Base Green,131,Brandon Ingram,Los Angeles Lakers,
Base Green,132,D'Angelo Russell,Los Angeles Lakers,
Base Green,133,Timofey Mozgov,Los Angeles Lakers,
Base Green,134,Jordan Clarkson,Los Angeles Lakers,
Base Green,135,Julius Randle,Los Angeles Lakers,
Base Green,136,Ivica Zubac,Los Angeles Lakers,
Base Green,137,Luol Deng ,Los Angeles Lakers,
Base Green,138,Jose Calderon,Los Angeles Lakers,
Base Green,139,Marcelo Huertas,Los Angeles Lakers,
Base Green,140,Lou Williams,Los Angeles Lakers,
Base Green,141,Serge Ibaka,Orlando Magic,
Base Green,142,Nikola Vucevic,Orlando Magic,
Base Green,143,Aaron Gordon,Orlando Magic,
Base Green,144,Evan Fournier,Orlando Magic,
Base Green,145,Bismack Biyombo,Orlando Magic,
Base Green,146,Elfrid Payton,Orlando Magic,
Base Green,147,Mario Hezonja,Orlando Magic,
Base Green,148,Stephen Zimmerman,Orlando Magic,
Base Green,149,Jeff Green,Orlando Magic,
Base Green,150,D.J. Augustin,Orlando Magic,
Base Green,151,Dirk Nowitzki,Dallas Mavericks,
Base Green,152,Harrison Barnes,Dallas Mavericks,
Base Green,153,Andrew Bogut,Dallas Mavericks,
Base Green,154,Deron Williams,Dallas Mavericks,
Base Green,155,Justin Anderson,Dallas Mavericks,
Base Green,156,J.J. Barea,Dallas Mavericks,
Base Green,157,Seth Curry,Dallas Mavericks,
Base Green,158,Salah Mejri,Dallas Mavericks,
Base Green,159,A.J. Hammons,Dallas Mavericks,
Base Green,160,Dwight Powell,Dallas Mavericks,
Base Green,161,Jeremy Lin,Brooklyn Nets,
Base Green,162,Isaiah Whitehead,Brooklyn Nets,
Base Green,163,Brook Lopez,Brooklyn Nets,
Base Green,164,Bojan Bogdanovic,Brooklyn Nets,
Base Green,165,Caris LeVert,Brooklyn Nets,
Base Green,166,Chris McCullough,Brooklyn Nets,
Base Green,167,Trevor Booker,Brooklyn Nets,
Base Green,168,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Green,169,Sean Kilpatrick,Brooklyn Nets,
Base Green,170,Anthony Bennett,Brooklyn Nets,
Base Green,171,Danilo Gallinari,Denver Nuggets,
Base Green,172,Kenneth Faried,Denver Nuggets,
Base Green,173,Emmanuel Mudiay,Denver Nuggets,
Base Green,174,Nikola Jokic,Denver Nuggets,
Base Green,175,Jamal Murray,Denver Nuggets,
Base Green,176,Wilson Chandler,Denver Nuggets,
Base Green,177,Jusuf Nurkic,Denver Nuggets,
Base Green,178,Gary Harris,Denver Nuggets,
Base Green,179,Will Barton,Denver Nuggets,
Base Green,180,Darrell Arthur,Denver Nuggets,
Base Green,181,Paul George,Indiana Pacers,
Base Green,182,Jeff Teague,Indiana Pacers,
Base Green,183,Monta Ellis,Indiana Pacers,
Base Green,184,Al Jefferson,Indiana Pacers,
Base Green,185,Thaddeus Young,Indiana Pacers,
Base Green,186,Myles Turner,Indiana Pacers,
Base Green,187,Georges Niang,Indiana Pacers,
Base Green,188,Joe Young,Indiana Pacers,
Base Green,189,Rodney Stuckey,Indiana Pacers,
Base Green,190,C.J. Miles,Indiana Pacers,
Base Green,191,Anthony Davis,New Orleans Pelicans,
Base Green,192,Buddy Hield,New Orleans Pelicans,
Base Green,193,Tyreke Evans,New Orleans Pelicans,
Base Green,194,Jrue Holiday,New Orleans Pelicans,
Base Green,195,Omer Asik,New Orleans Pelicans,
Base Green,196,Cheick Diallo,New Orleans Pelicans,
Base Green,197,Terrence Jones,New Orleans Pelicans,
Base Green,198,Alonzo Gee,New Orleans Pelicans,
Base Green,199,Tim Frazier,New Orleans Pelicans,
Base Green,200,Langston Galloway,New Orleans Pelicans,
Base Green,201,Andre Drummond,Detroit Pistons,
Base Green,202,Reggie Jackson,Detroit Pistons,
Base Green,203,Kentavious Caldwell-Pope,Detroit Pistons,
Base Green,204,Marcus Morris,Detroit Pistons,
Base Green,205,Henry Ellenson,Detroit Pistons,
Base Green,206,Boban Marjanovic,Detroit Pistons,
Base Green,207,Ish Smith,Detroit Pistons,
Base Green,208,Tobias Harris,Detroit Pistons,
Base Green,209,Michael Gbinije,Detroit Pistons,
Base Green,210,Jon Leuer,Detroit Pistons,
Base Green,211,DeMar DeRozan,Toronto Raptors,
Base Green,212,Kyle Lowry,Toronto Raptors,
Base Green,213,Jonas Valanciunas,Toronto Raptors,
Base Green,214,Jared Sullinger,Toronto Raptors,
Base Green,215,DeMarre Carroll,Toronto Raptors,
Base Green,216,Jakob Poeltl,Toronto Raptors,
Base Green,217,Norman Powell,Toronto Raptors,
Base Green,218,Cory Joseph,Toronto Raptors,
Base Green,219,Patrick Patterson,Toronto Raptors,
Base Green,220,Pascal Siakam,Toronto Raptors,
Base Green,221,James Harden,Houston Rockets,
Base Green,222,Michael Beasley,Houston Rockets,
Base Green,223,Patrick Beverley,Houston Rockets,
Base Green,224,Gary Payton II,Houston Rockets,
Base Green,225,Eric Gordon,Houston Rockets,
Base Green,226,Ryan Anderson,Houston Rockets,
