Card Set,Number,Player,Team,Seq.
Base Camo,208,Sammy Watkins ,Kansas City Chiefs,25
Base Camo,209,Travis Kelce,Kansas City Chiefs,25
Base Camo,210,Patrick Mahomes II,Kansas City Chiefs,25
Base Camo,211,Damien Williams,Kansas City Chiefs,25
Base Camo,212,Carlos Hyde,Kansas City Chiefs,25
Base Camo,213,Chris Jones,Kansas City Chiefs,25
Base Camo,214,Tyrann Mathieu,Kansas City Chiefs,25
Base Camo,215,Harrison Butker,Kansas City Chiefs,25
Base Camo,216,Keenan Allen,Los Angeles Chargers,25
Base Camo,217,Melvin Ingram III,Los Angeles Chargers,25
Base Camo,218,Mike Williams,Los Angeles Chargers,25
Base Camo,219,Hunter Henry,Los Angeles Chargers,25
Base Camo,220,Philip Rivers,Los Angeles Chargers,25
Base Camo,221,Melvin Gordon III,Los Angeles Chargers,25
Base Camo,222,Austin Ekeler ,Los Angeles Chargers,25
Base Camo,223,Joey Bosa,Los Angeles Chargers,25
Base Camo,224,Derwin James Jr.,Los Angeles Chargers,25
Base Camo,225,Antonio Brown,Oakland Raiders,25
Base Camo,226,Tyrell Williams,Oakland Raiders,25
Base Camo,227,Derek Carr,Oakland Raiders,25
Base Camo,228,Marcell Ateman,Oakland Raiders,25
Base Camo,229,Gareon Conley,Oakland Raiders,25
Base Camo,230,Arden Key,Oakland Raiders,25
Base Camo,231,Larry Fitzgerald,Arizona Cardinals,25
Base Camo,232,Christian Kirk,Arizona Cardinals,25
Base Camo,233,Ricky Seals-Jones,Arizona Cardinals,25
Base Camo,234,David Johnson,Arizona Cardinals,25
Base Camo,235,Terrell Suggs,Arizona Cardinals,25
Base Camo,236,Patrick Peterson,Arizona Cardinals,25
Base Camo,237,Haason Reddick,Arizona Cardinals,25
Base Camo,238,Cooper Kupp,Los Angeles Rams,25
Base Camo,239,Robert Woods,Los Angeles Rams,25
Base Camo,240,Brandin Cooks,Los Angeles Rams,25
Base Camo,241,Tyler Higbee,Los Angeles Rams,25
Base Camo,242,Jared Goff,Los Angeles Rams,25
Base Camo,243,Todd Gurley II,Los Angeles Rams,25
Base Camo,244,Aaron Donald,Los Angeles Rams,25
Base Camo,245,Clay Matthews,Los Angeles Rams,25
Base Camo,246,Marcus Peters,Los Angeles Rams,25
Base Camo,247,Greg Zuerlein,Los Angeles Rams,25
Base Camo,248,Steve Young,San Francisco 49ers,25
Base Camo,249,Marquise Goodwin,San Francisco 49ers,25
Base Camo,250,Dante Pettis,San Francisco 49ers,25
Base Camo,251,George Kittle,San Francisco 49ers,25
Base Camo,252,Jimmy Garoppolo,San Francisco 49ers,25
Base Camo,253,Tevin Coleman,San Francisco 49ers,25
Base Camo,254,Matt Breida,San Francisco 49ers,25
Base Camo,255,Richard Sherman,San Francisco 49ers,25
Base Camo,256,Tyler Lockett,Seattle Seahawks,25
Base Camo,257,Nick Vannett,Seattle Seahawks,25
Base Camo,258,Russell Wilson,Seattle Seahawks,25
Base Camo,259,Chris Carson,Seattle Seahawks,25
Base Camo,260,Rashaad Penny,Seattle Seahawks,25
Base Camo,261,Bobby Wagner,Seattle Seahawks,25
Base Camo,262,Shaquill Griffin,Seattle Seahawks,25
Base Camo,263,Jim Kelly,Buffalo Bills,25
Base Camo,264,Thurman Thomas,Buffalo Bills,25
Base Camo,265,Dan Marino,Miami Dolphins,25
Base Camo,266,Drew Bledsoe,New England Patriots,25
Base Camo,267,Troy Brown,New England Patriots,25
Base Camo,268,Joe Namath,New York Jets,25
Base Camo,269,Curtis Martin,New York Jets,25
Base Camo,270,Roger Staubach,Dallas Cowboys,25
Base Camo,271,Tiki Barber,New York Giants,25
Base Camo,272,Clinton Portis,Washington Redskins,25
Base Camo,273,Ray Lewis,Baltimore Ravens,25
Base Camo,274,Ed Reed,Baltimore Ravens,25
Base Camo,275,Barry Sanders,Detroit Lions,25
Base Camo,276,Calvin Johnson,Detroit Lions,25
Base Camo,277,Pat Tillman,Arizona Cardinals,25
Base Camo,278,Kurt Warner,Arizona Cardinals,25
Base Camo,279,Bo Jackson,Los Angeles Raiders,25
Base Camo,280,Tim Brown,Oakland Raiders,25
Base Camo,281,Warren Moon,Houston Oilers,25
Base Camo,282,Eddie George,Tennessee Titans,25
Base Camo,283,Shaun Alexander,Seattle Seahawks,25
Base Camo,284,Steve Largent,Seattle Seahawks,25
Base Camo,285,Jerome Bettis,Pittsburgh Steelers,25
Base Camo,286,Terry Bradshaw,Pittsburgh Steelers,25
Base Camo,287,Jerry Rice,San Francisco 49ers,25
Base Camo,288,Brian Urlacher,Chicago Bears,25
Base Camo,289,Dick Butkus,Chicago Bears,25
Base Camo,290,John Elway,Denver Broncos,25
Base Camo,291,Terrell Davis,Denver Broncos,25
Base Camo,292,Joe Montana,San Francisco 49ers,25
Base Camo,293,Lawrence Taylor,New York Giants,25
Base Camo,294,Randy Moss,Minnesota Vikings,25
Base Camo,295,Deion Sanders,Atlanta Falcons,25
Base Camo,296,Warren Sapp,Tampa Bay Buccaneers,25
Base Camo,297,Archie Manning,New Orleans Saints,25
Base Camo,298,Michael Vick,Atlanta Falcons,25
Base Camo,299,Hines Ward,Pittsburgh Steelers,25
Base Camo,300,LaDainian Tomlinson,San Diego Chargers,25
Base Disco,1,John Brown,Buffalo Bills,
Base Disco,2,Cole Beasley,Buffalo Bills,
Base Disco,3,Josh Allen,Buffalo Bills,
Base Disco,4,LeSean McCoy,Buffalo Bills,
Base Disco,5,Tremaine Edmunds,Buffalo Bills,
Base Disco,6,Lorenzo Alexander,Buffalo Bills,
Base Disco,7,Jordan Poyer,Buffalo Bills,
Base Disco,8,Frank Gore,Buffalo Bills,
Base Disco,9,DeVante Parker,Miami Dolphins,
Base Disco,10,Kenny Stills,Miami Dolphins,
Base Disco,11,Josh Rosen,Miami Dolphins,
Base Disco,12,Ryan Fitzpatrick,Miami Dolphins,
Base Disco,13,Kenyan Drake,Miami Dolphins,
Base Disco,14,Kalen Ballage,Miami Dolphins,
Base Disco,15,Xavien Howard,Miami Dolphins,
Base Disco,16,Minkah Fitzpatrick,Miami Dolphins,
Base Disco,17,Kiko Alonso,Miami Dolphins,
Base Disco,18,Tom Brady,New England Patriots,
Base Disco,19,Julian Edelman,New England Patriots,
Base Disco,20,Sony Michel,New England Patriots,
Base Disco,21,James White,New England Patriots,
Base Disco,22,Rob Gronkowski,New England Patriots,
Base Disco,23,Stephen Gostkowski,New England Patriots,
Base Disco,24,Dont'a Hightower,New England Patriots,
Base Disco,25,Devin McCourty,New England Patriots,
Base Disco,26,Robby Anderson,New York Jets,
Base Disco,27,Quincy Enunwa,New York Jets,
Base Disco,28,Sam Darnold,New York Jets,
Base Disco,29,Le'Veon Bell,New York Jets,
Base Disco,30,Leonard Williams,New York Jets,
Base Disco,31,Jamal Adams,New York Jets,
Base Disco,32,Chris Herndon IV,New York Jets,
Base Disco,33,Marcus Maye,New York Jets,
Base Disco,34,Michael Gallup,Dallas Cowboys,
Base Disco,35,Amari Cooper,Dallas Cowboys,
Base Disco,36,Jason Witten,Dallas Cowboys,
Base Disco,37,Dak Prescott,Dallas Cowboys,
Base Disco,38,Ezekiel Elliott,Dallas Cowboys,
Base Disco,39,DeMarcus Lawrence,Dallas Cowboys,
Base Disco,40,Jaylon Smith,Dallas Cowboys,
Base Disco,41,Leighton Vander Esch,Dallas Cowboys,
Base Disco,42,Randall Cobb,Dallas Cowboys,
Base Disco,43,Sterling Shepard,New York Giants,
Base Disco,44,Evan Engram,New York Giants,
Base Disco,45,Eli Manning,New York Giants,
Base Disco,46,Saquon Barkley,New York Giants,
Base Disco,47,Alec Ogletree,New York Giants,
Base Disco,48,Lorenzo Carter,New York Giants,
Base Disco,49,Jabrill Peppers,New York Giants,
Base Disco,50,Brian Westbrook,Philadelphia Eagles,
Base Disco,51,Alshon Jeffery,Philadelphia Eagles,
Base Disco,52,DeSean Jackson,Philadelphia Eagles,
Base Disco,53,Nelson Agholor,Philadelphia Eagles,
Base Disco,54,Zach Ertz,Philadelphia Eagles,
Base Disco,55,Carson Wentz,Philadelphia Eagles,
Base Disco,56,Golden Tate III,New York Giants,
Base Disco,57,Jordan Howard,Philadelphia Eagles,
Base Disco,58,Fletcher Cox,Philadelphia Eagles,
Base Disco,59,Derek Barnett,Philadelphia Eagles,
Base Disco,60,Josh Doctson,Washington Redskins,
Base Disco,61,Jordan Reed,Washington Redskins,
Base Disco,62,Case Keenum,Washington Redskins,
Base Disco,63,Derrius Guice,Washington Redskins,
Base Disco,64,Adrian Peterson,Washington Redskins,
Base Disco,65,Ryan Kerrigan,Washington Redskins,
Base Disco,66,Josh Norman,Washington Redskins,
Base Disco,67,Landon Collins,Washington Redskins,
Base Disco,68,Willie Snead IV,Baltimore Ravens,
Base Disco,69,Hayden Hurst,Baltimore Ravens,
Base Disco,70,Mark Andrews,Baltimore Ravens,
Base Disco,71,Lamar Jackson,Baltimore Ravens,
Base Disco,72,Mark Ingram II,Baltimore Ravens,
Base Disco,73,Earl Thomas III,Baltimore Ravens,
Base Disco,74,Justin Tucker,Baltimore Ravens,
Base Disco,75,Marlon Humphrey,Baltimore Ravens,
Base Disco,76,A.J. Green,Cincinnati Bengals,
Base Disco,77,Tyler Boyd,Cincinnati Bengals,
Base Disco,78,Tyler Eifert,Cincinnati Bengals,
Base Disco,79,Andy Dalton,Cincinnati Bengals,
Base Disco,80,Joe Mixon,Cincinnati Bengals,
Base Disco,81,Giovani Bernard,Cincinnati Bengals,
Base Disco,82,Carlos Dunlap,Cincinnati Bengals,
Base Disco,83,Geno Atkins,Cincinnati Bengals,
Base Disco,84,Antonio Callaway,Cleveland Browns,
Base Disco,85,Jarvis Landry,Cleveland Browns,
Base Disco,86,Odell Beckham Jr.,Cleveland Browns,
Base Disco,87,David Njoku,Cleveland Browns,
Base Disco,88,Baker Mayfield,Cleveland Browns,
Base Disco,89,Nick Chubb,Cleveland Browns,
Base Disco,90,Myles Garrett,Cleveland Browns,
Base Disco,91,Denzel Ward,Cleveland Browns,
Base Disco,92,Christian Kirksey,Cleveland Browns,
Base Disco,93,James Washington,Pittsburgh Steelers,
Base Disco,94,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Disco,95,Vance McDonald,Pittsburgh Steelers,
Base Disco,96,Ben Roethlisberger,Pittsburgh Steelers,
Base Disco,97,James Conner,Pittsburgh Steelers,
Base Disco,98,Joe Haden,Pittsburgh Steelers,
Base Disco,99,T.J. Watt,Pittsburgh Steelers,
Base Disco,100,Allen Robinson II,Chicago Bears,
Base Disco,101,Anthony Miller,Chicago Bears,
Base Disco,102,Trey Burton,Chicago Bears,
Base Disco,103,Mitchell Trubisky,Chicago Bears,
Base Disco,104,Tarik Cohen,Chicago Bears,
Base Disco,105,Khalil Mack,Chicago Bears,
Base Disco,106,Roquan Smith,Chicago Bears,
Base Disco,107,Kyle Fuller,Chicago Bears,
Base Disco,108,Kenny Golladay,Detroit Lions,
Base Disco,109,Marvin Jones Jr.,Detroit Lions,
Base Disco,110,Danny Amendola,Detroit Lions,
Base Disco,111,Matthew Stafford,Detroit Lions,
Base Disco,112,Kerryon Johnson,Detroit Lions,
Base Disco,113,Chris Harris Jr.,Denver Broncos,
Base Disco,114,Darius Slay,Detroit Lions,
Base Disco,115,Davante Adams,Green Bay Packers,
Base Disco,116,Geronimo Allison,Green Bay Packers,
Base Disco,117,Marquez Valdes-Scantling,Green Bay Packers,
Base Disco,118,Jimmy Graham,Green Bay Packers,
Base Disco,119,Aaron Rodgers,Green Bay Packers,
Base Disco,120,Aaron Jones,Green Bay Packers,
Base Disco,121,Jamaal Williams,Green Bay Packers,
Base Disco,122,Mason Crosby,Green Bay Packers,
Base Disco,123,Brett Favre,Green Bay Packers,
Base Disco,124,Adam Thielen,Minnesota Vikings,
Base Disco,125,Stefon Diggs,Minnesota Vikings,
Base Disco,126,Kyle Rudolph,Minnesota Vikings,
Base Disco,127,Kirk Cousins,Minnesota Vikings,
Base Disco,128,Dalvin Cook,Minnesota Vikings,
Base Disco,129,Danielle Hunter,Minnesota Vikings,
Base Disco,130,Anthony Barr,Minnesota Vikings,
Base Disco,131,Harrison Smith,Minnesota Vikings,
Base Disco,132,DeAndre Hopkins,Houston Texans,
Base Disco,133,Will Fuller V,Houston Texans,
Base Disco,134,Keke Coutee,Houston Texans,
Base Disco,135,Jordan Akins,Houston Texans,
Base Disco,136,Deshaun Watson,Houston Texans,
Base Disco,137,Lamar Miller,Houston Texans,
Base Disco,138,Kevin Byard,Tennessee Titans,
Base Disco,139,J.J. Watt,Houston Texans,
Base Disco,140,Jadeveon Clowney,Houston Texans,
Base Disco,141,T.Y. Hilton,Indianapolis Colts,
Base Disco,142,Peyton Manning,Indianapolis Colts,
Base Disco,143,Jack Doyle,Indianapolis Colts,
Base Disco,144,Eric Ebron,Indianapolis Colts,
Base Disco,145,Andrew Luck,Indianapolis Colts,
Base Disco,146,Marlon Mack,Indianapolis Colts,
Base Disco,147,Nyheim Hines,Indianapolis Colts,
Base Disco,148,Darius Leonard,Indianapolis Colts,
Base Disco,149,Malik Hooker,Indianapolis Colts,
Base Disco,150,Johnny Unitas,Baltimore Colts,
Base Disco,151,Dede Westbrook,Jacksonville Jaguars,
Base Disco,152,Fred Taylor,Jacksonville Jaguars,
Base Disco,153,Nick Foles,Jacksonville Jaguars,
Base Disco,154,Leonard Fournette,Jacksonville Jaguars,
Base Disco,155,Keelan Cole ,Jacksonville Jaguars,
Base Disco,156,Calais Campbell,Jacksonville Jaguars,
Base Disco,157,Jalen Ramsey,Jacksonville Jaguars,
Base Disco,158,Myles Jack,Jacksonville Jaguars,
Base Disco,159,Tajae Sharpe,Tennessee Titans,
Base Disco,160,Corey Davis,Tennessee Titans,
Base Disco,161,Adam Humphries,Tennessee Titans,
Base Disco,162,Delanie Walker,Tennessee Titans,
Base Disco,163,Marcus Mariota,Tennessee Titans,
Base Disco,164,Derrick Henry,Tennessee Titans,
Base Disco,165,Dion Lewis,Tennessee Titans,
Base Disco,166,Julio Jones,Atlanta Falcons,
Base Disco,167,Calvin Ridley,Atlanta Falcons,
Base Disco,168,Mohamed Sanu,Atlanta Falcons,
Base Disco,169,Austin Hooper,Atlanta Falcons,
Base Disco,170,Matt Ryan,Atlanta Falcons,
Base Disco,171,Devonta Freeman,Atlanta Falcons,
Base Disco,172,Takkarist McKinley,Atlanta Falcons,
Base Disco,173,Keanu Neal,Atlanta Falcons,
Base Disco,174,D.J. Moore,Carolina Panthers,
Base Disco,175,Curtis Samuel,Carolina Panthers,
Base Disco,176,Greg Olsen,Carolina Panthers,
Base Disco,177,Ian Thomas,Carolina Panthers,
Base Disco,178,Cam Newton,Carolina Panthers,
Base Disco,179,Christian McCaffrey,Carolina Panthers,
Base Disco,180,Eric Reid,Carolina Panthers,
Base Disco,181,Luke Kuechly,Carolina Panthers,
Base Disco,182,Michael Thomas,New Orleans Saints,
Base Disco,183,Tre'Quan Smith,New Orleans Saints,
Base Disco,184,Ted Ginn Jr.,New Orleans Saints,
Base Disco,185,Jared Cook,New Orleans Saints,
Base Disco,186,Drew Brees,New Orleans Saints,
Base Disco,187,Alvin Kamara,New Orleans Saints,
Base Disco,188,Latavius Murray,New Orleans Saints,
Base Disco,189,Cameron Jordan,New Orleans Saints,
Base Disco,190,Marshon Lattimore,New Orleans Saints,
Base Disco,191,Chris Godwin,Tampa Bay Buccaneers,
Base Disco,192,Mike Evans,Tampa Bay Buccaneers,
Base Disco,193,O.J. Howard,Tampa Bay Buccaneers,
Base Disco,194,Jameis Winston,Tampa Bay Buccaneers,
Base Disco,195,Ronald Jones II,Tampa Bay Buccaneers,
Base Disco,196,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Disco,197,Cameron Brate,Tampa Bay Buccaneers,
Base Disco,198,Vernon Hargreaves III,Tampa Bay Buccaneers,
Base Disco,199,Courtland Sutton,Denver Broncos,
Base Disco,200,Emmanuel Sanders,Denver Broncos,
Base Disco,201,DaeSean Hamilton,Denver Broncos,
Base Disco,202,Joe Flacco,Denver Broncos,
Base Disco,203,Phillip Lindsay,Denver Broncos,
Base Disco,204,Royce Freeman,Denver Broncos,
Base Disco,205,Bradley Chubb,Denver Broncos,
Base Disco,206,Von Miller,Denver Broncos,
Base Disco,207,Demarcus Robinson,Kansas City Chiefs,
Base Disco,208,Sammy Watkins ,Kansas City Chiefs,
Base Disco,209,Travis Kelce,Kansas City Chiefs,
Base Disco,210,Patrick Mahomes II,Kansas City Chiefs,
Base Disco,211,Damien Williams,Kansas City Chiefs,
Base Disco,212,Carlos Hyde,Kansas City Chiefs,
Base Disco,213,Chris Jones,Kansas City Chiefs,
Base Disco,214,Tyrann Mathieu,Kansas City Chiefs,
Base Disco,215,Harrison Butker,Kansas City Chiefs,
Base Disco,216,Keenan Allen,Los Angeles Chargers,
Base Disco,217,Melvin Ingram III,Los Angeles Chargers,
Base Disco,218,Mike Williams,Los Angeles Chargers,
Base Disco,219,Hunter Henry,Los Angeles Chargers,
Base Disco,220,Philip Rivers,Los Angeles Chargers,
Base Disco,221,Melvin Gordon III,Los Angeles Chargers,
Base Disco,222,Austin Ekeler ,Los Angeles Chargers,
Base Disco,223,Joey Bosa,Los Angeles Chargers,
Base Disco,224,Derwin James Jr.,Los Angeles Chargers,
Base Disco,225,Antonio Brown,Oakland Raiders,
Base Disco,226,Tyrell Williams,Oakland Raiders,
Base Disco,227,Derek Carr,Oakland Raiders,
Base Disco,228,Marcell Ateman,Oakland Raiders,
Base Disco,229,Gareon Conley,Oakland Raiders,
Base Disco,230,Arden Key,Oakland Raiders,
Base Disco,231,Larry Fitzgerald,Arizona Cardinals,
Base Disco,232,Christian Kirk,Arizona Cardinals,
Base Disco,233,Ricky Seals-Jones,Arizona Cardinals,
Base Disco,234,David Johnson,Arizona Cardinals,
Base Disco,235,Terrell Suggs,Arizona Cardinals,
Base Disco,236,Patrick Peterson,Arizona Cardinals,
Base Disco,237,Haason Reddick,Arizona Cardinals,
Base Disco,238,Cooper Kupp,Los Angeles Rams,
Base Disco,239,Robert Woods,Los Angeles Rams,
Base Disco,240,Brandin Cooks,Los Angeles Rams,
Base Disco,241,Tyler Higbee,Los Angeles Rams,
Base Disco,242,Jared Goff,Los Angeles Rams,
Base Disco,243,Todd Gurley II,Los Angeles Rams,
Base Disco,244,Aaron Donald,Los Angeles Rams,
Base Disco,245,Clay Matthews,Los Angeles Rams,
Base Disco,246,Marcus Peters,Los Angeles Rams,
Base Disco,247,Greg Zuerlein,Los Angeles Rams,
Base Disco,248,Steve Young,San Francisco 49ers,
Base Disco,249,Marquise Goodwin,San Francisco 49ers,
Base Disco,250,Dante Pettis,San Francisco 49ers,
Base Disco,251,George Kittle,San Francisco 49ers,
Base Disco,252,Jimmy Garoppolo,San Francisco 49ers,
Base Disco,253,Tevin Coleman,San Francisco 49ers,
Base Disco,254,Matt Breida,San Francisco 49ers,
Base Disco,255,Richard Sherman,San Francisco 49ers,
Base Disco,256,Tyler Lockett,Seattle Seahawks,
Base Disco,257,Nick Vannett,Seattle Seahawks,
Base Disco,258,Russell Wilson,Seattle Seahawks,
Base Disco,259,Chris Carson,Seattle Seahawks,
Base Disco,260,Rashaad Penny,Seattle Seahawks,
Base Disco,261,Bobby Wagner,Seattle Seahawks,
Base Disco,262,Shaquill Griffin,Seattle Seahawks,
Base Disco,263,Jim Kelly,Buffalo Bills,
Base Disco,264,Thurman Thomas,Buffalo Bills,
Base Disco,265,Dan Marino,Miami Dolphins,
Base Disco,266,Drew Bledsoe,New England Patriots,
Base Disco,267,Troy Brown,New England Patriots,
Base Disco,268,Joe Namath,New York Jets,
Base Disco,269,Curtis Martin,New York Jets,
Base Disco,270,Roger Staubach,Dallas Cowboys,
Base Disco,271,Tiki Barber,New York Giants,
Base Disco,272,Clinton Portis,Washington Redskins,
Base Disco,273,Ray Lewis,Baltimore Ravens,
Base Disco,274,Ed Reed,Baltimore Ravens,
Base Disco,275,Barry Sanders,Detroit Lions,
Base Disco,276,Calvin Johnson,Detroit Lions,
Base Disco,277,Pat Tillman,Arizona Cardinals,
Base Disco,278,Kurt Warner,Arizona Cardinals,
Base Disco,279,Bo Jackson,Los Angeles Raiders,
Base Disco,280,Tim Brown,Oakland Raiders,
Base Disco,281,Warren Moon,Houston Oilers,
Base Disco,282,Eddie George,Tennessee Titans,
Base Disco,283,Shaun Alexander,Seattle Seahawks,
Base Disco,284,Steve Largent,Seattle Seahawks,
Base Disco,285,Jerome Bettis,Pittsburgh Steelers,
Base Disco,286,Terry Bradshaw,Pittsburgh Steelers,
Base Disco,287,Jerry Rice,San Francisco 49ers,
Base Disco,288,Brian Urlacher,Chicago Bears,
Base Disco,289,Dick Butkus,Chicago Bears,
Base Disco,290,John Elway,Denver Broncos,
Base Disco,291,Terrell Davis,Denver Broncos,
Base Disco,292,Joe Montana,San Francisco 49ers,
Base Disco,293,Lawrence Taylor,New York Giants,
Base Disco,294,Randy Moss,Minnesota Vikings,
Base Disco,295,Deion Sanders,Atlanta Falcons,
Base Disco,296,Warren Sapp,Tampa Bay Buccaneers,
Base Disco,297,Archie Manning,New Orleans Saints,
Base Disco,298,Michael Vick,Atlanta Falcons,
Base Disco,299,Hines Ward,Pittsburgh Steelers,
Base Disco,300,LaDainian Tomlinson,San Diego Chargers,
Base Gold,1,John Brown,Buffalo Bills,10
Base Gold,2,Cole Beasley,Buffalo Bills,10
Base Gold,3,Josh Allen,Buffalo Bills,10
Base Gold,4,LeSean McCoy,Buffalo Bills,10
Base Gold,5,Tremaine Edmunds,Buffalo Bills,10
Base Gold,6,Lorenzo Alexander,Buffalo Bills,10
Base Gold,7,Jordan Poyer,Buffalo Bills,10
Base Gold,8,Frank Gore,Buffalo Bills,10
Base Gold,9,DeVante Parker,Miami Dolphins,10
Base Gold,10,Kenny Stills,Miami Dolphins,10
Base Gold,11,Josh Rosen,Miami Dolphins,10
Base Gold,12,Ryan Fitzpatrick,Miami Dolphins,10
Base Gold,13,Kenyan Drake,Miami Dolphins,10
Base Gold,14,Kalen Ballage,Miami Dolphins,10
Base Gold,15,Xavien Howard,Miami Dolphins,10
Base Gold,16,Minkah Fitzpatrick,Miami Dolphins,10
Base Gold,17,Kiko Alonso,Miami Dolphins,10
Base Gold,18,Tom Brady,New England Patriots,10
Base Gold,19,Julian Edelman,New England Patriots,10
Base Gold,20,Sony Michel,New England Patriots,10
Base Gold,21,James White,New England Patriots,10
Base Gold,22,Rob Gronkowski,New England Patriots,10
Base Gold,23,Stephen Gostkowski,New England Patriots,10
Base Gold,24,Dont'a Hightower,New England Patriots,10
Base Gold,25,Devin McCourty,New England Patriots,10
Base Gold,26,Robby Anderson,New York Jets,10
Base Gold,27,Quincy Enunwa,New York Jets,10
