Card Set,Number,Player,Team,Seq.
Crusade Prizms Blue,12,David Montgomery,Iowa State Cyclones,
Crusade Prizms Blue,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Prizms Blue,14,Kelvin Harmon,NC State Wolfpack,
Crusade Prizms Blue,15,Daniel Jones,Duke Blue Devils,
Crusade Prizms Camo,1,Nick Bosa,Ohio State Buckeyes,25
Crusade Prizms Camo,2,Marquise Brown,Oklahoma Sooners,25
Crusade Prizms Camo,3,D.K. Metcalf,Ole Miss Rebels,25
Crusade Prizms Camo,4,Will Grier,West Virginia Mountaineers,25
Crusade Prizms Camo,5,A.J. Brown,Ole Miss Rebels,25
Crusade Prizms Camo,6,Damien Harris,Alabama Crimson Tide,25
Crusade Prizms Camo,7,Hakeem Butler,Iowa State Cyclones,25
Crusade Prizms Camo,8,N'Keal Harry,Arizona State Sun Devils,25
Crusade Prizms Camo,9,Parris Campbell,Ohio State Buckeyes,25
Crusade Prizms Camo,10,Drew Lock,Missouri Tigers,25
Crusade Prizms Camo,11,JJ Arcega-Whiteside,Stanford Cardinal,25
Crusade Prizms Camo,12,David Montgomery,Iowa State Cyclones,25
Crusade Prizms Camo,13,Dwayne Haskins,Ohio State Buckeyes,25
Crusade Prizms Camo,14,Kelvin Harmon,NC State Wolfpack,25
Crusade Prizms Camo,15,Daniel Jones,Duke Blue Devils,25
Crusade Prizms Gold,1,Nick Bosa,Ohio State Buckeyes,10
Crusade Prizms Gold,2,Marquise Brown,Oklahoma Sooners,10
Crusade Prizms Gold,3,D.K. Metcalf,Ole Miss Rebels,10
Crusade Prizms Gold,4,Will Grier,West Virginia Mountaineers,10
Crusade Prizms Gold,5,A.J. Brown,Ole Miss Rebels,10
Crusade Prizms Gold,6,Damien Harris,Alabama Crimson Tide,10
Crusade Prizms Gold,7,Hakeem Butler,Iowa State Cyclones,10
Crusade Prizms Gold,8,N'Keal Harry,Arizona State Sun Devils,10
Crusade Prizms Gold,9,Parris Campbell,Ohio State Buckeyes,10
Crusade Prizms Gold,10,Drew Lock,Missouri Tigers,10
Crusade Prizms Gold,11,JJ Arcega-Whiteside,Stanford Cardinal,10
Crusade Prizms Gold,12,David Montgomery,Iowa State Cyclones,10
Crusade Prizms Gold,13,Dwayne Haskins,Ohio State Buckeyes,10
Crusade Prizms Gold,14,Kelvin Harmon,NC State Wolfpack,10
Crusade Prizms Gold,15,Daniel Jones,Duke Blue Devils,10
Crusade Prizms Green,1,Nick Bosa,Ohio State Buckeyes,5
Crusade Prizms Green,2,Marquise Brown,Oklahoma Sooners,5
Crusade Prizms Green,3,D.K. Metcalf,Ole Miss Rebels,5
Crusade Prizms Green,4,Will Grier,West Virginia Mountaineers,5
Crusade Prizms Green,5,A.J. Brown,Ole Miss Rebels,5
Crusade Prizms Green,6,Damien Harris,Alabama Crimson Tide,5
Crusade Prizms Green,7,Hakeem Butler,Iowa State Cyclones,5
Crusade Prizms Green,8,N'Keal Harry,Arizona State Sun Devils,5
Crusade Prizms Green,9,Parris Campbell,Ohio State Buckeyes,5
Crusade Prizms Green,10,Drew Lock,Missouri Tigers,5
Crusade Prizms Green,11,JJ Arcega-Whiteside,Stanford Cardinal,5
Crusade Prizms Green,12,David Montgomery,Iowa State Cyclones,5
Crusade Prizms Green,13,Dwayne Haskins,Ohio State Buckeyes,5
Crusade Prizms Green,14,Kelvin Harmon,NC State Wolfpack,5
Crusade Prizms Green,15,Daniel Jones,Duke Blue Devils,5
Crusade Prizms Hyper,1,Nick Bosa,Ohio State Buckeyes,75
Crusade Prizms Hyper,2,Marquise Brown,Oklahoma Sooners,75
Crusade Prizms Hyper,3,D.K. Metcalf,Ole Miss Rebels,75
Crusade Prizms Hyper,4,Will Grier,West Virginia Mountaineers,75
Crusade Prizms Hyper,5,A.J. Brown,Ole Miss Rebels,75
Crusade Prizms Hyper,6,Damien Harris,Alabama Crimson Tide,75
Crusade Prizms Hyper,7,Hakeem Butler,Iowa State Cyclones,75
Crusade Prizms Hyper,8,N'Keal Harry,Arizona State Sun Devils,75
Crusade Prizms Hyper,9,Parris Campbell,Ohio State Buckeyes,75
Crusade Prizms Hyper,10,Drew Lock,Missouri Tigers,75
Crusade Prizms Hyper,11,JJ Arcega-Whiteside,Stanford Cardinal,75
Crusade Prizms Hyper,12,David Montgomery,Iowa State Cyclones,75
Crusade Prizms Hyper,13,Dwayne Haskins,Ohio State Buckeyes,75
Crusade Prizms Hyper,14,Kelvin Harmon,NC State Wolfpack,75
Crusade Prizms Hyper,15,Daniel Jones,Duke Blue Devils,75
Crusade Prizms Mojo,1,Nick Bosa,Ohio State Buckeyes,49
Crusade Prizms Mojo,2,Marquise Brown,Oklahoma Sooners,49
Crusade Prizms Mojo,3,D.K. Metcalf,Ole Miss Rebels,49
Crusade Prizms Mojo,4,Will Grier,West Virginia Mountaineers,49
Crusade Prizms Mojo,5,A.J. Brown,Ole Miss Rebels,49
Crusade Prizms Mojo,6,Damien Harris,Alabama Crimson Tide,49
Crusade Prizms Mojo,7,Hakeem Butler,Iowa State Cyclones,49
Crusade Prizms Mojo,8,N'Keal Harry,Arizona State Sun Devils,49
Crusade Prizms Mojo,9,Parris Campbell,Ohio State Buckeyes,49
Crusade Prizms Mojo,10,Drew Lock,Missouri Tigers,49
Crusade Prizms Mojo,11,JJ Arcega-Whiteside,Stanford Cardinal,49
Crusade Prizms Mojo,12,David Montgomery,Iowa State Cyclones,49
Crusade Prizms Mojo,13,Dwayne Haskins,Ohio State Buckeyes,49
Crusade Prizms Mojo,14,Kelvin Harmon,NC State Wolfpack,49
Crusade Prizms Mojo,15,Daniel Jones,Duke Blue Devils,49
Crusade Prizms Orange,1,Nick Bosa,Ohio State Buckeyes,
Crusade Prizms Orange,2,Marquise Brown,Oklahoma Sooners,
Crusade Prizms Orange,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Prizms Orange,4,Will Grier,West Virginia Mountaineers,
Crusade Prizms Orange,5,A.J. Brown,Ole Miss Rebels,
Crusade Prizms Orange,6,Damien Harris,Alabama Crimson Tide,
Crusade Prizms Orange,7,Hakeem Butler,Iowa State Cyclones,
Crusade Prizms Orange,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Prizms Orange,9,Parris Campbell,Ohio State Buckeyes,
Crusade Prizms Orange,10,Drew Lock,Missouri Tigers,
Crusade Prizms Orange,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Prizms Orange,12,David Montgomery,Iowa State Cyclones,
Crusade Prizms Orange,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Prizms Orange,14,Kelvin Harmon,NC State Wolfpack,
Crusade Prizms Orange,15,Daniel Jones,Duke Blue Devils,
Crusade Prizms Pink Pulsar,1,Nick Bosa,Ohio State Buckeyes,
Crusade Prizms Pink Pulsar,2,Marquise Brown,Oklahoma Sooners,
Crusade Prizms Pink Pulsar,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Prizms Pink Pulsar,4,Will Grier,West Virginia Mountaineers,
Crusade Prizms Pink Pulsar,5,A.J. Brown,Ole Miss Rebels,
Crusade Prizms Pink Pulsar,6,Damien Harris,Alabama Crimson Tide,
Crusade Prizms Pink Pulsar,7,Hakeem Butler,Iowa State Cyclones,
Crusade Prizms Pink Pulsar,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Prizms Pink Pulsar,9,Parris Campbell,Ohio State Buckeyes,
Crusade Prizms Pink Pulsar,10,Drew Lock,Missouri Tigers,
Crusade Prizms Pink Pulsar,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Prizms Pink Pulsar,12,David Montgomery,Iowa State Cyclones,
Crusade Prizms Pink Pulsar,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Prizms Pink Pulsar,14,Kelvin Harmon,NC State Wolfpack,
Crusade Prizms Pink Pulsar,15,Daniel Jones,Duke Blue Devils,
Crusade Prizms Purple,1,Nick Bosa,Ohio State Buckeyes,
Crusade Prizms Purple,2,Marquise Brown,Oklahoma Sooners,
Crusade Prizms Purple,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Prizms Purple,4,Will Grier,West Virginia Mountaineers,
Crusade Prizms Purple,5,A.J. Brown,Ole Miss Rebels,
Crusade Prizms Purple,6,Damien Harris,Alabama Crimson Tide,
Crusade Prizms Purple,7,Hakeem Butler,Iowa State Cyclones,
Crusade Prizms Purple,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Prizms Purple,9,Parris Campbell,Ohio State Buckeyes,
Crusade Prizms Purple,10,Drew Lock,Missouri Tigers,
Crusade Prizms Purple,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Prizms Purple,12,David Montgomery,Iowa State Cyclones,
Crusade Prizms Purple,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Prizms Purple,14,Kelvin Harmon,NC State Wolfpack,
Crusade Prizms Purple,15,Daniel Jones,Duke Blue Devils,
Crusade Prizms Red,1,Nick Bosa,Ohio State Buckeyes,
Crusade Prizms Red,2,Marquise Brown,Oklahoma Sooners,
Crusade Prizms Red,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Prizms Red,4,Will Grier,West Virginia Mountaineers,
Crusade Prizms Red,5,A.J. Brown,Ole Miss Rebels,
Crusade Prizms Red,6,Damien Harris,Alabama Crimson Tide,
Crusade Prizms Red,7,Hakeem Butler,Iowa State Cyclones,
Crusade Prizms Red,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Prizms Red,9,Parris Campbell,Ohio State Buckeyes,
Crusade Prizms Red,10,Drew Lock,Missouri Tigers,
Crusade Prizms Red,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Prizms Red,12,David Montgomery,Iowa State Cyclones,
Crusade Prizms Red,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Prizms Red,14,Kelvin Harmon,NC State Wolfpack,
Crusade Prizms Red,15,Daniel Jones,Duke Blue Devils,
Crusade Prizms Red White and Blue,1,Nick Bosa,Ohio State Buckeyes,99
Crusade Prizms Red White and Blue,2,Marquise Brown,Oklahoma Sooners,99
Crusade Prizms Red White and Blue,3,D.K. Metcalf,Ole Miss Rebels,99
Crusade Prizms Red White and Blue,4,Will Grier,West Virginia Mountaineers,99
Crusade Prizms Red White and Blue,5,A.J. Brown,Ole Miss Rebels,99
Crusade Prizms Red White and Blue,6,Damien Harris,Alabama Crimson Tide,99
Crusade Prizms Red White and Blue,7,Hakeem Butler,Iowa State Cyclones,99
Crusade Prizms Red White and Blue,8,N'Keal Harry,Arizona State Sun Devils,99
Crusade Prizms Red White and Blue,9,Parris Campbell,Ohio State Buckeyes,99
Crusade Prizms Red White and Blue,10,Drew Lock,Missouri Tigers,99
Crusade Prizms Red White and Blue,11,JJ Arcega-Whiteside,Stanford Cardinal,99
Crusade Prizms Red White and Blue,12,David Montgomery,Iowa State Cyclones,99
Crusade Prizms Red White and Blue,13,Dwayne Haskins,Ohio State Buckeyes,99
Crusade Prizms Red White and Blue,14,Kelvin Harmon,NC State Wolfpack,99
Crusade Prizms Red White and Blue,15,Daniel Jones,Duke Blue Devils,99
Crusade Prizms Silver,1,Nick Bosa,Ohio State Buckeyes,
Crusade Prizms Silver,2,Marquise Brown,Oklahoma Sooners,
Crusade Prizms Silver,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Prizms Silver,4,Will Grier,West Virginia Mountaineers,
Crusade Prizms Silver,5,A.J. Brown,Ole Miss Rebels,
Crusade Prizms Silver,6,Damien Harris,Alabama Crimson Tide,
Crusade Prizms Silver,7,Hakeem Butler,Iowa State Cyclones,
Crusade Prizms Silver,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Prizms Silver,9,Parris Campbell,Ohio State Buckeyes,
Crusade Prizms Silver,10,Drew Lock,Missouri Tigers,
Crusade Prizms Silver,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Prizms Silver,12,David Montgomery,Iowa State Cyclones,
Crusade Prizms Silver,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Prizms Silver,14,Kelvin Harmon,NC State Wolfpack,
Crusade Prizms Silver,15,Daniel Jones,Duke Blue Devils,
Crusade Prizms White Sparkle,1,Nick Bosa,Ohio State Buckeyes,15
Crusade Prizms White Sparkle,2,Marquise Brown,Oklahoma Sooners,15
Crusade Prizms White Sparkle,3,D.K. Metcalf,Ole Miss Rebels,15
Crusade Prizms White Sparkle,4,Will Grier,West Virginia Mountaineers,15
Crusade Prizms White Sparkle,5,A.J. Brown,Ole Miss Rebels,15
Crusade Prizms White Sparkle,6,Damien Harris,Alabama Crimson Tide,15
Crusade Prizms White Sparkle,7,Hakeem Butler,Iowa State Cyclones,15
Crusade Prizms White Sparkle,8,N'Keal Harry,Arizona State Sun Devils,15
Crusade Prizms White Sparkle,9,Parris Campbell,Ohio State Buckeyes,15
Crusade Prizms White Sparkle,10,Drew Lock,Missouri Tigers,15
Crusade Prizms White Sparkle,11,JJ Arcega-Whiteside,Stanford Cardinal,15
Crusade Prizms White Sparkle,12,David Montgomery,Iowa State Cyclones,15
Crusade Prizms White Sparkle,13,Dwayne Haskins,Ohio State Buckeyes,15
Crusade Prizms White Sparkle,14,Kelvin Harmon,NC State Wolfpack,15
Crusade Prizms White Sparkle,15,Daniel Jones,Duke Blue Devils,15
Draft Picks Prizms Black,101,Kyler Murray,Oklahoma Sooners,1
Draft Picks Prizms Black,102,Marquise Brown,Oklahoma Sooners,1
Draft Picks Prizms Black,103,Bryce Love,Stanford Cardinal,1
Draft Picks Prizms Black,104,Will Grier,West Virginia Mountaineers,1
Draft Picks Prizms Black,105,A.J. Brown,Ole Miss Rebels,1
Draft Picks Prizms Black,106,Damien Harris,Alabama Crimson Tide,1
Draft Picks Prizms Black,107,Ryan Finley,NC State Wolfpack,1
Draft Picks Prizms Black,108,N'Keal Harry,Arizona State Sun Devils,1
Draft Picks Prizms Black,109,Rodney Anderson,Oklahoma Sooners,1
Draft Picks Prizms Black,110,Drew Lock,Missouri Tigers,1
Draft Picks Prizms Black,111,JJ Arcega-Whiteside,Stanford Cardinal,1
Draft Picks Prizms Black,112,Justice Hill,Oklahoma State Cowboys,1
Draft Picks Prizms Black,113,Dwayne Haskins,Ohio State Buckeyes,1
Draft Picks Prizms Black,114,Kelvin Harmon,NC State Wolfpack,1
Draft Picks Prizms Black,115,Trayveon Williams,Texas A&M Aggies,1
Draft Picks Prizms Black,116,Daniel Jones,Duke Blue Devils,1
Draft Picks Prizms Black,117,Anthony Johnson,Buffalo Bulls,1
Draft Picks Prizms Black,118,David Montgomery,Iowa State Cyclones,1
Draft Picks Prizms Black,119,Jarrett Stidham,Auburn Tigers,1
Draft Picks Prizms Black,120,Parris Campbell,Ohio State Buckeyes,1
Draft Picks Prizms Black,121,Benny Snell Jr.,Kentucky Wildcats,1
Draft Picks Prizms Black,122,Clayton Thorson,Northwestern Wildcats,1
Draft Picks Prizms Black,123,Hakeem Butler,Iowa State Cyclones,1
Draft Picks Prizms Black,124,Devin Singletary,Florida Atlantic Owls,1
Draft Picks Prizms Black,125,Irv Smith Jr.,Alabama Crimson Tide,1
Draft Picks Prizms Black,126,Nick Bosa,Ohio State Buckeyes,1
Draft Picks Prizms Black,127,Darrell Henderson,Memphis Tigers,1
Draft Picks Prizms Black,128,Riley Ridley,Georgia Bulldogs,1
Draft Picks Prizms Black,129,Noah Fant,Iowa Hawkeyes,1
Draft Picks Prizms Black,130,Lil'Jordan Humphrey,Texas Longhorns,1
Draft Picks Prizms Black,131,Deebo Samuel,South Carolina Gamecocks,1
Draft Picks Prizms Black,132,Myles Gaskin,Washington Huskies,1
Draft Picks Prizms Black,133,D.K. Metcalf,Ole Miss Rebels,1
Draft Picks Prizms Black,134,Brett Rypien,Boise State Broncos,1
Draft Picks Prizms Black,135,Josh Jacobs,Alabama Crimson Tide,1
Draft Picks Prizms Black Autographs,101,Kyler Murray,Oklahoma Sooners,1
Draft Picks Prizms Black Autographs,102,Marquise Brown,Oklahoma Sooners,1
Draft Picks Prizms Black Autographs,103,Bryce Love,Stanford Cardinal,1
Draft Picks Prizms Black Autographs,104,Will Grier,West Virginia Mountaineers,1
Draft Picks Prizms Black Autographs,105,A.J. Brown,Ole Miss Rebels,1
Draft Picks Prizms Black Autographs,106,Damien Harris,Alabama Crimson Tide,1
Draft Picks Prizms Black Autographs,107,Ryan Finley,NC State Wolfpack,1
Draft Picks Prizms Black Autographs,109,Rodney Anderson,Oklahoma Sooners,1
Draft Picks Prizms Black Autographs,110,Drew Lock,Missouri Tigers,1
Draft Picks Prizms Black Autographs,111,JJ Arcega-Whiteside,Stanford Cardinal,1
Draft Picks Prizms Black Autographs,113,Dwayne Haskins,Ohio State Buckeyes,1
Draft Picks Prizms Black Autographs,114,Kelvin Harmon,NC State Wolfpack,1
Draft Picks Prizms Black Autographs,115,Trayveon Williams,Texas A&M Aggies,1
Draft Picks Prizms Black Autographs,116,Daniel Jones,Duke Blue Devils,1
Draft Picks Prizms Black Autographs,117,Anthony Johnson,Buffalo Bulls,1
Draft Picks Prizms Black Autographs,118,David Montgomery,Iowa State Cyclones,1
Draft Picks Prizms Black Autographs,119,Jarrett Stidham,Auburn Tigers,1
Draft Picks Prizms Black Autographs,120,Parris Campbell,Ohio State Buckeyes,1
Draft Picks Prizms Black Autographs,121,Benny Snell Jr.,Kentucky Wildcats,1
Draft Picks Prizms Black Autographs,122,Clayton Thorson,Northwestern Wildcats,1
Draft Picks Prizms Black Autographs,123,Hakeem Butler,Iowa State Cyclones,1
Draft Picks Prizms Black Autographs,124,Devin Singletary,Florida Atlantic Owls,1
Draft Picks Prizms Black Autographs,125,Irv Smith Jr.,Alabama Crimson Tide,1
Draft Picks Prizms Black Autographs,126,Nick Bosa,Ohio State Buckeyes,1
Draft Picks Prizms Black Autographs,127,Darrell Henderson,Memphis Tigers,1
Draft Picks Prizms Black Autographs,128,L.J. Scott,Michigan State Spartans,1
Draft Picks Prizms Black Autographs,129,Noah Fant,Iowa Hawkeyes,1
Draft Picks Prizms Black Autographs,130,Lil'Jordan Humphrey,Texas Longhorns,1
Draft Picks Prizms Black Autographs,131,Deebo Samuel,South Carolina Gamecocks,1
Draft Picks Prizms Black Autographs,132,Myles Gaskin,Washington Huskies,1
Draft Picks Prizms Black Autographs,133,D.K. Metcalf,Ole Miss Rebels,1
Draft Picks Prizms Black Autographs,134,Brett Rypien,Boise State Broncos,1
Draft Picks Prizms Black Autographs,135,Josh Jacobs,Alabama Crimson Tide,1
Draft Picks Prizms Black Autographs,136,Karan Higdon,Michigan Wolverines,1
Draft Picks Prizms Black Autographs,137,Tyree Jackson,Buffalo Bulls,1
Draft Picks Prizms Black Autographs,138,Riley Ridley,Georgia Bulldogs,1
Draft Picks Prizms Black Autographs,139,Mike Weber,Ohio State Buckeyes,1
Draft Picks Prizms Black Autographs,140,Trace McSorley,Penn State Nittany Lions,1
Draft Picks Prizms Black Autographs,141,Emanuel Hall,Missouri Tigers,1
Draft Picks Prizms Black Autographs,142,Jalin Moore Jr.,Appalachian State Mountaineers,1
Draft Picks Prizms Black Autographs,144,Miles Boykin,Notre Dame Fighting Irish,1
Draft Picks Prizms Black Autographs,145,Elijah Holyfield,Georgia Bulldogs,1
Draft Picks Prizms Black Autographs,146,Jordan Ta'amu,Ole Miss Rebels,1
Draft Picks Prizms Black Autographs,148,Antoine Wesley,Texas Tech Red Raiders,1
Draft Picks Prizms Black Autographs,149,Alex Barnes,Kansas State Wildcats,1
Draft Picks Prizms Black Autographs,150,Preston Williams,Colorado State Rams,1
Draft Picks Prizms Black Autographs,151,Greedy Williams,LSU Tigers,1
Draft Picks Prizms Black Autographs,152,Deandre Baker,Georgia Bulldogs,1
Draft Picks Prizms Black Autographs,153,Zach Allen,Boston College Eagles,1
Draft Picks Prizms Black Autographs,155,Te'von Coney,Notre Dame Fighting Irish,1
Draft Picks Prizms Black Autographs,157,Montez Sweat,Mississippi State Bulldogs,1
Draft Picks Prizms Black Autographs,158,T.J. Edwards,Wisconsin Badgers,1
Draft Picks Prizms Black Autographs,159,D'Andre Walker,Georgia Bulldogs,1
Draft Picks Prizms Black Autographs,160,Johnathan Abram,Mississippi State Bulldogs,1
Draft Picks Prizms Black Autographs,161,Amani Oruwariye,Penn State Nittany Lions,1
Draft Picks Prizms Black Autographs,162,Jerry Tillery,Notre Dame Fighting Irish,1
Draft Picks Prizms Black Autographs,163,Jaylon Ferguson,Louisiana Tech Bulldogs,1
Draft Picks Prizms Black Autographs,164,Ben Burr-Kirven,Washington Huskies,1
Draft Picks Prizms Black Autographs,165,Oshane Ximines,Old Dominion Monarchs,1
Draft Picks Prizms Black Autographs,166,Jalen Jelks,Oregon Ducks,1
Draft Picks Prizms Black Autographs,167,Marvell Tell III,USC Trojans,1
Draft Picks Prizms Black Autographs,168,Jaquan Johnson,Miami Hurricanes,1
Draft Picks Prizms Black Autographs,170,Austin Bryant,Clemson Tigers,1
Draft Picks Prizms Black Autographs,171,Lukas Denis,Boston College Eagles,1
Draft Picks Prizms Black Autographs,172,Kendall Joseph,Clemson Tigers,1
Draft Picks Prizms Black Autographs,173,Chase Winovich,Michigan Wolverines,1
Draft Picks Prizms Black Autographs,174,Ryan Connelly,Wisconsin Badgers,1
Draft Picks Prizms Black Autographs,175,Gerald Willis III,Miami Hurricanes,1
Draft Picks Prizms Black Autographs,176,David Blough,Purdue Boilermakers,1
Draft Picks Prizms Black Autographs,177,Gardner Minshew II,Washington State Cougars,1
Draft Picks Prizms Black Autographs,178,Cameron Smith,USC Trojans,1
Draft Picks Prizms Black Autographs,179,Demarcus Christmas,Florida State Seminoles,1
Draft Picks Prizms Black Autographs,180,C.J. Conrad,Kentucky Wildcats,1
Draft Picks Prizms Black Autographs,181,Blace Brown,Troy Trojans,1
Draft Picks Prizms Black Autographs,182,Terry Beckner Jr.,Missouri Tigers,1
Draft Picks Prizms Black Autographs,183,Christian Miller,Alabama Crimson Tide,1
Draft Picks Prizms Black Autographs,184,Isaiah Buggs,Alabama Crimson Tide,1
