Card Set,Number,Player,Team,Seq.
Base Blue Ice,88,Danny Ings,Southampton,75
Base Blue Ice,89,Che Adams,Southampton,75
Base Blue Ice,90,Michael Obafemi,Southampton,75
Base Blue Ice,91,Ederson,Manchester City,75
Base Blue Ice,92,Kyle Walker,Manchester City,75
Base Blue Ice,93,Eric Garcia,Manchester City,75
Base Blue Ice,94,Aymeric Laporte,Manchester City,75
Base Blue Ice,95,Tommy Doyle,Manchester City,75
Base Blue Ice,96,Phil Foden,Manchester City,75
Base Blue Ice,97,Riyad Mahrez,Manchester City,75
Base Blue Ice,98,Rodrigo,Manchester City,75
Base Blue Ice,99,Kevin De Bruyne,Manchester City,75
Base Blue Ice,100,Bernardo Silva,Manchester City,75
Base Blue Ice,101,Ilkay Gundogan,Manchester City,75
Base Blue Ice,102,Raheem Sterling,Manchester City,75
Base Blue Ice,103,Fernandinho,Manchester City,75
Base Blue Ice,104,Sergio Aguero,Manchester City,75
Base Blue Ice,105,Gabriel Jesus,Manchester City,75
Base Blue Ice,106,Jordan Pickford,Everton,75
Base Blue Ice,107,Michael Keane,Everton,75
Base Blue Ice,108,Lucas Digne,Everton,75
Base Blue Ice,109,Yerry Mina,Everton,75
Base Blue Ice,110,Abdoulaye Doucoure,Everton,75
Base Blue Ice,111,Gylfi Sigurdsson,Everton,75
Base Blue Ice,112,James Rodriguez,Everton,75
Base Blue Ice,113,Andre Gomes,Everton,75
Base Blue Ice,114,Tom Davies,Everton,75
Base Blue Ice,115,Allan,Everton,75
Base Blue Ice,116,Alex Iwobi,Everton,75
Base Blue Ice,117,Bernard,Everton,75
Base Blue Ice,118,Fabian Delph,Everton,75
Base Blue Ice,119,Dominic Calvert-Lewin,Everton,75
Base Blue Ice,120,Richarlison,Everton,75
Base Blue Ice,121,Kasper Schmeichel,Leicester City,75
Base Blue Ice,122,Timothy Castagne,Leicester City,75
Base Blue Ice,123,Jonny Evans,Leicester City,75
Base Blue Ice,124,Caglar Soyuncu,Leicester City,75
Base Blue Ice,125,Marc Albrighton,Leicester City,75
Base Blue Ice,126,James Maddison,Leicester City,75
Base Blue Ice,127,Youri Tielemans,Leicester City,75
Base Blue Ice,128,Wilfred Ndidi,Leicester City,75
Base Blue Ice,129,Dennis Praet,Leicester City,75
Base Blue Ice,130,Harvey Barnes,Leicester City,75
Base Blue Ice,131,James Justin,Leicester City,75
Base Blue Ice,132,Luke Thomas,Leicester City,75
Base Blue Ice,133,Jamie Vardy,Leicester City,75
Base Blue Ice,134,Ayoze Perez,Leicester City,75
Base Blue Ice,135,Kelechi Iheanacho,Leicester City,75
Base Blue Ice,136,Rui Patricio,Wolverhampton Wanderers,75
Base Blue Ice,137,Oskar Buur,Wolverhampton Wanderers,75
Base Blue Ice,138,Conor Coady,Wolverhampton Wanderers,75
Base Blue Ice,139,Willy Boly,Wolverhampton Wanderers,75
Base Blue Ice,140,Vitinha,Wolverhampton Wanderers,75
Base Blue Ice,141,Fabio Silva,Wolverhampton Wanderers,75
Base Blue Ice,142,Leander Dendoncker,Wolverhampton Wanderers,75
Base Blue Ice,143,Romain Saiss,Wolverhampton Wanderers,75
Base Blue Ice,144,Ruben Neves,Wolverhampton Wanderers,75
Base Blue Ice,145,Joao Moutinho,Wolverhampton Wanderers,75
Base Blue Ice,146,Nelson Semedo,Wolverhampton Wanderers,75
Base Blue Ice,147,Daniel Podence,Wolverhampton Wanderers,75
Base Blue Ice,148,Adama Traore,Wolverhampton Wanderers,75
Base Blue Ice,149,Raul Jimenez,Wolverhampton Wanderers,75
Base Blue Ice,150,Pedro Neto,Wolverhampton Wanderers,75
Base Blue Ice,151,Hugo Lloris,Tottenham Hotspur,75
Base Blue Ice,152,Toby Alderweireld,Tottenham Hotspur,75
Base Blue Ice,153,Davinson Sanchez,Tottenham Hotspur,75
Base Blue Ice,154,Serge Aurier,Tottenham Hotspur,75
Base Blue Ice,155,Matt Doherty,Tottenham Hotspur,75
Base Blue Ice,156,Moussa Sissoko,Tottenham Hotspur,75
Base Blue Ice,157,Harry Winks,Tottenham Hotspur,75
Base Blue Ice,158,Dele Alli,Tottenham Hotspur,75
Base Blue Ice,159,Tanguy Ndombele,Tottenham Hotspur,75
Base Blue Ice,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,75
Base Blue Ice,161,Giovani Lo Celso,Tottenham Hotspur,75
Base Blue Ice,162,Lucas Moura,Tottenham Hotspur,75
Base Blue Ice,163,Steven Bergwijn,Tottenham Hotspur,75
Base Blue Ice,164,Heung-Min Son,Tottenham Hotspur,75
Base Blue Ice,165,Harry Kane,Tottenham Hotspur,75
Base Blue Ice,166,Mathew Ryan,Brighton & Hove Albion,75
Base Blue Ice,167,Lewis Dunk,Brighton & Hove Albion,75
Base Blue Ice,168,Ben White,Brighton & Hove Albion,75
Base Blue Ice,169,Adam Webster,Brighton & Hove Albion,75
Base Blue Ice,170,Adam Lallana,Brighton & Hove Albion,75
Base Blue Ice,171,Tariq Lamptey,Brighton & Hove Albion,75
Base Blue Ice,172,Davy Propper,Brighton & Hove Albion,75
Base Blue Ice,173,Yves Bissouma,Brighton & Hove Albion,75
Base Blue Ice,174,Pascal Gross,Brighton & Hove Albion,75
Base Blue Ice,175,Solly March,Brighton & Hove Albion,75
Base Blue Ice,176,Leandro Trossard,Brighton & Hove Albion,75
Base Blue Ice,177,Steven Alzate,Brighton & Hove Albion,75
Base Blue Ice,178,Alexis Mac Allister,Brighton & Hove Albion,75
Base Blue Ice,179,Neal Maupay,Brighton & Hove Albion,75
Base Blue Ice,180,Aaron Connolly,Brighton & Hove Albion,75
Base Blue Ice,181,Lukasz Fabianski,West Ham United,75
Base Blue Ice,182,Aaron Cresswell,West Ham United,75
Base Blue Ice,183,Issa Diop,West Ham United,75
Base Blue Ice,184,Ryan Fredericks,West Ham United,75
Base Blue Ice,185,Tomas Soucek,West Ham United,75
Base Blue Ice,186,Jarrod Bowen,West Ham United,75
Base Blue Ice,187,Mark Noble,West Ham United,75
Base Blue Ice,188,Declan Rice,West Ham United,75
Base Blue Ice,189,Ben Johnson,West Ham United,75
Base Blue Ice,190,Pablo Fornals,West Ham United,75
Base Blue Ice,191,Angelo Ogbonna,West Ham United,75
Base Blue Ice,192,Manuel Lanzini,West Ham United,75
Base Blue Ice,193,Michail Antonio,West Ham United,75
Base Blue Ice,194,Sebastien Haller,West Ham United,75
Base Blue Ice,195,Andriy Yarmolenko,West Ham United,75
Base Blue Ice,196,Illan Meslier,Leeds United,75
Base Blue Ice,197,Liam Cooper,Leeds United,75
Base Blue Ice,198,Robin Koch,Leeds United,75
Base Blue Ice,199,Luke Ayling,Leeds United,75
Base Blue Ice,200,Stuart Dallas,Leeds United,75
Base Blue Ice,201,Mateusz Klich,Leeds United,75
Base Blue Ice,202,Jack Harrison,Leeds United,75
Base Blue Ice,203,Kalvin Phillips,Leeds United,75
Base Blue Ice,204,Jamie Shackleton,Leeds United,75
Base Blue Ice,205,Ian Poveda,Leeds United,75
Base Blue Ice,206,Helder Costa,Leeds United,75
Base Blue Ice,207,Pablo Hernandez,Leeds United,75
Base Blue Ice,208,Rodrigo Moreno,Leeds United,75
Base Blue Ice,209,Tyler Roberts,Leeds United,75
Base Blue Ice,210,Patrick Bamford,Leeds United,75
Base Blue Ice,211,Edouard Mendy,Chelsea FC,75
Base Blue Ice,212,Cesar Azpilicueta,Chelsea FC,75
Base Blue Ice,213,Billy Gilmour,Chelsea FC,75
Base Blue Ice,214,Antonio Rudiger,Chelsea FC,75
Base Blue Ice,215,Reece James,Chelsea FC,75
Base Blue Ice,216,Kai Havertz,Chelsea FC,75
Base Blue Ice,217,Mason Mount,Chelsea FC,75
Base Blue Ice,218,Mateo Kovacic,Chelsea FC,75
Base Blue Ice,219,N'Golo Kante,Chelsea FC,75
Base Blue Ice,220,Hakim Ziyech,Chelsea FC,75
Base Blue Ice,221,Christian Pulisic,Chelsea FC,75
Base Blue Ice,222,Thiago Silva,Chelsea FC,75
Base Blue Ice,223,Olivier Giroud,Chelsea FC,75
Base Blue Ice,224,Tammy Abraham,Chelsea FC,75
Base Blue Ice,225,Timo Werner,Chelsea FC,75
Base Blue Ice,226,Martin Dubravka,Newcastle United,75
Base Blue Ice,227,Fabian Schar,Newcastle United,75
Base Blue Ice,228,Jamaal Lascelles,Newcastle United,75
Base Blue Ice,229,Federico Fernandez,Newcastle United,75
Base Blue Ice,230,Jamal Lewis,Newcastle United,75
Base Blue Ice,231,Isaac Hayden,Newcastle United,75
Base Blue Ice,232,Miguel Almiron,Newcastle United,75
Base Blue Ice,233,Emil Krafth,Newcastle United,75
Base Blue Ice,234,Jonjo Shelvey,Newcastle United,75
Base Blue Ice,235,Ryan Fraser,Newcastle United,75
Base Blue Ice,236,Jeff Hendrick,Newcastle United,75
Base Blue Ice,237,Sean Longstaff,Newcastle United,75
Base Blue Ice,238,Callum Wilson,Newcastle United,75
Base Blue Ice,239,Allan Saint-Maximin,Newcastle United,75
Base Blue Ice,240,Joelinton,Newcastle United,75
Base Blue Ice,241,Alisson,Liverpool FC,75
Base Blue Ice,242,Trent Alexander-Arnold,Liverpool FC,75
Base Blue Ice,243,Virgil van Dijk,Liverpool FC,75
Base Blue Ice,244,Andy Robertson,Liverpool FC,75
Base Blue Ice,245,Thiago Alcantara,Liverpool FC,75
Base Blue Ice,246,Jordan Henderson,Liverpool FC,75
Base Blue Ice,247,Georginio Wijnaldum,Liverpool FC,75
Base Blue Ice,248,Fabinho,Liverpool FC,75
Base Blue Ice,249,Curtis Jones,Liverpool FC,75
Base Blue Ice,250,Naby Keita,Liverpool FC,75
Base Blue Ice,251,Takumi Minamino,Liverpool FC,75
Base Blue Ice,252,Neco Williams,Liverpool FC,75
Base Blue Ice,253,Sadio Mane,Liverpool FC,75
Base Blue Ice,254,Roberto Firmino,Liverpool FC,75
Base Blue Ice,255,Mohamed Salah,Liverpool FC,75
Base Blue Ice,256,Sam Johnstone,West Bromwich Albion,75
Base Blue Ice,257,Darnell Furlong,West Bromwich Albion,75
Base Blue Ice,258,Dara O'Shea,West Bromwich Albion,75
Base Blue Ice,259,Semi Ajayi,West Bromwich Albion,75
Base Blue Ice,260,Kyle Bartley,West Bromwich Albion,75
Base Blue Ice,261,Kieran Gibbs,West Bromwich Albion,75
Base Blue Ice,262,Conor Gallagher,West Bromwich Albion,75
Base Blue Ice,263,Matheus Pereira,West Bromwich Albion,75
Base Blue Ice,264,Jake Livermore,West Bromwich Albion,75
Base Blue Ice,265,Romaine Sawyers,West Bromwich Albion,75
Base Blue Ice,266,Kyle Edwards,West Bromwich Albion,75
Base Blue Ice,267,Matt Phillips,West Bromwich Albion,75
Base Blue Ice,268,Grady Diangana,West Bromwich Albion,75
Base Blue Ice,269,Callum Robinson,West Bromwich Albion,75
Base Blue Ice,270,Hal Robson-Kanu,West Bromwich Albion,75
Base Blue Ice,271,Emiliano Martinez,Aston Villa,75
Base Blue Ice,272,Ollie Watkins,Aston Villa,75
Base Blue Ice,273,Tyrone Mings,Aston Villa,75
Base Blue Ice,274,Matt Targett,Aston Villa,75
Base Blue Ice,275,Matty Cash,Aston Villa,75
Base Blue Ice,276,Ezri Konsa,Aston Villa,75
Base Blue Ice,277,Kortney Hause,Aston Villa,75
Base Blue Ice,278,Anwar El Ghazi,Aston Villa,75
Base Blue Ice,279,Jack Grealish,Aston Villa,75
Base Blue Ice,280,Douglas Luiz,Aston Villa,75
Base Blue Ice,281,Marvelous Nakamba,Aston Villa,75
Base Blue Ice,282,John McGinn,Aston Villa,75
Base Blue Ice,283,Trezeguet,Aston Villa,75
Base Blue Ice,284,Keinan Davis,Aston Villa,75
Base Blue Ice,285,Ross Barkley,Aston Villa,75
Base Blue Ice,286,Alphonse Areola,Fulham,75
Base Blue Ice,287,Tim Ream,Fulham,75
Base Blue Ice,288,Joe Bryan,Fulham,75
Base Blue Ice,289,Harrison Reed,Fulham,75
Base Blue Ice,290,Michael Hector,Fulham,75
Base Blue Ice,291,Denis Odoi,Fulham,75
Base Blue Ice,292,Tom Cairney,Fulham,75
Base Blue Ice,293,Josh Onomah,Fulham,75
Base Blue Ice,294,Andre-Frank Zambo Anguissa,Fulham,75
Base Blue Ice,295,Ivan Cavaleiro,Fulham,75
Base Blue Ice,296,Antonee Robinson,Fulham,75
Base Blue Ice,297,Neeskens Kebano,Fulham,75
Base Blue Ice,298,Bobby De Cordova-Reid,Fulham,75
Base Blue Ice,299,Aboubakar Kamara,Fulham,75
Base Blue Ice,300,Aleksandar Mitrovic,Fulham,75
Base Blue Pulsar,1,David de Gea,Manchester United,
Base Blue Pulsar,2,Harry Maguire,Manchester United,
Base Blue Pulsar,3,Brandon Williams,Manchester United,
Base Blue Pulsar,4,Aaron Wan-Bissaka,Manchester United,
Base Blue Pulsar,5,Luke Shaw,Manchester United,
Base Blue Pulsar,6,Dean Henderson,Manchester United,
Base Blue Pulsar,7,Scott McTominay,Manchester United,
Base Blue Pulsar,8,Daniel James,Manchester United,
Base Blue Pulsar,9,Paul Pogba,Manchester United,
Base Blue Pulsar,10,Donny van de Beek,Manchester United,
Base Blue Pulsar,11,Timothy Fosu-Mensah,Manchester United,
Base Blue Pulsar,12,Bruno Fernandes,Manchester United,
Base Blue Pulsar,13,Anthony Martial,Manchester United,
Base Blue Pulsar,14,Marcus Rashford,Manchester United,
Base Blue Pulsar,15,Mason Greenwood,Manchester United,
Base Blue Pulsar,16,Aaron Ramsdale,Sheffield United,
Base Blue Pulsar,17,George Baldock,Sheffield United,
Base Blue Pulsar,18,Jack O'Connell,Sheffield United,
Base Blue Pulsar,19,Enda Stevens,Sheffield United,
Base Blue Pulsar,20,Chris Basham,Sheffield United,
Base Blue Pulsar,21,John Egan,Sheffield United,
Base Blue Pulsar,22,John Lundstram,Sheffield United,
Base Blue Pulsar,23,Oliver Norwood,Sheffield United,
Base Blue Pulsar,24,John Fleck,Sheffield United,
Base Blue Pulsar,25,Ben Osborn,Sheffield United,
Base Blue Pulsar,26,Sander Berge,Sheffield United,
Base Blue Pulsar,27,Oliver McBurnie,Sheffield United,
Base Blue Pulsar,28,Lys Mousset,Sheffield United,
Base Blue Pulsar,29,David McGoldrick,Sheffield United,
Base Blue Pulsar,30,Billy Sharp,Sheffield United,
Base Blue Pulsar,31,Bernd Leno,Arsenal,
Base Blue Pulsar,32,David Luiz,Arsenal,
Base Blue Pulsar,33,Hector Bellerin,Arsenal,
Base Blue Pulsar,34,Kieran Tierney,Arsenal,
Base Blue Pulsar,35,Gabriel,Arsenal,
Base Blue Pulsar,36,Ainsley Maitland-Niles,Arsenal,
Base Blue Pulsar,37,Reiss Nelson,Arsenal,
Base Blue Pulsar,38,Granit Xhaka,Arsenal,
Base Blue Pulsar,39,Dani Ceballos,Arsenal,
Base Blue Pulsar,40,Bukayo Saka,Arsenal,
Base Blue Pulsar,41,Willian,Arsenal,
Base Blue Pulsar,42,Nicolas Pepe,Arsenal,
Base Blue Pulsar,43,Pierre-Emerick Aubameyang,Arsenal,
Base Blue Pulsar,44,Eddie Nketiah,Arsenal,
Base Blue Pulsar,45,Alexandre Lacazette,Arsenal,
Base Blue Pulsar,46,Nick Pope,Burnley,
Base Blue Pulsar,47,James Tarkowski,Burnley,
Base Blue Pulsar,48,Ben Mee,Burnley,
Base Blue Pulsar,49,Charlie Taylor,Burnley,
Base Blue Pulsar,50,Matthew Lowton,Burnley,
Base Blue Pulsar,51,Dale Stephens,Burnley,
Base Blue Pulsar,52,Ashley Westwood,Burnley,
Base Blue Pulsar,53,Dwight McNeil,Burnley,
Base Blue Pulsar,54,Robbie Brady,Burnley,
Base Blue Pulsar,55,Josh Brownhill,Burnley,
Base Blue Pulsar,56,Johann Berg Gudmundsson,Burnley,
Base Blue Pulsar,57,Phil Bardsley,Burnley,
Base Blue Pulsar,58,Chris Wood,Burnley,
Base Blue Pulsar,59,Ashley Barnes,Burnley,
Base Blue Pulsar,60,Jay Rodriguez,Burnley,
Base Blue Pulsar,61,Vicente Guaita,Crystal Palace,
Base Blue Pulsar,62,Scott Dann,Crystal Palace,
Base Blue Pulsar,63,Eberechi Eze,Crystal Palace,
Base Blue Pulsar,64,Michy Batshuayi,Crystal Palace,
Base Blue Pulsar,65,Tyrick Mitchell,Crystal Palace,
Base Blue Pulsar,66,Jeffrey Schlupp,Crystal Palace,
Base Blue Pulsar,67,Luka Milivojevic,Crystal Palace,
Base Blue Pulsar,68,James McArthur,Crystal Palace,
Base Blue Pulsar,69,Cheikhou Kouyate,Crystal Palace,
Base Blue Pulsar,70,James McArthur,Crystal Palace,
Base Blue Pulsar,71,Andros Townsend,Crystal Palace,
Base Blue Pulsar,72,Jordan Ayew,Crystal Palace,
Base Blue Pulsar,73,Brandon Pierrick,Crystal Palace,
Base Blue Pulsar,74,Christian Benteke,Crystal Palace,
Base Blue Pulsar,75,Wilfried Zaha,Crystal Palace,
Base Blue Pulsar,76,Alex McCarthy,Southampton,
Base Blue Pulsar,77,Nathan Tella,Southampton,
Base Blue Pulsar,78,Ryan Bertrand,Southampton,
Base Blue Pulsar,79,Kyle Walker-Peters,Southampton,
Base Blue Pulsar,80,Jack Stephens,Southampton,
Base Blue Pulsar,81,Jan Bednarek,Southampton,
Base Blue Pulsar,82,Nathan Redmond,Southampton,
Base Blue Pulsar,83,Will Smallbone,Southampton,
Base Blue Pulsar,84,James Ward-Prowse,Southampton,
Base Blue Pulsar,85,Oriol Romeu,Southampton,
Base Blue Pulsar,86,Jannik Vestergaard,Southampton,
Base Blue Pulsar,87,Moussa Djenepo,Southampton,
Base Blue Pulsar,88,Danny Ings,Southampton,
Base Blue Pulsar,89,Che Adams,Southampton,
Base Blue Pulsar,90,Michael Obafemi,Southampton,
Base Blue Pulsar,91,Ederson,Manchester City,
Base Blue Pulsar,92,Kyle Walker,Manchester City,
Base Blue Pulsar,93,Eric Garcia,Manchester City,
Base Blue Pulsar,94,Aymeric Laporte,Manchester City,
Base Blue Pulsar,95,Tommy Doyle,Manchester City,
Base Blue Pulsar,96,Phil Foden,Manchester City,
Base Blue Pulsar,97,Riyad Mahrez,Manchester City,
Base Blue Pulsar,98,Rodrigo,Manchester City,
Base Blue Pulsar,99,Kevin De Bruyne,Manchester City,
Base Blue Pulsar,100,Bernardo Silva,Manchester City,
Base Blue Pulsar,101,Ilkay Gundogan,Manchester City,
Base Blue Pulsar,102,Raheem Sterling,Manchester City,
Base Blue Pulsar,103,Fernandinho,Manchester City,
Base Blue Pulsar,104,Sergio Aguero,Manchester City,
Base Blue Pulsar,105,Gabriel Jesus,Manchester City,
Base Blue Pulsar,106,Jordan Pickford,Everton,
Base Blue Pulsar,107,Michael Keane,Everton,
Base Blue Pulsar,108,Lucas Digne,Everton,
Base Blue Pulsar,109,Yerry Mina,Everton,
Base Blue Pulsar,110,Abdoulaye Doucoure,Everton,
Base Blue Pulsar,111,Gylfi Sigurdsson,Everton,
Base Blue Pulsar,112,James Rodriguez,Everton,
Base Blue Pulsar,113,Andre Gomes,Everton,
Base Blue Pulsar,114,Tom Davies,Everton,
Base Blue Pulsar,115,Allan,Everton,
Base Blue Pulsar,116,Alex Iwobi,Everton,
Base Blue Pulsar,117,Bernard,Everton,
Base Blue Pulsar,118,Fabian Delph,Everton,
Base Blue Pulsar,119,Dominic Calvert-Lewin,Everton,
Base Blue Pulsar,120,Richarlison,Everton,
Base Blue Pulsar,121,Kasper Schmeichel,Leicester City,
Base Blue Pulsar,122,Timothy Castagne,Leicester City,
Base Blue Pulsar,123,Jonny Evans,Leicester City,
Base Blue Pulsar,124,Caglar Soyuncu,Leicester City,
Base Blue Pulsar,125,Marc Albrighton,Leicester City,
Base Blue Pulsar,126,James Maddison,Leicester City,
Base Blue Pulsar,127,Youri Tielemans,Leicester City,
Base Blue Pulsar,128,Wilfred Ndidi,Leicester City,
Base Blue Pulsar,129,Dennis Praet,Leicester City,
Base Blue Pulsar,130,Harvey Barnes,Leicester City,
Base Blue Pulsar,131,James Justin,Leicester City,
Base Blue Pulsar,132,Luke Thomas,Leicester City,
Base Blue Pulsar,133,Jamie Vardy,Leicester City,
Base Blue Pulsar,134,Ayoze Perez,Leicester City,
Base Blue Pulsar,135,Kelechi Iheanacho,Leicester City,
Base Blue Pulsar,136,Rui Patricio,Wolverhampton Wanderers,
Base Blue Pulsar,137,Oskar Buur,Wolverhampton Wanderers,
Base Blue Pulsar,138,Conor Coady,Wolverhampton Wanderers,
Base Blue Pulsar,139,Willy Boly,Wolverhampton Wanderers,
Base Blue Pulsar,140,Vitinha,Wolverhampton Wanderers,
Base Blue Pulsar,141,Fabio Silva,Wolverhampton Wanderers,
Base Blue Pulsar,142,Leander Dendoncker,Wolverhampton Wanderers,
Base Blue Pulsar,143,Romain Saiss,Wolverhampton Wanderers,
Base Blue Pulsar,144,Ruben Neves,Wolverhampton Wanderers,
Base Blue Pulsar,145,Joao Moutinho,Wolverhampton Wanderers,
Base Blue Pulsar,146,Nelson Semedo,Wolverhampton Wanderers,
Base Blue Pulsar,147,Daniel Podence,Wolverhampton Wanderers,
Base Blue Pulsar,148,Adama Traore,Wolverhampton Wanderers,
Base Blue Pulsar,149,Raul Jimenez,Wolverhampton Wanderers,
Base Blue Pulsar,150,Pedro Neto,Wolverhampton Wanderers,
Base Blue Pulsar,151,Hugo Lloris,Tottenham Hotspur,
Base Blue Pulsar,152,Toby Alderweireld,Tottenham Hotspur,
Base Blue Pulsar,153,Davinson Sanchez,Tottenham Hotspur,
Base Blue Pulsar,154,Serge Aurier,Tottenham Hotspur,
Base Blue Pulsar,155,Matt Doherty,Tottenham Hotspur,
Base Blue Pulsar,156,Moussa Sissoko,Tottenham Hotspur,
Base Blue Pulsar,157,Harry Winks,Tottenham Hotspur,
Base Blue Pulsar,158,Dele Alli,Tottenham Hotspur,
Base Blue Pulsar,159,Tanguy Ndombele,Tottenham Hotspur,
Base Blue Pulsar,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,
Base Blue Pulsar,161,Giovani Lo Celso,Tottenham Hotspur,
Base Blue Pulsar,162,Lucas Moura,Tottenham Hotspur,
Base Blue Pulsar,163,Steven Bergwijn,Tottenham Hotspur,
Base Blue Pulsar,164,Heung-Min Son,Tottenham Hotspur,
Base Blue Pulsar,165,Harry Kane,Tottenham Hotspur,
Base Blue Pulsar,166,Mathew Ryan,Brighton & Hove Albion,
Base Blue Pulsar,167,Lewis Dunk,Brighton & Hove Albion,
Base Blue Pulsar,168,Ben White,Brighton & Hove Albion,
Base Blue Pulsar,169,Adam Webster,Brighton & Hove Albion,
Base Blue Pulsar,170,Adam Lallana,Brighton & Hove Albion,
Base Blue Pulsar,171,Tariq Lamptey,Brighton & Hove Albion,
Base Blue Pulsar,172,Davy Propper,Brighton & Hove Albion,
Base Blue Pulsar,173,Yves Bissouma,Brighton & Hove Albion,
Base Blue Pulsar,174,Pascal Gross,Brighton & Hove Albion,
