Card Set,Number,Player,Team,Seq.
Base Press Proof Blue,295,Frank Gore,Miami Dolphins,
Base Press Proof Blue,296,Casey Hayward,Los Angeles Chargers,
Base Press Proof Blue,297,Cameron Jordan,New Orleans Saints,
Base Press Proof Blue,298,Damon Harrison,New York Giants,
Base Press Proof Blue,299,Isaiah Crowell,New York Jets,
Base Press Proof Blue,300,John Elway,Denver Broncos,
Base Press Proof Gold,1,David Johnson,Arizona Cardinals,50
Base Press Proof Gold,2,Larry Fitzgerald,Arizona Cardinals,50
Base Press Proof Gold,3,Chandler Jones,Arizona Cardinals,50
Base Press Proof Gold,4,Haason Reddick,Arizona Cardinals,50
Base Press Proof Gold,5,Deone Bucannon,Arizona Cardinals,50
Base Press Proof Gold,6,J.J. Nelson,Arizona Cardinals,50
Base Press Proof Gold,7,Patrick Peterson,Arizona Cardinals,50
Base Press Proof Gold,8,Tyrann Mathieu,Houston Texans,50
Base Press Proof Gold,9,Kurt Warner,Arizona Cardinals,50
Base Press Proof Gold,10,Julio Jones,Atlanta Falcons,50
Base Press Proof Gold,11,Alex Mack,Atlanta Falcons,50
Base Press Proof Gold,12,Matt Ryan,Atlanta Falcons,50
Base Press Proof Gold,13,Devonta Freeman,Atlanta Falcons,50
Base Press Proof Gold,14,Mohamed Sanu,Atlanta Falcons,50
Base Press Proof Gold,15,Vic Beasley Jr.,Atlanta Falcons,50
Base Press Proof Gold,16,Keanu Neal,Atlanta Falcons,50
Base Press Proof Gold,17,Desmond Trufant,Atlanta Falcons,50
Base Press Proof Gold,18,Deion Sanders,Atlanta Falcons,50
Base Press Proof Gold,19,Joe Flacco,Baltimore Ravens,50
Base Press Proof Gold,20,Terrell Suggs,Baltimore Ravens,50
Base Press Proof Gold,21,Jimmy Smith,Baltimore Ravens,50
Base Press Proof Gold,22,Alex Collins,Baltimore Ravens,50
Base Press Proof Gold,23,C.J. Mosley,Baltimore Ravens,50
Base Press Proof Gold,24,Jared Cook,Oakland Raiders,50
Base Press Proof Gold,25,Eric Weddle,Baltimore Ravens,50
Base Press Proof Gold,26,Justin Tucker,Baltimore Ravens,50
Base Press Proof Gold,27,Jonathan Ogden,Baltimore Ravens,50
Base Press Proof Gold,28,Tyrod Taylor,Cleveland Browns,50
Base Press Proof Gold,29,LeSean McCoy,Buffalo Bills,50
Base Press Proof Gold,30,Kelvin Benjamin,Buffalo Bills,50
Base Press Proof Gold,31,Charles Clay,Buffalo Bills,50
Base Press Proof Gold,32,Thurman Thomas,Buffalo Bills,50
Base Press Proof Gold,33,Tre'Davious White,Buffalo Bills,50
Base Press Proof Gold,34,Zay Jones,Buffalo Bills,50
Base Press Proof Gold,35,Jordan Matthews,New England Patriots,50
Base Press Proof Gold,36,AJ McCarron,Buffalo Bills,50
Base Press Proof Gold,37,Cam Newton,Carolina Panthers,50
Base Press Proof Gold,38,Luke Kuechly,Carolina Panthers,50
Base Press Proof Gold,39,Greg Olsen,Carolina Panthers,50
Base Press Proof Gold,40,Christian McCaffrey,Carolina Panthers,50
Base Press Proof Gold,41,Devin Funchess,Carolina Panthers,50
Base Press Proof Gold,42,Thomas Davis,Carolina Panthers,50
Base Press Proof Gold,43,Kawann Short,Carolina Panthers,50
Base Press Proof Gold,44,Julius Peppers,Carolina Panthers,50
Base Press Proof Gold,45,Mario Addison,Carolina Panthers,50
Base Press Proof Gold,46,Mitchell Trubisky,Chicago Bears,50
Base Press Proof Gold,47,Jordan Howard,Chicago Bears,50
Base Press Proof Gold,48,Kyle Long,Chicago Bears,50
Base Press Proof Gold,49,Leonard Floyd,Chicago Bears,50
Base Press Proof Gold,50,Tarik Cohen,Chicago Bears,50
Base Press Proof Gold,51,Adam Shaheen,Chicago Bears,50
Base Press Proof Gold,52,Cameron Meredith,New Orleans Saints,50
Base Press Proof Gold,53,Eddie Jackson,Chicago Bears,50
Base Press Proof Gold,54,Teddy Bridgewater,New York Jets,50
Base Press Proof Gold,55,Andy Dalton,Cincinnati Bengals,50
Base Press Proof Gold,56,A.J. Green,Cincinnati Bengals,50
Base Press Proof Gold,57,Ken Anderson,Cincinnati Bengals,50
Base Press Proof Gold,58,Giovani Bernard,Cincinnati Bengals,50
Base Press Proof Gold,59,Geno Atkins,Cincinnati Bengals,50
Base Press Proof Gold,60,Joe Mixon,Cincinnati Bengals,50
Base Press Proof Gold,61,Tyler Eifert,Cincinnati Bengals,50
Base Press Proof Gold,62,Carlos Dunlap,Cincinnati Bengals,50
Base Press Proof Gold,63,Carl Lawson,Cincinnati Bengals,50
Base Press Proof Gold,64,Alex Smith,Washington Redskins,50
Base Press Proof Gold,65,Nathan Peterman,Buffalo Bills,50
Base Press Proof Gold,66,Jabrill Peppers,Cleveland Browns,50
Base Press Proof Gold,67,Duke Johnson,Cleveland Browns,50
Base Press Proof Gold,68,David Njoku,Cleveland Browns,50
Base Press Proof Gold,69,Josh Gordon,Cleveland Browns,50
Base Press Proof Gold,70,Chris Hogan,New England Patriots,50
Base Press Proof Gold,71,Joe Thomas,Cleveland Browns,50
Base Press Proof Gold,72,Myles Garrett,Cleveland Browns,50
Base Press Proof Gold,73,Brian Urlacher,Chicago Bears,50
Base Press Proof Gold,74,Ozzie Newsome,Cleveland Browns,50
Base Press Proof Gold,75,Dak Prescott,Dallas Cowboys,50
Base Press Proof Gold,76,Ezekiel Elliott,Dallas Cowboys,50
Base Press Proof Gold,77,Zack Martin,Dallas Cowboys,50
Base Press Proof Gold,78,Jason Witten,Dallas Cowboys,50
Base Press Proof Gold,79,Sean Lee,Dallas Cowboys,50
Base Press Proof Gold,80,Tony Dorsett,Dallas Cowboys,50
Base Press Proof Gold,81,Dan Bailey,Dallas Cowboys,50
Base Press Proof Gold,82,Travis Frederick,Dallas Cowboys,50
Base Press Proof Gold,83,DeMarcus Lawrence,Dallas Cowboys,50
Base Press Proof Gold,84,Peyton Manning,Indianapolis Colts,50
Base Press Proof Gold,85,Von Miller,Denver Broncos,50
Base Press Proof Gold,86,Aqib Talib,Los Angeles Rams,50
Base Press Proof Gold,87,Demaryius Thomas,Denver Broncos,50
Base Press Proof Gold,88,Emmanuel Sanders,Denver Broncos,50
Base Press Proof Gold,89,Chris Harris Jr.,Denver Broncos,50
Base Press Proof Gold,90,Devontae Booker,Denver Broncos,50
Base Press Proof Gold,91,Darian Stewart,Denver Broncos,50
Base Press Proof Gold,92,Brandon Marshall,Denver Broncos,50
Base Press Proof Gold,93,Brandon McManus,Denver Broncos,50
Base Press Proof Gold,94,Matthew Stafford,Detroit Lions,50
Base Press Proof Gold,95,Golden Tate III,Detroit Lions,50
Base Press Proof Gold,96,Ezekiel Ansah,Detroit Lions,50
Base Press Proof Gold,97,Darius Slay,Detroit Lions,50
Base Press Proof Gold,98,Ameer Abdullah,Detroit Lions,50
Base Press Proof Gold,99,Kenny Golladay,Detroit Lions,50
Base Press Proof Gold,100,Marvin Jones Jr.,Detroit Lions,50
Base Press Proof Gold,101,Jarrad Davis,Detroit Lions,50
Base Press Proof Gold,102,Barry Sanders,Detroit Lions,50
Base Press Proof Gold,103,Aaron Rodgers,Green Bay Packers,50
Base Press Proof Gold,104,Jordy Nelson,Oakland Raiders,50
Base Press Proof Gold,105,Aaron Jones,Green Bay Packers,50
Base Press Proof Gold,106,Ha Ha Clinton-Dix,Green Bay Packers,50
Base Press Proof Gold,107,Clay Matthews,Green Bay Packers,50
Base Press Proof Gold,108,Randall Cobb,Green Bay Packers,50
Base Press Proof Gold,109,Davante Adams,Green Bay Packers,50
Base Press Proof Gold,110,Brett Favre,Green Bay Packers,50
Base Press Proof Gold,111,Ty Montgomery,Green Bay Packers,50
Base Press Proof Gold,112,Tony Gonzalez,Kansas City Chiefs,50
Base Press Proof Gold,113,J.J. Watt,Houston Texans,50
Base Press Proof Gold,114,Deshaun Watson,Houston Texans,50
Base Press Proof Gold,115,DeAndre Hopkins,Houston Texans,50
Base Press Proof Gold,116,Will Fuller V,Houston Texans,50
Base Press Proof Gold,117,D'Onta Foreman,Houston Texans,50
Base Press Proof Gold,118,Jadeveon Clowney,Houston Texans,50
Base Press Proof Gold,119,Lamar Miller,Houston Texans,50
Base Press Proof Gold,120,Zach Cunningham,Houston Texans,50
Base Press Proof Gold,121,Andrew Luck,Indianapolis Colts,50
Base Press Proof Gold,122,Jacoby Brissett,Indianapolis Colts,50
Base Press Proof Gold,123,T.Y. Hilton,Indianapolis Colts,50
Base Press Proof Gold,124,Marlon Mack,Indianapolis Colts,50
Base Press Proof Gold,125,Jack Doyle,Indianapolis Colts,50
Base Press Proof Gold,126,Malik Hooker,Indianapolis Colts,50
Base Press Proof Gold,127,Antonio Morrison,Indianapolis Colts,50
Base Press Proof Gold,128,Adam Vinatieri,Indianapolis Colts,50
Base Press Proof Gold,129,Blake Bortles,Jacksonville Jaguars,50
Base Press Proof Gold,130,Leonard Fournette,Jacksonville Jaguars,50
Base Press Proof Gold,131,Allen Robinson,Chicago Bears,50
Base Press Proof Gold,132,Jalen Ramsey,Jacksonville Jaguars,50
Base Press Proof Gold,133,Calais Campbell,Jacksonville Jaguars,50
Base Press Proof Gold,134,A.J. Bouye,Jacksonville Jaguars,50
Base Press Proof Gold,135,Marqise Lee,Jacksonville Jaguars,50
Base Press Proof Gold,136,Myles Jack,Jacksonville Jaguars,50
Base Press Proof Gold,137,Mark Brunell,Jacksonville Jaguars,50
Base Press Proof Gold,138,Patrick Mahomes II,Kansas City Chiefs,50
Base Press Proof Gold,139,Tyreek Hill,Kansas City Chiefs,50
Base Press Proof Gold,140,Kareem Hunt,Kansas City Chiefs,50
Base Press Proof Gold,141,Travis Kelce,Kansas City Chiefs,50
Base Press Proof Gold,142,Eric Berry,Kansas City Chiefs,50
Base Press Proof Gold,143,Justin Houston,Kansas City Chiefs,50
Base Press Proof Gold,144,Marcus Peters,Los Angeles Rams,50
Base Press Proof Gold,145,Daniel Sorensen,Kansas City Chiefs,50
Base Press Proof Gold,146,Eric Fisher,Kansas City Chiefs,50
Base Press Proof Gold,147,Jared Goff,Los Angeles Rams,50
Base Press Proof Gold,148,Todd Gurley II,Los Angeles Rams,50
Base Press Proof Gold,149,Robert Woods,Los Angeles Rams,50
Base Press Proof Gold,150,Aaron Donald,Los Angeles Rams,50
Base Press Proof Gold,151,Sammy Watkins ,Kansas City Chiefs,50
Base Press Proof Gold,152,Cooper Kupp,Los Angeles Rams,50
Base Press Proof Gold,153,Alec Ogletree,New York Giants,50
Base Press Proof Gold,154,Johnny Hekker,Los Angeles Rams,50
Base Press Proof Gold,155,Marshall Faulk,St. Louis Rams,50
Base Press Proof Gold,156,Joey Bosa,Los Angeles Chargers,50
Base Press Proof Gold,157,Keenan Allen,Los Angeles Chargers,50
Base Press Proof Gold,158,Melvin Gordon,Los Angeles Chargers,50
Base Press Proof Gold,159,Philip Rivers,Los Angeles Chargers,50
Base Press Proof Gold,160,Tyrell Williams,Los Angeles Chargers,50
Base Press Proof Gold,161,Mike Williams,Los Angeles Chargers,50
Base Press Proof Gold,162,Hunter Henry,Los Angeles Chargers,50
Base Press Proof Gold,163,LaDainian Tomlinson,San Diego Chargers,50
Base Press Proof Gold,164,Ryan Tannehill,Miami Dolphins,50
Base Press Proof Gold,165,Jarvis Landry,Cleveland Browns,50
Base Press Proof Gold,166,DeVante Parker,Miami Dolphins,50
Base Press Proof Gold,167,Kenyan Drake,Miami Dolphins,50
Base Press Proof Gold,168,Jason Taylor,Miami Dolphins,50
Base Press Proof Gold,169,Reshad Jones,Miami Dolphins,50
Base Press Proof Gold,170,Cameron Wake,Miami Dolphins,50
Base Press Proof Gold,171,Robert Quinn,Miami Dolphins,50
Base Press Proof Gold,172,Kenny Stills,Miami Dolphins,50
Base Press Proof Gold,173,Stefon Diggs,Minnesota Vikings,50
Base Press Proof Gold,174,Adam Thielen,Minnesota Vikings,50
Base Press Proof Gold,175,Case Keenum,Denver Broncos,50
Base Press Proof Gold,176,Cris Carter,Minnesota Vikings,50
Base Press Proof Gold,177,Sam Bradford,Arizona Cardinals,50
Base Press Proof Gold,178,Anthony Barr,Minnesota Vikings,50
Base Press Proof Gold,179,Dalvin Cook,Minnesota Vikings,50
Base Press Proof Gold,180,Everson Griffen,Minnesota Vikings,50
Base Press Proof Gold,181,Xavier Rhodes,Minnesota Vikings,50
Base Press Proof Gold,182,Harrison Smith,Minnesota Vikings,50
Base Press Proof Gold,183,Tom Brady,New England Patriots,50
Base Press Proof Gold,184,Brandin Cooks,Los Angeles Rams,50
Base Press Proof Gold,185,Rob Gronkowski,New England Patriots,50
Base Press Proof Gold,186,Julian Edelman,New England Patriots,50
Base Press Proof Gold,187,Devin McCourty,New England Patriots,50
Base Press Proof Gold,188,Stephon Gilmore,New England Patriots,50
Base Press Proof Gold,189,Malcolm Butler,Tennessee Titans,50
Base Press Proof Gold,190,James White,New England Patriots,50
Base Press Proof Gold,191,Danny Amendola,Miami Dolphins,50
Base Press Proof Gold,192,Drew Bledsoe,New England Patriots,50
Base Press Proof Gold,193,Drew Brees,New Orleans Saints,50
Base Press Proof Gold,194,Michael Thomas,New Orleans Saints,50
Base Press Proof Gold,195,Mark Ingram,New Orleans Saints,50
Base Press Proof Gold,196,Alvin Kamara,New Orleans Saints,50
Base Press Proof Gold,197,Marshon Lattimore,New Orleans Saints,50
Base Press Proof Gold,198,Ted Ginn Jr.,New Orleans Saints,50
Base Press Proof Gold,199,Marcus Williams,New Orleans Saints,50
Base Press Proof Gold,200,Archie Manning,New Orleans Saints,50
Base Press Proof Gold,201,Brandon Graham,Philadelphia Eagles,50
Base Press Proof Gold,202,Odell Beckham Jr.,New York Giants,50
Base Press Proof Gold,203,Eli Manning,New York Giants,50
Base Press Proof Gold,204,Landon Collins,New York Giants,50
Base Press Proof Gold,205,Evan Engram,New York Giants,50
Base Press Proof Gold,206,Olivier Vernon,New York Giants,50
Base Press Proof Gold,207,Wayne Gallman,New York Giants,50
Base Press Proof Gold,208,Sterling Shepard,New York Giants,50
Base Press Proof Gold,209,Lawrence Taylor,New York Giants,50
Base Press Proof Gold,210,Josh McCown,New York Jets,50
Base Press Proof Gold,211,Robby Anderson,New York Jets,50
Base Press Proof Gold,212,Jermaine Kearse,New York Jets,50
Base Press Proof Gold,213,Jamal Adams,New York Jets,50
Base Press Proof Gold,214,Bilal Powell,New York Jets,50
Base Press Proof Gold,215,Joe Klecko,New York Jets,50
Base Press Proof Gold,216,Leonard Williams,New York Jets,50
Base Press Proof Gold,217,Derek Carr,Oakland Raiders,50
Base Press Proof Gold,218,Michael Crabtree,Baltimore Ravens,50
Base Press Proof Gold,219,Amari Cooper,Oakland Raiders,50
Base Press Proof Gold,220,Marshawn Lynch,Oakland Raiders,50
Base Press Proof Gold,221,Khalil Mack,Oakland Raiders,50
Base Press Proof Gold,222,Rodney Hudson,Oakland Raiders,50
Base Press Proof Gold,223,Kelechi Osemele,Oakland Raiders,50
Base Press Proof Gold,224,Bo Jackson,Los Angeles Raiders,50
Base Press Proof Gold,225,Doug Martin,Oakland Raiders,50
Base Press Proof Gold,226,Bruce Irvin,Oakland Raiders,50
Base Press Proof Gold,227,Carson Wentz,Philadelphia Eagles,50
Base Press Proof Gold,228,Nick Foles,Philadelphia Eagles,50
Base Press Proof Gold,229,Jerry Rice,San Francisco 49ers,50
Base Press Proof Gold,230,Alshon Jeffery,Philadelphia Eagles,50
Base Press Proof Gold,231,Jay Ajayi,Philadelphia Eagles,50
Base Press Proof Gold,232,Fletcher Cox,Philadelphia Eagles,50
Base Press Proof Gold,233,Zach Ertz,Philadelphia Eagles,50
Base Press Proof Gold,234,Ron Jaworski,Philadelphia Eagles,50
Base Press Proof Gold,235,Mike Alstott,Tampa Bay Buccaneers,50
Base Press Proof Gold,236,LeGarrette Blount,Detroit Lions,50
Base Press Proof Gold,237,Nelson Agholor,Philadelphia Eagles,50
Base Press Proof Gold,238,Ben Roethlisberger,Pittsburgh Steelers,50
Base Press Proof Gold,239,Antonio Brown,Pittsburgh Steelers,50
Base Press Proof Gold,240,Le'Veon Bell,Pittsburgh Steelers,50
Base Press Proof Gold,241,Terry Bradshaw,Pittsburgh Steelers,50
Base Press Proof Gold,242,David DeCastro,Pittsburgh Steelers,50
Base Press Proof Gold,243,Maurkice Pouncey,Pittsburgh Steelers,50
Base Press Proof Gold,244,Ryan Shazier,Pittsburgh Steelers,50
Base Press Proof Gold,245,Alejandro Villanueva,Pittsburgh Steelers,50
Base Press Proof Gold,246,JuJu Smith-Schuster,Pittsburgh Steelers,50
Base Press Proof Gold,247,T.J. Watt,Pittsburgh Steelers,50
Base Press Proof Gold,248,Kyle Juszczyk,San Francisco 49ers,50
Base Press Proof Gold,249,Jimmy Garoppolo,San Francisco 49ers,50
Base Press Proof Gold,250,Carlos Hyde,Cleveland Browns,50
Base Press Proof Gold,251,Marquise Goodwin,San Francisco 49ers,50
Base Press Proof Gold,252,George Kittle,San Francisco 49ers,50
Base Press Proof Gold,253,Pierre Garcon,San Francisco 49ers,50
Base Press Proof Gold,254,Jerick McKinnon,San Francisco 49ers,50
Base Press Proof Gold,255,Kirk Cousins,Minnesota Vikings,50
Base Press Proof Gold,256,DeForest Buckner,San Francisco 49ers,50
Base Press Proof Gold,257,Russell Wilson,Seattle Seahawks,50
Base Press Proof Gold,258,Richard Sherman,San Francisco 49ers,50
Base Press Proof Gold,259,Jimmy Graham,Green Bay Packers,50
Base Press Proof Gold,260,Earl Thomas III,Seattle Seahawks,50
Base Press Proof Gold,261,Bobby Wagner,Seattle Seahawks,50
Base Press Proof Gold,262,Doug Baldwin,Seattle Seahawks,50
Base Press Proof Gold,263,Chris Carson,Seattle Seahawks,50
Base Press Proof Gold,264,Tyler Lockett,Seattle Seahawks,50
Base Press Proof Gold,265,Frank Clark,Seattle Seahawks,50
Base Press Proof Gold,266,Jameis Winston,Tampa Bay Buccaneers,50
Base Press Proof Gold,267,Mike Evans,Tampa Bay Buccaneers,50
Base Press Proof Gold,268,Gerald McCoy,Tampa Bay Buccaneers,50
Base Press Proof Gold,269,Cameron Brate,Tampa Bay Buccaneers,50
Base Press Proof Gold,270,DeSean Jackson,Tampa Bay Buccaneers,50
Base Press Proof Gold,271,Kwon Alexander,Tampa Bay Buccaneers,50
Base Press Proof Gold,272,Jason Pierre-Paul,Tampa Bay Buccaneers,50
Base Press Proof Gold,273,O.J. Howard,Tampa Bay Buccaneers,50
Base Press Proof Gold,274,Jacquizz Rodgers,Tampa Bay Buccaneers,50
Base Press Proof Gold,275,Earl Campbell,Houston Oilers,50
Base Press Proof Gold,276,Brett Kern,Tennessee Titans,50
Base Press Proof Gold,277,Jurrell Casey,Tennessee Titans,50
Base Press Proof Gold,278,Marcus Mariota,Tennessee Titans,50
Base Press Proof Gold,279,Derrick Henry,Tennessee Titans,50
Base Press Proof Gold,280,Dion Lewis,Tennessee Titans,50
Base Press Proof Gold,281,Delanie Walker,Tennessee Titans,50
Base Press Proof Gold,282,Corey Davis,Tennessee Titans,50
Base Press Proof Gold,283,Kevin Byard,Tennessee Titans,50
Base Press Proof Gold,284,Brian Orakpo,Tennessee Titans,50
Base Press Proof Gold,285,Ryan Kerrigan,Washington Redskins,50
Base Press Proof Gold,286,Brandon Scherff,Washington Redskins,50
Base Press Proof Gold,287,Walter Jones,Seattle Seahawks,50
Base Press Proof Gold,288,Samaje Perine,Washington Redskins,50
Base Press Proof Gold,289,Jamison Crowder,Washington Redskins,50
Base Press Proof Gold,290,Josh Norman,Washington Redskins,50
Base Press Proof Gold,291,Vernon Davis,Washington Redskins,50
Base Press Proof Gold,292,Chris Thompson,Washington Redskins,50
Base Press Proof Gold,293,Josh Doctson,Washington Redskins,50
Base Press Proof Gold,294,Joe Theismann,Washington Redskins,50
Base Press Proof Gold,295,Frank Gore,Miami Dolphins,50
Base Press Proof Gold,296,Casey Hayward,Los Angeles Chargers,50
Base Press Proof Gold,297,Cameron Jordan,New Orleans Saints,50
Base Press Proof Gold,298,Damon Harrison,New York Giants,50
Base Press Proof Gold,299,Isaiah Crowell,New York Jets,50
Base Press Proof Gold,300,John Elway,Denver Broncos,50
Base Press Proof Gold Die-Cut,1,David Johnson,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,2,Larry Fitzgerald,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,3,Chandler Jones,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,4,Haason Reddick,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,5,Deone Bucannon,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,6,J.J. Nelson,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,7,Patrick Peterson,Arizona Cardinals,25
Base Press Proof Gold Die-Cut,8,Tyrann Mathieu,Houston Texans,25
Base Press Proof Gold Die-Cut,9,Kurt Warner,Arizona Cardinals,25
