Card Set,Number,Player,Team,Seq.
Base No Huddle,19,Cam Newton,New England Patriots,
Base No Huddle,20,Sony Michel,New England Patriots,
Base No Huddle,21,James White,New England Patriots,
Base No Huddle,22,Julian Edelman,New England Patriots,
Base No Huddle,23,N'Keal Harry,New England Patriots,
Base No Huddle,24,Stephon Gilmore,New England Patriots,
Base No Huddle,25,Devin McCourty,New England Patriots,
Base No Huddle,26,Tedy Bruschi,New England Patriots,
Base No Huddle,27,Willie McGinest,New England Patriots,
Base No Huddle,28,Sam Darnold,New York Jets,
Base No Huddle,29,Jamison Crowder,New York Jets,
Base No Huddle,30,Le'Veon Bell,New York Jets,
Base No Huddle,31,Jamal Adams,Seattle Seahawks,
Base No Huddle,32,Quinnen Williams,New York Jets,
Base No Huddle,33,Jordan Jenkins,New York Jets,
Base No Huddle,34,C.J. Mosley,New York Jets,
Base No Huddle,35,Curtis Martin,New York Jets,
Base No Huddle,36,Joe Namath,New York Jets,
Base No Huddle,37,Lamar Jackson,Baltimore Ravens,
Base No Huddle,38,Marquise Brown,Baltimore Ravens,
Base No Huddle,39,Mark Ingram II,Baltimore Ravens,
Base No Huddle,40,Miles Boykin,Baltimore Ravens,
Base No Huddle,41,Mark Andrews,Baltimore Ravens,
Base No Huddle,42,Earl Thomas III,Baltimore Ravens,
Base No Huddle,43,Marlon Humphrey,Baltimore Ravens,
Base No Huddle,44,Justin Tucker,Baltimore Ravens,
Base No Huddle,45,Jonathan Ogden,Baltimore Ravens,
Base No Huddle,46,Ed Reed,Baltimore Ravens,
Base No Huddle,47,A.J. Green,Cincinnati Bengals,
Base No Huddle,48,Tyler Boyd,Cincinnati Bengals,
Base No Huddle,49,Joe Mixon,Cincinnati Bengals,
Base No Huddle,50,C.J. Uzomah,Cincinnati Bengals,
Base No Huddle,51,Geno Atkins,Cincinnati Bengals,
Base No Huddle,52,Sam Hubbard,Cincinnati Bengals,
Base No Huddle,53,Carlos Dunlap,Cincinnati Bengals,
Base No Huddle,54,Chad Johnson,Cincinnati Bengals,
Base No Huddle,55,Ken Anderson,Cincinnati Bengals,
Base No Huddle,56,Baker Mayfield,Cleveland Browns,
Base No Huddle,57,Odell Beckham Jr.,Cleveland Browns,
Base No Huddle,58,Jarvis Landry,Cleveland Browns,
Base No Huddle,59,Nick Chubb,Cleveland Browns,
Base No Huddle,60,Austin Hooper,Cleveland Browns,
Base No Huddle,61,David Njoku,Cleveland Browns,
Base No Huddle,62,Myles Garrett,Cleveland Browns,
Base No Huddle,63,Denzel Ward,Cleveland Browns,
Base No Huddle,64,Joe Thomas,Cleveland Browns,
Base No Huddle,65,Ben Roethlisberger,Pittsburgh Steelers,
Base No Huddle,66,JuJu Smith-Schuster,Pittsburgh Steelers,
Base No Huddle,67,James Conner,Pittsburgh Steelers,
Base No Huddle,68,Diontae Johnson,Pittsburgh Steelers,
Base No Huddle,69,Minkah Fitzpatrick,Pittsburgh Steelers,
Base No Huddle,70,Devin Bush II,Pittsburgh Steelers,
Base No Huddle,71,T.J. Watt,Pittsburgh Steelers,
Base No Huddle,72,Cameron Heyward,Pittsburgh Steelers,
Base No Huddle,73,Troy Polamalu,Pittsburgh Steelers,
Base No Huddle,74,Deshaun Watson,Houston Texans,
Base No Huddle,75,David Johnson,Houston Texans,
Base No Huddle,76,Brandin Cooks,Houston Texans,
Base No Huddle,77,Will Fuller V,Houston Texans,
Base No Huddle,78,Darren Fells,Houston Texans,
Base No Huddle,79,Kenny Stills,Houston Texans,
Base No Huddle,80,J.J. Watt,Houston Texans,
Base No Huddle,81,Laremy Tunsil,Houston Texans,
Base No Huddle,82,Andre Johnson,Houston Texans,
Base No Huddle,83,T.Y. Hilton,Indianapolis Colts,
Base No Huddle,84,Parris Campbell,Indianapolis Colts,
Base No Huddle,85,Philip Rivers,Indianapolis Colts,
Base No Huddle,86,Marlon Mack,Indianapolis Colts,
Base No Huddle,87,Jack Doyle,Indianapolis Colts,
Base No Huddle,88,Quenton Nelson,Indianapolis Colts,
Base No Huddle,89,Darius Leonard,Indianapolis Colts,
Base No Huddle,90,Kenny Moore,Indianapolis Colts,
Base No Huddle,91,Peyton Manning,Indianapolis Colts,
Base No Huddle,92,Gardner Minshew II,Jacksonville Jaguars,
Base No Huddle,93,Leonard Fournette,Jacksonville Jaguars,
Base No Huddle,94,Dede Westbrook,Jacksonville Jaguars,
Base No Huddle,95,D.J. Chark Jr.,Jacksonville Jaguars,
Base No Huddle,96,Keelan Cole,Jacksonville Jaguars,
Base No Huddle,97,Josh Allen,Jacksonville Jaguars,
Base No Huddle,98,Myles Jack,Jacksonville Jaguars,
Base No Huddle,99,Yannick Ngakoue,Jacksonville Jaguars,
Base No Huddle,100,Mark Brunell,Jacksonville Jaguars,
Base No Huddle,101,A.J. Brown,Tennessee Titans,
Base No Huddle,102,Ryan Tannehill,Tennessee Titans,
Base No Huddle,103,Derrick Henry,Tennessee Titans,
Base No Huddle,104,Jonnu Smith,Tennessee Titans,
Base No Huddle,105,Kevin Byard,Tennessee Titans,
Base No Huddle,106,Malcolm Butler,Tennessee Titans,
Base No Huddle,107,Rashaan Evans,Tennessee Titans,
Base No Huddle,108,Harold Landry,Tennessee Titans,
Base No Huddle,109,Jevon Kearse,Tennessee Titans,
Base No Huddle,110,Warren Moon,Houston Oilers,
Base No Huddle,111,Courtland Sutton,Denver Broncos,
Base No Huddle,112,Noah Fant,Denver Broncos,
Base No Huddle,113,Drew Lock,Denver Broncos,
Base No Huddle,114,Phillip Lindsay,Denver Broncos,
Base No Huddle,115,Melvin Gordon III,Denver Broncos,
Base No Huddle,116,Bradley Chubb,Denver Broncos,
Base No Huddle,117,Von Miller,Denver Broncos,
Base No Huddle,118,Justin Simmons,Denver Broncos,
Base No Huddle,119,Champ Bailey,Denver Broncos,
Base No Huddle,120,Tyreek Hill,Kansas City Chiefs,
Base No Huddle,121,Sammy Watkins,Kansas City Chiefs,
Base No Huddle,122,Travis Kelce,Kansas City Chiefs,
Base No Huddle,123,Mecole Hardman Jr.,Kansas City Chiefs,
Base No Huddle,124,Patrick Mahomes II,Kansas City Chiefs,
Base No Huddle,125,Chris Jones,Kansas City Chiefs,
Base No Huddle,126,Frank Clark,Kansas City Chiefs,
Base No Huddle,127,Tyrann Mathieu,Kansas City Chiefs,
Base No Huddle,128,Damien Williams,Kansas City Chiefs,
Base No Huddle,129,Laurent Duvernay-Tardif,Kansas City Chiefs,
Base No Huddle,130,Josh Jacobs,Las Vegas Raiders,
Base No Huddle,131,Darren Waller,Las Vegas Raiders,
Base No Huddle,132,Derek Carr,Las Vegas Raiders,
Base No Huddle,133,Tyrell Williams,Las Vegas Raiders,
Base No Huddle,134,Hunter Renfrow,Las Vegas Raiders,
Base No Huddle,135,Clelin Ferrell,Las Vegas Raiders,
Base No Huddle,136,Maxx Crosby,Las Vegas Raiders,
Base No Huddle,137,Keelan Doss,Las Vegas Raiders,
Base No Huddle,138,Charles Woodson,Oakland Raiders,
Base No Huddle,139,Keenan Allen,Los Angeles Chargers,
Base No Huddle,140,Mike Williams,Los Angeles Chargers,
Base No Huddle,141,Hunter Henry,Los Angeles Chargers,
Base No Huddle,142,Austin Ekeler,Los Angeles Chargers,
Base No Huddle,143,Joey Bosa,Los Angeles Chargers,
Base No Huddle,144,Derwin James Jr.,Los Angeles Chargers,
Base No Huddle,145,Tyrod Taylor,Los Angeles Chargers,
Base No Huddle,146,Melvin Ingram III,Los Angeles Chargers,
Base No Huddle,147,Antonio Gates,Los Angeles Chargers,
Base No Huddle,148,Michael Gallup,Dallas Cowboys,
Base No Huddle,149,Amari Cooper,Dallas Cowboys,
Base No Huddle,150,Dak Prescott,Dallas Cowboys,
Base No Huddle,151,Ezekiel Elliott,Dallas Cowboys,
Base No Huddle,152,Blake Jarwin,Dallas Cowboys,
Base No Huddle,153,DeMarcus Lawrence,Dallas Cowboys,
Base No Huddle,154,Leighton Vander Esch,Dallas Cowboys,
Base No Huddle,155,Jaylon Smith,Dallas Cowboys,
Base No Huddle,156,Sean Lee,Dallas Cowboys,
Base No Huddle,157,Emmitt Smith,Dallas Cowboys,
Base No Huddle,158,Daniel Jones,New York Giants,
Base No Huddle,159,Evan Engram,New York Giants,
Base No Huddle,160,Saquon Barkley,New York Giants,
Base No Huddle,161,Sterling Shepard,New York Giants,
Base No Huddle,162,Golden Tate III,New York Giants,
Base No Huddle,163,Darius Slayton,New York Giants,
Base No Huddle,164,Dexter Lawrence,New York Giants,
Base No Huddle,165,Dalvin Tomlinson,New York Giants,
Base No Huddle,166,Michael Strahan,New York Giants,
Base No Huddle,167,Alshon Jeffery,Philadelphia Eagles,
Base No Huddle,168,DeSean Jackson,Philadelphia Eagles,
Base No Huddle,169,Carson Wentz,Philadelphia Eagles,
Base No Huddle,170,Zach Ertz,Philadelphia Eagles,
Base No Huddle,171,Dallas Goedert,Philadelphia Eagles,
Base No Huddle,172,Miles Sanders,Philadelphia Eagles,
Base No Huddle,173,Lane Johnson,Philadelphia Eagles,
Base No Huddle,174,Fletcher Cox,Philadelphia Eagles,
Base No Huddle,175,Brandon Graham,Philadelphia Eagles,
Base No Huddle,176,Brian Dawkins,Philadelphia Eagles,
Base No Huddle,177,Dwayne Haskins,Washington Football Team,
Base No Huddle,178,Terry McLaurin,Washington Football Team,
Base No Huddle,179,Adrian Peterson,Washington Football Team,
Base No Huddle,180,Bryce Love,Washington Football Team,
Base No Huddle,181,Montez Sweat,Washington Football Team,
Base No Huddle,182,Ryan Kerrigan,Washington Football Team,
Base No Huddle,183,Jonathan Allen,Washington Football Team,
Base No Huddle,184,Landon Collins,Washington Football Team,
Base No Huddle,185,Joe Theismann,Washington Redskins,
Base No Huddle,186,Allen Robinson II,Chicago Bears,
Base No Huddle,187,Mitchell Trubisky,Chicago Bears,
Base No Huddle,188,David Montgomery,Chicago Bears,
Base No Huddle,189,Anthony Miller,Chicago Bears,
Base No Huddle,190,Akiem Hicks,Chicago Bears,
Base No Huddle,191,Khalil Mack,Chicago Bears,
Base No Huddle,192,Roquan Smith,Chicago Bears,
Base No Huddle,193,Kyle Fuller,Chicago Bears,
Base No Huddle,194,Eddie Jackson,Chicago Bears,
Base No Huddle,195,Jim McMahon,Chicago Bears,
Base No Huddle,196,Kenny Golladay,Detroit Lions,
Base No Huddle,197,Marvin Jones Jr.,Detroit Lions,
Base No Huddle,198,Danny Amendola,Detroit Lions,
Base No Huddle,199,Matthew Stafford,Detroit Lions,
Base No Huddle,200,Kerryon Johnson,Detroit Lions,
Base No Huddle,201,T.J. Hockenson,Detroit Lions,
Base No Huddle,202,Trey Flowers,Detroit Lions,
Base No Huddle,203,Jahlani Tavai,Detroit Lions,
Base No Huddle,204,Barry Sanders,Detroit Lions,
Base No Huddle,205,Davante Adams,Green Bay Packers,
Base No Huddle,206,Aaron Rodgers,Green Bay Packers,
Base No Huddle,207,Aaron Jones,Green Bay Packers,
Base No Huddle,208,Allen Lazard,Green Bay Packers,
Base No Huddle,209,Darnell Savage Jr.,Green Bay Packers,
Base No Huddle,210,Za'Darius Smith,Green Bay Packers,
Base No Huddle,211,Preston Smith,Green Bay Packers,
Base No Huddle,212,Adrian Amos,Green Bay Packers,
Base No Huddle,213,Kenny Clark,Green Bay Packers,
Base No Huddle,214,Donald Driver,Green Bay Packers,
Base No Huddle,215,Kirk Cousins,Minnesota Vikings,
Base No Huddle,216,Adam Thielen,Minnesota Vikings,
Base No Huddle,217,Kyle Rudolph,Minnesota Vikings,
Base No Huddle,218,Dalvin Cook,Minnesota Vikings,
Base No Huddle,219,Anthony Harris,Minnesota Vikings,
Base No Huddle,220,Danielle Hunter,Minnesota Vikings,
Base No Huddle,221,Anthony Barr,Minnesota Vikings,
Base No Huddle,222,Harrison Smith,Minnesota Vikings,
Base No Huddle,223,Eric Kendricks,Minnesota Vikings,
Base No Huddle,224,Daunte Culpepper,Minnesota Vikings,
Base No Huddle,225,Julio Jones,Atlanta Falcons,
Base No Huddle,226,Calvin Ridley,Atlanta Falcons,
Base No Huddle,227,Matt Ryan,Atlanta Falcons,
Base No Huddle,228,Todd Gurley II,Atlanta Falcons,
Base No Huddle,229,Dante Fowler Jr.,Atlanta Falcons,
Base No Huddle,230,Deion Jones,Atlanta Falcons,
Base No Huddle,231,Grady Jarrett,Atlanta Falcons,
Base No Huddle,232,Keith Brooking,Atlanta Falcons,
Base No Huddle,233,Michael Vick,Atlanta Falcons,
Base No Huddle,234,D.J. Moore,Carolina Panthers,
Base No Huddle,235,Curtis Samuel,Carolina Panthers,
Base No Huddle,236,Teddy Bridgewater,Carolina Panthers,
Base No Huddle,237,Christian McCaffrey,Carolina Panthers,
Base No Huddle,238,Ian Thomas,Carolina Panthers,
Base No Huddle,239,Kawann Short,Carolina Panthers,
Base No Huddle,240,Brian Burns,Carolina Panthers,
Base No Huddle,241,Tre Boston,Carolina Panthers,
Base No Huddle,242,Shaq Thompson,Carolina Panthers,
Base No Huddle,243,Drew Brees,New Orleans Saints,
Base No Huddle,244,Michael Thomas,New Orleans Saints,
Base No Huddle,245,Taysom Hill,New Orleans Saints,
Base No Huddle,246,Alvin Kamara,New Orleans Saints,
Base No Huddle,247,Jared Cook,New Orleans Saints,
Base No Huddle,248,Tre'Quan Smith,New Orleans Saints,
Base No Huddle,249,Demario Davis,New Orleans Saints,
Base No Huddle,250,Cameron Jordan,New Orleans Saints,
Base No Huddle,251,Marshon Lattimore,New Orleans Saints,
Base No Huddle,252,Rickey Jackson,New Orleans Saints,
Base No Huddle,253,Chris Godwin,Tampa Bay Buccaneers,
Base No Huddle,254,Mike Evans,Tampa Bay Buccaneers,
Base No Huddle,255,Tom Brady,Tampa Bay Buccaneers,
Base No Huddle,256,Rob Gronkowski,Tampa Bay Buccaneers,
Base No Huddle,257,Ronald Jones II,Tampa Bay Buccaneers,
Base No Huddle,258,O.J. Howard,Tampa Bay Buccaneers,
Base No Huddle,259,Devin White,Tampa Bay Buccaneers,
Base No Huddle,260,Shaquil Barrett,Tampa Bay Buccaneers,
Base No Huddle,261,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base No Huddle,262,Ronde Barber,Tampa Bay Buccaneers,
Base No Huddle,263,Larry Fitzgerald,Arizona Cardinals,
Base No Huddle,264,Christian Kirk,Arizona Cardinals,
Base No Huddle,265,DeAndre Hopkins,Arizona Cardinals,
Base No Huddle,266,Kyler Murray,Arizona Cardinals,
Base No Huddle,267,Kenyan Drake,Arizona Cardinals,
Base No Huddle,268,Byron Murphy,Arizona Cardinals,
Base No Huddle,269,Chandler Jones,Arizona Cardinals,
Base No Huddle,270,Patrick Peterson,Arizona Cardinals,
Base No Huddle,271,Aeneas Williams,Arizona Cardinals,
Base No Huddle,272,Cooper Kupp,Los Angeles Rams,
Base No Huddle,273,Robert Woods,Los Angeles Rams,
Base No Huddle,274,Tyler Higbee,Los Angeles Rams,
Base No Huddle,275,Jared Goff,Los Angeles Rams,
Base No Huddle,276,Josh Reynolds,Los Angeles Rams,
Base No Huddle,277,Aaron Donald,Los Angeles Rams,
Base No Huddle,278,Jalen Ramsey,Los Angeles Rams,
Base No Huddle,279,Greg Zuerlein,Dallas Cowboys,
Base No Huddle,280,Isaac Bruce,Los Angeles Rams,
Base No Huddle,281,George Kittle,San Francisco 49ers,
Base No Huddle,282,Jimmy Garoppolo,San Francisco 49ers,
Base No Huddle,283,Deebo Samuel,San Francisco 49ers,
Base No Huddle,284,Raheem Mostert,San Francisco 49ers,
Base No Huddle,285,Nick Bosa,San Francisco 49ers,
Base No Huddle,286,Fred Warner,San Francisco 49ers,
Base No Huddle,287,Richard Sherman,San Francisco 49ers,
Base No Huddle,288,Arik Armstead,San Francisco 49ers,
Base No Huddle,289,Kyle Juszczyk,San Francisco 49ers,
Base No Huddle,290,Joe Montana,San Francisco 49ers,
Base No Huddle,291,Jerry Rice,San Francisco 49ers,
Base No Huddle,292,D.K. Metcalf,Seattle Seahawks,
Base No Huddle,293,Tyler Lockett,Seattle Seahawks,
Base No Huddle,294,Russell Wilson,Seattle Seahawks,
Base No Huddle,295,Chris Carson,Seattle Seahawks,
Base No Huddle,296,Bobby Wagner,Seattle Seahawks,
Base No Huddle,297,K.J. Wright,Seattle Seahawks,
Base No Huddle,298,Shaquill Griffin,Seattle Seahawks,
Base No Huddle,299,Brian Bosworth,Seattle Seahawks,
Base No Huddle,300,Shaun Alexander,Seattle Seahawks,
Base No Huddle Blue,1,Josh Allen,Buffalo Bills,79
Base No Huddle Blue,2,Devin Singletary,Buffalo Bills,79
Base No Huddle Blue,3,Stefon Diggs,Buffalo Bills,79
Base No Huddle Blue,4,John Brown,Buffalo Bills,79
Base No Huddle Blue,5,Cole Beasley,Buffalo Bills,79
Base No Huddle Blue,6,Tremaine Edmunds,Buffalo Bills,79
Base No Huddle Blue,7,Tre'Davious White,Buffalo Bills,79
Base No Huddle Blue,8,Josh Norman,Buffalo Bills,79
Base No Huddle Blue,9,Bruce Smith,Buffalo Bills,79
Base No Huddle Blue,10,DeVante Parker,Miami Dolphins,79
Base No Huddle Blue,11,Preston Williams,Miami Dolphins,79
Base No Huddle Blue,12,Ryan Fitzpatrick,Miami Dolphins,79
Base No Huddle Blue,13,Mike Gesicki,Miami Dolphins,79
Base No Huddle Blue,14,Kalen Ballage,Miami Dolphins,79
Base No Huddle Blue,15,Xavien Howard,Miami Dolphins,79
Base No Huddle Blue,16,Kyle Van Noy,Miami Dolphins,79
Base No Huddle Blue,17,Ricky Williams,Miami Dolphins,79
Base No Huddle Blue,18,Dan Marino,Miami Dolphins,79
Base No Huddle Blue,19,Cam Newton,New England Patriots,79
Base No Huddle Blue,20,Sony Michel,New England Patriots,79
Base No Huddle Blue,21,James White,New England Patriots,79
Base No Huddle Blue,22,Julian Edelman,New England Patriots,79
Base No Huddle Blue,23,N'Keal Harry,New England Patriots,79
Base No Huddle Blue,24,Stephon Gilmore,New England Patriots,79
Base No Huddle Blue,25,Devin McCourty,New England Patriots,79
Base No Huddle Blue,26,Tedy Bruschi,New England Patriots,79
Base No Huddle Blue,27,Willie McGinest,New England Patriots,79
Base No Huddle Blue,28,Sam Darnold,New York Jets,79
Base No Huddle Blue,29,Jamison Crowder,New York Jets,79
Base No Huddle Blue,30,Le'Veon Bell,New York Jets,79
Base No Huddle Blue,31,Jamal Adams,Seattle Seahawks,79
Base No Huddle Blue,32,Quinnen Williams,New York Jets,79
Base No Huddle Blue,33,Jordan Jenkins,New York Jets,79
Base No Huddle Blue,34,C.J. Mosley,New York Jets,79
Base No Huddle Blue,35,Curtis Martin,New York Jets,79
Base No Huddle Blue,36,Joe Namath,New York Jets,79
Base No Huddle Blue,37,Lamar Jackson,Baltimore Ravens,79
Base No Huddle Blue,38,Marquise Brown,Baltimore Ravens,79
Base No Huddle Blue,39,Mark Ingram II,Baltimore Ravens,79
Base No Huddle Blue,40,Miles Boykin,Baltimore Ravens,79
Base No Huddle Blue,41,Mark Andrews,Baltimore Ravens,79
Base No Huddle Blue,42,Earl Thomas III,Baltimore Ravens,79
Base No Huddle Blue,43,Marlon Humphrey,Baltimore Ravens,79
Base No Huddle Blue,44,Justin Tucker,Baltimore Ravens,79
Base No Huddle Blue,45,Jonathan Ogden,Baltimore Ravens,79
Base No Huddle Blue,46,Ed Reed,Baltimore Ravens,79
Base No Huddle Blue,47,A.J. Green,Cincinnati Bengals,79
Base No Huddle Blue,48,Tyler Boyd,Cincinnati Bengals,79
Base No Huddle Blue,49,Joe Mixon,Cincinnati Bengals,79
Base No Huddle Blue,50,C.J. Uzomah,Cincinnati Bengals,79
Base No Huddle Blue,51,Geno Atkins,Cincinnati Bengals,79
Base No Huddle Blue,52,Sam Hubbard,Cincinnati Bengals,79
Base No Huddle Blue,53,Carlos Dunlap,Cincinnati Bengals,79
Base No Huddle Blue,54,Chad Johnson,Cincinnati Bengals,79
Base No Huddle Blue,55,Ken Anderson,Cincinnati Bengals,79
Base No Huddle Blue,56,Baker Mayfield,Cleveland Browns,79
Base No Huddle Blue,57,Odell Beckham Jr.,Cleveland Browns,79
Base No Huddle Blue,58,Jarvis Landry,Cleveland Browns,79
Base No Huddle Blue,59,Nick Chubb,Cleveland Browns,79
Base No Huddle Blue,60,Austin Hooper,Cleveland Browns,79
Base No Huddle Blue,61,David Njoku,Cleveland Browns,79
Base No Huddle Blue,62,Myles Garrett,Cleveland Browns,79
Base No Huddle Blue,63,Denzel Ward,Cleveland Browns,79
Base No Huddle Blue,64,Joe Thomas,Cleveland Browns,79
Base No Huddle Blue,65,Ben Roethlisberger,Pittsburgh Steelers,79
Base No Huddle Blue,66,JuJu Smith-Schuster,Pittsburgh Steelers,79
Base No Huddle Blue,67,James Conner,Pittsburgh Steelers,79
Base No Huddle Blue,68,Diontae Johnson,Pittsburgh Steelers,79
Base No Huddle Blue,69,Minkah Fitzpatrick,Pittsburgh Steelers,79
Base No Huddle Blue,70,Devin Bush II,Pittsburgh Steelers,79
Base No Huddle Blue,71,T.J. Watt,Pittsburgh Steelers,79
Base No Huddle Blue,72,Cameron Heyward,Pittsburgh Steelers,79
Base No Huddle Blue,73,Troy Polamalu,Pittsburgh Steelers,79
Base No Huddle Blue,74,Deshaun Watson,Houston Texans,79
Base No Huddle Blue,75,David Johnson,Houston Texans,79
Base No Huddle Blue,76,Brandin Cooks,Houston Texans,79
Base No Huddle Blue,77,Will Fuller V,Houston Texans,79
Base No Huddle Blue,78,Darren Fells,Houston Texans,79
Base No Huddle Blue,79,Kenny Stills,Houston Texans,79
Base No Huddle Blue,80,J.J. Watt,Houston Texans,79
Base No Huddle Blue,81,Laremy Tunsil,Houston Texans,79
Base No Huddle Blue,82,Andre Johnson,Houston Texans,79
Base No Huddle Blue,83,T.Y. Hilton,Indianapolis Colts,79
Base No Huddle Blue,84,Parris Campbell,Indianapolis Colts,79
Base No Huddle Blue,85,Philip Rivers,Indianapolis Colts,79
Base No Huddle Blue,86,Marlon Mack,Indianapolis Colts,79
Base No Huddle Blue,87,Jack Doyle,Indianapolis Colts,79
Base No Huddle Blue,88,Quenton Nelson,Indianapolis Colts,79
Base No Huddle Blue,89,Darius Leonard,Indianapolis Colts,79
Base No Huddle Blue,90,Kenny Moore,Indianapolis Colts,79
Base No Huddle Blue,91,Peyton Manning,Indianapolis Colts,79
Base No Huddle Blue,92,Gardner Minshew II,Jacksonville Jaguars,79
Base No Huddle Blue,93,Leonard Fournette,Jacksonville Jaguars,79
Base No Huddle Blue,94,Dede Westbrook,Jacksonville Jaguars,79
Base No Huddle Blue,95,D.J. Chark Jr.,Jacksonville Jaguars,79
Base No Huddle Blue,96,Keelan Cole,Jacksonville Jaguars,79
Base No Huddle Blue,97,Josh Allen,Jacksonville Jaguars,79
Base No Huddle Blue,98,Myles Jack,Jacksonville Jaguars,79
Base No Huddle Blue,99,Yannick Ngakoue,Jacksonville Jaguars,79
