Card Set,Number,Player,Team,Seq.
Base Press Proof Silver,79,Ezekiel Elliott,Dallas Cowboys,100
Base Press Proof Silver,80,Leighton Vander Esch,Dallas Cowboys,100
Base Press Proof Silver,81,Amari Cooper,Dallas Cowboys,100
Base Press Proof Silver,82,Jaylon Smith,Dallas Cowboys,100
Base Press Proof Silver,83,Jason Witten,Las Vegas Raiders,100
Base Press Proof Silver,84,Michael Gallup,Dallas Cowboys,100
Base Press Proof Silver,85,DeMarcus Lawrence,Dallas Cowboys,100
Base Press Proof Silver,86,Emmitt Smith,Dallas Cowboys,100
Base Press Proof Silver,87,Drew Lock,Denver Broncos,100
Base Press Proof Silver,88,Phillip Lindsay,Denver Broncos,100
Base Press Proof Silver,89,Melvin Gordon III,Denver Broncos,100
Base Press Proof Silver,90,Von Miller,Denver Broncos,100
Base Press Proof Silver,91,Bradley Chubb,Denver Broncos,100
Base Press Proof Silver,92,Courtland Sutton,Denver Broncos,100
Base Press Proof Silver,93,Noah Fant,Denver Broncos,100
Base Press Proof Silver,94,Steve Atwater,Denver Broncos,100
Base Press Proof Silver,95,Peyton Manning,Denver Broncos,100
Base Press Proof Silver,96,Matthew Stafford,Detroit Lions,100
Base Press Proof Silver,97,Kenny Golladay,Detroit Lions,100
Base Press Proof Silver,98,Danny Amendola,Detroit Lions,100
Base Press Proof Silver,99,Kerryon Johnson,Detroit Lions,100
Base Press Proof Silver,100,Trey Flowers,Detroit Lions,100
Base Press Proof Silver,101,Jahlani Tavai,Detroit Lions,100
Base Press Proof Silver,102,Barry Sanders,Detroit Lions,100
Base Press Proof Silver,103,Aaron Rodgers,Green Bay Packers,100
Base Press Proof Silver,104,Aaron Jones,Green Bay Packers,100
Base Press Proof Silver,105,Davante Adams,Green Bay Packers,100
Base Press Proof Silver,106,Za'Darius Smith,Green Bay Packers,100
Base Press Proof Silver,107,Kenny Clark,Green Bay Packers,100
Base Press Proof Silver,108,Brett Favre,Green Bay Packers,100
Base Press Proof Silver,109,Blake Martinez,New York Giants,100
Base Press Proof Silver,110,Reggie White,Green Bay Packers,100
Base Press Proof Silver,111,Deshaun Watson,Houston Texans,100
Base Press Proof Silver,112,DeAndre Hopkins,Arizona Cardinals,100
Base Press Proof Silver,113,J.J. Watt,Houston Texans,100
Base Press Proof Silver,114,Carlos Hyde,Houston Texans,100
Base Press Proof Silver,115,Will Fuller V,Houston Texans,100
Base Press Proof Silver,116,Johnathan Joseph,Houston Texans,100
Base Press Proof Silver,117,Kenny Stills,Houston Texans,100
Base Press Proof Silver,118,Warren Moon,Houston Oilers,100
Base Press Proof Silver,119,Darius Leonard,Indianapolis Colts,100
Base Press Proof Silver,120,Philip Rivers,Indianapolis Colts,100
Base Press Proof Silver,121,T.Y. Hilton,Indianapolis Colts,100
Base Press Proof Silver,122,Marlon Mack,Indianapolis Colts,100
Base Press Proof Silver,123,Quenton Nelson,Indianapolis Colts,100
Base Press Proof Silver,124,Jack Doyle,Indianapolis Colts,100
Base Press Proof Silver,125,Peyton Manning,Indianapolis Colts,100
Base Press Proof Silver,126,Gardner Minshew II,Jacksonville Jaguars,100
Base Press Proof Silver,127,Leonard Fournette,Jacksonville Jaguars,100
Base Press Proof Silver,128,DJ Chark Jr.,Jacksonville Jaguars,100
Base Press Proof Silver,129,Calais Campbell,Baltimore Ravens,100
Base Press Proof Silver,130,Dede Westbrook,Jacksonville Jaguars,100
Base Press Proof Silver,131,Myles Jack,Jacksonville Jaguars,100
Base Press Proof Silver,132,Josh Allen,Jacksonville Jaguars,100
Base Press Proof Silver,133,Casey Hayward,Los Angeles Chargers,100
Base Press Proof Silver,134,Austin Ekeler,Los Angeles Chargers,100
Base Press Proof Silver,135,Keenan Allen,Los Angeles Chargers,100
Base Press Proof Silver,136,Joey Bosa,Los Angeles Chargers,100
Base Press Proof Silver,137,Mike Williams,Los Angeles Chargers,100
Base Press Proof Silver,138,Derwin James Jr.,Los Angeles Chargers,100
Base Press Proof Silver,139,Hunter Henry,Los Angeles Chargers,100
Base Press Proof Silver,140,Melvin Ingram III,Los Angeles Chargers,100
Base Press Proof Silver,141,Jared Goff,Los Angeles Rams,100
Base Press Proof Silver,142,LaDainian Tomlinson,San Diego Chargers,100
Base Press Proof Silver,143,Aaron Donald,Los Angeles Rams,100
Base Press Proof Silver,144,Brandin Cooks,Houston Texans,100
Base Press Proof Silver,145,Cooper Kupp,Los Angeles Rams,100
Base Press Proof Silver,146,Jalen Ramsey,Los Angeles Rams,100
Base Press Proof Silver,147,Cory Littleton,Las Vegas Raiders,100
Base Press Proof Silver,148,Tyler Higbee,Los Angeles Rams,100
Base Press Proof Silver,149,Jack Youngblood,Los Angeles Rams,100
Base Press Proof Silver,150,Ryan Fitzpatrick,Miami Dolphins,100
Base Press Proof Silver,151,DeVante Parker,Miami Dolphins,100
Base Press Proof Silver,152,Mike Gesicki,Miami Dolphins,100
Base Press Proof Silver,153,Christian Wilkins,Miami Dolphins,100
Base Press Proof Silver,154,Jerome Baker,Miami Dolphins,100
Base Press Proof Silver,155,Dan Marino,Miami Dolphins,100
Base Press Proof Silver,156,Aqib Talib,Miami Dolphins,100
Base Press Proof Silver,157,Bob Griese,Miami Dolphins,100
Base Press Proof Silver,158,Kirk Cousins,Minnesota Vikings,100
Base Press Proof Silver,159,Dalvin Cook,Minnesota Vikings,100
Base Press Proof Silver,160,Adam Thielen,Minnesota Vikings,100
Base Press Proof Silver,161,Harrison Smith,Minnesota Vikings,100
Base Press Proof Silver,162,Kyle Rudolph,Minnesota Vikings,100
Base Press Proof Silver,163,Eric Kendricks,Minnesota Vikings,100
Base Press Proof Silver,164,Danielle Hunter,Minnesota Vikings,100
Base Press Proof Silver,165,Randy Moss,Minnesota Vikings,100
Base Press Proof Silver,166,Jared Allen,Minnesota Vikings,100
Base Press Proof Silver,167,Jarrett Stidham,New England Patriots,100
Base Press Proof Silver,168,Sony Michel,New England Patriots,100
Base Press Proof Silver,169,Julian Edelman,New England Patriots,100
Base Press Proof Silver,170,Stephon Gilmore,New England Patriots,100
Base Press Proof Silver,171,Dont'a Hightower,New England Patriots,100
Base Press Proof Silver,172,Mohamed Sanu,New England Patriots,100
Base Press Proof Silver,173,Chase Winovich,New England Patriots,100
Base Press Proof Silver,174,Drew Bledsoe,New England Patriots,100
Base Press Proof Silver,175,Drew Brees,New Orleans Saints,100
Base Press Proof Silver,176,Alvin Kamara,New Orleans Saints,100
Base Press Proof Silver,177,Michael Thomas,New Orleans Saints,100
Base Press Proof Silver,178,Taysom Hill,New Orleans Saints,100
Base Press Proof Silver,179,Marshon Lattimore,New Orleans Saints,100
Base Press Proof Silver,180,Deonte Harris,New Orleans Saints,100
Base Press Proof Silver,181,Jared Cook,New Orleans Saints,100
Base Press Proof Silver,182,Cameron Jordan,New Orleans Saints,100
Base Press Proof Silver,183,Daniel Jones,New York Giants,100
Base Press Proof Silver,184,Saquon Barkley,New York Giants,100
Base Press Proof Silver,185,Sterling Shepard,New York Giants,100
Base Press Proof Silver,186,Evan Engram,New York Giants,100
Base Press Proof Silver,187,Darius Slayton,New York Giants,100
Base Press Proof Silver,188,Leonard Williams,New York Giants,100
Base Press Proof Silver,189,Golden Tate III,New York Giants,100
Base Press Proof Silver,190,Lawrence Taylor,New York Giants,100
Base Press Proof Silver,191,Sam Darnold,New York Jets,100
Base Press Proof Silver,192,Le'Veon Bell,New York Jets,100
Base Press Proof Silver,193,Jamal Adams,New York Jets,100
Base Press Proof Silver,194,Jamison Crowder,New York Jets,100
Base Press Proof Silver,195,Joe Namath,New York Jets,100
Base Press Proof Silver,196,C.J. Mosley,New York Jets,100
Base Press Proof Silver,197,Derek Carr,Las Vegas Raiders,100
Base Press Proof Silver,198,Darren Waller,Las Vegas Raiders,100
Base Press Proof Silver,199,Josh Jacobs,Las Vegas Raiders,100
Base Press Proof Silver,200,Hunter Renfrow,Las Vegas Raiders,100
Base Press Proof Silver,201,Maxx Crosby,Las Vegas Raiders,100
Base Press Proof Silver,202,Trent Brown,Las Vegas Raiders,100
Base Press Proof Silver,203,Tyrell Williams,Las Vegas Raiders,100
Base Press Proof Silver,204,Marcus Allen,Los Angeles Raiders,100
Base Press Proof Silver,205,Carson Wentz,Philadelphia Eagles,100
Base Press Proof Silver,206,Malcolm Jenkins,New Orleans Saints,100
Base Press Proof Silver,207,Miles Sanders,Philadelphia Eagles,100
Base Press Proof Silver,208,Zach Ertz,Philadelphia Eagles,100
Base Press Proof Silver,209,Jason Peters,Philadelphia Eagles,100
Base Press Proof Silver,210,Jason Kelce,Philadelphia Eagles,100
Base Press Proof Silver,211,Alshon Jeffery,Philadelphia Eagles,100
Base Press Proof Silver,212,Michael Vick,Philadelphia Eagles,100
Base Press Proof Silver,213,Ben Roethlisberger,Pittsburgh Steelers,100
Base Press Proof Silver,214,JuJu Smith-Schuster,Pittsburgh Steelers,100
Base Press Proof Silver,215,James Conner,Pittsburgh Steelers,100
Base Press Proof Silver,216,Minkah Fitzpatrick,Pittsburgh Steelers,100
Base Press Proof Silver,217,Benny Snell Jr.,Pittsburgh Steelers,100
Base Press Proof Silver,218,Diontae Johnson,Pittsburgh Steelers,100
Base Press Proof Silver,219,Devin Bush II,Pittsburgh Steelers,100
Base Press Proof Silver,220,T.J. Watt,Pittsburgh Steelers,100
Base Press Proof Silver,221,Jack Lambert,Pittsburgh Steelers,100
Base Press Proof Silver,222,Russell Wilson,Seattle Seahawks,100
Base Press Proof Silver,223,Chris Carson,Seattle Seahawks,100
Base Press Proof Silver,224,DK Metcalf,Seattle Seahawks,100
Base Press Proof Silver,225,Tyler Lockett,Seattle Seahawks,100
Base Press Proof Silver,226,Bobby Wagner,Seattle Seahawks,100
Base Press Proof Silver,227,Shaquill Griffin,Seattle Seahawks,100
Base Press Proof Silver,228,Jacob Hollister,Seattle Seahawks,100
Base Press Proof Silver,229,Rob Gronkowski,Tampa Bay Buccaneers,100
Base Press Proof Silver,230,Tom Brady,Tampa Bay Buccaneers,100
Base Press Proof Silver,231,Shaquil Barrett,Tampa Bay Buccaneers,100
Base Press Proof Silver,232,Chris Godwin,Tampa Bay Buccaneers,100
Base Press Proof Silver,233,Jason Pierre-Paul,Tampa Bay Buccaneers,100
Base Press Proof Silver,234,O.J. Howard,Tampa Bay Buccaneers,100
Base Press Proof Silver,235,Mike Evans,Tampa Bay Buccaneers,100
Base Press Proof Silver,236,Ronald Jones II,Tampa Bay Buccaneers,100
Base Press Proof Silver,237,Dwayne Haskins,Washington Redskins,100
Base Press Proof Silver,238,Adrian Peterson,Washington Redskins,100
Base Press Proof Silver,239,Ryan Kerrigan,Washington Redskins,100
Base Press Proof Silver,240,Montez Sweat,Washington Redskins,100
Base Press Proof Silver,241,Terry McLaurin,Washington Redskins,100
Base Press Proof Silver,242,Cole Holcomb,Washington Redskins,100
Base Press Proof Silver,243,Trent Williams,Washington Redskins,100
Base Press Proof Silver,244,Sean Taylor,Washington Redskins,100
Base Press Proof Silver,245,Derrick Henry,Tennessee Titans,100
Base Press Proof Silver,246,Ryan Tannehill,Tennessee Titans,100
Base Press Proof Silver,247,A.J. Brown,Tennessee Titans,100
Base Press Proof Silver,248,Kevin Byard,Tennessee Titans,100
Base Press Proof Silver,249,Kamalei Correa,Tennessee Titans,100
Base Press Proof Silver,250,Jayon Brown,Tennessee Titans,100
Base Press Proof Silver Die-Cut,1,Patrick Mahomes II,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,2,Tyreek Hill,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,3,Travis Kelce,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,4,Tyrann Mathieu,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,5,Damien Williams,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,6,Chris Jones,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,7,Frank Clark,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,8,Mecole Hardman Jr.,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,9,Joe Montana,Kansas City Chiefs,75
Base Press Proof Silver Die-Cut,10,Jimmy Garoppolo,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,11,George Kittle,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,12,Nick Bosa,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,13,Richard Sherman,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,14,Emmanuel Sanders,New Orleans Saints,75
Base Press Proof Silver Die-Cut,15,Deebo Samuel,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,16,Raheem Mostert,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,17,Kyle Juszczyk,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,18,Jerry Rice,San Francisco 49ers,75
Base Press Proof Silver Die-Cut,19,Kyler Murray,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,20,Larry Fitzgerald,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,21,Kenyan Drake,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,22,Patrick Peterson,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,23,Christian Kirk,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,24,Chandler Jones,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,25,Budda Baker,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,26,Matt Ryan,Atlanta Falcons,75
Base Press Proof Silver Die-Cut,27,Calvin Ridley,Atlanta Falcons,75
Base Press Proof Silver Die-Cut,28,Julio Jones,Atlanta Falcons,75
Base Press Proof Silver Die-Cut,29,Austin Hooper,Cleveland Browns,75
Base Press Proof Silver Die-Cut,30,Todd Gurley II,Atlanta Falcons,75
Base Press Proof Silver Die-Cut,31,Grady Jarrett,Atlanta Falcons,75
Base Press Proof Silver Die-Cut,32,Younghoe Koo,Atlanta Falcons,75
Base Press Proof Silver Die-Cut,33,Lamar Jackson,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,34,Marquise Brown,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,35,Mark Ingram II,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,36,Mark Andrews,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,37,Justin Tucker,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,38,Willie Snead IV,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,39,Matt Judon,Baltimore Ravens,75
Base Press Proof Silver Die-Cut,40,Josh Allen,Buffalo Bills,75
Base Press Proof Silver Die-Cut,41,Ed Oliver,Buffalo Bills,75
Base Press Proof Silver Die-Cut,42,Devin Singletary,Buffalo Bills,75
Base Press Proof Silver Die-Cut,43,Cole Beasley,Buffalo Bills,75
Base Press Proof Silver Die-Cut,44,Tremaine Edmunds,Buffalo Bills,75
Base Press Proof Silver Die-Cut,45,Tre'Davious White,Buffalo Bills,75
Base Press Proof Silver Die-Cut,46,Stefon Diggs,Buffalo Bills,75
Base Press Proof Silver Die-Cut,47,Jim Kelly,Buffalo Bills,75
Base Press Proof Silver Die-Cut,48,Christian McCaffrey,Carolina Panthers,75
Base Press Proof Silver Die-Cut,49,Teddy Bridgewater,Carolina Panthers,75
Base Press Proof Silver Die-Cut,50,DJ Moore,Carolina Panthers,75
Base Press Proof Silver Die-Cut,51,Julius Peppers,Carolina Panthers,75
Base Press Proof Silver Die-Cut,52,Greg Olsen,Seattle Seahawks,75
Base Press Proof Silver Die-Cut,53,Robby Anderson,Carolina Panthers,75
Base Press Proof Silver Die-Cut,54,Curtis Samuel,Carolina Panthers,75
Base Press Proof Silver Die-Cut,55,Luke Kuechly,Carolina Panthers,75
Base Press Proof Silver Die-Cut,56,Mitchell Trubisky,Chicago Bears,75
Base Press Proof Silver Die-Cut,57,Khalil Mack,Chicago Bears,75
Base Press Proof Silver Die-Cut,58,David Montgomery,Chicago Bears,75
Base Press Proof Silver Die-Cut,59,Allen Robinson II,Chicago Bears,75
Base Press Proof Silver Die-Cut,60,Roquan Smith,Chicago Bears,75
Base Press Proof Silver Die-Cut,61,Anthony Miller,Chicago Bears,75
Base Press Proof Silver Die-Cut,62,Eddie Jackson,Chicago Bears,75
Base Press Proof Silver Die-Cut,63,Walter Payton,Chicago Bears,75
Base Press Proof Silver Die-Cut,64,C.J. Uzomah,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,65,Tyler Boyd,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,66,Joe Mixon,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,67,John Ross III,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,68,Geno Atkins,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,69,A.J. Green,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,70,Ken Anderson,Cincinnati Bengals,75
Base Press Proof Silver Die-Cut,71,Baker Mayfield,Cleveland Browns,75
Base Press Proof Silver Die-Cut,72,Nick Chubb,Cleveland Browns,75
Base Press Proof Silver Die-Cut,73,Odell Beckham Jr.,Cleveland Browns,75
Base Press Proof Silver Die-Cut,74,Jarvis Landry,Cleveland Browns,75
Base Press Proof Silver Die-Cut,75,Myles Garrett,Cleveland Browns,75
Base Press Proof Silver Die-Cut,76,Joe Schobert,Jacksonville Jaguars,75
Base Press Proof Silver Die-Cut,77,Bernie Kosar,Cleveland Browns,75
Base Press Proof Silver Die-Cut,78,Dak Prescott,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,79,Ezekiel Elliott,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,80,Leighton Vander Esch,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,81,Amari Cooper,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,82,Jaylon Smith,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,83,Jason Witten,Las Vegas Raiders,75
Base Press Proof Silver Die-Cut,84,Michael Gallup,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,85,DeMarcus Lawrence,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,86,Emmitt Smith,Dallas Cowboys,75
Base Press Proof Silver Die-Cut,87,Drew Lock,Denver Broncos,75
Base Press Proof Silver Die-Cut,88,Phillip Lindsay,Denver Broncos,75
Base Press Proof Silver Die-Cut,89,Melvin Gordon III,Denver Broncos,75
Base Press Proof Silver Die-Cut,90,Von Miller,Denver Broncos,75
Base Press Proof Silver Die-Cut,91,Bradley Chubb,Denver Broncos,75
Base Press Proof Silver Die-Cut,92,Courtland Sutton,Denver Broncos,75
Base Press Proof Silver Die-Cut,93,Noah Fant,Denver Broncos,75
Base Press Proof Silver Die-Cut,94,Steve Atwater,Denver Broncos,75
Base Press Proof Silver Die-Cut,95,Peyton Manning,Denver Broncos,75
Base Press Proof Silver Die-Cut,96,Matthew Stafford,Detroit Lions,75
Base Press Proof Silver Die-Cut,97,Kenny Golladay,Detroit Lions,75
Base Press Proof Silver Die-Cut,98,Danny Amendola,Detroit Lions,75
Base Press Proof Silver Die-Cut,99,Kerryon Johnson,Detroit Lions,75
Base Press Proof Silver Die-Cut,100,Trey Flowers,Detroit Lions,75
Base Press Proof Silver Die-Cut,101,Jahlani Tavai,Detroit Lions,75
Base Press Proof Silver Die-Cut,102,Barry Sanders,Detroit Lions,75
Base Press Proof Silver Die-Cut,103,Aaron Rodgers,Green Bay Packers,75
Base Press Proof Silver Die-Cut,104,Aaron Jones,Green Bay Packers,75
Base Press Proof Silver Die-Cut,105,Davante Adams,Green Bay Packers,75
Base Press Proof Silver Die-Cut,106,Za'Darius Smith,Green Bay Packers,75
Base Press Proof Silver Die-Cut,107,Kenny Clark,Green Bay Packers,75
Base Press Proof Silver Die-Cut,108,Brett Favre,Green Bay Packers,75
Base Press Proof Silver Die-Cut,109,Blake Martinez,New York Giants,75
Base Press Proof Silver Die-Cut,110,Reggie White,Green Bay Packers,75
Base Press Proof Silver Die-Cut,111,Deshaun Watson,Houston Texans,75
Base Press Proof Silver Die-Cut,112,DeAndre Hopkins,Arizona Cardinals,75
Base Press Proof Silver Die-Cut,113,J.J. Watt,Houston Texans,75
Base Press Proof Silver Die-Cut,114,Carlos Hyde,Houston Texans,75
Base Press Proof Silver Die-Cut,115,Will Fuller V,Houston Texans,75
