Card Set,Number,Player,Team,Seq.
Autographed Rookies Red Power,86,Taylor Lewan,Tennessee Titans,35
Autographed Rookies Red Power,87,Teddy Bridgewater,Minnesota Vikings,50
Autographed Rookies Red Power,88,Telvin Smith,Jacksonville Jaguars,35
Autographed Rookies Red Power,89,Terrance West,Cleveland Browns,75
Autographed Rookies Red Power,90,Tevin Reese,San Diego Chargers,35
Autographed Rookies Red Power,91,Timmy Jernigan,Baltimore Ravens,35
Autographed Rookies Red Power,92,Tom Savage,Houston Texans,75
Autographed Rookies Red Power,93,Travis Swanson,Detroit Lions,35
Autographed Rookies Red Power,95,Trent Murphy,Washington Redskins,75
Autographed Rookies Red Power,96,Trevor Reilly,New York Jets,35
Autographed Rookies Red Power,97,Troy Niklas,Arizona Cardinals,35
Autographed Rookies Red Power,98,Tyler Gaffney,Carolina Panthers,35
Autographed Rookies Red Power,99,Yawin Smallwood,Atlanta Falcons,60
Autographed Rookies Red Power,100,Xavier Su'A-Filo,Houston Texans,75
Autographed Rookies Red,1,AJ McCarron,Cincinnati Bengals,30
Autographed Rookies Red,2,Aaron Donald,St. Louis Rams,75
Autographed Rookies Red,3,Aaron Murray,Kansas City Chiefs,40
Autographed Rookies Red,4,Allen Robinson,Jacksonville Jaguars,40
Autographed Rookies Red,5,Andre Williams,New York Giants,75
Autographed Rookies Red,6,Anthony Barr,Minnesota Vikings,75
Autographed Rookies Red,7,Antonio Andrews,Tennessee Titans,75
Autographed Rookies Red,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,75
Autographed Rookies Red,9,Bishop Sankey,Tennessee Titans,40
Autographed Rookies Red,10,Blake Bortles,Jacksonville Jaguars,35
Autographed Rookies Red,11,Bradley Roby,Denver Broncos,75
Autographed Rookies Red,13,Brandon Coleman,New Orleans Saints,75
Autographed Rookies Red,14,Brett Smith,Tampa Bay Buccaneers,75
Autographed Rookies Red,15,Bruce Ellington,San Francisco 49ers,50
Autographed Rookies Red,16,C.J. Fiedorowicz,Houston Texans,75
Autographed Rookies Red,17,C.J. Mosley,Baltimore Ravens,75
Autographed Rookies Red,18,Calvin Pryor,New York Jets,75
Autographed Rookies Red,19,Carlos Hyde,San Francisco 49ers,40
Autographed Rookies Red,20,Charles Sims,Tampa Bay Buccaneers,75
Autographed Rookies Red,21,Chris Borland,San Francisco 49ers,75
Autographed Rookies Red,22,Chris Smith,Jacksonville Jaguars,75
Autographed Rookies Red,23,Cody Hoffman,Washington Redskins,75
Autographed Rookies Red,24,Cody Latimer,Denver Broncos,50
Autographed Rookies Red,25,Cyril Richardson,Buffalo Bills,75
Autographed Rookies Red,26,Darqueze Dennard,Cincinnati Bengals,75
Autographed Rookies Red,27,David Fales,Chicago Bears,75
Autographed Rookies Red,28,David Yankey,Minnesota Vikings,75
Autographed Rookies Red,29,De'Anthony Thomas,Kansas City Chiefs,40
Autographed Rookies Red,30,Dee Ford,Kansas City Chiefs,40
Autographed Rookies Red,31,Deone Bucannon,Arizona Cardinals,75
Autographed Rookies Red,32,Derek Carr,Oakland Raiders,30
Autographed Rookies Red,33,Devonta Freeman,Atlanta Falcons,75
Autographed Rookies Red,34,Donte Moncrief,Indianapolis Colts,75
Autographed Rookies Red,35,Dri Archer,Pittsburgh Steelers,40
Autographed Rookies Red,36,Ed Reynolds,Philadelphia Eagles,75
Autographed Rookies Red,37,Eric Ebron,Detroit Lions,30
Autographed Rookies Red,38,Ha Ha Clinton-Dix,Green Bay Packers,75
Autographed Rookies Red,39,Isaiah Crowell,Cleveland Browns,75
Autographed Rookies Red,40,Jace Amaro,New York Jets,40
Autographed Rookies Red,41,Jadeveon Clowney,Houston Texans,30
Autographed Rookies Red,42,Jake Matthews,Atlanta Falcons,75
Autographed Rookies Red,43,James Wilder Jr.,Cincinnati Bengals,75
Autographed Rookies Red,44,Jared Abbrederis,Green Bay Packers,75
Autographed Rookies Red,45,Jason Verrett,San Diego Chargers,75
Autographed Rookies Red,46,Jeff Janis,Green Bay Packers,75
Autographed Rookies Red,47,Jeremy Hill,Cincinnati Bengals,40
Autographed Rookies Red,48,Jerick McKinnon,Minnesota Vikings,40
Autographed Rookies Red,49,Jimmie Ward,San Francisco 49ers,75
Autographed Rookies Red,50,Jimmy Garoppolo,New England Patriots,30
Autographed Rookies Red,51,Johnny Manziel,Cleveland Browns,30
Autographed Rookies Red,52,Jordan Matthews,Philadelphia Eagles,40
Autographed Rookies Red,53,Josh Huff,Philadelphia Eagles,75
Autographed Rookies Red,54,Ka'Deem Carey,Chicago Bears,40
Autographed Rookies Red,55,Kelvin Benjamin,Carolina Panthers,30
Autographed Rookies Red,56,Kevin Norwood,Seattle Seahawks,75
Autographed Rookies Red,57,Khalil Mack,Oakland Raiders,75
Autographed Rookies Red,58,Kony Ealy,Carolina Panthers,75
Autographed Rookies Red,59,Lache Seastrunk,Washington Redskins,75
Autographed Rookies Red,60,Lamarcus Joyner,St. Louis Rams,75
Autographed Rookies Red,61,L'Damian Washington,Dallas Cowboys,75
Autographed Rookies Red,62,Logan Thomas,Arizona Cardinals,40
Autographed Rookies Red,63,Louis Nix III,Houston Texans,75
Autographed Rookies Red,64,Marcus Roberson,St. Louis Rams,75
Autographed Rookies Red,65,Marcus Smith,Philadelphia Eagles,75
Autographed Rookies Red,66,Marion Grice,San Diego Chargers,75
Autographed Rookies Red,67,Marqise Lee,Jacksonville Jaguars,40
Autographed Rookies Red,69,Matt Hazel,Miami Dolphins,75
Autographed Rookies Red,70,Michael Campanaro,Baltimore Ravens,75
Autographed Rookies Red,71,Michael Sam,St. Louis Rams,75
Autographed Rookies Red,72,Mike Davis,Oakland Raiders,75
Autographed Rookies Red,73,Mike Evans,Tampa Bay Buccaneers,35
Autographed Rookies Red,75,Paul Richardson,Seattle Seahawks,40
Autographed Rookies Red,76,Rajion Neal,Green Bay Packers,75
Autographed Rookies Red,77,Ra'Shede Hageman,Atlanta Falcons,75
Autographed Rookies Red,78,Robert Herron,Tampa Bay Buccaneers,75
Autographed Rookies Red,79,Ryan Shazier,Pittsburgh Steelers,75
Autographed Rookies Red,80,Sammy Watkins ,Buffalo Bills,35
Autographed Rookies Red,81,Scott Crichton,Minnesota Vikings,75
Autographed Rookies Red,82,Shaq Evans,New York Jets,75
Autographed Rookies Red,83,Shayne Skov,San Francisco 49ers,75
Autographed Rookies Red,85,Tajh Boyd,New York Jets,40
Autographed Rookies Red,86,Taylor Lewan,Tennessee Titans,75
Autographed Rookies Red,87,Teddy Bridgewater,Minnesota Vikings,35
Autographed Rookies Red,88,Telvin Smith,Jacksonville Jaguars,75
Autographed Rookies Red,89,Terrance West,Cleveland Browns,40
Autographed Rookies Red,90,Tevin Reese,San Diego Chargers,75
Autographed Rookies Red,91,Timmy Jernigan,Baltimore Ravens,75
Autographed Rookies Red,92,Tom Savage,Houston Texans,40
Autographed Rookies Red,93,Travis Swanson,Detroit Lions,75
Autographed Rookies Red,95,Trent Murphy,Washington Redskins,75
Autographed Rookies Red,96,Trevor Reilly,New York Jets,75
Autographed Rookies Red,97,Troy Niklas,Arizona Cardinals,75
Autographed Rookies Red,98,Tyler Gaffney,Carolina Panthers,75
Autographed Rookies Red,99,Yawin Smallwood,Atlanta Falcons,75
Autographed Rookies Red,100,Xavier Su'A-Filo,Houston Texans,40
Autographed Rookies Red White and Blue,1,AJ McCarron,Cincinnati Bengals,20
Autographed Rookies Red White and Blue,2,Aaron Donald,St. Louis Rams,100
Autographed Rookies Red White and Blue,3,Aaron Murray,Kansas City Chiefs,60
Autographed Rookies Red White and Blue,4,Allen Robinson,Jacksonville Jaguars,60
Autographed Rookies Red White and Blue,5,Andre Williams,New York Giants,100
Autographed Rookies Red White and Blue,6,Anthony Barr,Minnesota Vikings,100
Autographed Rookies Red White and Blue,7,Antonio Andrews,Tennessee Titans,100
Autographed Rookies Red White and Blue,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,100
Autographed Rookies Red White and Blue,9,Bishop Sankey,Tennessee Titans,40
Autographed Rookies Red White and Blue,10,Blake Bortles,Jacksonville Jaguars,100
Autographed Rookies Red White and Blue,11,Bradley Roby,Denver Broncos,100
Autographed Rookies Red White and Blue,13,Brandon Coleman,New Orleans Saints,100
Autographed Rookies Red White and Blue,14,Brett Smith,Tampa Bay Buccaneers,50
Autographed Rookies Red White and Blue,16,C.J. Fiedorowicz,Houston Texans,100
Autographed Rookies Red White and Blue,17,C.J. Mosley,Baltimore Ravens,100
Autographed Rookies Red White and Blue,18,Calvin Pryor,New York Jets,100
Autographed Rookies Red White and Blue,19,Carlos Hyde,San Francisco 49ers,60
Autographed Rookies Red White and Blue,20,Charles Sims,Tampa Bay Buccaneers,40
Autographed Rookies Red White and Blue,21,Chris Borland,San Francisco 49ers,100
Autographed Rookies Red White and Blue,22,Chris Smith,Jacksonville Jaguars,100
Autographed Rookies Red White and Blue,23,Cody Hoffman,Washington Redskins,100
Autographed Rookies Red White and Blue,24,Cody Latimer,Denver Broncos,50
Autographed Rookies Red White and Blue,25,Cyril Richardson,Buffalo Bills,100
Autographed Rookies Red White and Blue,26,Darqueze Dennard,Cincinnati Bengals,100
Autographed Rookies Red White and Blue,27,David Fales,Chicago Bears,50
Autographed Rookies Red White and Blue,28,David Yankey,Minnesota Vikings,100
Autographed Rookies Red White and Blue,30,Dee Ford,Kansas City Chiefs,100
Autographed Rookies Red White and Blue,31,Deone Bucannon,Arizona Cardinals,100
Autographed Rookies Red White and Blue,32,Derek Carr,Oakland Raiders,20
Autographed Rookies Red White and Blue,34,Donte Moncrief,Indianapolis Colts,100
Autographed Rookies Red White and Blue,36,Ed Reynolds,Philadelphia Eagles,100
Autographed Rookies Red White and Blue,37,Eric Ebron,Detroit Lions,25
Autographed Rookies Red White and Blue,38,Ha Ha Clinton-Dix,Green Bay Packers,100
Autographed Rookies Red White and Blue,39,Isaiah Crowell,Cleveland Browns,100
Autographed Rookies Red White and Blue,40,Jace Amaro,New York Jets,40
Autographed Rookies Red White and Blue,41,Jadeveon Clowney,Houston Texans,20
Autographed Rookies Red White and Blue,43,James Wilder Jr.,Cincinnati Bengals,100
Autographed Rookies Red White and Blue,44,Jared Abbrederis,Green Bay Packers,100
Autographed Rookies Red White and Blue,45,Jason Verrett,San Diego Chargers,100
Autographed Rookies Red White and Blue,46,Jeff Janis,Green Bay Packers,100
Autographed Rookies Red White and Blue,47,Jeremy Hill,Cincinnati Bengals,60
Autographed Rookies Red White and Blue,48,Jerick McKinnon,Minnesota Vikings,100
Autographed Rookies Red White and Blue,49,Jimmie Ward,San Francisco 49ers,100
Autographed Rookies Red White and Blue,50,Jimmy Garoppolo,New England Patriots,20
Autographed Rookies Red White and Blue,51,Johnny Manziel,Cleveland Browns,100
Autographed Rookies Red White and Blue,52,Jordan Matthews,Philadelphia Eagles,100
Autographed Rookies Red White and Blue,53,Josh Huff,Philadelphia Eagles,100
Autographed Rookies Red White and Blue,54,Ka'Deem Carey,Chicago Bears,60
Autographed Rookies Red White and Blue,55,Kelvin Benjamin,Carolina Panthers,25
Autographed Rookies Red White and Blue,56,Kevin Norwood,Seattle Seahawks,100
Autographed Rookies Red White and Blue,57,Khalil Mack,Oakland Raiders,100
Autographed Rookies Red White and Blue,58,Kony Ealy,Carolina Panthers,100
Autographed Rookies Red White and Blue,59,Lache Seastrunk,Washington Redskins,100
Autographed Rookies Red White and Blue,60,Lamarcus Joyner,St. Louis Rams,100
Autographed Rookies Red White and Blue,61,L'Damian Washington,Dallas Cowboys,100
Autographed Rookies Red White and Blue,62,Logan Thomas,Arizona Cardinals,30
Autographed Rookies Red White and Blue,63,Louis Nix III,Houston Texans,100
Autographed Rookies Red White and Blue,64,Marcus Roberson,St. Louis Rams,100
Autographed Rookies Red White and Blue,65,Marcus Smith,Philadelphia Eagles,100
Autographed Rookies Red White and Blue,66,Marion Grice,San Diego Chargers,100
Autographed Rookies Red White and Blue,67,Marqise Lee,Jacksonville Jaguars,30
Autographed Rookies Red White and Blue,69,Matt Hazel,Miami Dolphins,100
Autographed Rookies Red White and Blue,70,Michael Campanaro,Baltimore Ravens,100
Autographed Rookies Red White and Blue,71,Michael Sam,St. Louis Rams,100
Autographed Rookies Red White and Blue,72,Mike Davis,Oakland Raiders,100
Autographed Rookies Red White and Blue,73,Mike Evans,Tampa Bay Buccaneers,100
Autographed Rookies Red White and Blue,75,Paul Richardson,Seattle Seahawks,75
Autographed Rookies Red White and Blue,76,Rajion Neal,Green Bay Packers,100
Autographed Rookies Red White and Blue,77,Ra'Shede Hageman,Atlanta Falcons,100
Autographed Rookies Red White and Blue,78,Robert Herron,Tampa Bay Buccaneers,100
Autographed Rookies Red White and Blue,79,Ryan Shazier,Pittsburgh Steelers,100
Autographed Rookies Red White and Blue,80,Sammy Watkins ,Buffalo Bills,100
Autographed Rookies Red White and Blue,81,Scott Crichton,Minnesota Vikings,100
Autographed Rookies Red White and Blue,82,Shaq Evans,New York Jets,100
Autographed Rookies Red White and Blue,83,Shayne Skov,San Francisco 49ers,100
Autographed Rookies Red White and Blue,85,Tajh Boyd,New York Jets,100
Autographed Rookies Red White and Blue,86,Taylor Lewan,Tennessee Titans,100
Autographed Rookies Red White and Blue,87,Teddy Bridgewater,Minnesota Vikings,100
Autographed Rookies Red White and Blue,88,Telvin Smith,Jacksonville Jaguars,100
Autographed Rookies Red White and Blue,89,Terrance West,Cleveland Browns,100
Autographed Rookies Red White and Blue,90,Tevin Reese,San Diego Chargers,100
Autographed Rookies Red White and Blue,91,Timmy Jernigan,Baltimore Ravens,100
Autographed Rookies Red White and Blue,92,Tom Savage,Houston Texans,40
Autographed Rookies Red White and Blue,93,Travis Swanson,Detroit Lions,100
Autographed Rookies Red White and Blue,95,Trent Murphy,Washington Redskins,100
Autographed Rookies Red White and Blue,96,Trevor Reilly,New York Jets,100
Autographed Rookies Red White and Blue,97,Troy Niklas,Arizona Cardinals,100
Autographed Rookies Red White and Blue,98,Tyler Gaffney,Carolina Panthers,100
Autographed Rookies Red White and Blue,99,Yawin Smallwood,Atlanta Falcons,100
Autographed Rookies Red White and Blue,100,Xavier Su'A-Filo,Houston Texans,60
Autographed Rookies Team Logo,1,AJ McCarron,Cincinnati Bengals,25
Autographed Rookies Team Logo,2,Aaron Donald,St. Louis Rams,25
Autographed Rookies Team Logo,3,Aaron Murray,Kansas City Chiefs,15
Autographed Rookies Team Logo,4,Allen Robinson,Jacksonville Jaguars,15
Autographed Rookies Team Logo,5,Andre Williams,New York Giants,35
Autographed Rookies Team Logo,6,Anthony Barr,Minnesota Vikings,25
Autographed Rookies Team Logo,7,Antonio Andrews,Tennessee Titans,35
Autographed Rookies Team Logo,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,20
Autographed Rookies Team Logo,9,Bishop Sankey,Tennessee Titans,25
Autographed Rookies Team Logo,10,Blake Bortles,Jacksonville Jaguars,35
Autographed Rookies Team Logo,11,Bradley Roby,Denver Broncos,25
Autographed Rookies Team Logo,12,Brandin Cooks,New Orleans Saints,15
Autographed Rookies Team Logo,13,Brandon Coleman,New Orleans Saints,25
Autographed Rookies Team Logo,14,Brett Smith,Tampa Bay Buccaneers,50
Autographed Rookies Team Logo,15,Bruce Ellington,San Francisco 49ers,50
Autographed Rookies Team Logo,16,C.J. Fiedorowicz,Houston Texans,50
Autographed Rookies Team Logo,17,C.J. Mosley,Baltimore Ravens,25
Autographed Rookies Team Logo,18,Calvin Pryor,New York Jets,25
Autographed Rookies Team Logo,19,Carlos Hyde,San Francisco 49ers,15
Autographed Rookies Team Logo,20,Charles Sims,Tampa Bay Buccaneers,25
Autographed Rookies Team Logo,21,Chris Borland,San Francisco 49ers,50
Autographed Rookies Team Logo,22,Chris Smith,Jacksonville Jaguars,25
Autographed Rookies Team Logo,23,Cody Hoffman,Washington Redskins,25
Autographed Rookies Team Logo,24,Cody Latimer,Denver Broncos,50
Autographed Rookies Team Logo,25,Cyril Richardson,Buffalo Bills,50
Autographed Rookies Team Logo,26,Darqueze Dennard,Cincinnati Bengals,50
Autographed Rookies Team Logo,27,David Fales,Chicago Bears,25
Autographed Rookies Team Logo,28,David Yankey,Minnesota Vikings,50
Autographed Rookies Team Logo,30,Dee Ford,Kansas City Chiefs,35
Autographed Rookies Team Logo,31,Deone Bucannon,Arizona Cardinals,35
Autographed Rookies Team Logo,32,Derek Carr,Oakland Raiders,25
Autographed Rookies Team Logo,33,Devonta Freeman,Atlanta Falcons,50
Autographed Rookies Team Logo,34,Donte Moncrief,Indianapolis Colts,50
Autographed Rookies Team Logo,35,Dri Archer,Pittsburgh Steelers,15
Autographed Rookies Team Logo,36,Ed Reynolds,Philadelphia Eagles,35
Autographed Rookies Team Logo,37,Eric Ebron,Detroit Lions,25
Autographed Rookies Team Logo,38,Ha Ha Clinton-Dix,Green Bay Packers,25
Autographed Rookies Team Logo,39,Isaiah Crowell,Cleveland Browns,35
Autographed Rookies Team Logo,40,Jace Amaro,New York Jets,50
Autographed Rookies Team Logo,42,Jake Matthews,Atlanta Falcons,25
Autographed Rookies Team Logo,43,James Wilder Jr.,Cincinnati Bengals,50
Autographed Rookies Team Logo,44,Jared Abbrederis,Green Bay Packers,50
Autographed Rookies Team Logo,45,Jason Verrett,San Diego Chargers,35
Autographed Rookies Team Logo,46,Jeff Janis,Green Bay Packers,50
Autographed Rookies Team Logo,47,Jeremy Hill,Cincinnati Bengals,25
Autographed Rookies Team Logo,48,Jerick McKinnon,Minnesota Vikings,35
Autographed Rookies Team Logo,49,Jimmie Ward,San Francisco 49ers,35
Autographed Rookies Team Logo,50,Jimmy Garoppolo,New England Patriots,25
Autographed Rookies Team Logo,51,Johnny Manziel,Cleveland Browns,35
Autographed Rookies Team Logo,52,Jordan Matthews,Philadelphia Eagles,15
Autographed Rookies Team Logo,53,Josh Huff,Philadelphia Eagles,50
Autographed Rookies Team Logo,54,Ka'Deem Carey,Chicago Bears,25
Autographed Rookies Team Logo,55,Kelvin Benjamin,Carolina Panthers,25
Autographed Rookies Team Logo,56,Kevin Norwood,Seattle Seahawks,25
Autographed Rookies Team Logo,57,Khalil Mack,Oakland Raiders,25
Autographed Rookies Team Logo,58,Kony Ealy,Carolina Panthers,25
Autographed Rookies Team Logo,59,Lache Seastrunk,Washington Redskins,50
Autographed Rookies Team Logo,60,Lamarcus Joyner,St. Louis Rams,35
Autographed Rookies Team Logo,61,L'Damian Washington,Dallas Cowboys,50
Autographed Rookies Team Logo,62,Logan Thomas,Arizona Cardinals,25
Autographed Rookies Team Logo,63,Louis Nix III,Houston Texans,25
Autographed Rookies Team Logo,64,Marcus Roberson,St. Louis Rams,50
Autographed Rookies Team Logo,65,Marcus Smith,Philadelphia Eagles,25
Autographed Rookies Team Logo,66,Marion Grice,San Diego Chargers,50
Autographed Rookies Team Logo,67,Marqise Lee,Jacksonville Jaguars,25
