Card Set,Number,Player,Team,Seq.
Immaculate Past and Present Jerseys Tags,38,Taywan Taylor - Taywan Taylor,Tennessee Titans - Western Kentucky Hilltoppers,1
Immaculate Past and Present Jerseys Tags,39,Mack Hollins - Mack Hollins,North Carolina Tar Heels - Philadelphia Eagles,1
Immaculate Past and Present Jerseys Tags,40,Evan Engram - Evan Engram,New York Giants - Ole Miss Rebels,1
Immaculate Past and Present Prime Gold,1,Deshaun Watson - Deshaun Watson,Houston Texans - Clemson Tigers,10
Immaculate Past and Present Prime Gold,2,Mitchell Trubisky - Mitchell Trubisky,Chicago Bears - North Carolina Tar Heels,10
Immaculate Past and Present Prime Gold,3,DeShone Kizer - DeShone Kizer,Cleveland Browns - Notre Dame Fighting Irish,10
Immaculate Past and Present Prime Gold,4,Patrick Mahomes II - Patrick Mahomes II,Texas Tech Red Raiders - Kansas City Chiefs,10
Immaculate Past and Present Prime Gold,5,C.J. Beathard - C.J. Beathard,Iowa Hawkeyes - San Francisco 49ers,5
Immaculate Past and Present Prime Gold,6,Davis Webb - Davis Webb,Cal Golden Bears - New York Giants,5
Immaculate Past and Present Prime Gold,7,Nathan Peterman - Nathan Peterman,Pittsburgh Panthers - Buffalo Bills,5
Immaculate Past and Present Prime Gold,8,Joshua Dobbs - Joshua Dobbs,Tennessee Volunteers - Pittsburgh Steelers,5
Immaculate Past and Present Prime Gold,9,Leonard Fournette - Leonard Fournette,LSU Tigers - Jacksonville Jaguars,10
Immaculate Past and Present Prime Gold,10,Dalvin Cook - Dalvin Cook,Minnesota Vikings - Florida State Seminoles,10
Immaculate Past and Present Prime Gold,11,Christian McCaffrey - Christian McCaffrey,Carolina Panthers - Stanford Cardinal,10
Immaculate Past and Present Prime Gold,12,D'Onta Foreman - D'Onta Foreman,Houston Texans - Texas Longhorns,5
Immaculate Past and Present Prime Gold,13,Alvin Kamara - Alvin Kamara,New Orleans Saints - Tennessee Volunteers,5
Immaculate Past and Present Prime Gold,14,Samaje Perine - Samaje Perine,Oklahoma Sooners - Washington Redskins,5
Immaculate Past and Present Prime Gold,15,Wayne Gallman - Wayne Gallman,Clemson Tigers - New York Giants,5
Immaculate Past and Present Prime Gold,16,Kareem Hunt - Kareem Hunt,Toledo Rockets - Kansas City Chiefs,5
Immaculate Past and Present Prime Gold,17,Jeremy McNichols - Jeremy McNichols,Boise State Broncos - Tampa Bay Buccaneers,5
Immaculate Past and Present Prime Gold,18,James Conner - James Conner,Pittsburgh Panthers - Pittsburgh Steelers,5
Immaculate Past and Present Prime Gold,19,Joe Mixon - Joe Mixon,Oklahoma Sooners - Cincinnati Bengals,5
Immaculate Past and Present Prime Gold,20,Marlon Mack - Marlon Mack,Indianapolis Colts - South Florida Bulls,5
Immaculate Past and Present Prime Gold,21,O.J. Howard - O.J. Howard,Alabama Crimson Tide - Tampa Bay Buccaneers,10
Immaculate Past and Present Prime Gold,22,Mike Williams - Mike Williams,Los Angeles Chargers - Clemson Tigers,10
Immaculate Past and Present Prime Gold,23,Corey Davis - Corey Davis,Tennessee Titans - Western Michigan Broncos,10
Immaculate Past and Present Prime Gold,24,John Ross III - John Ross III,Cincinnati Bengals - Washington Huskies,5
Immaculate Past and Present Prime Gold,25,JuJu Smith-Schuster - JuJu Smith-Schuster,USC Trojans - Pittsburgh Steelers,5
Immaculate Past and Present Prime Gold,26,Zay Jones - Zay Jones,Buffalo Bills - East Carolina Pirates,5
Immaculate Past and Present Prime Gold,27,Curtis Samuel - Curtis Samuel,Carolina Panthers - Ohio State Buckeyes,5
Immaculate Past and Present Prime Gold,28,Dede Westbrook - Dede Westbrook,Jacksonville Jaguars - Oklahoma Sooners,5
Immaculate Past and Present Prime Gold,29,Carlos Henderson - Carlos Henderson,Denver Broncos - Louisiana Tech Bulldogs,5
Immaculate Past and Present Prime Gold,30,Chris Godwin - Chris Godwin,Penn State Nittany Lions - Tampa Bay Buccaneers,5
Immaculate Past and Present Prime Gold,31,Joe Williams - Joe Williams,San Francisco 49ers - Utah Utes,5
Immaculate Past and Present Prime Gold,32,Cooper Kupp - Cooper Kupp,Los Angeles Rams - Eastern Washington Eagles,5
Immaculate Past and Present Prime Gold,33,Amara Darboh - Amara Darboh,Michigan Wolverines - Seattle Seahawks,5
Immaculate Past and Present Prime Gold,34,Jamaal Williams - Jamaal Williams,BYU Cougars - Green Bay Packers,5
Immaculate Past and Present Prime Gold,35,ArDarius Stewart - ArDarius Stewart,New York Jets - Alabama Crimson Tide,5
Immaculate Past and Present Prime Gold,36,Kenny Golladay - Kenny Golladay,Detroit Lions - Northern Illinois Huskies,5
Immaculate Past and Present Prime Gold,37,Josh Reynolds - Josh Reynolds,Los Angeles Rams - Texas A&M Aggies,5
Immaculate Past and Present Prime Gold,38,Taywan Taylor - Taywan Taylor,Tennessee Titans - Western Kentucky Hilltoppers,5
Immaculate Past and Present Prime Gold,39,Mack Hollins - Mack Hollins,Philadelphia Eagles - North Carolina Tar Heels,5
Immaculate Past and Present Prime Gold,40,Evan Engram - Evan Engram,Ole Miss Rebels - New York Giants,5
Immaculate Past and Present Prime Platinum,1,Deshaun Watson - Deshaun Watson,Clemson Tigers - Houston Texans,5
Immaculate Past and Present Prime Platinum,2,Mitchell Trubisky - Mitchell Trubisky,Chicago Bears - North Carolina Tar Heels,5
Immaculate Past and Present Prime Platinum,3,DeShone Kizer - DeShone Kizer,Notre Dame Fighting Irish - Cleveland Browns,2
Immaculate Past and Present Prime Platinum,4,Patrick Mahomes II - Patrick Mahomes II,Texas Tech Red Raiders - Kansas City Chiefs,2
Immaculate Past and Present Prime Platinum,5,C.J. Beathard - C.J. Beathard,Iowa Hawkeyes - San Francisco 49ers,2
Immaculate Past and Present Prime Platinum,6,Davis Webb - Davis Webb,Cal Golden Bears - New York Giants,2
Immaculate Past and Present Prime Platinum,7,Nathan Peterman - Nathan Peterman,Buffalo Bills - Pittsburgh Panthers,2
Immaculate Past and Present Prime Platinum,8,Joshua Dobbs - Joshua Dobbs,Tennessee Volunteers - Pittsburgh Steelers,2
Immaculate Past and Present Prime Platinum,9,Leonard Fournette - Leonard Fournette,Jacksonville Jaguars - LSU Tigers,5
Immaculate Past and Present Prime Platinum,10,Dalvin Cook - Dalvin Cook,Florida State Seminoles - Minnesota Vikings,5
Immaculate Past and Present Prime Platinum,11,Christian McCaffrey - Christian McCaffrey,Carolina Panthers - Stanford Cardinal,5
Immaculate Past and Present Prime Platinum,12,D'Onta Foreman - D'Onta Foreman,Texas Longhorns - Houston Texans,2
Immaculate Past and Present Prime Platinum,13,Alvin Kamara - Alvin Kamara,New Orleans Saints - Tennessee Volunteers,2
Immaculate Past and Present Prime Platinum,14,Samaje Perine - Samaje Perine,Washington Redskins - Oklahoma Sooners,2
Immaculate Past and Present Prime Platinum,15,Wayne Gallman - Wayne Gallman,Clemson Tigers - New York Giants,2
Immaculate Past and Present Prime Platinum,16,Kareem Hunt - Kareem Hunt,Kansas City Chiefs - Toledo Rockets,2
Immaculate Past and Present Prime Platinum,17,Jeremy McNichols - Jeremy McNichols,Boise State Broncos - Tampa Bay Buccaneers,2
Immaculate Past and Present Prime Platinum,18,James Conner - James Conner,Pittsburgh Steelers - Pittsburgh Panthers,2
Immaculate Past and Present Prime Platinum,19,Joe Mixon - Joe Mixon,Oklahoma Sooners - Cincinnati Bengals,2
Immaculate Past and Present Prime Platinum,20,Marlon Mack - Marlon Mack,South Florida Bulls - Indianapolis Colts,2
Immaculate Past and Present Prime Platinum,21,O.J. Howard - O.J. Howard,Tampa Bay Buccaneers - Alabama Crimson Tide,5
Immaculate Past and Present Prime Platinum,22,Mike Williams - Mike Williams,Clemson Tigers - Los Angeles Chargers,5
Immaculate Past and Present Prime Platinum,23,Corey Davis - Corey Davis,Western Michigan Broncos - Tennessee Titans,2
Immaculate Past and Present Prime Platinum,24,John Ross III - John Ross III,Cincinnati Bengals - Washington Huskies,2
Immaculate Past and Present Prime Platinum,25,JuJu Smith-Schuster - JuJu Smith-Schuster,USC Trojans - Pittsburgh Steelers,2
Immaculate Past and Present Prime Platinum,26,Zay Jones - Zay Jones,Buffalo Bills - East Carolina Pirates,2
Immaculate Past and Present Prime Platinum,27,Curtis Samuel - Curtis Samuel,Ohio State Buckeyes - Carolina Panthers,2
Immaculate Past and Present Prime Platinum,28,Dede Westbrook - Dede Westbrook,Jacksonville Jaguars - Oklahoma Sooners,2
Immaculate Past and Present Prime Platinum,29,Carlos Henderson - Carlos Henderson,Denver Broncos - Louisiana Tech Bulldogs,2
Immaculate Past and Present Prime Platinum,30,Chris Godwin - Chris Godwin,Tampa Bay Buccaneers - Penn State Nittany Lions,2
Immaculate Past and Present Prime Platinum,31,Joe Williams - Joe Williams,San Francisco 49ers - Utah Utes,2
Immaculate Past and Present Prime Platinum,32,Cooper Kupp - Cooper Kupp,Los Angeles Rams - Eastern Washington Eagles,2
Immaculate Past and Present Prime Platinum,33,Amara Darboh - Amara Darboh,Michigan Wolverines - Seattle Seahawks,2
Immaculate Past and Present Prime Platinum,34,Jamaal Williams - Jamaal Williams,BYU Cougars - Green Bay Packers,2
Immaculate Past and Present Prime Platinum,35,ArDarius Stewart - ArDarius Stewart,Alabama Crimson Tide - New York Jets,2
Immaculate Past and Present Prime Platinum,36,Kenny Golladay - Kenny Golladay,Northern Illinois Huskies - Detroit Lions,2
Immaculate Past and Present Prime Platinum,37,Josh Reynolds - Josh Reynolds,Los Angeles Rams - Texas A&M Aggies,2
Immaculate Past and Present Prime Platinum,38,Taywan Taylor - Taywan Taylor,Western Kentucky Hilltoppers - Tennessee Titans,2
Immaculate Past and Present Prime Platinum,39,Mack Hollins - Mack Hollins,North Carolina Tar Heels - Philadelphia Eagles,2
Immaculate Past and Present Prime Platinum,40,Evan Engram - Evan Engram,New York Giants - Ole Miss Rebels,2
Immaculate Patches,101,Mitchell Trubisky,Chicago Bears,15
Immaculate Patches,102,Deshaun Watson,Houston Texans,15
Immaculate Patches,103,DeShone Kizer,Cleveland Browns,15
Immaculate Patches,104,Patrick Mahomes II,Kansas City Chiefs,15
Immaculate Patches,105,Nathan Peterman,Buffalo Bills,15
Immaculate Patches,106,Davis Webb,New York Giants,15
Immaculate Patches,107,Joshua Dobbs,Pittsburgh Steelers,15
Immaculate Patches,108,C.J. Beathard,San Francisco 49ers,15
Immaculate Patches,109,Dalvin Cook,Minnesota Vikings,15
Immaculate Patches,110,Leonard Fournette,Jacksonville Jaguars,15
Immaculate Patches,111,Christian McCaffrey,Carolina Panthers,15
Immaculate Patches,112,Joe Mixon,Cincinnati Bengals,10
Immaculate Patches,113,Alvin Kamara,New Orleans Saints,10
Immaculate Patches,114,Marlon Mack,Indianapolis Colts,15
Immaculate Patches,115,Samaje Perine,Washington Redskins,10
Immaculate Patches,116,Wayne Gallman,New York Giants,10
Immaculate Patches,117,Kareem Hunt,Kansas City Chiefs,15
Immaculate Patches,118,D'Onta Foreman,Houston Texans,10
Immaculate Patches,119,Jeremy McNichols,Tampa Bay Buccaneers,15
Immaculate Patches,120,James Conner,Pittsburgh Steelers,10
Immaculate Patches,121,Jamaal Williams,Green Bay Packers,15
Immaculate Patches,122,Joe Williams,San Francisco 49ers,15
Immaculate Patches,123,O.J. Howard,Tampa Bay Buccaneers,10
Immaculate Patches,124,Evan Engram,New York Giants,10
Immaculate Patches,125,Mike Williams,Los Angeles Chargers,10
Immaculate Patches,126,John Ross III,Cincinnati Bengals,15
Immaculate Patches,127,Corey Davis,Tennessee Titans,15
Immaculate Patches,128,JuJu Smith-Schuster,Pittsburgh Steelers,15
Immaculate Patches,129,Dede Westbrook,Jacksonville Jaguars,15
Immaculate Patches,130,Curtis Samuel,Carolina Panthers,15
Immaculate Patches,131,Amara Darboh,Seattle Seahawks,15
Immaculate Patches,132,Carlos Henderson,Denver Broncos,15
Immaculate Patches,133,Zay Jones,Buffalo Bills,15
Immaculate Patches,134,Cooper Kupp,Los Angeles Rams,15
Immaculate Patches,135,ArDarius Stewart,New York Jets,15
Immaculate Patches,136,Chris Godwin,Tampa Bay Buccaneers,15
Immaculate Patches,137,Taywan Taylor,Tennessee Titans,15
Immaculate Patches,138,Kenny Golladay,Detroit Lions,15
Immaculate Patches,139,Mack Hollins,Philadelphia Eagles,15
Immaculate Patches,140,Josh Reynolds,Los Angeles Rams,15
Immaculate Patches,141,Travis Kelce,Kansas City Chiefs,1
Immaculate Patches,142,Luke Kuechly,Carolina Panthers,10
Immaculate Patches,143,Odell Beckham Jr.,New York Giants,10
Immaculate Patches,144,Richard Sherman,Seattle Seahawks,10
Immaculate Patches,145,Mike Tolbert,Carolina Panthers,1
Immaculate Patches,146,Jerick McKinnon,Minnesota Vikings,10
Immaculate Patches,147,Emmanuel Sanders,Denver Broncos,4
Immaculate Patches,148,Drew Brees,New Orleans Saints,10
Immaculate Patches,149,Tyrod Taylor,Buffalo Bills,10
Immaculate Patches,150,Adam Jones,Cincinnati Bengals,2
Immaculate Patches,151,C.J. Anderson,Denver Broncos,20
Immaculate Patches,153,A.J. Green,Cincinnati Bengals,10
Immaculate Patches,154,Derek Wolfe,Denver Broncos,4
Immaculate Patches,155,Todd Gurley II,Los Angeles Rams,10
Immaculate Patches,156,Tavon Austin,Los Angeles Rams,10
Immaculate Patches,158,Joe Haden,Cleveland Browns,2
Immaculate Patches,159,Eric Berry,Kansas City Chiefs,2
Immaculate Patches,160,DeMarcus Lawrence,Dallas Cowboys,11
Immaculate Patches,161,Martavis Bryant,Pittsburgh Steelers,10
Immaculate Patches,162,Cameron Wake,Miami Dolphins,3
Immaculate Patches,163,Jordan Reed,Washington Redskins,8
Immaculate Patches,164,Reshad Jones,Miami Dolphins,3
Immaculate Patches,165,Blake Bortles,Jacksonville Jaguars,10
Immaculate Patches,166,Carlos Hyde,San Francisco 49ers,11
Immaculate Patches,167,Jarvis Landry,Miami Dolphins,1
Immaculate Patches,168,Tyler Lockett,Seattle Seahawks,10
Immaculate Patches,169,Justin Houston,Kansas City Chiefs,11
Immaculate Patches,170,Kelvin Benjamin,Carolina Panthers,10
Immaculate Patches,171,Ryan Tannehill,Miami Dolphins,10
Immaculate Patches,172,Terrance Williams,Dallas Cowboys,25
Immaculate Patches,173,Kevin White,Chicago Bears,10
Immaculate Patches,174,Sammy Watkins,Buffalo Bills,10
Immaculate Patches,175,DeAndre Hopkins,Houston Texans,10
Immaculate Patches,176,Vontaze Burfict,Cincinnati Bengals,10
Immaculate Patches,177,LeSean McCoy,Buffalo Bills,10
Immaculate Patches,178,Darqueze Dennard,Cincinnati Bengals,10
Immaculate Patches,179,Tevin Coleman,Atlanta Falcons,10
Immaculate Patches,180,Zach Ertz,Philadelphia Eagles,8
Immaculate Patches,181,Keenan Allen,Los Angeles Chargers,10
Immaculate Patches,182,Byron Jones,Dallas Cowboys,10
Immaculate Patches,183,Jordan Matthews,Philadelphia Eagles,10
Immaculate Patches,184,David Johnson,Arizona Cardinals,10
Immaculate Patches,185,Shaq Lawson,Buffalo Bills,10
Immaculate Patches,186,Dwight Clark,San Francisco 49ers,25
Immaculate Patches,187,Sammie Coates,Pittsburgh Steelers,10
Immaculate Patches,188,Giovani Bernard,Cincinnati Bengals,10
Immaculate Patches,189,Ameer Abdullah,Detroit Lions,20
Immaculate Patches,190,Derrick Henry,Tennessee Titans,10
Immaculate Patches,191,Ezekiel Elliott,Dallas Cowboys,10
Immaculate Patches,192,Cody Kessler,Cleveland Browns,10
Immaculate Patches,193,Melvin Gordon,Los Angeles Chargers,10
Immaculate Patches,194,Tyler Ervin,Houston Texans,10
Immaculate Patches,195,Cardale Jones,Buffalo Bills,20
Immaculate Patches,196,Kenneth Dixon,Baltimore Ravens,10
Immaculate Patches,197,Jared Goff,Los Angeles Rams,10
Immaculate Patches,198,Sterling Shepard,New York Giants,9
Immaculate Patches,199,Corey Coleman,Cleveland Browns,10
Immaculate Patches,200,DeVante Parker,Miami Dolphins,10
Immaculate Players Collection Autographs,1,Mitchell Trubisky,Chicago Bears,25
Immaculate Players Collection Autographs,2,Deshaun Watson,Houston Texans,25
Immaculate Players Collection Autographs,3,DeShone Kizer,Cleveland Browns,25
Immaculate Players Collection Autographs,4,Patrick Mahomes II,Kansas City Chiefs,25
Immaculate Players Collection Autographs,5,Nathan Peterman,Buffalo Bills,25
Immaculate Players Collection Autographs,6,Davis Webb,New York Giants,25
Immaculate Players Collection Autographs,7,Joshua Dobbs,Pittsburgh Steelers,99
Immaculate Players Collection Autographs,8,C.J. Beathard,San Francisco 49ers,25
Immaculate Players Collection Autographs,9,Dalvin Cook,Minnesota Vikings,25
Immaculate Players Collection Autographs,10,Leonard Fournette,Jacksonville Jaguars,25
Immaculate Players Collection Autographs,11,Christian McCaffrey,Carolina Panthers,25
Immaculate Players Collection Autographs,12,Joe Mixon,Cincinnati Bengals,49
Immaculate Players Collection Autographs,13,Alvin Kamara,New Orleans Saints,25
Immaculate Players Collection Autographs,14,Marlon Mack,Indianapolis Colts,99
Immaculate Players Collection Autographs,15,Samaje Perine,Washington Redskins,25
Immaculate Players Collection Autographs,16,Wayne Gallman,New York Giants,99
Immaculate Players Collection Autographs,17,Kareem Hunt,Kansas City Chiefs,99
Immaculate Players Collection Autographs,18,D'Onta Foreman,Houston Texans,25
Immaculate Players Collection Autographs,20,James Conner,Pittsburgh Steelers,99
Immaculate Players Collection Autographs,21,Jamaal Williams,Green Bay Packers,99
Immaculate Players Collection Autographs,22,Joe Williams,San Francisco 49ers,99
Immaculate Players Collection Autographs,23,O.J. Howard,Tampa Bay Buccaneers,25
Immaculate Players Collection Autographs,24,Evan Engram,New York Giants,99
Immaculate Players Collection Autographs,25,Mike Williams,Los Angeles Chargers,25
Immaculate Players Collection Autographs,26,John Ross III,Cincinnati Bengals,25
Immaculate Players Collection Autographs,27,Corey Davis,Tennessee Titans,25
Immaculate Players Collection Autographs,28,JuJu Smith-Schuster,Pittsburgh Steelers,25
Immaculate Players Collection Autographs,29,Dede Westbrook,Jacksonville Jaguars,25
Immaculate Players Collection Autographs,30,Curtis Samuel,Carolina Panthers,25
Immaculate Players Collection Autographs,31,Amara Darboh,Seattle Seahawks,99
Immaculate Players Collection Autographs,32,Carlos Henderson,Denver Broncos,99
Immaculate Players Collection Autographs,33,Zay Jones,Buffalo Bills,25
Immaculate Players Collection Autographs,34,Cooper Kupp,Los Angeles Rams,99
Immaculate Players Collection Autographs,35,ArDarius Stewart,New York Jets,99
Immaculate Players Collection Autographs,36,Chris Godwin,Tampa Bay Buccaneers,99
Immaculate Players Collection Autographs,37,Taywan Taylor,Tennessee Titans,99
Immaculate Players Collection Autographs,38,Kenny Golladay,Detroit Lions,99
Immaculate Players Collection Autographs,39,Mack Hollins,Philadelphia Eagles,99
Immaculate Players Collection Autographs,40,Josh Reynolds,Los Angeles Rams,99
Immaculate Players Collection Autographs,41,Carson Wentz,Philadelphia Eagles,15
Immaculate Players Collection Autographs,42,Jordan Howard,Chicago Bears,15
Immaculate Players Collection Autographs,43,Ezekiel Elliott,Dallas Cowboys,15
Immaculate Players Collection Autographs,44,Sterling Shepard,New York Giants,15
Immaculate Players Collection Autographs,45,Jared Goff,Los Angeles Rams,15
Immaculate Players Collection Autographs,46,Derrick Henry,Tennessee Titans,15
