Card Set,Number,Player,Team,Seq.
Base Press Proof Black Die Cut,115,Emmanuel Sanders,Denver Broncos,1
Base Press Proof Black Die Cut,116,Matthew Stafford,Detroit Lions,1
Base Press Proof Black Die Cut,117,Landon Collins,New York Giants,1
Base Press Proof Black Die Cut,118,Paul Hornung,Green Bay Packers,1
Base Press Proof Black Die Cut,119,Russell Wilson,Seattle Seahawks,1
Base Press Proof Black Die Cut,120,Devonta Freeman,Atlanta Falcons,1
Base Press Proof Black Die Cut,121,Ha Ha Clinton-Dix,Green Bay Packers,1
Base Press Proof Black Die Cut,122,Zach Ertz,Philadelphia Eagles,1
Base Press Proof Black Die Cut,123,Deion Sanders,Atlanta Falcons,1
Base Press Proof Black Die Cut,124,Spencer Ware,Kansas City Chiefs,1
Base Press Proof Black Die Cut,125,Jeremy Kerley,San Francisco 49ers,1
Base Press Proof Black Die Cut,126,Kamar Aiken,Indianapolis Colts,1
Base Press Proof Black Die Cut,127,Markus Wheaton,Chicago Bears,1
Base Press Proof Black Die Cut,128,Tyrell Williams,Los Angeles Chargers,1
Base Press Proof Black Die Cut,129,Travis Kelce,Kansas City Chiefs,1
Base Press Proof Black Die Cut,130,Luke Kuechly,Carolina Panthers,1
Base Press Proof Black Die Cut,131,Coby Fleener,New Orleans Saints,1
Base Press Proof Black Die Cut,132,Kevin White,Chicago Bears,1
Base Press Proof Black Die Cut,133,Derek Carr,Oakland Raiders,1
Base Press Proof Black Die Cut,134,Torrey Smith,Philadelphia Eagles,1
Base Press Proof Black Die Cut,135,Gerald McCoy,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,136,Vontae Davis,Indianapolis Colts,1
Base Press Proof Black Die Cut,137,Thomas Davis,Carolina Panthers,1
Base Press Proof Black Die Cut,138,Tavon Austin,Los Angeles Rams,1
Base Press Proof Black Die Cut,139,Jameis Winston,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,140,Tajae Sharpe,Tennessee Titans,1
Base Press Proof Black Die Cut,141,Trevor Siemian,Denver Broncos,1
Base Press Proof Black Die Cut,142,Jordan Matthews,Philadelphia Eagles,1
Base Press Proof Black Die Cut,143,T.J. Yeldon,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,144,Dan Marino,Miami Dolphins,1
Base Press Proof Black Die Cut,145,Brandon LaFell,Cincinnati Bengals,1
Base Press Proof Black Die Cut,146,Jarvis Landry,Miami Dolphins,1
Base Press Proof Black Die Cut,147,John Kuhn,New Orleans Saints,1
Base Press Proof Black Die Cut,148,Charles Clay,Buffalo Bills,1
Base Press Proof Black Die Cut,149,Melvin Gordon,Los Angeles Chargers,1
Base Press Proof Black Die Cut,150,Cameron Jordan,New Orleans Saints,1
Base Press Proof Black Die Cut,151,Devin Funchess,Carolina Panthers,1
Base Press Proof Black Die Cut,152,Amari Cooper,Oakland Raiders,1
Base Press Proof Black Die Cut,153,DeSean Jackson,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,154,Joey Bosa,Los Angeles Chargers,1
Base Press Proof Black Die Cut,155,Thomas Rawls,Seattle Seahawks,1
Base Press Proof Black Die Cut,156,Jesse James,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,157,Marqise Lee,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,158,LeSean McCoy,Buffalo Bills,1
Base Press Proof Black Die Cut,159,Julius Thomas,Miami Dolphins,1
Base Press Proof Black Die Cut,160,Andrew Luck,Indianapolis Colts,1
Base Press Proof Black Die Cut,161,Jordan Reed,Washington Redskins,1
Base Press Proof Black Die Cut,162,Jim Zorn,Seattle Seahawks,1
Base Press Proof Black Die Cut,163,Ed Reed,Baltimore Ravens,1
Base Press Proof Black Die Cut,164,Von Miller,Denver Broncos,1
Base Press Proof Black Die Cut,165,Rishard Matthews,Tennessee Titans,1
Base Press Proof Black Die Cut,166,John Brown,Arizona Cardinals,1
Base Press Proof Black Die Cut,167,Boomer Esiason,Cincinnati Bengals,1
Base Press Proof Black Die Cut,168,Brandon Marshall,New York Giants,1
Base Press Proof Black Die Cut,169,Jerick McKinnon,Minnesota Vikings,1
Base Press Proof Black Die Cut,170,Melvin Ingram,Los Angeles Chargers,1
Base Press Proof Black Die Cut,171,Blake Bortles,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,172,Austin Hooper,Atlanta Falcons,1
Base Press Proof Black Die Cut,173,Damon Harrison,New York Giants,1
Base Press Proof Black Die Cut,174,Allen Hurns,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,175,Cole Beasley,Dallas Cowboys,1
Base Press Proof Black Die Cut,176,Zach Brown,Washington Redskins,1
Base Press Proof Black Die Cut,177,Eli Rogers,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,178,Ameer Abdullah,Detroit Lions,1
Base Press Proof Black Die Cut,179,James Harrison,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,180,Paul Perkins,New York Giants,1
Base Press Proof Black Die Cut,181,Eddie Lacy,Seattle Seahawks,1
Base Press Proof Black Die Cut,182,C.J. Fiedorowicz,Houston Texans,1
Base Press Proof Black Die Cut,183,Michael Crabtree,Oakland Raiders,1
Base Press Proof Black Die Cut,184,Rich Gannon,Oakland Raiders,1
Base Press Proof Black Die Cut,185,T.Y. Hilton,Indianapolis Colts,1
Base Press Proof Black Die Cut,186,Anthony Barr,Minnesota Vikings,1
Base Press Proof Black Die Cut,187,Franco Harris,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,188,Philip Rivers,Los Angeles Chargers,1
Base Press Proof Black Die Cut,189,C.J. Mosley,Baltimore Ravens,1
Base Press Proof Black Die Cut,190,Tyreek Hill,Kansas City Chiefs,1
Base Press Proof Black Die Cut,191,Mark Brunell,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,192,Casey Hayward,Los Angeles Chargers,1
Base Press Proof Black Die Cut,193,James White,New England Patriots,1
Base Press Proof Black Die Cut,194,Chandler Jones,Arizona Cardinals,1
Base Press Proof Black Die Cut,195,Doug Martin,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,196,Jamison Crowder,Washington Redskins,1
Base Press Proof Black Die Cut,197,Jadeveon Clowney,Houston Texans,1
Base Press Proof Black Die Cut,198,Joe Theismann,Washington Redskins,1
Base Press Proof Black Die Cut,199,A.J. Bouye,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,200,Drew Brees,New Orleans Saints,1
Base Press Proof Black Die Cut,201,Randall Cobb,Green Bay Packers,1
Base Press Proof Black Die Cut,202,Tyrod Taylor,Buffalo Bills,1
Base Press Proof Black Die Cut,203,Jim Brown,Cleveland Browns,1
Base Press Proof Black Die Cut,204,Paul Posluszny,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,205,Todd Gurley II,Los Angeles Rams,1
Base Press Proof Black Die Cut,206,Joe Namath,New York Jets,1
Base Press Proof Black Die Cut,207,Erik Walden,Indianapolis Colts,1
Base Press Proof Black Die Cut,208,Alfred Morris,Dallas Cowboys,1
Base Press Proof Black Die Cut,209,Jalen Richard,Oakland Raiders,1
Base Press Proof Black Die Cut,210,Brian Cushing,Houston Texans,1
Base Press Proof Black Die Cut,211,Sammy Watkins ,Buffalo Bills,1
Base Press Proof Black Die Cut,212,Dee Ford,Kansas City Chiefs,1
Base Press Proof Black Die Cut,213,Eddie George,Tennessee Titans,1
Base Press Proof Black Die Cut,214,Marcus Mariota,Tennessee Titans,1
Base Press Proof Black Die Cut,215,Ryan Kerrigan,Washington Redskins,1
Base Press Proof Black Die Cut,216,Doug Baldwin,Seattle Seahawks,1
Base Press Proof Black Die Cut,217,Peyton Manning,Denver Broncos,1
Base Press Proof Black Die Cut,218,Kenny Stills,Miami Dolphins,1
Base Press Proof Black Die Cut,219,Matt Ryan,Atlanta Falcons,1
Base Press Proof Black Die Cut,220,Josh Doctson,Washington Redskins,1
Base Press Proof Black Die Cut,221,Tyler Eifert,Cincinnati Bengals,1
Base Press Proof Black Die Cut,222,Marcus Peters,Kansas City Chiefs,1
Base Press Proof Black Die Cut,223,Brian Orakpo,Tennessee Titans,1
Base Press Proof Black Die Cut,224,Alec Ogletree,Los Angeles Rams,1
Base Press Proof Black Die Cut,225,Mike Evans,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,226,Donte Moncrief,Indianapolis Colts,1
Base Press Proof Black Die Cut,227,Carlos Hyde,San Francisco 49ers,1
Base Press Proof Black Die Cut,228,Jeremy Langford,Chicago Bears,1
Base Press Proof Black Die Cut,229,Johnny Unitas,Baltimore Colts,1
Base Press Proof Black Die Cut,230,Mike Glennon,Chicago Bears,1
Base Press Proof Black Die Cut,231,Derrick Henry,Tennessee Titans,1
Base Press Proof Black Die Cut,232,Muhammad Wilkerson,New York Jets,1
Base Press Proof Black Die Cut,233,Brian Hoyer,San Francisco 49ers,1
Base Press Proof Black Die Cut,234,Kyle Juszczyk,San Francisco 49ers,1
Base Press Proof Black Die Cut,235,Julius Peppers,Carolina Panthers,1
Base Press Proof Black Die Cut,236,Whitney Mercilus,Houston Texans,1
Base Press Proof Black Die Cut,237,Walter Payton,Chicago Bears,1
Base Press Proof Black Die Cut,238,Dennis Pitta,Baltimore Ravens,1
Base Press Proof Black Die Cut,239,Andy Dalton,Cincinnati Bengals,1
Base Press Proof Black Die Cut,240,Dwayne Allen,New England Patriots,1
Base Press Proof Black Die Cut,241,Marshawn Lynch,Oakland Raiders,1
Base Press Proof Black Die Cut,242,Ottis Anderson,St. Louis Cardinals,1
Base Press Proof Black Die Cut,243,Jack Doyle,Indianapolis Colts,1
Base Press Proof Black Die Cut,244,Brian Quick,Washington Redskins,1
Base Press Proof Black Die Cut,245,Dez Bryant,Dallas Cowboys,1
Base Press Proof Black Die Cut,246,Sterling Shepard,New York Giants,1
Base Press Proof Black Die Cut,247,Odell Beckham Jr.,New York Giants,1
Base Press Proof Black Die Cut,248,Dontrelle Inman,Los Angeles Chargers,1
Base Press Proof Black Die Cut,249,Fletcher Cox,Philadelphia Eagles,1
Base Press Proof Black Die Cut,250,Eric Decker,New York Jets,1
Base Press Proof Black Die Cut,251,Aaron Rodgers,Green Bay Packers,1
Base Press Proof Black Die Cut,252,Jeremy Maclin,Kansas City Chiefs,1
Base Press Proof Black Die Cut,253,Jordy Nelson,Green Bay Packers,1
Base Press Proof Black Die Cut,254,Danny Woodhead,Baltimore Ravens,1
Base Press Proof Black Die Cut,255,Derrick Brooks,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,256,Le'Veon Bell,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,257,Mark Barron,Los Angeles Rams,1
Base Press Proof Black Die Cut,258,Marshall Faulk,St. Louis Rams,1
Base Press Proof Black Die Cut,259,Leonard Floyd,Chicago Bears,1
Base Press Proof Black Die Cut,260,Kelvin Benjamin,Carolina Panthers,1
Base Press Proof Black Die Cut,261,Sean Lee,Dallas Cowboys,1
Base Press Proof Black Die Cut,262,Reggie White,Philadelphia Eagles,1
Base Press Proof Black Die Cut,263,Ndamukong Suh,Miami Dolphins,1
Base Press Proof Black Die Cut,264,Cliff Avril,Seattle Seahawks,1
Base Press Proof Black Die Cut,265,Ezekiel Ansah,Detroit Lions,1
Base Press Proof Black Die Cut,266,Delanie Walker,Tennessee Titans,1
Base Press Proof Black Die Cut,267,Willie Snead,New Orleans Saints,1
Base Press Proof Black Die Cut,268,Brandin Cooks,New England Patriots,1
Base Press Proof Black Die Cut,269,Khalil Mack,Oakland Raiders,1
Base Press Proof Black Die Cut,270,Duke Johnson,Cleveland Browns,1
Base Press Proof Black Die Cut,271,Lamar Miller,Houston Texans,1
Base Press Proof Black Die Cut,272,Jerry Rice,San Francisco 49ers,1
Base Press Proof Black Die Cut,273,DeAndre Hopkins,Houston Texans,1
Base Press Proof Black Die Cut,274,Adam Vinatieri,Indianapolis Colts,1
Base Press Proof Black Die Cut,275,Philly Brown,Buffalo Bills,1
Base Press Proof Black Die Cut,276,Cameron Heyward,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,277,Jason Witten,Dallas Cowboys,1
Base Press Proof Black Die Cut,278,Ryan Mathews,Philadelphia Eagles,1
Base Press Proof Black Die Cut,279,Isaiah Crowell,Cleveland Browns,1
Base Press Proof Black Die Cut,280,Devontae Booker,Denver Broncos,1
Base Press Proof Black Die Cut,281,DeMarco Murray,Tennessee Titans,1
Base Press Proof Black Die Cut,282,DeVante Parker,Miami Dolphins,1
Base Press Proof Black Die Cut,283,Tom Savage,Houston Texans,1
Base Press Proof Black Die Cut,284,Harrison Smith,Minnesota Vikings,1
Base Press Proof Black Die Cut,285,Stefon Diggs,Minnesota Vikings,1
Base Press Proof Black Die Cut,286,Mike Wallace,Baltimore Ravens,1
Base Press Proof Black Die Cut,287,Bobby Wagner,Seattle Seahawks,1
Base Press Proof Black Die Cut,288,Kirk Cousins,Washington Redskins,1
Base Press Proof Black Die Cut,289,Alex Smith,Kansas City Chiefs,1
Base Press Proof Black Die Cut,290,Tony Romo,Dallas Cowboys,1
Base Press Proof Black Die Cut,291,Dontari Poe,Atlanta Falcons,1
Base Press Proof Black Die Cut,292,Adrian Peterson,New Orleans Saints,1
Base Press Proof Black Die Cut,293,Jerrell Freeman,Chicago Bears,1
Base Press Proof Black Die Cut,294,Jared Cook,Oakland Raiders,1
Base Press Proof Black Die Cut,295,Jamaal Charles,Denver Broncos,1
Base Press Proof Black Die Cut,296,David Harris,New York Jets,1
Base Press Proof Black Die Cut,297,Eric Reid,San Francisco 49ers,1
Base Press Proof Black Die Cut,298,Joe Thomas,Cleveland Browns,1
Base Press Proof Black Die Cut,299,Dont'a Hightower,New England Patriots,1
Base Press Proof Black Die Cut,300,Martavis Bryant,Pittsburgh Steelers,1
Base Press Proof Blue,1,J.J. Watt,Houston Texans,
Base Press Proof Blue,2,Josh McCown,New York Jets,
Base Press Proof Blue,3,Cameron Meredith,Chicago Bears,
Base Press Proof Blue,4,Richard Sherman,Seattle Seahawks,
Base Press Proof Blue,5,C.J. Anderson,Denver Broncos,
Base Press Proof Blue,6,Dan Fouts,San Diego Chargers,
Base Press Proof Blue,7,Ted Ginn Jr.,New Orleans Saints,
Base Press Proof Blue,8,Cody Kessler,Cleveland Browns,
Base Press Proof Blue,9,Mohamed Sanu,Atlanta Falcons,
Base Press Proof Blue,10,Eli Manning,New York Giants,
Base Press Proof Blue,11,Steve Smith Sr.,Carolina Panthers,
Base Press Proof Blue,12,DeAndre Washington,Oakland Raiders,
Base Press Proof Blue,13,Golden Tate III,Detroit Lions,
Base Press Proof Blue,14,Ryan Tannehill,Miami Dolphins,
Base Press Proof Blue,15,Jalen Ramsey,Jacksonville Jaguars,
Base Press Proof Blue,16,Michael Thomas,New Orleans Saints,
Base Press Proof Blue,17,Tedy Bruschi,New England Patriots,
Base Press Proof Blue,18,Antonio Brown,Pittsburgh Steelers,
Base Press Proof Blue,19,Cameron Brate,Tampa Bay Buccaneers,
Base Press Proof Blue,20,A.J. Green,Cincinnati Bengals,
Base Press Proof Blue,21,Larry Fitzgerald,Arizona Cardinals,
Base Press Proof Blue,22,Joe Flacco,Baltimore Ravens,
Base Press Proof Blue,23,Phil Simms,New York Giants,
Base Press Proof Blue,24,Lorenzo Alexander,Buffalo Bills,
Base Press Proof Blue,25,Rob Gronkowski,New England Patriots,
Base Press Proof Blue,26,Joe Haden,Cleveland Browns,
Base Press Proof Blue,27,Martellus Bennett,Green Bay Packers,
Base Press Proof Blue,28,Haloti Ngata ,Detroit Lions,
Base Press Proof Blue,29,Charles Sims,Tampa Bay Buccaneers,
Base Press Proof Blue,30,Desmond Trufant,Atlanta Falcons,
Base Press Proof Blue,31,Calvin Johnson,Detroit Lions,
Base Press Proof Blue,32,Bruce Smith,Buffalo Bills,
Base Press Proof Blue,33,Julian Edelman,New England Patriots,
Base Press Proof Blue,34,Ben Roethlisberger,Pittsburgh Steelers,
Base Press Proof Blue,35,Cam Newton,Carolina Panthers,
Base Press Proof Blue,36,Josh Norman,Washington Redskins,
Base Press Proof Blue,37,Tyrann Mathieu,Arizona Cardinals,
Base Press Proof Blue,38,Demaryius Thomas,Denver Broncos,
Base Press Proof Blue,39,Dak Prescott,Dallas Cowboys,
Base Press Proof Blue,40,Frank Gore,Indianapolis Colts,
Base Press Proof Blue,41,Theo Riddick,Detroit Lions,
Base Press Proof Blue,42,Jason Pierre-Paul,New York Giants,
Base Press Proof Blue,43,Terrell Suggs,Baltimore Ravens,
Base Press Proof Blue,44,Allen Robinson,Jacksonville Jaguars,
Base Press Proof Blue,45,Jared Goff,Los Angeles Rams,
Base Press Proof Blue,46,Xavier Rhodes,Minnesota Vikings,
Base Press Proof Blue,47,Greg Olsen,Carolina Panthers,
Base Press Proof Blue,48,Julio Jones,Atlanta Falcons,
Base Press Proof Blue,49,Kwon Alexander,Tampa Bay Buccaneers,
Base Press Proof Blue,50,Leonard Williams,New York Jets,
Base Press Proof Blue,51,Robert Woods,Los Angeles Rams,
Base Press Proof Blue,52,Jurrell Casey,Tennessee Titans,
Base Press Proof Blue,53,Ryan Shazier,Pittsburgh Steelers,
Base Press Proof Blue,54,DeForest Buckner,San Francisco 49ers,
Base Press Proof Blue,55,Eric Ebron,Detroit Lions,
Base Press Proof Blue,56,Hunter Henry,Los Angeles Chargers,
Base Press Proof Blue,57,Marvin Jones Jr.,Detroit Lions,
Base Press Proof Blue,58,Geno Atkins,Cincinnati Bengals,
Base Press Proof Blue,59,Aqib Talib,Denver Broncos,
Base Press Proof Blue,60,Randy Moss,Minnesota Vikings,
Base Press Proof Blue,61,Chris Hogan,New England Patriots,
Base Press Proof Blue,62,Alshon Jeffery,Philadelphia Eagles,
Base Press Proof Blue,63,Will Fuller V,Houston Texans,
Base Press Proof Blue,64,Tom Brady,New England Patriots,
Base Press Proof Blue,65,Terrelle Pryor Sr.,Washington Redskins,
Base Press Proof Blue,66,Chris Harris,Denver Broncos,
Base Press Proof Blue,67,Carson Palmer,Arizona Cardinals,
Base Press Proof Blue,68,Sam Bradford,Minnesota Vikings,
Base Press Proof Blue,69,Danny Amendola,New England Patriots,
Base Press Proof Blue,70,Aaron Donald,Los Angeles Rams,
Base Press Proof Blue,71,Robby Anderson,New York Jets,
Base Press Proof Blue,72,Ty Montgomery,Green Bay Packers,
Base Press Proof Blue,73,Kyle Long,Chicago Bears,
Base Press Proof Blue,74,Giovani Bernard,Cincinnati Bengals,
Base Press Proof Blue,75,Janoris Jenkins,New York Giants,
Base Press Proof Blue,76,David Johnson,Arizona Cardinals,
Base Press Proof Blue,77,Davante Adams,Green Bay Packers,
Base Press Proof Blue,78,Jamie Collins,Cleveland Browns,
Base Press Proof Blue,79,Carson Wentz,Philadelphia Eagles,
Base Press Proof Blue,80,Mark Ingram,New Orleans Saints,
Base Press Proof Blue,81,Kenny Britt,Cleveland Browns,
Base Press Proof Blue,82,Jeremy Hill,Cincinnati Bengals,
Base Press Proof Blue,83,Eric Berry,Kansas City Chiefs,
Base Press Proof Blue,84,Navorro Bowman,San Francisco 49ers,
Base Press Proof Blue,85,Cameron Wake,Miami Dolphins,
Base Press Proof Blue,86,Robert Kelley,Washington Redskins,
Base Press Proof Blue,87,Matt Forte,New York Jets,
Base Press Proof Blue,88,Marcell Dareus,Buffalo Bills,
Base Press Proof Blue,89,Carlos Dunlap,Cincinnati Bengals,
Base Press Proof Blue,90,Terrance Williams,Dallas Cowboys,
Base Press Proof Blue,91,Quincy Enunwa,New York Jets,
Base Press Proof Blue,92,Jimmy Graham,Seattle Seahawks,
Base Press Proof Blue,93,Darren Sproles,Philadelphia Eagles,
Base Press Proof Blue,94,Jonathan Stewart,Carolina Panthers,
