Card Set,Number,Player,Team,Seq.
Base Gold Power,212,Fernando Muslera,Uruguay,5
Base Gold Power,213,Jose Gimenez,Uruguay,5
Base Gold Power,214,Luis Suarez,Uruguay,5
Base Gold Power,215,Matias Vecino,Uruguay,5
Base Gold Power,216,Maxi Pereira,Uruguay,5
Base Gold Power,217,Blas Perez,Panama,5
Base Gold Power,218,Anibal Godoy,Panama,5
Base Gold Power,219,Edgar Barcenas,Panama,5
Base Gold Power,220,Fidel Escobar,Panama,5
Base Gold Power,221,Gabriel Torres,Panama,5
Base Gold Power,222,Jaime Penedo,Panama,5
Base Gold Power,223,Gabriel Gomez,Panama,5
Base Gold Power,224,Roman Torres,Panama,5
Base Gold Power,225,Ante Coric,Croatia,5
Base Gold Power,226,Danijel Subasic,Croatia,5
Base Gold Power,227,Ivan Perisic,Croatia,5
Base Gold Power,228,Ivan Rakitic,Croatia,5
Base Gold Power,229,Luka Modric,Croatia,5
Base Gold Power,230,Marcelo Brozovic,Croatia,5
Base Gold Power,231,Mateo Kovacic,Croatia,5
Base Gold Power,232,Nikola Kalinic,Croatia,5
Base Gold Power,233,Mikael Lustig,Sweden,5
Base Gold Power,234,Andreas Granqvist,Sweden,5
Base Gold Power,235,Emil Forsberg,Sweden,5
Base Gold Power,236,Gustav Svensson,Sweden,5
Base Gold Power,237,Marcus Berg,Sweden,5
Base Gold Power,238,Ola Toivonen,Sweden,5
Base Gold Power,239,Robin Olsen,Sweden,5
Base Gold Power,240,Sebastian Larsson,Sweden,5
Base Gold Power,241,Admir Mehmedi,Switzerland,5
Base Gold Power,242,Breel Embolo,Switzerland,5
Base Gold Power,243,Granit Xhaka,Switzerland,5
Base Gold Power,244,Haris Seferovic,Switzerland,5
Base Gold Power,245,Ricardo Rodriguez,Switzerland,5
Base Gold Power,246,Stephan Lichtsteiner,Switzerland,5
Base Gold Power,247,Xherdan Shaqiri,Switzerland,5
Base Gold Power,248,Yann Sommer,Switzerland,5
Base Gold Power,249,Faycal Fajr,Morocco,5
Base Gold Power,250,Karim El Ahmadi,Morocco,5
Base Gold Power,251,Mbark Boussoufa,Morocco,5
Base Gold Power,252,Munir Mohamedi,Morocco,5
Base Gold Power,253,Nabil Dirar,Morocco,5
Base Gold Power,254,Rachid Alioui,Morocco,5
Base Gold Power,255,Romain Saiss,Morocco,5
Base Gold Power,256,Younes Belhanda,Morocco,5
Base Gold Power,257,Medhi Benatia,Morocco,5
Base Gold Power,258,Kasper Schmeichel,Denmark,5
Base Gold Power,259,Lasse Schone,Denmark,5
Base Gold Power,260,Nicklas Bendtner,Denmark,5
Base Gold Power,261,Simon Kjaer,Denmark,5
Base Gold Power,262,Thomas Delaney,Denmark,5
Base Gold Power,263,William Kvist,Denmark,5
Base Gold Power,264,Andreas Cornelius,Denmark,5
Base Gold Power,265,Peter Ankersen,Denmark,5
Base Gold Power,266,Christian Eriksen,Denmark,5
Base Gold Power,267,Mathew Ryan,Australia,5
Base Gold Power,268,Mile Jedinak,Australia,5
Base Gold Power,269,Tom Rogic,Australia,5
Base Gold Power,270,Tim Cahill,Australia,5
Base Gold Power,271,Tomi Juric,Australia,5
Base Gold Power,272,Aaron Mooy,Australia,5
Base Gold Power,273,Mark Milligan,Australia,5
Base Gold Power,274,Mathew Leckie,Australia,5
Base Gold Power,275,Cheikhou Kouyate,Senegal,5
Base Gold Power,276,Idrissa Gueye,Senegal,5
Base Gold Power,277,Kara Mbodji,Senegal,5
Base Gold Power,278,Khadim N'Diaye,Senegal,5
Base Gold Power,279,Lamine Gassama,Senegal,5
Base Gold Power,280,Moussa Konate,Senegal,5
Base Gold Power,281,Moussa Sow,Senegal,5
Base Gold Power,282,Sadio Mane,Senegal,5
Base Gold Power,283,Keita Balde Diao,Senegal,5
Base Gold Power,284,Ali Maaloul,Tunisia,5
Base Gold Power,285,Aymen Mathlouthi,Tunisia,5
Base Gold Power,286,Naim Sliti,Tunisia,5
Base Gold Power,287,Oussama Haddadi,Tunisia,5
Base Gold Power,288,Ferjani Sassi,Tunisia,5
Base Gold Power,289,Mohamed Amine Ben Amor,Tunisia,5
Base Gold Power,290,Taha Yassine Khenissi,Tunisia,5
Base Gold Power,291,Youssef Msakni,Tunisia,5
Base Gold Power,292,Alberto Rodriguez,Peru,5
Base Gold Power,293,Andre Carrillo,Peru,5
Base Gold Power,294,Andy Polo,Peru,5
Base Gold Power,295,Christian Cueva,Peru,5
Base Gold Power,296,Jefferson Farfan,Peru,5
Base Gold Power,297,Renato Tapia,Peru,5
Base Gold Power,298,Luis Advincula,Peru,5
Base Gold Power,299,Yoshimar Yotun,Peru,5
Base Gold Power,300,Pedro Gallese,Peru,5
Base Green and Orange Wave,1,Lionel Messi,Argentina,
Base Green and Orange Wave,2,Angel Di Maria,Argentina,
Base Green and Orange Wave,3,Sergio Romero,Argentina,
Base Green and Orange Wave,4,Ever Banega,Argentina,
Base Green and Orange Wave,5,Gonzalo Higuain,Argentina,
Base Green and Orange Wave,6,Javier Mascherano,Argentina,
Base Green and Orange Wave,7,Lucas Biglia,Argentina,
Base Green and Orange Wave,8,Mauro Icardi,Argentina,
Base Green and Orange Wave,9,Nicolas Otamendi,Argentina,
Base Green and Orange Wave,10,Paulo Dybala,Argentina,
Base Green and Orange Wave,11,Sergio Aguero,Argentina,
Base Green and Orange Wave,12,Enzo Perez,Argentina,
Base Green and Orange Wave,13,Eden Hazard,Belgium,
Base Green and Orange Wave,14,Dries Mertens,Belgium,
Base Green and Orange Wave,15,Axel Witsel,Belgium,
Base Green and Orange Wave,16,Jan Vertonghen,Belgium,
Base Green and Orange Wave,17,Kevin De Bruyne,Belgium,
Base Green and Orange Wave,18,Thomas Vermaelen,Belgium,
Base Green and Orange Wave,19,Mousa Dembele,Belgium,
Base Green and Orange Wave,20,Romelu Lukaku,Belgium,
Base Green and Orange Wave,21,Thibaut Courtois,Belgium,
Base Green and Orange Wave,22,Thomas Meunier,Belgium,
Base Green and Orange Wave,23,Kevin Mirallas,Belgium,
Base Green and Orange Wave,24,Nacer Chadli,Belgium,
Base Green and Orange Wave,25,Neymar Jr,Brazil,
Base Green and Orange Wave,26,Willian,Brazil,
Base Green and Orange Wave,27,Thiago Silva,Brazil,
Base Green and Orange Wave,28,Philippe Coutinho,Brazil,
Base Green and Orange Wave,29,Paulinho,Brazil,
Base Green and Orange Wave,30,Marquinhos,Brazil,
Base Green and Orange Wave,31,Marcelo,Brazil,
Base Green and Orange Wave,32,Gabriel Jesus,Brazil,
Base Green and Orange Wave,33,Douglas Costa,Brazil,
Base Green and Orange Wave,34,Miranda,Brazil,
Base Green and Orange Wave,35,Dani Alves,Brazil,
Base Green and Orange Wave,36,Casemiro,Brazil,
Base Green and Orange Wave,37,Alisson,Brazil,
Base Green and Orange Wave,38,James Rodriguez,Colombia,
Base Green and Orange Wave,39,Carlos Bacca,Colombia,
Base Green and Orange Wave,40,Davinson Sanchez,Colombia,
Base Green and Orange Wave,41,David Ospina,Colombia,
Base Green and Orange Wave,42,Juan Guillermo Cuadrado,Colombia,
Base Green and Orange Wave,43,Radamel Falcao Garcia,Colombia,
Base Green and Orange Wave,44,Santiago Arias,Colombia,
Base Green and Orange Wave,45,Teofilo Gutierrez,Colombia,
Base Green and Orange Wave,46,Keylor Navas,Costa Rica,
Base Green and Orange Wave,47,Bryan Ruiz,Costa Rica,
Base Green and Orange Wave,48,Celso Borges,Costa Rica,
Base Green and Orange Wave,49,Christian Bolanos,Costa Rica,
Base Green and Orange Wave,50,Bryan Oviedo,Costa Rica,
Base Green and Orange Wave,51,Cristian Gamboa,Costa Rica,
Base Green and Orange Wave,52,Joel Campbell,Costa Rica,
Base Green and Orange Wave,53,Marco Urena,Costa Rica,
Base Green and Orange Wave,54,Mohamed Salah,Egypt,
Base Green and Orange Wave,55,Abdallah El Said,Egypt,
Base Green and Orange Wave,56,Ahmed Hegazi,Egypt,
Base Green and Orange Wave,57,Ahmed Abdelmonem Fathy,Egypt,
Base Green and Orange Wave,58,Essam El Hadary,Egypt,
Base Green and Orange Wave,59,Mohamed Elneny,Egypt,
Base Green and Orange Wave,60,Ramadan Sobhi,Egypt,
Base Green and Orange Wave,61,Tarek Hamed,Egypt,
Base Green and Orange Wave,62,Harry Kane,England,
Base Green and Orange Wave,63,Alex Oxlade-Chamberlain,England,
Base Green and Orange Wave,64,Gary Cahill,England,
Base Green and Orange Wave,65,Jamie Vardy,England,
Base Green and Orange Wave,66,Dele Alli,England,
Base Green and Orange Wave,67,Eric Dier,England,
Base Green and Orange Wave,68,Daniel Sturridge,England,
Base Green and Orange Wave,69,Joe Hart,England,
Base Green and Orange Wave,70,Jordan Henderson,England,
Base Green and Orange Wave,71,Kyle Walker,England,
Base Green and Orange Wave,72,Marcus Rashford,England,
Base Green and Orange Wave,73,Raheem Sterling,England,
Base Green and Orange Wave,74,Paul Pogba,France,
Base Green and Orange Wave,75,Antoine Griezmann,France,
Base Green and Orange Wave,76,Alexandre Lacazette,France,
Base Green and Orange Wave,77,Blaise Matuidi,France,
Base Green and Orange Wave,78,Hugo Lloris,France,
Base Green and Orange Wave,79,Kingsley Coman,France,
Base Green and Orange Wave,80,Kylian Mbappe,France,
Base Green and Orange Wave,81,Laurent Koscielny,France,
Base Green and Orange Wave,82,N'Golo Kante,France,
Base Green and Orange Wave,83,Olivier Giroud,France,
Base Green and Orange Wave,84,Raphael Varane,France,
Base Green and Orange Wave,85,Ousmane Dembele,France,
Base Green and Orange Wave,86,Samuel Umtiti,France,
Base Green and Orange Wave,87,Manuel Neuer,Germany,
Base Green and Orange Wave,88,Jerome Boateng,Germany,
Base Green and Orange Wave,89,Jonas Hector,Germany,
Base Green and Orange Wave,90,Joshua Kimmich,Germany,
Base Green and Orange Wave,91,Julian Draxler,Germany,
Base Green and Orange Wave,92,Leon Goretzka,Germany,
Base Green and Orange Wave,93,Leroy Sane,Germany,
Base Green and Orange Wave,94,Marc-Andre ter Stegen,Germany,
Base Green and Orange Wave,95,Mats Hummels,Germany,
Base Green and Orange Wave,96,Mesut Ozil,Germany,
Base Green and Orange Wave,97,Thomas Muller,Germany,
Base Green and Orange Wave,98,Timo Werner,Germany,
Base Green and Orange Wave,99,Toni Kroos,Germany,
Base Green and Orange Wave,100,Gylfi Sigurdsson,Iceland,
Base Green and Orange Wave,101,Alfred Finnbogason,Iceland,
Base Green and Orange Wave,102,Arnor Ingvi Traustason,Iceland,
Base Green and Orange Wave,103,Aron Gunnarsson,Iceland,
Base Green and Orange Wave,104,Birkir Bjarnason,Iceland,
Base Green and Orange Wave,105,Johann Berg Gudmundsson,Iceland,
Base Green and Orange Wave,106,Jon Dadi Bodvarsson,Iceland,
Base Green and Orange Wave,107,Ragnar Sigurdsson,Iceland,
Base Green and Orange Wave,108,Ashkan Dejagah,Islamic Republic of Iran,
Base Green and Orange Wave,109,Alireza Beiranvand,Islamic Republic of Iran,
Base Green and Orange Wave,110,Ehsan Hajsafi,Islamic Republic of Iran,
Base Green and Orange Wave,111,Alireza Jahanbakhsh,Islamic Republic of Iran,
Base Green and Orange Wave,112,Jalal Hosseini,Islamic Republic of Iran,
Base Green and Orange Wave,113,Karim Ansarifard,Islamic Republic of Iran,
Base Green and Orange Wave,114,Reza Ghoochannejhad,Islamic Republic of Iran,
Base Green and Orange Wave,115,Sardar Azmoun,Islamic Republic of Iran,
Base Green and Orange Wave,116,Maya Yoshida,Japan,
Base Green and Orange Wave,117,Hiroki Sakai,Japan,
Base Green and Orange Wave,118,Yuto Nagatomo,Japan,
Base Green and Orange Wave,119,Genki Haraguchi,Japan,
Base Green and Orange Wave,120,Masato Morishige,Japan,
Base Green and Orange Wave,121,Hotaru Yamaguchi,Japan,
Base Green and Orange Wave,122,Shusaku Nishikawa,Japan,
Base Green and Orange Wave,123,Shinji Kagawa,Japan,
Base Green and Orange Wave,124,Gotoku Sakai,Japan,
Base Green and Orange Wave,125,Eiji Kawashima,Japan,
Base Green and Orange Wave,126,Hiroshi Kiyotake,Japan,
Base Green and Orange Wave,127,Javier Hernandez,Mexico,
Base Green and Orange Wave,128,Andres Guardado,Mexico,
Base Green and Orange Wave,129,Carlos Vela,Mexico,
Base Green and Orange Wave,130,Diego Reyes,Mexico,
Base Green and Orange Wave,131,Giovani Dos Santos,Mexico,
Base Green and Orange Wave,132,Hector Moreno,Mexico,
Base Green and Orange Wave,133,Guillermo Ochoa,Mexico,
Base Green and Orange Wave,134,Hector Herrera,Mexico,
Base Green and Orange Wave,135,Hirving Lozano,Mexico,
Base Green and Orange Wave,136,Jesus Corona,Mexico,
Base Green and Orange Wave,137,Miguel Layun,Mexico,
Base Green and Orange Wave,138,John Obi Mikel,Nigeria,
Base Green and Orange Wave,139,Alex Iwobi,Nigeria,
Base Green and Orange Wave,140,Ahmed Musa,Nigeria,
Base Green and Orange Wave,141,Kelechi Iheanacho,Nigeria,
Base Green and Orange Wave,142,Moses Simon,Nigeria,
Base Green and Orange Wave,143,Odion Ighalo,Nigeria,
Base Green and Orange Wave,144,Victor Moses,Nigeria,
Base Green and Orange Wave,145,Wilfred Ndidi,Nigeria,
Base Green and Orange Wave,146,Robert Lewandowski,Poland,
Base Green and Orange Wave,147,Jakub Blaszczykowski,Poland,
Base Green and Orange Wave,148,Lukasz Piszczek,Poland,
Base Green and Orange Wave,149,Wojciech Szczesny,Poland,
Base Green and Orange Wave,150,Arkadiusz Milik,Poland,
Base Green and Orange Wave,151,Grzegorz Krychowiak,Poland,
Base Green and Orange Wave,152,Kamil Glik,Poland,
Base Green and Orange Wave,153,Lukasz Fabianski,Poland,
Base Green and Orange Wave,154,Cristiano Ronaldo,Portugal,
Base Green and Orange Wave,155,Andre Silva,Portugal,
Base Green and Orange Wave,156,Rui Patricio,Portugal,
Base Green and Orange Wave,157,Pepe,Portugal,
Base Green and Orange Wave,158,Joao Moutinho,Portugal,
Base Green and Orange Wave,159,Nani,Portugal,
Base Green and Orange Wave,160,Joao Mario,Portugal,
Base Green and Orange Wave,161,William Carvalho,Portugal,
Base Green and Orange Wave,162,Andre Gomes,Portugal,
Base Green and Orange Wave,163,Igor Akinfeev,Russia,
Base Green and Orange Wave,164,Aleksandr Golovin,Russia,
Base Green and Orange Wave,165,Alan Dzagoev,Russia,
Base Green and Orange Wave,166,Aleksandr Kokorin,Russia,
Base Green and Orange Wave,167,Artem Dzyuba,Russia,
Base Green and Orange Wave,168,Denis Glushakov,Russia,
Base Green and Orange Wave,169,Dmitri Kombarov,Russia,
Base Green and Orange Wave,170,Fyodor Smolov,Russia,
Base Green and Orange Wave,171,Fahad Al-Muwallad,Saudi Arabia,
Base Green and Orange Wave,172,Mohammad Al-Sahlawi,Saudi Arabia,
Base Green and Orange Wave,173,Motaz Hawsawi,Saudi Arabia,
Base Green and Orange Wave,174,Nawaf Al-Abed,Saudi Arabia,
Base Green and Orange Wave,175,Osama Hawsawi,Saudi Arabia,
Base Green and Orange Wave,176,Taisir Al-Jassim,Saudi Arabia,
Base Green and Orange Wave,177,Waleed Abdullah,Saudi Arabia,
Base Green and Orange Wave,178,Yahya Al-Shehri,Saudi Arabia,
Base Green and Orange Wave,179,Aleksandar Kolarov,Serbia,
Base Green and Orange Wave,180,Branislav Ivanovic,Serbia,
Base Green and Orange Wave,181,Dusan Tadic,Serbia,
Base Green and Orange Wave,182,Filip Kostic,Serbia,
Base Green and Orange Wave,183,Nemanja Matic,Serbia,
Base Green and Orange Wave,184,Vladimir Stojkovic,Serbia,
Base Green and Orange Wave,185,Aleksandar Mitrovic,Serbia,
Base Green and Orange Wave,186,Nikola Maksimovic,Serbia,
Base Green and Orange Wave,187,Son Heungmin,Korea Republic,
Base Green and Orange Wave,188,Kim Kee-hee,Korea Republic,
Base Green and Orange Wave,189,Hwang Heechan,Korea Republic,
Base Green and Orange Wave,190,Kim Seunggyu,Korea Republic,
Base Green and Orange Wave,191,Ki Sungyueng,Korea Republic,
Base Green and Orange Wave,192,Kim Shinwook,Korea Republic,
Base Green and Orange Wave,193,Koo Jacheol,Korea Republic,
Base Green and Orange Wave,194,Yeom Ki-hun,Korea Republic,
Base Green and Orange Wave,195,Kim Younggwon,Korea Republic,
Base Green and Orange Wave,196,Lee Keun-ho,Korea Republic,
Base Green and Orange Wave,197,Andres Iniesta,Spain,
Base Green and Orange Wave,198,David de Gea,Spain,
Base Green and Orange Wave,199,Alvaro Morata,Spain,
Base Green and Orange Wave,200,Sergio Ramos,Spain,
Base Green and Orange Wave,201,David Silva,Spain,
Base Green and Orange Wave,202,Isco,Spain,
Base Green and Orange Wave,203,Jordi Alba,Spain,
Base Green and Orange Wave,204,Koke,Spain,
Base Green and Orange Wave,205,Marco Asensio,Spain,
Base Green and Orange Wave,206,Pedro,Spain,
Base Green and Orange Wave,207,Sergio Busquets,Spain,
Base Green and Orange Wave,208,Gerard Pique,Spain,
Base Green and Orange Wave,209,Edinson Cavani,Uruguay,
Base Green and Orange Wave,210,Carlos Sanchez,Uruguay,
Base Green and Orange Wave,211,Diego Godin,Uruguay,
Base Green and Orange Wave,212,Fernando Muslera,Uruguay,
Base Green and Orange Wave,213,Jose Gimenez,Uruguay,
Base Green and Orange Wave,214,Luis Suarez,Uruguay,
Base Green and Orange Wave,215,Matias Vecino,Uruguay,
Base Green and Orange Wave,216,Maxi Pereira,Uruguay,
Base Green and Orange Wave,217,Blas Perez,Panama,
Base Green and Orange Wave,218,Anibal Godoy,Panama,
Base Green and Orange Wave,219,Edgar Barcenas,Panama,
Base Green and Orange Wave,220,Fidel Escobar,Panama,
Base Green and Orange Wave,221,Gabriel Torres,Panama,
Base Green and Orange Wave,222,Jaime Penedo,Panama,
Base Green and Orange Wave,223,Gabriel Gomez,Panama,
Base Green and Orange Wave,224,Roman Torres,Panama,
Base Green and Orange Wave,225,Ante Coric,Croatia,
Base Green and Orange Wave,226,Danijel Subasic,Croatia,
Base Green and Orange Wave,227,Ivan Perisic,Croatia,
Base Green and Orange Wave,228,Ivan Rakitic,Croatia,
Base Green and Orange Wave,229,Luka Modric,Croatia,
Base Green and Orange Wave,230,Marcelo Brozovic,Croatia,
Base Green and Orange Wave,231,Mateo Kovacic,Croatia,
Base Green and Orange Wave,232,Nikola Kalinic,Croatia,
Base Green and Orange Wave,233,Mikael Lustig,Sweden,
Base Green and Orange Wave,234,Andreas Granqvist,Sweden,
Base Green and Orange Wave,235,Emil Forsberg,Sweden,
Base Green and Orange Wave,236,Gustav Svensson,Sweden,
Base Green and Orange Wave,237,Marcus Berg,Sweden,
Base Green and Orange Wave,238,Ola Toivonen,Sweden,
Base Green and Orange Wave,239,Robin Olsen,Sweden,
Base Green and Orange Wave,240,Sebastian Larsson,Sweden,
Base Green and Orange Wave,241,Admir Mehmedi,Switzerland,
Base Green and Orange Wave,242,Breel Embolo,Switzerland,
Base Green and Orange Wave,243,Granit Xhaka,Switzerland,
Base Green and Orange Wave,244,Haris Seferovic,Switzerland,
Base Green and Orange Wave,245,Ricardo Rodriguez,Switzerland,
Base Green and Orange Wave,246,Stephan Lichtsteiner,Switzerland,
Base Green and Orange Wave,247,Xherdan Shaqiri,Switzerland,
Base Green and Orange Wave,248,Yann Sommer,Switzerland,
Base Green and Orange Wave,249,Faycal Fajr,Morocco,
Base Green and Orange Wave,250,Karim El Ahmadi,Morocco,
Base Green and Orange Wave,251,Mbark Boussoufa,Morocco,
Base Green and Orange Wave,252,Munir Mohamedi,Morocco,
Base Green and Orange Wave,253,Nabil Dirar,Morocco,
Base Green and Orange Wave,254,Rachid Alioui,Morocco,
Base Green and Orange Wave,255,Romain Saiss,Morocco,
Base Green and Orange Wave,256,Younes Belhanda,Morocco,
Base Green and Orange Wave,257,Medhi Benatia,Morocco,
Base Green and Orange Wave,258,Kasper Schmeichel,Denmark,
Base Green and Orange Wave,259,Lasse Schone,Denmark,
Base Green and Orange Wave,260,Nicklas Bendtner,Denmark,
Base Green and Orange Wave,261,Simon Kjaer,Denmark,
Base Green and Orange Wave,262,Thomas Delaney,Denmark,
Base Green and Orange Wave,263,William Kvist,Denmark,
Base Green and Orange Wave,264,Andreas Cornelius,Denmark,
Base Green and Orange Wave,265,Peter Ankersen,Denmark,
Base Green and Orange Wave,266,Christian Eriksen,Denmark,
Base Green and Orange Wave,267,Mathew Ryan,Australia,
Base Green and Orange Wave,268,Mile Jedinak,Australia,
Base Green and Orange Wave,269,Tom Rogic,Australia,
Base Green and Orange Wave,270,Tim Cahill,Australia,
Base Green and Orange Wave,271,Tomi Juric,Australia,
Base Green and Orange Wave,272,Aaron Mooy,Australia,
Base Green and Orange Wave,273,Mark Milligan,Australia,
Base Green and Orange Wave,274,Mathew Leckie,Australia,
Base Green and Orange Wave,275,Cheikhou Kouyate,Senegal,
Base Green and Orange Wave,276,Idrissa Gueye,Senegal,
Base Green and Orange Wave,277,Kara Mbodji,Senegal,
Base Green and Orange Wave,278,Khadim N'Diaye,Senegal,
Base Green and Orange Wave,279,Lamine Gassama,Senegal,
Base Green and Orange Wave,280,Moussa Konate,Senegal,
Base Green and Orange Wave,281,Moussa Sow,Senegal,
Base Green and Orange Wave,282,Sadio Mane,Senegal,
Base Green and Orange Wave,283,Keita Balde Diao,Senegal,
Base Green and Orange Wave,284,Ali Maaloul,Tunisia,
Base Green and Orange Wave,285,Aymen Mathlouthi,Tunisia,
Base Green and Orange Wave,286,Naim Sliti,Tunisia,
Base Green and Orange Wave,287,Oussama Haddadi,Tunisia,
Base Green and Orange Wave,288,Ferjani Sassi,Tunisia,
Base Green and Orange Wave,289,Mohamed Amine Ben Amor,Tunisia,
Base Green and Orange Wave,290,Taha Yassine Khenissi,Tunisia,
Base Green and Orange Wave,291,Youssef Msakni,Tunisia,
Base Green and Orange Wave,292,Alberto Rodriguez,Peru,
Base Green and Orange Wave,293,Andre Carrillo,Peru,
Base Green and Orange Wave,294,Andy Polo,Peru,
Base Green and Orange Wave,295,Christian Cueva,Peru,
Base Green and Orange Wave,296,Jefferson Farfan,Peru,
Base Green and Orange Wave,297,Renato Tapia,Peru,
Base Green and Orange Wave,298,Luis Advincula,Peru,
Base Green and Orange Wave,299,Yoshimar Yotun,Peru,
Base Green and Orange Wave,300,Pedro Gallese,Peru,
Base Green Crystals,1,Lionel Messi,Argentina,25
Base Green Crystals,2,Angel Di Maria,Argentina,25
Base Green Crystals,3,Sergio Romero,Argentina,25
Base Green Crystals,4,Ever Banega,Argentina,25
Base Green Crystals,5,Gonzalo Higuain,Argentina,25
Base Green Crystals,6,Javier Mascherano,Argentina,25
Base Green Crystals,7,Lucas Biglia,Argentina,25
Base Green Crystals,8,Mauro Icardi,Argentina,25
Base Green Crystals,9,Nicolas Otamendi,Argentina,25
Base Green Crystals,10,Paulo Dybala,Argentina,25
Base Green Crystals,11,Sergio Aguero,Argentina,25
Base Green Crystals,12,Enzo Perez,Argentina,25
Base Green Crystals,13,Eden Hazard,Belgium,25
Base Green Crystals,14,Dries Mertens,Belgium,25
Base Green Crystals,15,Axel Witsel,Belgium,25
Base Green Crystals,16,Jan Vertonghen,Belgium,25
