Card Set,Number,Player,Team,Seq.
Field Level Prizm,299,Adrian Peterson,Oklahoma Sooners,
Field Level Prizm,300,Todd Gurley II,Georgia Bulldogs,
Field Level Tie-Dye,201,A.J. Green,Cincinnati Bengals,25
Field Level Tie-Dye,202,Karl Joseph,Oakland Raiders,25
Field Level Tie-Dye,203,Brandon Marshall,New York Jets,25
Field Level Tie-Dye,204,Luke Kuechly,Carolina Panthers,25
Field Level Tie-Dye,205,Curtis Martin,New England Patriots,25
Field Level Tie-Dye,206,Paxton Lynch,Denver Broncos,25
Field Level Tie-Dye,207,Devonta Freeman,Atlanta Falcons,25
Field Level Tie-Dye,208,Stefon Diggs,Minnesota Vikings,25
Field Level Tie-Dye,209,Jakeem Grant,Miami Dolphins,25
Field Level Tie-Dye,210,Jimmy Graham,Seattle Seahawks,25
Field Level Tie-Dye,211,Alex Smith,Kansas City Chiefs,25
Field Level Tie-Dye,212,Keenan Allen,San Diego Chargers,25
Field Level Tie-Dye,213,Brett Favre,New York Jets,25
Field Level Tie-Dye,214,Mark Ingram,New Orleans Saints,25
Field Level Tie-Dye,215,Dak Prescott,Dallas Cowboys,25
Field Level Tie-Dye,216,Peyton Manning,Denver Broncos,25
Field Level Tie-Dye,217,Devontae Booker,Denver Broncos,25
Field Level Tie-Dye,218,Steve Young,Tampa Bay Buccaneers,25
Field Level Tie-Dye,219,James Bradberry,Carolina Panthers,25
Field Level Tie-Dye,220,Joe Flacco,Baltimore Ravens,25
Field Level Tie-Dye,221,Allen Hurns,Jacksonville Jaguars,25
Field Level Tie-Dye,222,Kenneth Dixon,Baltimore Ravens,25
Field Level Tie-Dye,223,C.J. Anderson,Denver Broncos,25
Field Level Tie-Dye,224,Marshall Faulk,Indianapolis Colts,25
Field Level Tie-Dye,225,Daryl Worley,Carolina Panthers,25
Field Level Tie-Dye,226,Philip Rivers,San Diego Chargers,25
Field Level Tie-Dye,227,Doug Martin,Tampa Bay Buccaneers,25
Field Level Tie-Dye,228,Kenny Britt,Los Angeles Rams,25
Field Level Tie-Dye,229,Jared Goff,Los Angeles Rams,25
Field Level Tie-Dye,230,John Riggins,New York Jets,25
Field Level Tie-Dye,231,Ameer Abdullah,Detroit Lions,25
Field Level Tie-Dye,232,Kenyan Drake,Miami Dolphins,25
Field Level Tie-Dye,233,Carson Palmer,Arizona Cardinals,25
Field Level Tie-Dye,234,Marshawn Lynch,Buffalo Bills,25
Field Level Tie-Dye,235,David Johnson,Arizona Cardinals,25
Field Level Tie-Dye,236,Randall Cobb,Green Bay Packers,25
Field Level Tie-Dye,237,Drew Brees,New Orleans Saints,25
Field Level Tie-Dye,238,Travis Kelce,Kansas City Chiefs,25
Field Level Tie-Dye,239,Jason Pierre-Paul,New York Giants,25
Field Level Tie-Dye,240,Greg Olsen,Carolina Panthers,25
Field Level Tie-Dye,241,Andy Dalton,Cincinnati Bengals,25
Field Level Tie-Dye,242,Kevin Greene,Carolina Panthers,25
Field Level Tie-Dye,243,Carson Wentz,Philadelphia Eagles,25
Field Level Tie-Dye,244,Matt Forte,New York Jets,25
Field Level Tie-Dye,245,DeAndre Washington,Oakland Raiders,25
Field Level Tie-Dye,246,Richard Rodgers,Green Bay Packers,25
Field Level Tie-Dye,247,Jack Doyle,Indianapolis Colts,25
Field Level Tie-Dye,248,Trevone Boykin,Seattle Seahawks,25
Field Level Tie-Dye,249,Jason Witten,Dallas Cowboys,25
Field Level Tie-Dye,250,Jonathan Stewart,Carolina Panthers,25
Field Level Tie-Dye,251,Antonio Gates,San Diego Chargers,25
Field Level Tie-Dye,252,Kurt Warner,New York Giants,25
Field Level Tie-Dye,253,Clay Matthews,Green Bay Packers,25
Field Level Tie-Dye,254,Matthew Stafford,Detroit Lions,25
Field Level Tie-Dye,255,DeMarco Murray,Tennessee Titans,25
Field Level Tie-Dye,256,Ryan Fitzpatrick,New York Jets,25
Field Level Tie-Dye,257,Emmanuel Sanders,Denver Broncos,25
Field Level Tie-Dye,258,Tyler Eifert,Cincinnati Bengals,25
Field Level Tie-Dye,259,Jay Cutler,Chicago Bears,25
Field Level Tie-Dye,260,Jordan Matthews,Philadelphia Eagles,25
Field Level Tie-Dye,261,Jay Ajayi,Miami Dolphins,25
Field Level Tie-Dye,262,Lamar Miller,Houston Texans,25
Field Level Tie-Dye,263,Coby Fleener,New Orleans Saints,25
Field Level Tie-Dye,264,Melvin Gordon,San Diego Chargers,25
Field Level Tie-Dye,265,Derek Carr,Oakland Raiders,25
Field Level Tie-Dye,266,Ryan Mathews,Philadelphia Eagles,25
Field Level Tie-Dye,267,Marvin Jones Jr.,Detroit Lions,25
Field Level Tie-Dye,268,Tyrod Taylor,Buffalo Bills,25
Field Level Tie-Dye,269,Jeremy Maclin,Kansas City Chiefs,25
Field Level Tie-Dye,270,Josh Norman,Washington Redskins,25
Field Level Tie-Dye,271,Blake Bortles,Jacksonville Jaguars,25
Field Level Tie-Dye,272,Latavius Murray,Oakland Raiders,25
Field Level Tie-Dye,273,Cody Kessler,Cleveland Browns,25
Field Level Tie-Dye,274,Navorro Bowman,San Francisco 49ers,25
Field Level Tie-Dye,275,Derrick Henry,Tennessee Titans,25
Field Level Tie-Dye,276,Sammy Watkins ,Buffalo Bills,25
Field Level Tie-Dye,277,Ezekiel Elliott,Dallas Cowboys,25
Field Level Tie-Dye,278,Von Miller,Denver Broncos,25
Field Level Tie-Dye,279,Jerome Bettis,Los Angeles Rams,25
Field Level Tie-Dye,280,Julian Edelman,New England Patriots,25
Field Level Tie-Dye,281,Tyrann Mathieu,Arizona Cardinals,25
Field Level Tie-Dye,282,Kyle Rudolph,Minnesota Vikings,25
Field Level Tie-Dye,283,Corey Coleman,Cleveland Browns,25
Field Level Tie-Dye,284,Nick Vannett,Seattle Seahawks,25
Field Level Tie-Dye,285,Derrick Johnson,Kansas City Chiefs,25
Field Level Tie-Dye,286,Shannon Sharpe,Baltimore Ravens,25
Field Level Tie-Dye,287,Geno Atkins,Cincinnati Bengals,25
Field Level Tie-Dye,288,Wendell Smallwood,Philadelphia Eagles,25
Field Level Tie-Dye,289,J.J. Watt,Wisconsin Badgers,25
Field Level Tie-Dye,290,Cam Newton,Auburn Tigers,25
Field Level Tie-Dye,291,Richard Sherman,Stanford Cardinal,25
Field Level Tie-Dye,292,Russell Wilson,Wisconsin Badgers,25
Field Level Tie-Dye,293,Julio Jones,Alabama Crimson Tide,25
Field Level Tie-Dye,294,Le'Veon Bell,Michigan State Spartans,25
Field Level Tie-Dye,295,Odell Beckham Jr.,LSU Tigers,25
Field Level Tie-Dye,296,Tom Brady,Michigan Wolverines,25
Field Level Tie-Dye,297,Aaron Rodgers,Cal Golden Bears,25
Field Level Tie-Dye,298,Rob Gronkowski,Arizona Wildcats,25
Field Level Tie-Dye,299,Adrian Peterson,Oklahoma Sooners,25
Field Level Tie-Dye,300,Todd Gurley II,Georgia Bulldogs,25
Field Level Tri-Color,201,A.J. Green,Cincinnati Bengals,
Field Level Tri-Color,202,Karl Joseph,Oakland Raiders,
Field Level Tri-Color,203,Brandon Marshall,New York Jets,
Field Level Tri-Color,204,Luke Kuechly,Carolina Panthers,
Field Level Tri-Color,205,Curtis Martin,New England Patriots,
Field Level Tri-Color,206,Paxton Lynch,Denver Broncos,
Field Level Tri-Color,207,Devonta Freeman,Atlanta Falcons,
Field Level Tri-Color,208,Stefon Diggs,Minnesota Vikings,
Field Level Tri-Color,209,Jakeem Grant,Miami Dolphins,
Field Level Tri-Color,210,Jimmy Graham,Seattle Seahawks,
Field Level Tri-Color,211,Alex Smith,Kansas City Chiefs,
Field Level Tri-Color,212,Keenan Allen,San Diego Chargers,
Field Level Tri-Color,213,Brett Favre,New York Jets,
Field Level Tri-Color,214,Mark Ingram,New Orleans Saints,
Field Level Tri-Color,215,Dak Prescott,Dallas Cowboys,
Field Level Tri-Color,216,Peyton Manning,Denver Broncos,
Field Level Tri-Color,217,Devontae Booker,Denver Broncos,
Field Level Tri-Color,218,Steve Young,Tampa Bay Buccaneers,
Field Level Tri-Color,219,James Bradberry,Carolina Panthers,
Field Level Tri-Color,220,Joe Flacco,Baltimore Ravens,
Field Level Tri-Color,221,Allen Hurns,Jacksonville Jaguars,
Field Level Tri-Color,222,Kenneth Dixon,Baltimore Ravens,
Field Level Tri-Color,223,C.J. Anderson,Denver Broncos,
Field Level Tri-Color,224,Marshall Faulk,Indianapolis Colts,
Field Level Tri-Color,225,Daryl Worley,Carolina Panthers,
Field Level Tri-Color,226,Philip Rivers,San Diego Chargers,
Field Level Tri-Color,227,Doug Martin,Tampa Bay Buccaneers,
Field Level Tri-Color,228,Kenny Britt,Los Angeles Rams,
Field Level Tri-Color,229,Jared Goff,Los Angeles Rams,
Field Level Tri-Color,230,John Riggins,New York Jets,
Field Level Tri-Color,231,Ameer Abdullah,Detroit Lions,
Field Level Tri-Color,232,Kenyan Drake,Miami Dolphins,
Field Level Tri-Color,233,Carson Palmer,Arizona Cardinals,
Field Level Tri-Color,234,Marshawn Lynch,Buffalo Bills,
Field Level Tri-Color,235,David Johnson,Arizona Cardinals,
Field Level Tri-Color,236,Randall Cobb,Green Bay Packers,
Field Level Tri-Color,237,Drew Brees,New Orleans Saints,
Field Level Tri-Color,238,Travis Kelce,Kansas City Chiefs,
Field Level Tri-Color,239,Jason Pierre-Paul,New York Giants,
Field Level Tri-Color,240,Greg Olsen,Carolina Panthers,
Field Level Tri-Color,241,Andy Dalton,Cincinnati Bengals,
Field Level Tri-Color,242,Kevin Greene,Carolina Panthers,
Field Level Tri-Color,243,Carson Wentz,Philadelphia Eagles,
Field Level Tri-Color,244,Matt Forte,New York Jets,
Field Level Tri-Color,245,DeAndre Washington,Oakland Raiders,
Field Level Tri-Color,246,Richard Rodgers,Green Bay Packers,
Field Level Tri-Color,247,Jack Doyle,Indianapolis Colts,
Field Level Tri-Color,248,Trevone Boykin,Seattle Seahawks,
Field Level Tri-Color,249,Jason Witten,Dallas Cowboys,
Field Level Tri-Color,250,Jonathan Stewart,Carolina Panthers,
Field Level Tri-Color,251,Antonio Gates,San Diego Chargers,
Field Level Tri-Color,252,Kurt Warner,New York Giants,
Field Level Tri-Color,253,Clay Matthews,Green Bay Packers,
Field Level Tri-Color,254,Matthew Stafford,Detroit Lions,
Field Level Tri-Color,255,DeMarco Murray,Tennessee Titans,
Field Level Tri-Color,256,Ryan Fitzpatrick,New York Jets,
Field Level Tri-Color,257,Emmanuel Sanders,Denver Broncos,
Field Level Tri-Color,258,Tyler Eifert,Cincinnati Bengals,
Field Level Tri-Color,259,Jay Cutler,Chicago Bears,
Field Level Tri-Color,260,Jordan Matthews,Philadelphia Eagles,
Field Level Tri-Color,261,Jay Ajayi,Miami Dolphins,
Field Level Tri-Color,262,Lamar Miller,Houston Texans,
Field Level Tri-Color,263,Coby Fleener,New Orleans Saints,
Field Level Tri-Color,264,Melvin Gordon,San Diego Chargers,
Field Level Tri-Color,265,Derek Carr,Oakland Raiders,
Field Level Tri-Color,266,Ryan Mathews,Philadelphia Eagles,
Field Level Tri-Color,267,Marvin Jones Jr.,Detroit Lions,
Field Level Tri-Color,268,Tyrod Taylor,Buffalo Bills,
Field Level Tri-Color,269,Jeremy Maclin,Kansas City Chiefs,
Field Level Tri-Color,270,Josh Norman,Washington Redskins,
Field Level Tri-Color,271,Blake Bortles,Jacksonville Jaguars,
Field Level Tri-Color,272,Latavius Murray,Oakland Raiders,
Field Level Tri-Color,273,Cody Kessler,Cleveland Browns,
Field Level Tri-Color,274,Navorro Bowman,San Francisco 49ers,
Field Level Tri-Color,275,Derrick Henry,Tennessee Titans,
Field Level Tri-Color,276,Sammy Watkins ,Buffalo Bills,
Field Level Tri-Color,277,Ezekiel Elliott,Dallas Cowboys,
Field Level Tri-Color,278,Von Miller,Denver Broncos,
Field Level Tri-Color,279,Jerome Bettis,Los Angeles Rams,
Field Level Tri-Color,280,Julian Edelman,New England Patriots,
Field Level Tri-Color,281,Tyrann Mathieu,Arizona Cardinals,
Field Level Tri-Color,282,Kyle Rudolph,Minnesota Vikings,
Field Level Tri-Color,283,Corey Coleman,Cleveland Browns,
Field Level Tri-Color,284,Nick Vannett,Seattle Seahawks,
Field Level Tri-Color,285,Derrick Johnson,Kansas City Chiefs,
Field Level Tri-Color,286,Shannon Sharpe,Baltimore Ravens,
Field Level Tri-Color,287,Geno Atkins,Cincinnati Bengals,
Field Level Tri-Color,288,Wendell Smallwood,Philadelphia Eagles,
Field Level Tri-Color,289,J.J. Watt,Wisconsin Badgers,
Field Level Tri-Color,290,Cam Newton,Auburn Tigers,
Field Level Tri-Color,291,Richard Sherman,Stanford Cardinal,
Field Level Tri-Color,292,Russell Wilson,Wisconsin Badgers,
Field Level Tri-Color,293,Julio Jones,Alabama Crimson Tide,
Field Level Tri-Color,294,Le'Veon Bell,Michigan State Spartans,
Field Level Tri-Color,295,Odell Beckham Jr.,LSU Tigers,
Field Level Tri-Color,296,Tom Brady,Michigan Wolverines,
Field Level Tri-Color,297,Aaron Rodgers,Cal Golden Bears,
Field Level Tri-Color,298,Rob Gronkowski,Arizona Wildcats,
Field Level Tri-Color,299,Adrian Peterson,Oklahoma Sooners,
Field Level Tri-Color,300,Todd Gurley II,Georgia Bulldogs,
Premier Level,101,Jared Goff,Los Angeles Rams,
Premier Level,102,Jordan Howard,Chicago Bears,
Premier Level,103,Aaron Burbridge,San Francisco 49ers,
Premier Level,104,Adam Thielen,Minnesota Vikings,
Premier Level,105,C.J. Prosise,Seattle Seahawks,
Premier Level,106,Matthew Stafford,Detroit Lions,
Premier Level,107,David Johnson,Arizona Cardinals,
Premier Level,108,Rob Gronkowski,New England Patriots,
Premier Level,109,Dwayne Allen,Indianapolis Colts,
Premier Level,110,Tom Brady,New England Patriots,
Premier Level,111,Jarran Reed,Seattle Seahawks,
Premier Level,112,Jordan Reed,Washington Redskins,
Premier Level,113,Aaron Rodgers,Green Bay Packers,
Premier Level,114,Laquon Treadwell,Minnesota Vikings,
Premier Level,115,Cam Newton,Carolina Panthers,
Premier Level,116,Michael Thomas,New Orleans Saints,
Premier Level,117,DeAndre Hopkins,Houston Texans,
Premier Level,118,Robert Kelley,Washington Redskins,
Premier Level,119,Eli Manning,New York Giants,
Premier Level,120,Tommylee Lewis,New Orleans Saints,
Premier Level,121,Jason Pierre-Paul,New York Giants,
Premier Level,122,Josh Doctson,Washington Redskins,
Premier Level,123,Adrian Peterson,Minnesota Vikings,
Premier Level,124,Larry Fitzgerald,Arizona Cardinals,
Premier Level,125,Carlos Hyde,San Francisco 49ers,
Premier Level,126,Odell Beckham Jr.,New York Giants,
Premier Level,127,DeForest Buckner,San Francisco 49ers,
Premier Level,128,Russell Wilson,Seattle Seahawks,
Premier Level,129,Eric Ebron,Detroit Lions,
Premier Level,130,Travis Kelce,Kansas City Chiefs,
Premier Level,131,Jeremy Langford,Chicago Bears,
Premier Level,132,Julian Edelman,New England Patriots,
Premier Level,133,Alex Smith,Kansas City Chiefs,
Premier Level,134,Leonte Carroo,Miami Dolphins,
Premier Level,135,Carson Wentz,Philadelphia Eagles,
Premier Level,136,Patrick Peterson,Arizona Cardinals,
Premier Level,137,Delanie Walker,Tennessee Titans,
Premier Level,138,Ryan Mathews,Philadelphia Eagles,
Premier Level,139,Ezekiel Elliott,Dallas Cowboys,
Premier Level,140,Trevor Davis,Green Bay Packers,
Premier Level,141,Jerome Bettis,Pittsburgh Steelers,
Premier Level,142,Julio Jones,Atlanta Falcons,
Premier Level,143,Amari Cooper,Oakland Raiders,
Premier Level,144,Le'Veon Bell,Pittsburgh Steelers,
Premier Level,145,Chris Moore,Baltimore Ravens,
Premier Level,146,Paxton Lynch,Denver Broncos,
Premier Level,147,Demarcus Robinson,Kansas City Chiefs,
Premier Level,148,Sam Bradford,Minnesota Vikings,
Premier Level,149,Gary Barnidge,Cleveland Browns,
Premier Level,150,Tyler Boyd,Cincinnati Bengals,
Premier Level,151,Michael Crabtree,Oakland Raiders,
Premier Level,152,Julius Thomas,Jacksonville Jaguars,
Premier Level,153,Antonio Gates,San Diego Chargers,
Premier Level,154,Malcolm Mitchell,New England Patriots,
Premier Level,155,Clay Matthews,Green Bay Packers,
Premier Level,156,Peyton Manning,Indianapolis Colts,
Premier Level,157,Derek Carr,Oakland Raiders,
Premier Level,158,Shannon Sharpe,Denver Broncos,
Premier Level,159,Greg Olsen,Carolina Panthers,
Premier Level,160,Tyler Ervin,Houston Texans,
Premier Level,161,Joe Flacco,Baltimore Ravens,
Premier Level,162,Keenan Allen,San Diego Chargers,
Premier Level,163,Blake Martinez,Green Bay Packers,
Premier Level,164,Mark Ingram,New Orleans Saints,
Premier Level,165,Connor Cook,Oakland Raiders,
Premier Level,166,Rashad Jennings,New York Giants,
Premier Level,167,Derrick Henry,Tennessee Titans,
Premier Level,168,Sterling Shepard,New York Giants,
Premier Level,169,J.J. Watt,Houston Texans,
Premier Level,170,Tyreek Hill,Kansas City Chiefs,
Premier Level,171,Curtis Martin,New York Jets,
Premier Level,172,Kevin Greene,Los Angeles Rams,
Premier Level,173,Braxton Miller,Houston Texans,
Premier Level,174,Marshall Faulk,St. Louis Rams,
Premier Level,175,D.J. Foster,New England Patriots,
Premier Level,176,Philip Rivers,San Diego Chargers,
Premier Level,177,DeSean Jackson,Washington Redskins,
Premier Level,178,Steve Young,San Francisco 49ers,
Premier Level,179,Jacoby Brissett,New England Patriots,
Premier Level,180,Jeremy Kerley,San Francisco 49ers,
Premier Level,181,Joey Bosa,San Diego Chargers,
Premier Level,182,Khalil Mack,Oakland Raiders,
Premier Level,183,Brett Favre,Minnesota Vikings,
Premier Level,184,Marshawn Lynch,Seattle Seahawks,
Premier Level,185,Dak Prescott,Dallas Cowboys,
Premier Level,186,Ricardo Louis,Cleveland Browns,
Premier Level,187,Devonta Freeman,Atlanta Falcons,
Premier Level,188,Tajae Sharpe,Tennessee Titans,
Premier Level,189,Jalen Ramsey,Jacksonville Jaguars,
Premier Level,190,Von Miller,Denver Broncos,
Premier Level,191,John Riggins,Washington Redskins,
Premier Level,192,Kurt Warner,Arizona Cardinals,
Premier Level,193,Darren Sproles,Philadelphia Eagles,
Premier Level,194,Matt Jones,Washington Redskins,
Premier Level,195,Darrelle Revis,New York Jets,
Premier Level,196,Richard Sherman,Seattle Seahawks,
Premier Level,197,Dez Bryant,Dallas Cowboys,
Premier Level,198,Todd Gurley II,Los Angeles Rams,
Premier Level,199,Jameis Winston,Tampa Bay Buccaneers,
Premier Level,200,Will Fuller V,Houston Texans,
Premier Level Black Die-Cut,101,Jared Goff,Los Angeles Rams,1
Premier Level Black Die-Cut,102,Jordan Howard,Chicago Bears,1
Premier Level Black Die-Cut,103,Aaron Burbridge,San Francisco 49ers,1
Premier Level Black Die-Cut,104,Adam Thielen,Minnesota Vikings,1
Premier Level Black Die-Cut,105,C.J. Prosise,Seattle Seahawks,1
Premier Level Black Die-Cut,106,Matthew Stafford,Detroit Lions,1
Premier Level Black Die-Cut,107,David Johnson,Arizona Cardinals,1
Premier Level Black Die-Cut,108,Rob Gronkowski,New England Patriots,1
Premier Level Black Die-Cut,109,Dwayne Allen,Indianapolis Colts,1
Premier Level Black Die-Cut,110,Tom Brady,New England Patriots,1
Premier Level Black Die-Cut,111,Jarran Reed,Seattle Seahawks,1
Premier Level Black Die-Cut,112,Jordan Reed,Washington Redskins,1
Premier Level Black Die-Cut,113,Aaron Rodgers,Green Bay Packers,1
Premier Level Black Die-Cut,114,Laquon Treadwell,Minnesota Vikings,1
Premier Level Black Die-Cut,115,Cam Newton,Carolina Panthers,1
Premier Level Black Die-Cut,116,Michael Thomas,New Orleans Saints,1
Premier Level Black Die-Cut,117,DeAndre Hopkins,Houston Texans,1
Premier Level Black Die-Cut,118,Robert Kelley,Washington Redskins,1
Premier Level Black Die-Cut,119,Eli Manning,New York Giants,1
Premier Level Black Die-Cut,120,Tommylee Lewis,New Orleans Saints,1
Premier Level Black Die-Cut,121,Jason Pierre-Paul,New York Giants,1
