Card Set,Number,Player,Team,Seq.
Base Field Level Gold Prizm,266,Ryan Mathews,Philadelphia Eagles,10
Base Field Level Gold Prizm,267,Marvin Jones Jr.,Detroit Lions,10
Base Field Level Gold Prizm,268,Tyrod Taylor,Buffalo Bills,10
Base Field Level Gold Prizm,269,Jeremy Maclin,Kansas City Chiefs,10
Base Field Level Gold Prizm,270,Josh Norman,Washington Redskins,10
Base Field Level Gold Prizm,271,Blake Bortles,Jacksonville Jaguars,10
Base Field Level Gold Prizm,272,Latavius Murray,Oakland Raiders,10
Base Field Level Gold Prizm,273,Cody Kessler,Cleveland Browns,10
Base Field Level Gold Prizm,274,Navorro Bowman,San Francisco 49ers,10
Base Field Level Gold Prizm,275,Derrick Henry,Tennessee Titans,10
Base Field Level Gold Prizm,276,Sammy Watkins ,Buffalo Bills,10
Base Field Level Gold Prizm,277,Ezekiel Elliott,Dallas Cowboys,10
Base Field Level Gold Prizm,278,Von Miller,Denver Broncos,10
Base Field Level Gold Prizm,279,Jerome Bettis,Los Angeles Rams,10
Base Field Level Gold Prizm,280,Julian Edelman,New England Patriots,10
Base Field Level Gold Prizm,281,Tyrann Mathieu,Arizona Cardinals,10
Base Field Level Gold Prizm,282,Kyle Rudolph,Minnesota Vikings,10
Base Field Level Gold Prizm,283,Corey Coleman,Cleveland Browns,10
Base Field Level Gold Prizm,284,Nick Vannett,Seattle Seahawks,10
Base Field Level Gold Prizm,285,Derrick Johnson,Kansas City Chiefs,10
Base Field Level Gold Prizm,286,Shannon Sharpe,Baltimore Ravens,10
Base Field Level Gold Prizm,287,Geno Atkins,Cincinnati Bengals,10
Base Field Level Gold Prizm,288,Wendell Smallwood,Philadelphia Eagles,10
Base Field Level Gold Prizm,289,J.J. Watt,Wisconsin Badgers,10
Base Field Level Gold Prizm,290,Cam Newton,Auburn Tigers,10
Base Field Level Gold Prizm,291,Richard Sherman,Stanford Cardinal,10
Base Field Level Gold Prizm,292,Russell Wilson,Wisconsin Badgers,10
Base Field Level Gold Prizm,293,Julio Jones,Alabama Crimson Tide,10
Base Field Level Gold Prizm,294,Le'Veon Bell,Michigan State Spartans,10
Base Field Level Gold Prizm,295,Odell Beckham Jr.,LSU Tigers,10
Base Field Level Gold Prizm,296,Tom Brady,Michigan Wolverines,10
Base Field Level Gold Prizm,297,Aaron Rodgers,Cal Golden Bears,10
Base Field Level Gold Prizm,298,Rob Gronkowski,Arizona Wildcats,10
Base Field Level Gold Prizm,299,Adrian Peterson,Oklahoma Sooners,10
Base Field Level Gold Prizm,300,Todd Gurley II,Georgia Bulldogs,10
Base Field Level Green Prizm,201,A.J. Green,Cincinnati Bengals,5
Base Field Level Green Prizm,202,Karl Joseph,Oakland Raiders,5
Base Field Level Green Prizm,203,Brandon Marshall,New York Jets,5
Base Field Level Green Prizm,204,Luke Kuechly,Carolina Panthers,5
Base Field Level Green Prizm,205,Curtis Martin,New England Patriots,5
Base Field Level Green Prizm,206,Paxton Lynch,Denver Broncos,5
Base Field Level Green Prizm,207,Devonta Freeman,Atlanta Falcons,5
Base Field Level Green Prizm,208,Stefon Diggs,Minnesota Vikings,5
Base Field Level Green Prizm,209,Jakeem Grant,Miami Dolphins,5
Base Field Level Green Prizm,210,Jimmy Graham,Seattle Seahawks,5
Base Field Level Green Prizm,211,Alex Smith,Kansas City Chiefs,5
Base Field Level Green Prizm,212,Keenan Allen,San Diego Chargers,5
Base Field Level Green Prizm,213,Brett Favre,New York Jets,5
Base Field Level Green Prizm,214,Mark Ingram,New Orleans Saints,5
Base Field Level Green Prizm,215,Dak Prescott,Dallas Cowboys,5
Base Field Level Green Prizm,216,Peyton Manning,Denver Broncos,5
Base Field Level Green Prizm,217,Devontae Booker,Denver Broncos,5
Base Field Level Green Prizm,218,Steve Young,Tampa Bay Buccaneers,5
Base Field Level Green Prizm,219,James Bradberry,Carolina Panthers,5
Base Field Level Green Prizm,220,Joe Flacco,Baltimore Ravens,5
Base Field Level Green Prizm,221,Allen Hurns,Jacksonville Jaguars,5
Base Field Level Green Prizm,222,Kenneth Dixon,Baltimore Ravens,5
Base Field Level Green Prizm,223,C.J. Anderson,Denver Broncos,5
Base Field Level Green Prizm,224,Marshall Faulk,Indianapolis Colts,5
Base Field Level Green Prizm,225,Daryl Worley,Carolina Panthers,5
Base Field Level Green Prizm,226,Philip Rivers,San Diego Chargers,5
Base Field Level Green Prizm,227,Doug Martin,Tampa Bay Buccaneers,5
Base Field Level Green Prizm,228,Kenny Britt,Los Angeles Rams,5
Base Field Level Green Prizm,229,Jared Goff,Los Angeles Rams,5
Base Field Level Green Prizm,230,John Riggins,New York Jets,5
Base Field Level Green Prizm,231,Ameer Abdullah,Detroit Lions,5
Base Field Level Green Prizm,232,Kenyan Drake,Miami Dolphins,5
Base Field Level Green Prizm,233,Carson Palmer,Arizona Cardinals,5
Base Field Level Green Prizm,234,Marshawn Lynch,Buffalo Bills,5
Base Field Level Green Prizm,235,David Johnson,Arizona Cardinals,5
Base Field Level Green Prizm,236,Randall Cobb,Green Bay Packers,5
Base Field Level Green Prizm,237,Drew Brees,New Orleans Saints,5
Base Field Level Green Prizm,238,Travis Kelce,Kansas City Chiefs,5
Base Field Level Green Prizm,239,Jason Pierre-Paul,New York Giants,5
Base Field Level Green Prizm,240,Greg Olsen,Carolina Panthers,5
Base Field Level Green Prizm,241,Andy Dalton,Cincinnati Bengals,5
Base Field Level Green Prizm,242,Kevin Greene,Carolina Panthers,5
Base Field Level Green Prizm,243,Carson Wentz,Philadelphia Eagles,5
Base Field Level Green Prizm,244,Matt Forte,New York Jets,5
Base Field Level Green Prizm,245,DeAndre Washington,Oakland Raiders,5
Base Field Level Green Prizm,246,Richard Rodgers,Green Bay Packers,5
Base Field Level Green Prizm,247,Jack Doyle,Indianapolis Colts,5
Base Field Level Green Prizm,248,Trevone Boykin,Seattle Seahawks,5
Base Field Level Green Prizm,249,Jason Witten,Dallas Cowboys,5
Base Field Level Green Prizm,250,Jonathan Stewart,Carolina Panthers,5
Base Field Level Green Prizm,251,Antonio Gates,San Diego Chargers,5
Base Field Level Green Prizm,252,Kurt Warner,New York Giants,5
Base Field Level Green Prizm,253,Clay Matthews,Green Bay Packers,5
Base Field Level Green Prizm,254,Matthew Stafford,Detroit Lions,5
Base Field Level Green Prizm,255,DeMarco Murray,Tennessee Titans,5
Base Field Level Green Prizm,256,Ryan Fitzpatrick,New York Jets,5
Base Field Level Green Prizm,257,Emmanuel Sanders,Denver Broncos,5
Base Field Level Green Prizm,258,Tyler Eifert,Cincinnati Bengals,5
Base Field Level Green Prizm,259,Jay Cutler,Chicago Bears,5
Base Field Level Green Prizm,260,Jordan Matthews,Philadelphia Eagles,5
Base Field Level Green Prizm,261,Jay Ajayi,Miami Dolphins,5
Base Field Level Green Prizm,262,Lamar Miller,Houston Texans,5
Base Field Level Green Prizm,263,Coby Fleener,New Orleans Saints,5
Base Field Level Green Prizm,264,Melvin Gordon,San Diego Chargers,5
Base Field Level Green Prizm,265,Derek Carr,Oakland Raiders,5
Base Field Level Green Prizm,266,Ryan Mathews,Philadelphia Eagles,5
Base Field Level Green Prizm,267,Marvin Jones Jr.,Detroit Lions,5
Base Field Level Green Prizm,268,Tyrod Taylor,Buffalo Bills,5
Base Field Level Green Prizm,269,Jeremy Maclin,Kansas City Chiefs,5
Base Field Level Green Prizm,270,Josh Norman,Washington Redskins,5
Base Field Level Green Prizm,271,Blake Bortles,Jacksonville Jaguars,5
Base Field Level Green Prizm,272,Latavius Murray,Oakland Raiders,5
Base Field Level Green Prizm,273,Cody Kessler,Cleveland Browns,5
Base Field Level Green Prizm,274,Navorro Bowman,San Francisco 49ers,5
Base Field Level Green Prizm,275,Derrick Henry,Tennessee Titans,5
Base Field Level Green Prizm,276,Sammy Watkins ,Buffalo Bills,5
Base Field Level Green Prizm,277,Ezekiel Elliott,Dallas Cowboys,5
Base Field Level Green Prizm,278,Von Miller,Denver Broncos,5
Base Field Level Green Prizm,279,Jerome Bettis,Los Angeles Rams,5
Base Field Level Green Prizm,280,Julian Edelman,New England Patriots,5
Base Field Level Green Prizm,281,Tyrann Mathieu,Arizona Cardinals,5
Base Field Level Green Prizm,282,Kyle Rudolph,Minnesota Vikings,5
Base Field Level Green Prizm,283,Corey Coleman,Cleveland Browns,5
Base Field Level Green Prizm,284,Nick Vannett,Seattle Seahawks,5
Base Field Level Green Prizm,285,Derrick Johnson,Kansas City Chiefs,5
Base Field Level Green Prizm,286,Shannon Sharpe,Baltimore Ravens,5
Base Field Level Green Prizm,287,Geno Atkins,Cincinnati Bengals,5
Base Field Level Green Prizm,288,Wendell Smallwood,Philadelphia Eagles,5
Base Field Level Green Prizm,289,J.J. Watt,Wisconsin Badgers,5
Base Field Level Green Prizm,290,Cam Newton,Auburn Tigers,5
Base Field Level Green Prizm,291,Richard Sherman,Stanford Cardinal,5
Base Field Level Green Prizm,292,Russell Wilson,Wisconsin Badgers,5
Base Field Level Green Prizm,293,Julio Jones,Alabama Crimson Tide,5
Base Field Level Green Prizm,294,Le'Veon Bell,Michigan State Spartans,5
Base Field Level Green Prizm,295,Odell Beckham Jr.,LSU Tigers,5
Base Field Level Green Prizm,296,Tom Brady,Michigan Wolverines,5
Base Field Level Green Prizm,297,Aaron Rodgers,Cal Golden Bears,5
Base Field Level Green Prizm,298,Rob Gronkowski,Arizona Wildcats,5
Base Field Level Green Prizm,299,Adrian Peterson,Oklahoma Sooners,5
Base Field Level Green Prizm,300,Todd Gurley II,Georgia Bulldogs,5
Base Field Level Prizm,201,A.J. Green,Cincinnati Bengals,
Base Field Level Prizm,202,Karl Joseph,Oakland Raiders,
Base Field Level Prizm,203,Brandon Marshall,New York Jets,
Base Field Level Prizm,204,Luke Kuechly,Carolina Panthers,
Base Field Level Prizm,205,Curtis Martin,New England Patriots,
Base Field Level Prizm,206,Paxton Lynch,Denver Broncos,
Base Field Level Prizm,207,Devonta Freeman,Atlanta Falcons,
Base Field Level Prizm,208,Stefon Diggs,Minnesota Vikings,
Base Field Level Prizm,209,Jakeem Grant,Miami Dolphins,
Base Field Level Prizm,210,Jimmy Graham,Seattle Seahawks,
Base Field Level Prizm,211,Alex Smith,Kansas City Chiefs,
Base Field Level Prizm,212,Keenan Allen,San Diego Chargers,
Base Field Level Prizm,213,Brett Favre,New York Jets,
Base Field Level Prizm,214,Mark Ingram,New Orleans Saints,
Base Field Level Prizm,215,Dak Prescott,Dallas Cowboys,
Base Field Level Prizm,216,Peyton Manning,Denver Broncos,
Base Field Level Prizm,217,Devontae Booker,Denver Broncos,
Base Field Level Prizm,218,Steve Young,Tampa Bay Buccaneers,
Base Field Level Prizm,219,James Bradberry,Carolina Panthers,
Base Field Level Prizm,220,Joe Flacco,Baltimore Ravens,
Base Field Level Prizm,221,Allen Hurns,Jacksonville Jaguars,
Base Field Level Prizm,222,Kenneth Dixon,Baltimore Ravens,
Base Field Level Prizm,223,C.J. Anderson,Denver Broncos,
Base Field Level Prizm,224,Marshall Faulk,Indianapolis Colts,
Base Field Level Prizm,225,Daryl Worley,Carolina Panthers,
Base Field Level Prizm,226,Philip Rivers,San Diego Chargers,
Base Field Level Prizm,227,Doug Martin,Tampa Bay Buccaneers,
Base Field Level Prizm,228,Kenny Britt,Los Angeles Rams,
Base Field Level Prizm,229,Jared Goff,Los Angeles Rams,
Base Field Level Prizm,230,John Riggins,New York Jets,
Base Field Level Prizm,231,Ameer Abdullah,Detroit Lions,
Base Field Level Prizm,232,Kenyan Drake,Miami Dolphins,
Base Field Level Prizm,233,Carson Palmer,Arizona Cardinals,
Base Field Level Prizm,234,Marshawn Lynch,Buffalo Bills,
Base Field Level Prizm,235,David Johnson,Arizona Cardinals,
Base Field Level Prizm,236,Randall Cobb,Green Bay Packers,
Base Field Level Prizm,237,Drew Brees,New Orleans Saints,
Base Field Level Prizm,238,Travis Kelce,Kansas City Chiefs,
Base Field Level Prizm,239,Jason Pierre-Paul,New York Giants,
Base Field Level Prizm,240,Greg Olsen,Carolina Panthers,
Base Field Level Prizm,241,Andy Dalton,Cincinnati Bengals,
Base Field Level Prizm,242,Kevin Greene,Carolina Panthers,
Base Field Level Prizm,243,Carson Wentz,Philadelphia Eagles,
Base Field Level Prizm,244,Matt Forte,New York Jets,
Base Field Level Prizm,245,DeAndre Washington,Oakland Raiders,
Base Field Level Prizm,246,Richard Rodgers,Green Bay Packers,
Base Field Level Prizm,247,Jack Doyle,Indianapolis Colts,
Base Field Level Prizm,248,Trevone Boykin,Seattle Seahawks,
Base Field Level Prizm,249,Jason Witten,Dallas Cowboys,
Base Field Level Prizm,250,Jonathan Stewart,Carolina Panthers,
Base Field Level Prizm,251,Antonio Gates,San Diego Chargers,
Base Field Level Prizm,252,Kurt Warner,New York Giants,
Base Field Level Prizm,253,Clay Matthews,Green Bay Packers,
Base Field Level Prizm,254,Matthew Stafford,Detroit Lions,
Base Field Level Prizm,255,DeMarco Murray,Tennessee Titans,
Base Field Level Prizm,256,Ryan Fitzpatrick,New York Jets,
Base Field Level Prizm,257,Emmanuel Sanders,Denver Broncos,
Base Field Level Prizm,258,Tyler Eifert,Cincinnati Bengals,
Base Field Level Prizm,259,Jay Cutler,Chicago Bears,
Base Field Level Prizm,260,Jordan Matthews,Philadelphia Eagles,
Base Field Level Prizm,261,Jay Ajayi,Miami Dolphins,
Base Field Level Prizm,262,Lamar Miller,Houston Texans,
Base Field Level Prizm,263,Coby Fleener,New Orleans Saints,
Base Field Level Prizm,264,Melvin Gordon,San Diego Chargers,
Base Field Level Prizm,265,Derek Carr,Oakland Raiders,
Base Field Level Prizm,266,Ryan Mathews,Philadelphia Eagles,
Base Field Level Prizm,267,Marvin Jones Jr.,Detroit Lions,
Base Field Level Prizm,268,Tyrod Taylor,Buffalo Bills,
Base Field Level Prizm,269,Jeremy Maclin,Kansas City Chiefs,
Base Field Level Prizm,270,Josh Norman,Washington Redskins,
Base Field Level Prizm,271,Blake Bortles,Jacksonville Jaguars,
Base Field Level Prizm,272,Latavius Murray,Oakland Raiders,
Base Field Level Prizm,273,Cody Kessler,Cleveland Browns,
Base Field Level Prizm,274,Navorro Bowman,San Francisco 49ers,
Base Field Level Prizm,275,Derrick Henry,Tennessee Titans,
Base Field Level Prizm,276,Sammy Watkins ,Buffalo Bills,
Base Field Level Prizm,277,Ezekiel Elliott,Dallas Cowboys,
Base Field Level Prizm,278,Von Miller,Denver Broncos,
Base Field Level Prizm,279,Jerome Bettis,Los Angeles Rams,
Base Field Level Prizm,280,Julian Edelman,New England Patriots,
Base Field Level Prizm,281,Tyrann Mathieu,Arizona Cardinals,
Base Field Level Prizm,282,Kyle Rudolph,Minnesota Vikings,
Base Field Level Prizm,283,Corey Coleman,Cleveland Browns,
Base Field Level Prizm,284,Nick Vannett,Seattle Seahawks,
Base Field Level Prizm,285,Derrick Johnson,Kansas City Chiefs,
Base Field Level Prizm,286,Shannon Sharpe,Baltimore Ravens,
Base Field Level Prizm,287,Geno Atkins,Cincinnati Bengals,
Base Field Level Prizm,288,Wendell Smallwood,Philadelphia Eagles,
Base Field Level Prizm,289,J.J. Watt,Wisconsin Badgers,
Base Field Level Prizm,290,Cam Newton,Auburn Tigers,
Base Field Level Prizm,291,Richard Sherman,Stanford Cardinal,
Base Field Level Prizm,292,Russell Wilson,Wisconsin Badgers,
Base Field Level Prizm,293,Julio Jones,Alabama Crimson Tide,
Base Field Level Prizm,294,Le'Veon Bell,Michigan State Spartans,
Base Field Level Prizm,295,Odell Beckham Jr.,LSU Tigers,
Base Field Level Prizm,296,Tom Brady,Michigan Wolverines,
Base Field Level Prizm,297,Aaron Rodgers,Cal Golden Bears,
Base Field Level Prizm,298,Rob Gronkowski,Arizona Wildcats,
Base Field Level Prizm,299,Adrian Peterson,Oklahoma Sooners,
Base Field Level Prizm,300,Todd Gurley II,Georgia Bulldogs,
Base Field Level Tie-Dye Prizm,201,A.J. Green,Cincinnati Bengals,25
Base Field Level Tie-Dye Prizm,202,Karl Joseph,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,203,Brandon Marshall,New York Jets,25
Base Field Level Tie-Dye Prizm,204,Luke Kuechly,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,205,Curtis Martin,New England Patriots,25
Base Field Level Tie-Dye Prizm,206,Paxton Lynch,Denver Broncos,25
Base Field Level Tie-Dye Prizm,207,Devonta Freeman,Atlanta Falcons,25
Base Field Level Tie-Dye Prizm,208,Stefon Diggs,Minnesota Vikings,25
Base Field Level Tie-Dye Prizm,209,Jakeem Grant,Miami Dolphins,25
Base Field Level Tie-Dye Prizm,210,Jimmy Graham,Seattle Seahawks,25
Base Field Level Tie-Dye Prizm,211,Alex Smith,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,212,Keenan Allen,San Diego Chargers,25
Base Field Level Tie-Dye Prizm,213,Brett Favre,New York Jets,25
Base Field Level Tie-Dye Prizm,214,Mark Ingram,New Orleans Saints,25
Base Field Level Tie-Dye Prizm,215,Dak Prescott,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,216,Peyton Manning,Denver Broncos,25
Base Field Level Tie-Dye Prizm,217,Devontae Booker,Denver Broncos,25
Base Field Level Tie-Dye Prizm,218,Steve Young,Tampa Bay Buccaneers,25
Base Field Level Tie-Dye Prizm,219,James Bradberry,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,220,Joe Flacco,Baltimore Ravens,25
Base Field Level Tie-Dye Prizm,221,Allen Hurns,Jacksonville Jaguars,25
Base Field Level Tie-Dye Prizm,222,Kenneth Dixon,Baltimore Ravens,25
Base Field Level Tie-Dye Prizm,223,C.J. Anderson,Denver Broncos,25
Base Field Level Tie-Dye Prizm,224,Marshall Faulk,Indianapolis Colts,25
Base Field Level Tie-Dye Prizm,225,Daryl Worley,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,226,Philip Rivers,San Diego Chargers,25
Base Field Level Tie-Dye Prizm,227,Doug Martin,Tampa Bay Buccaneers,25
Base Field Level Tie-Dye Prizm,228,Kenny Britt,Los Angeles Rams,25
Base Field Level Tie-Dye Prizm,229,Jared Goff,Los Angeles Rams,25
Base Field Level Tie-Dye Prizm,230,John Riggins,New York Jets,25
Base Field Level Tie-Dye Prizm,231,Ameer Abdullah,Detroit Lions,25
Base Field Level Tie-Dye Prizm,232,Kenyan Drake,Miami Dolphins,25
Base Field Level Tie-Dye Prizm,233,Carson Palmer,Arizona Cardinals,25
Base Field Level Tie-Dye Prizm,234,Marshawn Lynch,Buffalo Bills,25
Base Field Level Tie-Dye Prizm,235,David Johnson,Arizona Cardinals,25
Base Field Level Tie-Dye Prizm,236,Randall Cobb,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,237,Drew Brees,New Orleans Saints,25
Base Field Level Tie-Dye Prizm,238,Travis Kelce,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,239,Jason Pierre-Paul,New York Giants,25
Base Field Level Tie-Dye Prizm,240,Greg Olsen,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,241,Andy Dalton,Cincinnati Bengals,25
Base Field Level Tie-Dye Prizm,242,Kevin Greene,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,243,Carson Wentz,Philadelphia Eagles,25
Base Field Level Tie-Dye Prizm,244,Matt Forte,New York Jets,25
Base Field Level Tie-Dye Prizm,245,DeAndre Washington,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,246,Richard Rodgers,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,247,Jack Doyle,Indianapolis Colts,25
Base Field Level Tie-Dye Prizm,248,Trevone Boykin,Seattle Seahawks,25
Base Field Level Tie-Dye Prizm,249,Jason Witten,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,250,Jonathan Stewart,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,251,Antonio Gates,San Diego Chargers,25
Base Field Level Tie-Dye Prizm,252,Kurt Warner,New York Giants,25
Base Field Level Tie-Dye Prizm,253,Clay Matthews,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,254,Matthew Stafford,Detroit Lions,25
Base Field Level Tie-Dye Prizm,255,DeMarco Murray,Tennessee Titans,25
Base Field Level Tie-Dye Prizm,256,Ryan Fitzpatrick,New York Jets,25
Base Field Level Tie-Dye Prizm,257,Emmanuel Sanders,Denver Broncos,25
Base Field Level Tie-Dye Prizm,258,Tyler Eifert,Cincinnati Bengals,25
Base Field Level Tie-Dye Prizm,259,Jay Cutler,Chicago Bears,25
Base Field Level Tie-Dye Prizm,260,Jordan Matthews,Philadelphia Eagles,25
Base Field Level Tie-Dye Prizm,261,Jay Ajayi,Miami Dolphins,25
