Card Set,Number,Player,Team,Seq.
Base Press Proofs Blue,120,Brian Cushing,Houston Texans,
Base Press Proofs Blue,121,J.J. Watt,Houston Texans,
Base Press Proofs Blue,122,Whitney Mercilus,Houston Texans,
Base Press Proofs Blue,123,Lamar Miller,Houston Texans,
Base Press Proofs Blue,124,Andrew Luck,Indianapolis Colts,
Base Press Proofs Blue,125,Frank Gore,Indianapolis Colts,
Base Press Proofs Blue,126,Donte Moncrief,Indianapolis Colts,
Base Press Proofs Blue,127,T.Y. Hilton,Indianapolis Colts,
Base Press Proofs Blue,128,D'Qwell Jackson,Indianapolis Colts,
Base Press Proofs Blue,129,Phillip Dorsett,Indianapolis Colts,
Base Press Proofs Blue,130,Robert Mathis,Indianapolis Colts,
Base Press Proofs Blue,131,Pat McAfee,Indianapolis Colts,
Base Press Proofs Blue,132,Peyton Manning,Indianapolis Colts,
Base Press Proofs Blue,133,Blake Bortles,Jacksonville Jaguars,
Base Press Proofs Blue,134,T.J. Yeldon,Jacksonville Jaguars,
Base Press Proofs Blue,135,Denard Robinson,Jacksonville Jaguars,
Base Press Proofs Blue,136,Allen Robinson,Jacksonville Jaguars,
Base Press Proofs Blue,137,Julius Thomas,Jacksonville Jaguars,
Base Press Proofs Blue,138,Allen Hurns,Jacksonville Jaguars,
Base Press Proofs Blue,139,Paul Posluszny,Jacksonville Jaguars,
Base Press Proofs Blue,140,Johnathan Cyprien,Jacksonville Jaguars,
Base Press Proofs Blue,141,Fred Taylor,Jacksonville Jaguars,
Base Press Proofs Blue,142,Chris Ivory,Jacksonville Jaguars,
Base Press Proofs Blue,143,Alex Smith,Kansas City Chiefs,
Base Press Proofs Blue,144,Jamaal Charles,Kansas City Chiefs,
Base Press Proofs Blue,145,Charcandrick West,Kansas City Chiefs,
Base Press Proofs Blue,146,Jeremy Maclin,Kansas City Chiefs,
Base Press Proofs Blue,147,Travis Kelce,Kansas City Chiefs,
Base Press Proofs Blue,148,Derrick Johnson,Kansas City Chiefs,
Base Press Proofs Blue,149,Eric Berry,Kansas City Chiefs,
Base Press Proofs Blue,150,Marcus Peters,Kansas City Chiefs,
Base Press Proofs Blue,151,Len Dawson,Kansas City Chiefs,
Base Press Proofs Blue,152,Robert Quinn,Los Angeles Rams,
Base Press Proofs Blue,153,Case Keenum,Los Angeles Rams,
Base Press Proofs Blue,154,Todd Gurley II,Los Angeles Rams,
Base Press Proofs Blue,155,Alec Ogletree,Los Angeles Rams,
Base Press Proofs Blue,156,Tavon Austin,Los Angeles Rams,
Base Press Proofs Blue,157,Kenny Britt,Los Angeles Rams,
Base Press Proofs Blue,158,Aaron Donald,Los Angeles Rams,
Base Press Proofs Blue,159,Mark Barron,Los Angeles Rams,
Base Press Proofs Blue,160,Eric Dickerson,Los Angeles Rams,
Base Press Proofs Blue,161,Ryan Tannehill,Miami Dolphins,
Base Press Proofs Blue,162,Jay Ajayi,Miami Dolphins,
Base Press Proofs Blue,163,Jarvis Landry,Miami Dolphins,
Base Press Proofs Blue,164,DeVante Parker,Miami Dolphins,
Base Press Proofs Blue,165,Reshad Jones,Miami Dolphins,
Base Press Proofs Blue,166,Ndamukong Suh,Miami Dolphins,
Base Press Proofs Blue,167,Dan Marino,Miami Dolphins,
Base Press Proofs Blue,168,Mario Williams,Miami Dolphins,
Base Press Proofs Blue,169,Cameron Wake,Miami Dolphins,
Base Press Proofs Blue,170,Teddy Bridgewater,Minnesota Vikings,
Base Press Proofs Blue,171,Adrian Peterson,Minnesota Vikings,
Base Press Proofs Blue,172,Jerick McKinnon,Minnesota Vikings,
Base Press Proofs Blue,173,Stefon Diggs,Minnesota Vikings,
Base Press Proofs Blue,174,Kyle Rudolph,Minnesota Vikings,
Base Press Proofs Blue,175,Anthony Barr,Minnesota Vikings,
Base Press Proofs Blue,176,Everson Griffen,Minnesota Vikings,
Base Press Proofs Blue,177,Harrison Smith,Minnesota Vikings,
Base Press Proofs Blue,178,Fran Tarkenton,Minnesota Vikings,
Base Press Proofs Blue,179,Martellus Bennett,New England Patriots,
Base Press Proofs Blue,180,Tom Brady,New England Patriots,
Base Press Proofs Blue,181,Dion Lewis,New England Patriots,
Base Press Proofs Blue,182,Rob Gronkowski,New England Patriots,
Base Press Proofs Blue,183,Julian Edelman,New England Patriots,
Base Press Proofs Blue,184,Danny Amendola,New England Patriots,
Base Press Proofs Blue,185,Jamie Collins,New England Patriots,
Base Press Proofs Blue,186,Stephen Gostkowski,New England Patriots,
Base Press Proofs Blue,187,Steve Grogan,New England Patriots,
Base Press Proofs Blue,188,Malcolm Butler,New England Patriots,
Base Press Proofs Blue,189,Drew Brees,New Orleans Saints,
Base Press Proofs Blue,190,Mark Ingram,New Orleans Saints,
Base Press Proofs Blue,191,Brandin Cooks,New Orleans Saints,
Base Press Proofs Blue,192,Willie Snead,New Orleans Saints,
Base Press Proofs Blue,193,Coby Fleener,New Orleans Saints,
Base Press Proofs Blue,194,Kenny Vaccaro,New Orleans Saints,
Base Press Proofs Blue,195,Delvin Breaux,New Orleans Saints,
Base Press Proofs Blue,196,Cameron Jordan,New Orleans Saints,
Base Press Proofs Blue,197,Archie Manning,New Orleans Saints,
Base Press Proofs Blue,198,Olivier Vernon,New York Giants,
Base Press Proofs Blue,199,Eli Manning,New York Giants,
Base Press Proofs Blue,200,Rashad Jennings,New York Giants,
Base Press Proofs Blue,201,Victor Cruz,New York Giants,
Base Press Proofs Blue,202,Dominique Rodgers-Cromartie,New York Giants,
Base Press Proofs Blue,203,Odell Beckham Jr.,New York Giants,
Base Press Proofs Blue,204,Shane Vereen,New York Giants,
Base Press Proofs Blue,205,Rueben Randle,Philadelphia Eagles,
Base Press Proofs Blue,206,Landon Collins,New York Giants,
Base Press Proofs Blue,207,Lawrence Taylor,New York Giants,
Base Press Proofs Blue,208,Matt Forte,New York Jets,
Base Press Proofs Blue,209,Ryan Fitzpatrick,New York Jets,
Base Press Proofs Blue,210,Nick Mangold,New York Jets,
Base Press Proofs Blue,211,Brandon Marshall,New York Jets,
Base Press Proofs Blue,212,Eric Decker,New York Jets,
Base Press Proofs Blue,213,David Harris,New York Jets,
Base Press Proofs Blue,214,Muhammad Wilkerson,New York Jets,
Base Press Proofs Blue,215,Darrelle Revis,New York Jets,
Base Press Proofs Blue,216,Joe Namath,New York Jets,
Base Press Proofs Blue,217,Derek Carr,Oakland Raiders,
Base Press Proofs Blue,218,Latavius Murray,Oakland Raiders,
Base Press Proofs Blue,219,Amari Cooper,Oakland Raiders,
Base Press Proofs Blue,220,Michael Crabtree,Oakland Raiders,
Base Press Proofs Blue,221,Seth Roberts,Oakland Raiders,
Base Press Proofs Blue,222,Khalil Mack,Oakland Raiders,
Base Press Proofs Blue,223,Malcolm Smith,Oakland Raiders,
Base Press Proofs Blue,224,Sebastian Janikowski,Oakland Raiders,
Base Press Proofs Blue,225,Bo Jackson,Los Angeles Raiders,
Base Press Proofs Blue,226,Malcolm Jenkins,Philadelphia Eagles,
Base Press Proofs Blue,227,Sam Bradford,Philadelphia Eagles,
Base Press Proofs Blue,228,Ryan Mathews,Philadelphia Eagles,
Base Press Proofs Blue,229,Darren Sproles,Philadelphia Eagles,
Base Press Proofs Blue,230,Jordan Matthews,Philadelphia Eagles,
Base Press Proofs Blue,231,Zach Ertz,Philadelphia Eagles,
Base Press Proofs Blue,232,Brent Celek,Philadelphia Eagles,
Base Press Proofs Blue,233,Fletcher Cox,Philadelphia Eagles,
Base Press Proofs Blue,234,Ron Jaworski,Philadelphia Eagles,
Base Press Proofs Blue,235,Ben Roethlisberger,Pittsburgh Steelers,
Base Press Proofs Blue,236,DeAngelo Williams,Pittsburgh Steelers,
Base Press Proofs Blue,237,Le'Veon Bell,Pittsburgh Steelers,
Base Press Proofs Blue,238,Antonio Brown,Pittsburgh Steelers,
Base Press Proofs Blue,239,Markus Wheaton,Pittsburgh Steelers,
Base Press Proofs Blue,240,Cameron Heyward,Pittsburgh Steelers,
Base Press Proofs Blue,241,Ryan Shazier,Pittsburgh Steelers,
Base Press Proofs Blue,242,James Harrison,Pittsburgh Steelers,
Base Press Proofs Blue,243,Lawrence Timmons,Pittsburgh Steelers,
Base Press Proofs Blue,244,Terry Bradshaw,Pittsburgh Steelers,
Base Press Proofs Blue,245,Travis Benjamin,San Diego Chargers,
Base Press Proofs Blue,246,Philip Rivers,San Diego Chargers,
Base Press Proofs Blue,247,Melvin Gordon,San Diego Chargers,
Base Press Proofs Blue,248,Danny Woodhead,San Diego Chargers,
Base Press Proofs Blue,249,Keenan Allen,San Diego Chargers,
Base Press Proofs Blue,250,Antonio Gates,San Diego Chargers,
Base Press Proofs Blue,251,Steve Johnson,San Diego Chargers,
Base Press Proofs Blue,252,Melvin Ingram,San Diego Chargers,
Base Press Proofs Blue,253,LaDainian Tomlinson,San Diego Chargers,
Base Press Proofs Blue,254,Eric Reid,San Francisco 49ers,
Base Press Proofs Blue,255,Colin Kaepernick,San Francisco 49ers,
Base Press Proofs Blue,256,Blaine Gabbert,San Francisco 49ers,
Base Press Proofs Blue,257,Carlos Hyde,San Francisco 49ers,
Base Press Proofs Blue,258,Shaun Draughn,San Francisco 49ers,
Base Press Proofs Blue,259,Torrey Smith,San Francisco 49ers,
Base Press Proofs Blue,260,Ahmad Brooks,San Francisco 49ers,
Base Press Proofs Blue,261,Navorro Bowman,San Francisco 49ers,
Base Press Proofs Blue,262,Joe Montana,San Francisco 49ers,
Base Press Proofs Blue,263,Russell Wilson,Seattle Seahawks,
Base Press Proofs Blue,264,Thomas Rawls,Seattle Seahawks,
Base Press Proofs Blue,265,Kam Chancellor,Seattle Seahawks,
Base Press Proofs Blue,266,Doug Baldwin,Seattle Seahawks,
Base Press Proofs Blue,267,Tyler Lockett,Seattle Seahawks,
Base Press Proofs Blue,268,Jermaine Kearse,Seattle Seahawks,
Base Press Proofs Blue,269,Jimmy Graham,Seattle Seahawks,
Base Press Proofs Blue,270,Richard Sherman,Seattle Seahawks,
Base Press Proofs Blue,271,Michael Bennett,Seattle Seahawks,
Base Press Proofs Blue,272,Steve Largent,Seattle Seahawks,
Base Press Proofs Blue,273,Jameis Winston,Tampa Bay Buccaneers,
Base Press Proofs Blue,274,Doug Martin,Tampa Bay Buccaneers,
Base Press Proofs Blue,275,Brent Grimes,Tampa Bay Buccaneers,
Base Press Proofs Blue,276,Mike Evans,Tampa Bay Buccaneers,
Base Press Proofs Blue,277,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base Press Proofs Blue,278,Vincent Jackson,Tampa Bay Buccaneers,
Base Press Proofs Blue,279,Gerald McCoy,Tampa Bay Buccaneers,
Base Press Proofs Blue,280,Kwon Alexander,Tampa Bay Buccaneers,
Base Press Proofs Blue,281,Warren Sapp,Tampa Bay Buccaneers,
Base Press Proofs Blue,282,Rishard Matthews,Tennessee Titans,
Base Press Proofs Blue,283,DeMarco Murray,Tennessee Titans,
Base Press Proofs Blue,284,Marcus Mariota,Tennessee Titans,
Base Press Proofs Blue,285,Kendall Wright,Tennessee Titans,
Base Press Proofs Blue,286,Delanie Walker,Tennessee Titans,
Base Press Proofs Blue,287,Dorial Green-Beckham,Tennessee Titans,
Base Press Proofs Blue,288,Jurrell Casey,Tennessee Titans,
Base Press Proofs Blue,289,Brian Orakpo,Tennessee Titans,
Base Press Proofs Blue,290,Avery Williamson,Tennessee Titans,
Base Press Proofs Blue,291,Eddie George,Tennessee Titans,
Base Press Proofs Blue,292,Kirk Cousins,Washington Redskins,
Base Press Proofs Blue,293,Matt Jones,Washington Redskins,
Base Press Proofs Blue,294,Jordan Reed,Washington Redskins,
Base Press Proofs Blue,295,DeSean Jackson,Washington Redskins,
Base Press Proofs Blue,296,Jamison Crowder,Washington Redskins,
Base Press Proofs Blue,297,Ryan Kerrigan,Washington Redskins,
Base Press Proofs Blue,298,Pierre Garcon,Washington Redskins,
Base Press Proofs Blue,299,John Riggins,Washington Redskins,
Base Press Proofs Blue,300,Bashaud Breeland,Washington Redskins,
Base Press Proofs Gold,1,Carson Palmer,Arizona Cardinals,50
Base Press Proofs Gold,2,Larry Fitzgerald,Arizona Cardinals,50
Base Press Proofs Gold,3,David Johnson,Arizona Cardinals,50
Base Press Proofs Gold,4,Chris Johnson,Arizona Cardinals,50
Base Press Proofs Gold,5,John Brown,Arizona Cardinals,50
Base Press Proofs Gold,6,Michael Floyd,Arizona Cardinals,50
Base Press Proofs Gold,7,Tyrann Mathieu,Arizona Cardinals,50
Base Press Proofs Gold,8,Patrick Peterson,Arizona Cardinals,50
Base Press Proofs Gold,9,Kurt Warner,Arizona Cardinals,50
Base Press Proofs Gold,10,Chandler Jones,Arizona Cardinals,50
Base Press Proofs Gold,11,Matt Ryan,Atlanta Falcons,50
Base Press Proofs Gold,12,Devonta Freeman,Atlanta Falcons,50
Base Press Proofs Gold,13,Tevin Coleman,Atlanta Falcons,50
Base Press Proofs Gold,14,Julio Jones,Atlanta Falcons,50
Base Press Proofs Gold,15,Jacob Tamme,Atlanta Falcons,50
Base Press Proofs Gold,16,Mohamed Sanu,Atlanta Falcons,50
Base Press Proofs Gold,17,Paul Worrilow,Atlanta Falcons,50
Base Press Proofs Gold,18,Desmond Trufant,Atlanta Falcons,50
Base Press Proofs Gold,19,Warrick Dunn,Atlanta Falcons,50
Base Press Proofs Gold,20,Joe Flacco,Baltimore Ravens,50
Base Press Proofs Gold,21,Eric Weddle,Baltimore Ravens,50
Base Press Proofs Gold,22,Justin Forsett,Baltimore Ravens,50
Base Press Proofs Gold,23,Steve Smith Sr.,Baltimore Ravens,50
Base Press Proofs Gold,24,Kamar Aiken,Baltimore Ravens,50
Base Press Proofs Gold,25,Jimmy Smith,Baltimore Ravens,50
Base Press Proofs Gold,26,Terrell Suggs,Baltimore Ravens,50
Base Press Proofs Gold,27,Elvis Dumervil,Baltimore Ravens,50
Base Press Proofs Gold,28,Ray Lewis,Baltimore Ravens,50
Base Press Proofs Gold,29,Buck Allen,Baltimore Ravens,50
Base Press Proofs Gold,30,Tyrod Taylor,Buffalo Bills,50
Base Press Proofs Gold,31,LeSean McCoy,Buffalo Bills,50
Base Press Proofs Gold,32,Karlos Williams,Buffalo Bills,50
Base Press Proofs Gold,33,Sammy Watkins ,Buffalo Bills,50
Base Press Proofs Gold,34,Robert Woods,Buffalo Bills,50
Base Press Proofs Gold,35,Charles Clay,Buffalo Bills,50
Base Press Proofs Gold,36,Stephon Gilmore,Buffalo Bills,50
Base Press Proofs Gold,37,Corey Graham,Buffalo Bills,50
Base Press Proofs Gold,38,Jim Kelly,Buffalo Bills,50
Base Press Proofs Gold,39,Cam Newton,Carolina Panthers,50
Base Press Proofs Gold,40,Jonathan Stewart,Carolina Panthers,50
Base Press Proofs Gold,41,Ted Ginn Jr.,Carolina Panthers,50
Base Press Proofs Gold,42,Kelvin Benjamin,Carolina Panthers,50
Base Press Proofs Gold,43,Greg Olsen,Carolina Panthers,50
Base Press Proofs Gold,44,Devin Funchess,Carolina Panthers,50
Base Press Proofs Gold,45,Luke Kuechly,Carolina Panthers,50
Base Press Proofs Gold,46,Thomas Davis,Carolina Panthers,50
Base Press Proofs Gold,47,Josh Norman,Washington Redskins,50
Base Press Proofs Gold,48,Kevin Greene,Carolina Panthers,50
Base Press Proofs Gold,49,Jay Cutler,Chicago Bears,50
Base Press Proofs Gold,50,Jeremy Langford,Chicago Bears,50
Base Press Proofs Gold,51,Alshon Jeffery,Chicago Bears,50
Base Press Proofs Gold,52,Kevin White,Chicago Bears,50
Base Press Proofs Gold,53,Marquess Wilson,Chicago Bears,50
Base Press Proofs Gold,54,Lamarr Houston,Chicago Bears,50
Base Press Proofs Gold,55,Gale Sayers,Chicago Bears,50
Base Press Proofs Gold,56,Zach Miller,Chicago Bears,50
Base Press Proofs Gold,57,Eddie Royal,Chicago Bears,50
Base Press Proofs Gold,58,Andy Dalton,Cincinnati Bengals,50
Base Press Proofs Gold,59,Adam Jones,Cincinnati Bengals,50
Base Press Proofs Gold,60,Jeremy Hill,Cincinnati Bengals,50
Base Press Proofs Gold,61,Giovani Bernard,Cincinnati Bengals,50
Base Press Proofs Gold,62,A.J. Green,Cincinnati Bengals,50
Base Press Proofs Gold,63,Tyler Eifert,Cincinnati Bengals,50
Base Press Proofs Gold,64,Carlos Dunlap,Cincinnati Bengals,50
Base Press Proofs Gold,65,Geno Atkins,Cincinnati Bengals,50
Base Press Proofs Gold,66,Ickey Woods,Cincinnati Bengals,50
Base Press Proofs Gold,67,Josh McCown,Cleveland Browns,50
Base Press Proofs Gold,68,Robert Griffin III,Cleveland Browns,50
Base Press Proofs Gold,69,Duke Johnson,Cleveland Browns,50
Base Press Proofs Gold,70,Gary Barnidge,Cleveland Browns,50
Base Press Proofs Gold,71,Joe Thomas,Cleveland Browns,50
Base Press Proofs Gold,72,Isaiah Crowell,Cleveland Browns,50
Base Press Proofs Gold,73,Joe Haden,Cleveland Browns,50
Base Press Proofs Gold,74,Ozzie Newsome,Cleveland Browns,50
Base Press Proofs Gold,75,Brian Hartline,Cleveland Browns,50
Base Press Proofs Gold,76,Tony Romo,Dallas Cowboys,50
Base Press Proofs Gold,77,Darren McFadden,Dallas Cowboys,50
Base Press Proofs Gold,78,Terrance Williams,Dallas Cowboys,50
Base Press Proofs Gold,79,Jason Witten,Dallas Cowboys,50
Base Press Proofs Gold,80,Dez Bryant,Dallas Cowboys,50
Base Press Proofs Gold,81,Cole Beasley,Dallas Cowboys,50
Base Press Proofs Gold,82,Sean Lee,Dallas Cowboys,50
Base Press Proofs Gold,83,Alfred Morris,Dallas Cowboys,50
Base Press Proofs Gold,84,Dan Bailey,Dallas Cowboys,50
Base Press Proofs Gold,85,Emmitt Smith,Dallas Cowboys,50
Base Press Proofs Gold,86,C.J. Anderson,Denver Broncos,50
Base Press Proofs Gold,87,Demaryius Thomas,Denver Broncos,50
Base Press Proofs Gold,88,Emmanuel Sanders,Denver Broncos,50
Base Press Proofs Gold,89,Von Miller,Denver Broncos,50
Base Press Proofs Gold,90,DeMarcus Ware,Denver Broncos,50
Base Press Proofs Gold,91,Brandon Marshall,Denver Broncos,50
Base Press Proofs Gold,92,John Elway,Denver Broncos,50
Base Press Proofs Gold,93,Chris Harris,Denver Broncos,50
Base Press Proofs Gold,94,Aqib Talib,Denver Broncos,50
Base Press Proofs Gold,95,Marvin Jones,Detroit Lions,50
Base Press Proofs Gold,96,Matthew Stafford,Detroit Lions,50
Base Press Proofs Gold,97,Ameer Abdullah,Detroit Lions,50
Base Press Proofs Gold,98,Golden Tate,Detroit Lions,50
Base Press Proofs Gold,99,Eric Ebron,Detroit Lions,50
Base Press Proofs Gold,100,Theo Riddick,Detroit Lions,50
Base Press Proofs Gold,101,Ezekiel Ansah,Detroit Lions,50
Base Press Proofs Gold,102,Haloti Ngata ,Detroit Lions,50
Base Press Proofs Gold,103,Barry Sanders,Detroit Lions,50
Base Press Proofs Gold,104,Aaron Rodgers,Green Bay Packers,50
Base Press Proofs Gold,105,Eddie Lacy,Green Bay Packers,50
Base Press Proofs Gold,106,James Starks,Green Bay Packers,50
Base Press Proofs Gold,107,Randall Cobb,Green Bay Packers,50
Base Press Proofs Gold,108,Jordy Nelson,Green Bay Packers,50
Base Press Proofs Gold,109,John Kuhn,Green Bay Packers,50
Base Press Proofs Gold,110,Richard Rodgers,Green Bay Packers,50
Base Press Proofs Gold,111,Clay Matthews,Green Bay Packers,50
Base Press Proofs Gold,112,Julius Peppers,Green Bay Packers,50
Base Press Proofs Gold,113,Brett Favre,Green Bay Packers,50
Base Press Proofs Gold,114,Earl Campbell,Houston Oilers,50
Base Press Proofs Gold,115,Brock Osweiler,Houston Texans,50
Base Press Proofs Gold,116,Cecil Shorts III,Houston Texans,50
Base Press Proofs Gold,117,Vince Wilfork,Houston Texans,50
Base Press Proofs Gold,118,DeAndre Hopkins,Houston Texans,50
Base Press Proofs Gold,119,Jadeveon Clowney,Houston Texans,50
Base Press Proofs Gold,120,Brian Cushing,Houston Texans,50
Base Press Proofs Gold,121,J.J. Watt,Houston Texans,50
Base Press Proofs Gold,122,Whitney Mercilus,Houston Texans,50
Base Press Proofs Gold,123,Lamar Miller,Houston Texans,50
Base Press Proofs Gold,124,Andrew Luck,Indianapolis Colts,50
Base Press Proofs Gold,125,Frank Gore,Indianapolis Colts,50
Base Press Proofs Gold,126,Donte Moncrief,Indianapolis Colts,50
Base Press Proofs Gold,127,T.Y. Hilton,Indianapolis Colts,50
Base Press Proofs Gold,128,D'Qwell Jackson,Indianapolis Colts,50
Base Press Proofs Gold,129,Phillip Dorsett,Indianapolis Colts,50
Base Press Proofs Gold,130,Robert Mathis,Indianapolis Colts,50
Base Press Proofs Gold,131,Pat McAfee,Indianapolis Colts,50
Base Press Proofs Gold,132,Peyton Manning,Indianapolis Colts,50
Base Press Proofs Gold,133,Blake Bortles,Jacksonville Jaguars,50
Base Press Proofs Gold,134,T.J. Yeldon,Jacksonville Jaguars,50
Base Press Proofs Gold,135,Denard Robinson,Jacksonville Jaguars,50
Base Press Proofs Gold,136,Allen Robinson,Jacksonville Jaguars,50
Base Press Proofs Gold,137,Julius Thomas,Jacksonville Jaguars,50
