Card Set,Number,Player,Team,Seq.
Immaculate Helmets,3,Drew Lock,Denver Broncos,10
Immaculate Helmets,4,Daniel Jones,New York Giants,10
Immaculate Helmets,5,Will Grier,Carolina Panthers,10
Immaculate Helmets,6,Ryan Finley,Cincinnati Bengals,10
Immaculate Helmets,7,Jarrett Stidham,New England Patriots,10
Immaculate Helmets,8,Josh Jacobs,Oakland Raiders,10
Immaculate Helmets,9,Damien Harris,New England Patriots,10
Immaculate Helmets,10,Darrell Henderson,Los Angeles Rams,10
Immaculate Helmets,11,David Montgomery,Chicago Bears,10
Immaculate Helmets,12,Marquise Brown,Baltimore Ravens,10
Immaculate Helmets,13,D.K. Metcalf,Seattle Seahawks,10
Immaculate Helmets,14,A.J. Brown,Tennessee Titans,10
Immaculate Helmets,15,Parris Campbell,Indianapolis Colts,10
Immaculate Helmets,16,Hakeem Butler,Arizona Cardinals,10
Immaculate Helmets,17,Deebo Samuel,San Francisco 49ers,10
Immaculate Helmets,18,Nick Bosa,San Francisco 49ers,10
Immaculate Helmets,19,N'Keal Harry,New England Patriots,10
Immaculate Helmets,20,Noah Fant,Denver Broncos,10
Immaculate Helmets,21,T.J. Hockenson,Detroit Lions,10
Immaculate Helmets,22,Mecole Hardman Jr.,Kansas City Chiefs,10
Immaculate Helmets,23,Diontae Johnson,Pittsburgh Steelers,10
Immaculate Helmets,24,Hunter Renfrow,Oakland Raiders,10
Immaculate Helmets,25,Miles Sanders,Philadelphia Eagles,10
Immaculate Helmets,26,Bryce Love,Washington Redskins,10
Immaculate Helmets,27,Justice Hill,Baltimore Ravens,10
Immaculate Helmets,28,Benny Snell Jr.,Pittsburgh Steelers,10
Immaculate Helmets,29,Devin Singletary,Buffalo Bills,10
Immaculate Helmets,30,Alexander Mattison,Minnesota Vikings,10
Immaculate Helmets,31,JJ Arcega-Whiteside,Philadelphia Eagles,10
Immaculate Helmets,32,Tony Pollard,Dallas Cowboys,10
Immaculate Helmets,33,Gary Jennings Jr.,Seattle Seahawks,10
Immaculate Helmets,34,Miles Boykin,Baltimore Ravens,10
Immaculate Helmets,35,Irv Smith Jr.,Minnesota Vikings,10
Immaculate Helmets,36,Riley Ridley,Chicago Bears,10
Immaculate Helmets,37,Terry McLaurin,Washington Redskins,10
Immaculate Helmets,38,Andy Isabella,Arizona Cardinals,10
Immaculate Helmets,39,Darius Slayton,New York Giants,10
Immaculate Helmets,40,Easton Stick,Los Angeles Chargers,10
Immaculate Helmets,41,Baker Mayfield,Cleveland Browns,10
Immaculate Helmets,42,Lamar Jackson,Baltimore Ravens,10
Immaculate Helmets,43,Sam Darnold,New York Jets,10
Immaculate Helmets,44,Sony Michel,New England Patriots,10
Immaculate Helmets,45,Josh Allen,Buffalo Bills,10
Immaculate Helmets,46,Kerryon Johnson,Detroit Lions,10
Immaculate Helmets,47,Saquon Barkley,New York Giants,10
Immaculate Helmets,48,Calvin Ridley,Atlanta Falcons,10
Immaculate Helmets,49,Anthony Miller,Chicago Bears,10
Immaculate Helmets,50,Nick Chubb,Cleveland Browns,10
Immaculate Helmets Platinum,1,Kyler Murray,Arizona Cardinals,1
Immaculate Helmets Platinum,2,Dwayne Haskins,Washington Redskins,1
Immaculate Helmets Platinum,3,Drew Lock,Denver Broncos,1
Immaculate Helmets Platinum,4,Daniel Jones,New York Giants,1
Immaculate Helmets Platinum,5,Will Grier,Carolina Panthers,1
Immaculate Helmets Platinum,6,Ryan Finley,Cincinnati Bengals,1
Immaculate Helmets Platinum,7,Jarrett Stidham,New England Patriots,1
Immaculate Helmets Platinum,8,Josh Jacobs,Oakland Raiders,1
Immaculate Helmets Platinum,9,Damien Harris,New England Patriots,1
Immaculate Helmets Platinum,10,Darrell Henderson,Los Angeles Rams,1
Immaculate Helmets Platinum,11,David Montgomery,Chicago Bears,1
Immaculate Helmets Platinum,12,Marquise Brown,Baltimore Ravens,1
Immaculate Helmets Platinum,13,D.K. Metcalf,Seattle Seahawks,1
Immaculate Helmets Platinum,14,A.J. Brown,Tennessee Titans,1
Immaculate Helmets Platinum,15,Parris Campbell,Indianapolis Colts,1
Immaculate Helmets Platinum,16,Hakeem Butler,Arizona Cardinals,1
Immaculate Helmets Platinum,17,Deebo Samuel,San Francisco 49ers,1
Immaculate Helmets Platinum,18,Nick Bosa,San Francisco 49ers,1
Immaculate Helmets Platinum,19,N'Keal Harry,New England Patriots,1
Immaculate Helmets Platinum,20,Noah Fant,Denver Broncos,1
Immaculate Helmets Platinum,21,T.J. Hockenson,Detroit Lions,1
Immaculate Helmets Platinum,22,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Helmets Platinum,23,Diontae Johnson,Pittsburgh Steelers,1
Immaculate Helmets Platinum,24,Hunter Renfrow,Oakland Raiders,1
Immaculate Helmets Platinum,25,Miles Sanders,Philadelphia Eagles,1
Immaculate Helmets Platinum,26,Bryce Love,Washington Redskins,1
Immaculate Helmets Platinum,27,Justice Hill,Baltimore Ravens,1
Immaculate Helmets Platinum,28,Benny Snell Jr.,Pittsburgh Steelers,1
Immaculate Helmets Platinum,29,Devin Singletary,Buffalo Bills,1
Immaculate Helmets Platinum,30,Alexander Mattison,Minnesota Vikings,1
Immaculate Helmets Platinum,31,JJ Arcega-Whiteside,Philadelphia Eagles,1
Immaculate Helmets Platinum,32,Tony Pollard,Dallas Cowboys,1
Immaculate Helmets Platinum,33,Gary Jennings Jr.,Seattle Seahawks,1
Immaculate Helmets Platinum,34,Miles Boykin,Baltimore Ravens,1
Immaculate Helmets Platinum,35,Irv Smith Jr.,Minnesota Vikings,1
Immaculate Helmets Platinum,36,Riley Ridley,Chicago Bears,1
Immaculate Helmets Platinum,37,Terry McLaurin,Washington Redskins,1
Immaculate Helmets Platinum,38,Andy Isabella,Arizona Cardinals,1
Immaculate Helmets Platinum,39,Darius Slayton,New York Giants,1
Immaculate Helmets Platinum,40,Easton Stick,Los Angeles Chargers,1
Immaculate Helmets Platinum,41,Baker Mayfield,Cleveland Browns,1
Immaculate Helmets Platinum,42,Lamar Jackson,Baltimore Ravens,1
Immaculate Helmets Platinum,43,Sam Darnold,New York Jets,1
Immaculate Helmets Platinum,44,Sony Michel,New England Patriots,1
Immaculate Helmets Platinum,45,Josh Allen,Buffalo Bills,1
Immaculate Helmets Platinum,46,Kerryon Johnson,Detroit Lions,1
Immaculate Helmets Platinum,47,Saquon Barkley,New York Giants,1
Immaculate Helmets Platinum,48,Calvin Ridley,Atlanta Falcons,1
Immaculate Helmets Platinum,49,Anthony Miller,Chicago Bears,1
Immaculate Helmets Platinum,50,Nick Chubb,Cleveland Browns,1
Immaculate Helmets Snap,1,Kyler Murray,Arizona Cardinals,1
Immaculate Helmets Snap,2,Dwayne Haskins,Washington Redskins,1
Immaculate Helmets Snap,3,Drew Lock,Denver Broncos,1
Immaculate Helmets Snap,4,Daniel Jones,New York Giants,1
Immaculate Helmets Snap,5,Will Grier,Carolina Panthers,1
Immaculate Helmets Snap,6,Ryan Finley,Cincinnati Bengals,1
Immaculate Helmets Snap,7,Jarrett Stidham,New England Patriots,1
Immaculate Helmets Snap,8,Josh Jacobs,Oakland Raiders,1
Immaculate Helmets Snap,9,Damien Harris,New England Patriots,1
Immaculate Helmets Snap,10,Darrell Henderson,Los Angeles Rams,1
Immaculate Helmets Snap,11,David Montgomery,Chicago Bears,1
Immaculate Helmets Snap,12,Marquise Brown,Baltimore Ravens,1
Immaculate Helmets Snap,13,D.K. Metcalf,Seattle Seahawks,1
Immaculate Helmets Snap,14,A.J. Brown,Tennessee Titans,1
Immaculate Helmets Snap,15,Parris Campbell,Indianapolis Colts,1
Immaculate Helmets Snap,16,Hakeem Butler,Arizona Cardinals,1
Immaculate Helmets Snap,17,Deebo Samuel,San Francisco 49ers,1
Immaculate Helmets Snap,18,Nick Bosa,San Francisco 49ers,1
Immaculate Helmets Snap,19,N'Keal Harry,New England Patriots,1
Immaculate Helmets Snap,20,Noah Fant,Denver Broncos,1
Immaculate Helmets Snap,21,T.J. Hockenson,Detroit Lions,1
Immaculate Helmets Snap,22,Mecole Hardman Jr.,Kansas City Chiefs,1
Immaculate Helmets Snap,23,Diontae Johnson,Pittsburgh Steelers,1
Immaculate Helmets Snap,25,Miles Sanders,Philadelphia Eagles,1
Immaculate Helmets Snap,26,Bryce Love,Washington Redskins,1
Immaculate Helmets Snap,27,Justice Hill,Baltimore Ravens,1
Immaculate Helmets Snap,28,Benny Snell Jr.,Pittsburgh Steelers,1
Immaculate Helmets Snap,29,Devin Singletary,Buffalo Bills,1
Immaculate Helmets Snap,30,Alexander Mattison,Minnesota Vikings,1
Immaculate Helmets Snap,31,JJ Arcega-Whiteside,Philadelphia Eagles,1
Immaculate Helmets Snap,32,Tony Pollard,Dallas Cowboys,1
Immaculate Helmets Snap,33,Gary Jennings Jr.,Seattle Seahawks,1
Immaculate Helmets Snap,34,Miles Boykin,Baltimore Ravens,1
Immaculate Helmets Snap,35,Irv Smith Jr.,Minnesota Vikings,1
Immaculate Helmets Snap,36,Riley Ridley,Chicago Bears,1
Immaculate Helmets Snap,37,Terry McLaurin,Washington Redskins,1
Immaculate Helmets Snap,38,Andy Isabella,Arizona Cardinals,1
Immaculate Helmets Snap,39,Darius Slayton,New York Giants,1
Immaculate Helmets Snap,40,Easton Stick,Los Angeles Chargers,1
Immaculate Helmets Snap,41,Baker Mayfield,Cleveland Browns,1
Immaculate Helmets Snap,42,Lamar Jackson,Baltimore Ravens,1
Immaculate Helmets Snap,43,Sam Darnold,New York Jets,1
Immaculate Helmets Snap,44,Sony Michel,New England Patriots,1
Immaculate Helmets Snap,45,Josh Allen,Buffalo Bills,1
Immaculate Helmets Snap,46,Kerryon Johnson,Detroit Lions,1
Immaculate Helmets Snap,47,Saquon Barkley,New York Giants,1
Immaculate Helmets Snap,48,Calvin Ridley,Atlanta Falcons,1
Immaculate Helmets Snap,49,Anthony Miller,Chicago Bears,1
Immaculate Helmets Snap,50,Nick Chubb,Cleveland Browns,1
Immaculate HOF Jerseys,1,Troy Aikman,Dallas Cowboys,49
Immaculate HOF Jerseys,2,John Riggins,Washington Redskins,49
Immaculate HOF Jerseys,3,Steve Young,San Francisco 49ers,49
Immaculate HOF Jerseys,4,Mike Singletary,Chicago Bears,49
Immaculate HOF Jerseys,5,Tony Dorsett,Dallas Cowboys,49
Immaculate HOF Jerseys,6,Tony Gonzalez,Kansas City Chiefs,49
Immaculate HOF Jerseys,7,Dan Marino,Miami Dolphins,49
Immaculate HOF Jerseys,8,Chris Doleman,Minnesota Vikings,45
Immaculate HOF Jerseys,9,Thurman Thomas,Buffalo Bills,49
Immaculate HOF Jerseys,10,Dick Butkus,Chicago Bears,49
Immaculate HOF Jerseys,11,Earl Campbell,Houston Oilers,49
Immaculate HOF Jerseys,12,Charles Woodson,Oakland Raiders,49
Immaculate HOF Jerseys,13,Terry Bradshaw,Pittsburgh Steelers,49
Immaculate HOF Jerseys,14,Andre Reed,Buffalo Bills,49
Immaculate HOF Jerseys,15,Tim Brown,Oakland Raiders,49
Immaculate HOF Jerseys,16,Ray Lewis,Baltimore Ravens,49
Immaculate HOF Jerseys,17,Marshall Faulk,St. Louis Rams,49
Immaculate HOF Jerseys,18,Dan Hampton,Chicago Bears,49
Immaculate HOF Jerseys,19,Ozzie Newsome,Cleveland Browns,49
Immaculate HOF Jerseys,20,Jim Kelly,Buffalo Bills,49
Immaculate HOF Jerseys,21,Barry Sanders,Detroit Lions,49
Immaculate HOF Jerseys,22,John Elway,Denver Broncos,49
Immaculate HOF Jerseys,23,Reggie White,Philadelphia Eagles,49
Immaculate HOF Jerseys,24,Bruce Smith,Buffalo Bills,49
Immaculate HOF Jerseys,25,Rod Woodson,Pittsburgh Steelers,49
Immaculate HOF Jerseys,26,Michael Strahan,New York Giants,49
Immaculate HOF Jerseys,27,Jerome Bettis,Pittsburgh Steelers,49
Immaculate HOF Jerseys,28,Brett Favre,Green Bay Packers,49
Immaculate HOF Jerseys,29,LaDainian Tomlinson,San Diego Chargers,49
Immaculate HOF Jerseys,30,Fran Tarkenton,Minnesota Vikings,49
Immaculate HOF Jerseys Platinum,1,Troy Aikman,Dallas Cowboys,1
Immaculate HOF Jerseys Platinum,2,John Riggins,Washington Redskins,1
Immaculate HOF Jerseys Platinum,3,Steve Young,San Francisco 49ers,1
Immaculate HOF Jerseys Platinum,4,Mike Singletary,Chicago Bears,1
Immaculate HOF Jerseys Platinum,5,Tony Dorsett,Dallas Cowboys,1
Immaculate HOF Jerseys Platinum,6,Tony Gonzalez,Kansas City Chiefs,1
Immaculate HOF Jerseys Platinum,7,Dan Marino,Miami Dolphins,1
Immaculate HOF Jerseys Platinum,8,Chris Doleman,Minnesota Vikings,1
Immaculate HOF Jerseys Platinum,9,Thurman Thomas,Buffalo Bills,1
Immaculate HOF Jerseys Platinum,10,Dick Butkus,Chicago Bears,1
Immaculate HOF Jerseys Platinum,11,Earl Campbell,Houston Oilers,1
Immaculate HOF Jerseys Platinum,13,Terry Bradshaw,Pittsburgh Steelers,1
Immaculate HOF Jerseys Platinum,14,Andre Reed,Buffalo Bills,1
Immaculate HOF Jerseys Platinum,15,Tim Brown,Oakland Raiders,1
Immaculate HOF Jerseys Platinum,16,Ray Lewis,Baltimore Ravens,1
Immaculate HOF Jerseys Platinum,17,Marshall Faulk,St. Louis Rams,1
Immaculate HOF Jerseys Platinum,18,Dan Hampton,Chicago Bears,1
Immaculate HOF Jerseys Platinum,19,Ozzie Newsome,Cleveland Browns,1
Immaculate HOF Jerseys Platinum,20,Jim Kelly,Buffalo Bills,1
Immaculate HOF Jerseys Platinum,21,Barry Sanders,Detroit Lions,1
Immaculate HOF Jerseys Platinum,22,John Elway,Denver Broncos,1
Immaculate HOF Jerseys Platinum,23,Reggie White,Philadelphia Eagles,1
Immaculate HOF Jerseys Platinum,24,Bruce Smith,Buffalo Bills,1
Immaculate HOF Jerseys Platinum,25,Rod Woodson,Pittsburgh Steelers,1
Immaculate HOF Jerseys Platinum,26,Michael Strahan,New York Giants,1
Immaculate HOF Jerseys Platinum,27,Jerome Bettis,Pittsburgh Steelers,1
Immaculate HOF Jerseys Platinum,28,Brett Favre,Green Bay Packers,1
Immaculate HOF Jerseys Platinum,29,LaDainian Tomlinson,San Diego Chargers,1
Immaculate HOF Jerseys Platinum,30,Fran Tarkenton,Minnesota Vikings,1
Immaculate HOF Jerseys Prime,1,Troy Aikman,Dallas Cowboys,10
Immaculate HOF Jerseys Prime,2,John Riggins,Washington Redskins,10
Immaculate HOF Jerseys Prime,3,Steve Young,San Francisco 49ers,10
Immaculate HOF Jerseys Prime,4,Mike Singletary,Chicago Bears,10
Immaculate HOF Jerseys Prime,5,Tony Dorsett,Dallas Cowboys,10
Immaculate HOF Jerseys Prime,6,Tony Gonzalez,Kansas City Chiefs,10
Immaculate HOF Jerseys Prime,7,Dan Marino,Miami Dolphins,10
Immaculate HOF Jerseys Prime,8,Chris Doleman,Minnesota Vikings,10
Immaculate HOF Jerseys Prime,9,Thurman Thomas,Buffalo Bills,10
Immaculate HOF Jerseys Prime,10,Dick Butkus,Chicago Bears,10
Immaculate HOF Jerseys Prime,11,Earl Campbell,Houston Oilers,10
Immaculate HOF Jerseys Prime,12,Charles Woodson,Oakland Raiders,10
Immaculate HOF Jerseys Prime,13,Terry Bradshaw,Pittsburgh Steelers,10
Immaculate HOF Jerseys Prime,14,Andre Reed,Buffalo Bills,10
Immaculate HOF Jerseys Prime,15,Tim Brown,Oakland Raiders,10
Immaculate HOF Jerseys Prime,16,Ray Lewis,Baltimore Ravens,10
Immaculate HOF Jerseys Prime,17,Marshall Faulk,St. Louis Rams,10
Immaculate HOF Jerseys Prime,18,Dan Hampton,Chicago Bears,10
Immaculate HOF Jerseys Prime,19,Ozzie Newsome,Cleveland Browns,10
Immaculate HOF Jerseys Prime,20,Jim Kelly,Buffalo Bills,10
Immaculate HOF Jerseys Prime,21,Barry Sanders,Detroit Lions,5
Immaculate HOF Jerseys Prime,22,John Elway,Denver Broncos,10
Immaculate HOF Jerseys Prime,23,Reggie White,Philadelphia Eagles,5
Immaculate HOF Jerseys Prime,24,Bruce Smith,Buffalo Bills,10
Immaculate HOF Jerseys Prime,25,Rod Woodson,Pittsburgh Steelers,10
Immaculate HOF Jerseys Prime,26,Michael Strahan,New York Giants,10
Immaculate HOF Jerseys Prime,27,Jerome Bettis,Pittsburgh Steelers,10
Immaculate HOF Jerseys Prime,28,Brett Favre,Green Bay Packers,10
Immaculate HOF Jerseys Prime,29,LaDainian Tomlinson,San Diego Chargers,10
Immaculate HOF Jerseys Prime,30,Fran Tarkenton,Minnesota Vikings,10
Immaculate HOF Signatures,1,Ed Reed,Baltimore Ravens,25
Immaculate HOF Signatures,2,Brian Dawkins,Philadelphia Eagles,25
Immaculate HOF Signatures,3,Ray Lewis,Baltimore Ravens,25
Immaculate HOF Signatures,4,Randy Moss,Minnesota Vikings,15
Immaculate HOF Signatures,5,Jason Taylor,Miami Dolphins,25
Immaculate HOF Signatures,6,Thurman Thomas,Buffalo Bills,25
Immaculate HOF Signatures,7,Warren Moon,Houston Oilers,25
Immaculate HOF Signatures,9,Jim Kelly,Buffalo Bills,25
Immaculate HOF Signatures,10,Ozzie Newsome,Cleveland Browns,99
Immaculate HOF Signatures,11,Joe Montana,San Francisco 49ers,10
Immaculate HOF Signatures,12,Lawrence Taylor,New York Giants,25
Immaculate HOF Signatures,13,Paul Krause,Minnesota Vikings,99
Immaculate HOF Signatures,14,Dan Fouts,San Diego Chargers,25
Immaculate HOF Signatures,15,Earl Campbell,Houston Oilers,49
Immaculate HOF Signatures,16,Alan Page,Minnesota Vikings,99
Immaculate HOF Signatures,17,Len Dawson,Kansas City Chiefs,25
Immaculate HOF Signatures,18,Don Maynard,New York Jets,99
Immaculate HOF Signatures,20,Fran Tarkenton,Minnesota Vikings,25
Immaculate HOF Signatures,21,Joe Namath,New York Jets,15
Immaculate HOF Signatures,22,Roger Staubach,Dallas Cowboys,15
Immaculate HOF Signatures,23,Bob Lilly,Dallas Cowboys,99
Immaculate HOF Signatures,24,Dick Butkus,Chicago Bears,25
Immaculate Honors Signatures,1,Patrick Mahomes II,Kansas City Chiefs,18
Immaculate Honors Signatures,2,Chris Long,Philadelphia Eagles,18
Immaculate Honors Signatures,3,Saquon Barkley,New York Giants,18
Immaculate Honors Signatures,4,Kenyan Drake,Miami Dolphins,18
Immaculate Honors Signatures,5,Andrew Luck,Indianapolis Colts,18
Immaculate Insignias,1,James Conner,Pittsburgh Steelers,5
Immaculate Insignias,2,JuJu Smith-Schuster,Pittsburgh Steelers,2
Immaculate Insignias,3,Carson Wentz,Philadelphia Eagles,5
Immaculate Insignias,4,Kurt Warner,Arizona Cardinals,2
Immaculate Insignias,5,Devonta Freeman,Atlanta Falcons,5
Immaculate Insignias,6,Tevin Coleman,San Francisco 49ers,5
Immaculate Insignias,7,Lamar Jackson,Baltimore Ravens,2
Immaculate Insignias,8,Josh Allen,Buffalo Bills,5
Immaculate Insignias,9,Christian McCaffrey,Carolina Panthers,4
Immaculate Insignias,10,Luke Kuechly,Carolina Panthers,1
Immaculate Insignias,11,Joe Mixon,Cincinnati Bengals,4
Immaculate Insignias,12,Christian Kirk,Arizona Cardinals,5
Immaculate Insignias,13,Dak Prescott,Dallas Cowboys,2
Immaculate Insignias,14,Courtland Sutton,Denver Broncos,5
Immaculate Insignias,15,Kerryon Johnson,Detroit Lions,5
Immaculate Insignias,16,Jadeveon Clowney,Houston Texans,5
Immaculate Insignias,17,Marlon Mack,Indianapolis Colts,5
Immaculate Insignias,18,Jalen Ramsey,Jacksonville Jaguars,2
Immaculate Insignias,19,Calais Campbell,Jacksonville Jaguars,2
Immaculate Insignias,20,Sammy Watkins ,Kansas City Chiefs,5
Immaculate Insignias,21,Joey Bosa,Los Angeles Chargers,5
Immaculate Insignias,22,Mike Williams,Los Angeles Chargers,5
Immaculate Insignias,23,Melvin Gordon III,Los Angeles Chargers,5
Immaculate Insignias,24,Cooper Kupp,Los Angeles Rams,5
Immaculate Insignias,25,Corey Davis,Tennessee Titans,5
Immaculate Insignias,26,Kiko Alonso,Miami Dolphins,5
Immaculate Insignias,27,Kenyan Drake,Miami Dolphins,5
Immaculate Insignias,28,Kenny Stills,Miami Dolphins,5
Immaculate Insignias,29,Minkah Fitzpatrick,Miami Dolphins,2
Immaculate Insignias,30,DeVante Parker,Miami Dolphins,5
Immaculate Insignias,31,Stefon Diggs,Minnesota Vikings,2
Immaculate Insignias,32,Sony Michel,New England Patriots,2
Immaculate Insignias,33,Rob Gronkowski,New England Patriots,2
Immaculate Insignias,34,Michael Thomas,New Orleans Saints,2
Immaculate Insignias,35,Alvin Kamara,New Orleans Saints,3
Immaculate Insignias,36,Saquon Barkley,New York Giants,2
Immaculate Insignias,37,Sam Darnold,New York Jets,3
Immaculate Insignias,38,Marshawn Lynch,Oakland Raiders,2
Immaculate Insignias,39,Alshon Jeffery,Philadelphia Eagles,4
Immaculate Insignias,40,Richard Sherman,San Francisco 49ers,2
Immaculate Insignias,41,Russell Wilson,Seattle Seahawks,2
Immaculate Insignias,42,Rashaad Penny,Seattle Seahawks,5
Immaculate Insignias,43,Marcus Mariota,Tennessee Titans,2
Immaculate Insignias,44,Adrian Peterson,Washington Redskins,1
Immaculate Insignias,45,Derrius Guice,Washington Redskins,5
Immaculate Insignias,46,Dante Pettis,San Francisco 49ers,5
Immaculate Insignias,47,Tre'Quan Smith,New Orleans Saints,5
Immaculate Insignias,48,Anthony Miller,Chicago Bears,5
Immaculate Insignias,51,Nick Chubb,Cleveland Browns,5
Immaculate Insignias,52,Jason Witten,Dallas Cowboys,2
Immaculate Insignias,53,John Lynch,Tampa Bay Buccaneers,1
Immaculate Insignias,54,Calvin Johnson,Detroit Lions,1
Immaculate Insignias,55,Jason Taylor,Miami Dolphins,1
Immaculate Insignias,56,Robby Anderson,New York Jets,2
Immaculate Insignias,57,Michael Vick,Atlanta Falcons,2
Immaculate Insignias,58,Tyler Lockett,Seattle Seahawks,5
Immaculate Insignias,59,Ben Roethlisberger,Pittsburgh Steelers,2
Immaculate Insignias,60,Evan Engram,New York Giants,5
Immaculate Logos,3,Carson Wentz,Philadelphia Eagles,25
Immaculate Logos,7,Lamar Jackson,Baltimore Ravens,15
Immaculate Logos,8,Josh Allen,Buffalo Bills,1
