Card Set,Number,Player,Team,Seq.
Base Prizm Lazer,45,Eli Manning,New York Giants,
Base Prizm Lazer,46,Saquon Barkley,New York Giants,
Base Prizm Lazer,47,Alec Ogletree,New York Giants,
Base Prizm Lazer,48,Lorenzo Carter,New York Giants,
Base Prizm Lazer,49,Jabrill Peppers,New York Giants,
Base Prizm Lazer,50,Brian Westbrook,Philadelphia Eagles,
Base Prizm Lazer,51,Alshon Jeffery,Philadelphia Eagles,
Base Prizm Lazer,52,DeSean Jackson,Philadelphia Eagles,
Base Prizm Lazer,53,Nelson Agholor,Philadelphia Eagles,
Base Prizm Lazer,54,Zach Ertz,Philadelphia Eagles,
Base Prizm Lazer,55,Carson Wentz,Philadelphia Eagles,
Base Prizm Lazer,56,Golden Tate III,New York Giants,
Base Prizm Lazer,57,Jordan Howard,Philadelphia Eagles,
Base Prizm Lazer,58,Fletcher Cox,Philadelphia Eagles,
Base Prizm Lazer,59,Derek Barnett,Philadelphia Eagles,
Base Prizm Lazer,60,Josh Doctson,Washington Redskins,
Base Prizm Lazer,61,Jordan Reed,Washington Redskins,
Base Prizm Lazer,62,Case Keenum,Washington Redskins,
Base Prizm Lazer,63,Derrius Guice,Washington Redskins,
Base Prizm Lazer,64,Adrian Peterson,Washington Redskins,
Base Prizm Lazer,65,Ryan Kerrigan,Washington Redskins,
Base Prizm Lazer,66,Josh Norman,Washington Redskins,
Base Prizm Lazer,67,Landon Collins,Washington Redskins,
Base Prizm Lazer,68,Willie Snead IV,Baltimore Ravens,
Base Prizm Lazer,69,Hayden Hurst,Baltimore Ravens,
Base Prizm Lazer,70,Mark Andrews,Baltimore Ravens,
Base Prizm Lazer,71,Lamar Jackson,Baltimore Ravens,
Base Prizm Lazer,72,Mark Ingram II,Baltimore Ravens,
Base Prizm Lazer,73,Earl Thomas III,Baltimore Ravens,
Base Prizm Lazer,74,Justin Tucker,Baltimore Ravens,
Base Prizm Lazer,75,Marlon Humphrey,Baltimore Ravens,
Base Prizm Lazer,76,A.J. Green,Cincinnati Bengals,
Base Prizm Lazer,77,Tyler Boyd,Cincinnati Bengals,
Base Prizm Lazer,78,Tyler Eifert,Cincinnati Bengals,
Base Prizm Lazer,79,Andy Dalton,Cincinnati Bengals,
Base Prizm Lazer,80,Joe Mixon,Cincinnati Bengals,
Base Prizm Lazer,81,Giovani Bernard,Cincinnati Bengals,
Base Prizm Lazer,82,Carlos Dunlap,Cincinnati Bengals,
Base Prizm Lazer,83,Geno Atkins,Cincinnati Bengals,
Base Prizm Lazer,84,Antonio Callaway,Cleveland Browns,
Base Prizm Lazer,85,Jarvis Landry,Cleveland Browns,
Base Prizm Lazer,86,Odell Beckham Jr.,Cleveland Browns,
Base Prizm Lazer,87,David Njoku,Cleveland Browns,
Base Prizm Lazer,88,Baker Mayfield,Cleveland Browns,
Base Prizm Lazer,89,Nick Chubb,Cleveland Browns,
Base Prizm Lazer,90,Myles Garrett,Cleveland Browns,
Base Prizm Lazer,91,Denzel Ward,Cleveland Browns,
Base Prizm Lazer,92,Christian Kirksey,Cleveland Browns,
Base Prizm Lazer,93,James Washington,Pittsburgh Steelers,
Base Prizm Lazer,94,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Prizm Lazer,95,Vance McDonald,Pittsburgh Steelers,
Base Prizm Lazer,96,Ben Roethlisberger,Pittsburgh Steelers,
Base Prizm Lazer,97,James Conner,Pittsburgh Steelers,
Base Prizm Lazer,98,Joe Haden,Pittsburgh Steelers,
Base Prizm Lazer,99,T.J. Watt,Pittsburgh Steelers,
Base Prizm Lazer,100,Allen Robinson II,Chicago Bears,
Base Prizm Lazer,101,Anthony Miller,Chicago Bears,
Base Prizm Lazer,102,Trey Burton,Chicago Bears,
Base Prizm Lazer,103,Mitchell Trubisky,Chicago Bears,
Base Prizm Lazer,104,Tarik Cohen,Chicago Bears,
Base Prizm Lazer,105,Khalil Mack,Chicago Bears,
Base Prizm Lazer,106,Roquan Smith,Chicago Bears,
Base Prizm Lazer,107,Kyle Fuller,Chicago Bears,
Base Prizm Lazer,108,Kenny Golladay,Detroit Lions,
Base Prizm Lazer,109,Marvin Jones Jr.,Detroit Lions,
Base Prizm Lazer,110,Danny Amendola,Detroit Lions,
Base Prizm Lazer,111,Matthew Stafford,Detroit Lions,
Base Prizm Lazer,112,Kerryon Johnson,Detroit Lions,
Base Prizm Lazer,113,Chris Harris Jr.,Denver Broncos,
Base Prizm Lazer,114,Darius Slay,Detroit Lions,
Base Prizm Lazer,115,Davante Adams,Green Bay Packers,
Base Prizm Lazer,116,Geronimo Allison,Green Bay Packers,
Base Prizm Lazer,117,Marquez Valdes-Scantling,Green Bay Packers,
Base Prizm Lazer,118,Jimmy Graham,Green Bay Packers,
Base Prizm Lazer,119,Aaron Rodgers,Green Bay Packers,
Base Prizm Lazer,120,Aaron Jones,Green Bay Packers,
Base Prizm Lazer,121,Jamaal Williams,Green Bay Packers,
Base Prizm Lazer,122,Mason Crosby,Green Bay Packers,
Base Prizm Lazer,123,Brett Favre,Green Bay Packers,
Base Prizm Lazer,124,Adam Thielen,Minnesota Vikings,
Base Prizm Lazer,125,Stefon Diggs,Minnesota Vikings,
Base Prizm Lazer,126,Kyle Rudolph,Minnesota Vikings,
Base Prizm Lazer,127,Kirk Cousins,Minnesota Vikings,
Base Prizm Lazer,128,Dalvin Cook,Minnesota Vikings,
Base Prizm Lazer,129,Danielle Hunter,Minnesota Vikings,
Base Prizm Lazer,130,Anthony Barr,Minnesota Vikings,
Base Prizm Lazer,131,Harrison Smith,Minnesota Vikings,
Base Prizm Lazer,132,DeAndre Hopkins,Houston Texans,
Base Prizm Lazer,133,Will Fuller V,Houston Texans,
Base Prizm Lazer,134,Keke Coutee,Houston Texans,
Base Prizm Lazer,135,Jordan Akins,Houston Texans,
Base Prizm Lazer,136,Deshaun Watson,Houston Texans,
Base Prizm Lazer,137,Lamar Miller,Houston Texans,
Base Prizm Lazer,138,Kevin Byard,Tennessee Titans,
Base Prizm Lazer,139,J.J. Watt,Houston Texans,
Base Prizm Lazer,140,Jadeveon Clowney,Houston Texans,
Base Prizm Lazer,141,T.Y. Hilton,Indianapolis Colts,
Base Prizm Lazer,142,Peyton Manning,Indianapolis Colts,
Base Prizm Lazer,143,Jack Doyle,Indianapolis Colts,
Base Prizm Lazer,144,Eric Ebron,Indianapolis Colts,
Base Prizm Lazer,145,Andrew Luck,Indianapolis Colts,
Base Prizm Lazer,146,Marlon Mack,Indianapolis Colts,
Base Prizm Lazer,147,Nyheim Hines,Indianapolis Colts,
Base Prizm Lazer,148,Darius Leonard,Indianapolis Colts,
Base Prizm Lazer,149,Malik Hooker,Indianapolis Colts,
Base Prizm Lazer,150,Johnny Unitas,Baltimore Colts,
Base Prizm Lazer,151,Dede Westbrook,Jacksonville Jaguars,
Base Prizm Lazer,152,Fred Taylor,Jacksonville Jaguars,
Base Prizm Lazer,153,Nick Foles,Jacksonville Jaguars,
Base Prizm Lazer,154,Leonard Fournette,Jacksonville Jaguars,
Base Prizm Lazer,155,Keelan Cole ,Jacksonville Jaguars,
Base Prizm Lazer,156,Calais Campbell,Jacksonville Jaguars,
Base Prizm Lazer,157,Jalen Ramsey,Jacksonville Jaguars,
Base Prizm Lazer,158,Myles Jack,Jacksonville Jaguars,
Base Prizm Lazer,159,Tajae Sharpe,Tennessee Titans,
Base Prizm Lazer,160,Corey Davis,Tennessee Titans,
Base Prizm Lazer,161,Adam Humphries,Tennessee Titans,
Base Prizm Lazer,162,Delanie Walker,Tennessee Titans,
Base Prizm Lazer,163,Marcus Mariota,Tennessee Titans,
Base Prizm Lazer,164,Derrick Henry,Tennessee Titans,
Base Prizm Lazer,165,Dion Lewis,Tennessee Titans,
Base Prizm Lazer,166,Julio Jones,Atlanta Falcons,
Base Prizm Lazer,167,Calvin Ridley,Atlanta Falcons,
Base Prizm Lazer,168,Mohamed Sanu,Atlanta Falcons,
Base Prizm Lazer,169,Austin Hooper,Atlanta Falcons,
Base Prizm Lazer,170,Matt Ryan,Atlanta Falcons,
Base Prizm Lazer,171,Devonta Freeman,Atlanta Falcons,
Base Prizm Lazer,172,Takkarist McKinley,Atlanta Falcons,
Base Prizm Lazer,173,Keanu Neal,Atlanta Falcons,
Base Prizm Lazer,174,D.J. Moore,Carolina Panthers,
Base Prizm Lazer,175,Curtis Samuel,Carolina Panthers,
Base Prizm Lazer,176,Greg Olsen,Carolina Panthers,
Base Prizm Lazer,177,Ian Thomas,Carolina Panthers,
Base Prizm Lazer,178,Cam Newton,Carolina Panthers,
Base Prizm Lazer,179,Christian McCaffrey,Carolina Panthers,
Base Prizm Lazer,180,Eric Reid,Carolina Panthers,
Base Prizm Lazer,181,Luke Kuechly,Carolina Panthers,
Base Prizm Lazer,182,Michael Thomas,New Orleans Saints,
Base Prizm Lazer,183,Tre'Quan Smith,New Orleans Saints,
Base Prizm Lazer,184,Ted Ginn Jr.,New Orleans Saints,
Base Prizm Lazer,185,Jared Cook,New Orleans Saints,
Base Prizm Lazer,186,Drew Brees,New Orleans Saints,
Base Prizm Lazer,187,Alvin Kamara,New Orleans Saints,
Base Prizm Lazer,188,Latavius Murray,New Orleans Saints,
Base Prizm Lazer,189,Cameron Jordan,New Orleans Saints,
Base Prizm Lazer,190,Marshon Lattimore,New Orleans Saints,
Base Prizm Lazer,191,Chris Godwin,Tampa Bay Buccaneers,
Base Prizm Lazer,192,Mike Evans,Tampa Bay Buccaneers,
Base Prizm Lazer,193,O.J. Howard,Tampa Bay Buccaneers,
Base Prizm Lazer,194,Jameis Winston,Tampa Bay Buccaneers,
Base Prizm Lazer,195,Ronald Jones II,Tampa Bay Buccaneers,
Base Prizm Lazer,196,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Prizm Lazer,197,Cameron Brate,Tampa Bay Buccaneers,
Base Prizm Lazer,198,Vernon Hargreaves III,Tampa Bay Buccaneers,
Base Prizm Lazer,199,Courtland Sutton,Denver Broncos,
Base Prizm Lazer,200,Emmanuel Sanders,Denver Broncos,
Base Prizm Lazer,201,DaeSean Hamilton,Denver Broncos,
Base Prizm Lazer,202,Joe Flacco,Denver Broncos,
Base Prizm Lazer,203,Phillip Lindsay,Denver Broncos,
Base Prizm Lazer,204,Royce Freeman,Denver Broncos,
Base Prizm Lazer,205,Bradley Chubb,Denver Broncos,
Base Prizm Lazer,206,Von Miller,Denver Broncos,
Base Prizm Lazer,207,Demarcus Robinson,Kansas City Chiefs,
Base Prizm Lazer,208,Sammy Watkins ,Kansas City Chiefs,
Base Prizm Lazer,209,Travis Kelce,Kansas City Chiefs,
Base Prizm Lazer,210,Patrick Mahomes II,Kansas City Chiefs,
Base Prizm Lazer,211,Damien Williams,Kansas City Chiefs,
Base Prizm Lazer,212,Carlos Hyde,Kansas City Chiefs,
Base Prizm Lazer,213,Chris Jones,Kansas City Chiefs,
Base Prizm Lazer,214,Tyrann Mathieu,Kansas City Chiefs,
Base Prizm Lazer,215,Harrison Butker,Kansas City Chiefs,
Base Prizm Lazer,216,Keenan Allen,Los Angeles Chargers,
Base Prizm Lazer,217,Melvin Ingram III,Los Angeles Chargers,
Base Prizm Lazer,218,Mike Williams,Los Angeles Chargers,
Base Prizm Lazer,219,Hunter Henry,Los Angeles Chargers,
Base Prizm Lazer,220,Philip Rivers,Los Angeles Chargers,
Base Prizm Lazer,221,Melvin Gordon III,Los Angeles Chargers,
Base Prizm Lazer,222,Austin Ekeler ,Los Angeles Chargers,
Base Prizm Lazer,223,Joey Bosa,Los Angeles Chargers,
Base Prizm Lazer,224,Derwin James Jr.,Los Angeles Chargers,
Base Prizm Lazer,225,Antonio Brown,Oakland Raiders,
Base Prizm Lazer,226,Tyrell Williams,Oakland Raiders,
Base Prizm Lazer,227,Derek Carr,Oakland Raiders,
Base Prizm Lazer,228,Marcell Ateman,Oakland Raiders,
Base Prizm Lazer,229,Gareon Conley,Oakland Raiders,
Base Prizm Lazer,230,Arden Key,Oakland Raiders,
Base Prizm Lazer,231,Larry Fitzgerald,Arizona Cardinals,
Base Prizm Lazer,232,Christian Kirk,Arizona Cardinals,
Base Prizm Lazer,233,Ricky Seals-Jones,Arizona Cardinals,
Base Prizm Lazer,234,David Johnson,Arizona Cardinals,
Base Prizm Lazer,235,Terrell Suggs,Arizona Cardinals,
Base Prizm Lazer,236,Patrick Peterson,Arizona Cardinals,
Base Prizm Lazer,237,Haason Reddick,Arizona Cardinals,
Base Prizm Lazer,238,Cooper Kupp,Los Angeles Rams,
Base Prizm Lazer,239,Robert Woods,Los Angeles Rams,
Base Prizm Lazer,240,Brandin Cooks,Los Angeles Rams,
Base Prizm Lazer,241,Tyler Higbee,Los Angeles Rams,
Base Prizm Lazer,242,Jared Goff,Los Angeles Rams,
Base Prizm Lazer,243,Todd Gurley II,Los Angeles Rams,
Base Prizm Lazer,244,Aaron Donald,Los Angeles Rams,
Base Prizm Lazer,245,Clay Matthews,Los Angeles Rams,
Base Prizm Lazer,246,Marcus Peters,Los Angeles Rams,
Base Prizm Lazer,247,Greg Zuerlein,Los Angeles Rams,
Base Prizm Lazer,248,Steve Young,San Francisco 49ers,
Base Prizm Lazer,249,Marquise Goodwin,San Francisco 49ers,
Base Prizm Lazer,250,Dante Pettis,San Francisco 49ers,
Base Prizm Lazer,251,George Kittle,San Francisco 49ers,
Base Prizm Lazer,252,Jimmy Garoppolo,San Francisco 49ers,
Base Prizm Lazer,253,Tevin Coleman,San Francisco 49ers,
Base Prizm Lazer,254,Matt Breida,San Francisco 49ers,
Base Prizm Lazer,255,Richard Sherman,San Francisco 49ers,
Base Prizm Lazer,256,Tyler Lockett,Seattle Seahawks,
Base Prizm Lazer,257,Nick Vannett,Seattle Seahawks,
Base Prizm Lazer,258,Russell Wilson,Seattle Seahawks,
Base Prizm Lazer,259,Chris Carson,Seattle Seahawks,
Base Prizm Lazer,260,Rashaad Penny,Seattle Seahawks,
Base Prizm Lazer,261,Bobby Wagner,Seattle Seahawks,
Base Prizm Lazer,262,Shaquill Griffin,Seattle Seahawks,
Base Prizm Lazer,263,Jim Kelly,Buffalo Bills,
Base Prizm Lazer,264,Thurman Thomas,Buffalo Bills,
Base Prizm Lazer,265,Dan Marino,Miami Dolphins,
Base Prizm Lazer,266,Drew Bledsoe,New England Patriots,
Base Prizm Lazer,267,Troy Brown,New England Patriots,
Base Prizm Lazer,268,Joe Namath,New York Jets,
Base Prizm Lazer,269,Curtis Martin,New York Jets,
Base Prizm Lazer,270,Roger Staubach,Dallas Cowboys,
Base Prizm Lazer,271,Tiki Barber,New York Giants,
Base Prizm Lazer,272,Clinton Portis,Washington Redskins,
Base Prizm Lazer,273,Ray Lewis,Baltimore Ravens,
Base Prizm Lazer,274,Ed Reed,Baltimore Ravens,
Base Prizm Lazer,275,Barry Sanders,Detroit Lions,
Base Prizm Lazer,276,Calvin Johnson,Detroit Lions,
Base Prizm Lazer,277,Pat Tillman,Arizona Cardinals,
Base Prizm Lazer,278,Kurt Warner,Arizona Cardinals,
Base Prizm Lazer,279,Bo Jackson,Los Angeles Raiders,
Base Prizm Lazer,280,Tim Brown,Oakland Raiders,
Base Prizm Lazer,281,Warren Moon,Houston Oilers,
Base Prizm Lazer,282,Eddie George,Tennessee Titans,
Base Prizm Lazer,283,Shaun Alexander,Seattle Seahawks,
Base Prizm Lazer,284,Steve Largent,Seattle Seahawks,
Base Prizm Lazer,285,Jerome Bettis,Pittsburgh Steelers,
Base Prizm Lazer,286,Terry Bradshaw,Pittsburgh Steelers,
Base Prizm Lazer,287,Jerry Rice,San Francisco 49ers,
Base Prizm Lazer,288,Brian Urlacher,Chicago Bears,
Base Prizm Lazer,289,Dick Butkus,Chicago Bears,
Base Prizm Lazer,290,John Elway,Denver Broncos,
Base Prizm Lazer,291,Terrell Davis,Denver Broncos,
Base Prizm Lazer,292,Joe Montana,San Francisco 49ers,
Base Prizm Lazer,293,Lawrence Taylor,New York Giants,
Base Prizm Lazer,294,Randy Moss,Minnesota Vikings,
Base Prizm Lazer,295,Deion Sanders,Atlanta Falcons,
Base Prizm Lazer,296,Warren Sapp,Tampa Bay Buccaneers,
Base Prizm Lazer,297,Archie Manning,New Orleans Saints,
Base Prizm Lazer,298,Michael Vick,Atlanta Falcons,
Base Prizm Lazer,299,Hines Ward,Pittsburgh Steelers,
Base Prizm Lazer,300,LaDainian Tomlinson,San Diego Chargers,
Base Prizm Neon Green Pulsar,1,John Brown,Buffalo Bills,
Base Prizm Neon Green Pulsar,2,Cole Beasley,Buffalo Bills,
Base Prizm Neon Green Pulsar,3,Josh Allen,Buffalo Bills,
Base Prizm Neon Green Pulsar,4,LeSean McCoy,Buffalo Bills,
Base Prizm Neon Green Pulsar,5,Tremaine Edmunds,Buffalo Bills,
Base Prizm Neon Green Pulsar,6,Lorenzo Alexander,Buffalo Bills,
Base Prizm Neon Green Pulsar,7,Jordan Poyer,Buffalo Bills,
Base Prizm Neon Green Pulsar,8,Frank Gore,Buffalo Bills,
Base Prizm Neon Green Pulsar,9,DeVante Parker,Miami Dolphins,
Base Prizm Neon Green Pulsar,10,Kenny Stills,Miami Dolphins,
Base Prizm Neon Green Pulsar,11,Josh Rosen,Miami Dolphins,
Base Prizm Neon Green Pulsar,12,Ryan Fitzpatrick,Miami Dolphins,
Base Prizm Neon Green Pulsar,13,Kenyan Drake,Miami Dolphins,
Base Prizm Neon Green Pulsar,14,Kalen Ballage,Miami Dolphins,
Base Prizm Neon Green Pulsar,15,Xavien Howard,Miami Dolphins,
Base Prizm Neon Green Pulsar,16,Minkah Fitzpatrick,Miami Dolphins,
Base Prizm Neon Green Pulsar,17,Kiko Alonso,Miami Dolphins,
Base Prizm Neon Green Pulsar,18,Tom Brady,New England Patriots,
Base Prizm Neon Green Pulsar,19,Julian Edelman,New England Patriots,
Base Prizm Neon Green Pulsar,20,Sony Michel,New England Patriots,
Base Prizm Neon Green Pulsar,21,James White,New England Patriots,
Base Prizm Neon Green Pulsar,22,Rob Gronkowski,New England Patriots,
Base Prizm Neon Green Pulsar,23,Stephen Gostkowski,New England Patriots,
Base Prizm Neon Green Pulsar,24,Dont'a Hightower,New England Patriots,
Base Prizm Neon Green Pulsar,25,Devin McCourty,New England Patriots,
Base Prizm Neon Green Pulsar,26,Robby Anderson,New York Jets,
Base Prizm Neon Green Pulsar,27,Quincy Enunwa,New York Jets,
Base Prizm Neon Green Pulsar,28,Sam Darnold,New York Jets,
Base Prizm Neon Green Pulsar,29,Le'Veon Bell,New York Jets,
Base Prizm Neon Green Pulsar,30,Leonard Williams,New York Jets,
Base Prizm Neon Green Pulsar,31,Jamal Adams,New York Jets,
Base Prizm Neon Green Pulsar,32,Chris Herndon IV,New York Jets,
Base Prizm Neon Green Pulsar,33,Marcus Maye,New York Jets,
Base Prizm Neon Green Pulsar,34,Michael Gallup,Dallas Cowboys,
Base Prizm Neon Green Pulsar,35,Amari Cooper,Dallas Cowboys,
Base Prizm Neon Green Pulsar,36,Jason Witten,Dallas Cowboys,
Base Prizm Neon Green Pulsar,37,Dak Prescott,Dallas Cowboys,
Base Prizm Neon Green Pulsar,38,Ezekiel Elliott,Dallas Cowboys,
Base Prizm Neon Green Pulsar,39,DeMarcus Lawrence,Dallas Cowboys,
Base Prizm Neon Green Pulsar,40,Jaylon Smith,Dallas Cowboys,
Base Prizm Neon Green Pulsar,41,Leighton Vander Esch,Dallas Cowboys,
Base Prizm Neon Green Pulsar,42,Randall Cobb,Dallas Cowboys,
Base Prizm Neon Green Pulsar,43,Sterling Shepard,New York Giants,
Base Prizm Neon Green Pulsar,44,Evan Engram,New York Giants,
Base Prizm Neon Green Pulsar,45,Eli Manning,New York Giants,
Base Prizm Neon Green Pulsar,46,Saquon Barkley,New York Giants,
Base Prizm Neon Green Pulsar,47,Alec Ogletree,New York Giants,
Base Prizm Neon Green Pulsar,48,Lorenzo Carter,New York Giants,
Base Prizm Neon Green Pulsar,49,Jabrill Peppers,New York Giants,
Base Prizm Neon Green Pulsar,50,Brian Westbrook,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,51,Alshon Jeffery,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,52,DeSean Jackson,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,53,Nelson Agholor,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,54,Zach Ertz,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,55,Carson Wentz,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,56,Golden Tate III,New York Giants,
Base Prizm Neon Green Pulsar,57,Jordan Howard,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,58,Fletcher Cox,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,59,Derek Barnett,Philadelphia Eagles,
Base Prizm Neon Green Pulsar,60,Josh Doctson,Washington Redskins,
Base Prizm Neon Green Pulsar,61,Jordan Reed,Washington Redskins,
Base Prizm Neon Green Pulsar,62,Case Keenum,Washington Redskins,
Base Prizm Neon Green Pulsar,63,Derrius Guice,Washington Redskins,
Base Prizm Neon Green Pulsar,64,Adrian Peterson,Washington Redskins,
Base Prizm Neon Green Pulsar,65,Ryan Kerrigan,Washington Redskins,
Base Prizm Neon Green Pulsar,66,Josh Norman,Washington Redskins,
Base Prizm Neon Green Pulsar,67,Landon Collins,Washington Redskins,
Base Prizm Neon Green Pulsar,68,Willie Snead IV,Baltimore Ravens,
Base Prizm Neon Green Pulsar,69,Hayden Hurst,Baltimore Ravens,
Base Prizm Neon Green Pulsar,70,Mark Andrews,Baltimore Ravens,
Base Prizm Neon Green Pulsar,71,Lamar Jackson,Baltimore Ravens,
Base Prizm Neon Green Pulsar,72,Mark Ingram II,Baltimore Ravens,
Base Prizm Neon Green Pulsar,73,Earl Thomas III,Baltimore Ravens,
Base Prizm Neon Green Pulsar,74,Justin Tucker,Baltimore Ravens,
Base Prizm Neon Green Pulsar,75,Marlon Humphrey,Baltimore Ravens,
Base Prizm Neon Green Pulsar,76,A.J. Green,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,77,Tyler Boyd,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,78,Tyler Eifert,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,79,Andy Dalton,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,80,Joe Mixon,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,81,Giovani Bernard,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,82,Carlos Dunlap,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,83,Geno Atkins,Cincinnati Bengals,
Base Prizm Neon Green Pulsar,84,Antonio Callaway,Cleveland Browns,
Base Prizm Neon Green Pulsar,85,Jarvis Landry,Cleveland Browns,
Base Prizm Neon Green Pulsar,86,Odell Beckham Jr.,Cleveland Browns,
Base Prizm Neon Green Pulsar,87,David Njoku,Cleveland Browns,
Base Prizm Neon Green Pulsar,88,Baker Mayfield,Cleveland Browns,
Base Prizm Neon Green Pulsar,89,Nick Chubb,Cleveland Browns,
Base Prizm Neon Green Pulsar,90,Myles Garrett,Cleveland Browns,
Base Prizm Neon Green Pulsar,91,Denzel Ward,Cleveland Browns,
Base Prizm Neon Green Pulsar,92,Christian Kirksey,Cleveland Browns,
Base Prizm Neon Green Pulsar,93,James Washington,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,94,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,95,Vance McDonald,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,96,Ben Roethlisberger,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,97,James Conner,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,98,Joe Haden,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,99,T.J. Watt,Pittsburgh Steelers,
Base Prizm Neon Green Pulsar,100,Allen Robinson II,Chicago Bears,
Base Prizm Neon Green Pulsar,101,Anthony Miller,Chicago Bears,
Base Prizm Neon Green Pulsar,102,Trey Burton,Chicago Bears,
Base Prizm Neon Green Pulsar,103,Mitchell Trubisky,Chicago Bears,
Base Prizm Neon Green Pulsar,104,Tarik Cohen,Chicago Bears,
Base Prizm Neon Green Pulsar,105,Khalil Mack,Chicago Bears,
Base Prizm Neon Green Pulsar,106,Roquan Smith,Chicago Bears,
