Card Set,Number,Player,Team,Seq.
Base Hoops Tribute Red Backs,290,Reggie Miller,Indiana Pacers,
Base Hoops Tribute Red Backs,291,Larry Bird,Boston Celtics,
Base Hoops Tribute Red Backs,292,Kyrie Irving,Boston Celtics,
Base Hoops Tribute Red Backs,293,Kevin Durant,Golden State Warriors,
Base Hoops Tribute Red Backs,294,Karl Malone,Utah Jazz,
Base Hoops Tribute Red Backs,295,John Stockton,Utah Jazz,
Base Hoops Tribute Red Backs,296,Kobe Bryant,Los Angeles Lakers,
Base Hoops Tribute Red Backs,297,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Hoops Tribute Red Backs,298,Shaquille O'Neal ,Orlando Magic,
Base Hoops Tribute Red Backs,299,Giannis Antetokounmpo,Milwaukee Bucks,
Base Hoops Tribute Red Backs,300,Allen Iverson,Philadelphia 76ers,
Base Hoops Tribute Red Checkerboard,281,Stephen Curry,Golden State Warriors,15
Base Hoops Tribute Red Checkerboard,282,Dwyane Wade,Miami Heat,15
Base Hoops Tribute Red Checkerboard,283,Magic Johnson,Los Angeles Lakers,15
Base Hoops Tribute Red Checkerboard,284,Damian Lillard,Portland Trail Blazers,15
Base Hoops Tribute Red Checkerboard,285,Dirk Nowitzki,Dallas Mavericks,15
Base Hoops Tribute Red Checkerboard,286,Charles Barkley,Philadelphia 76ers,15
Base Hoops Tribute Red Checkerboard,287,Julius Erving,Philadelphia 76ers,15
Base Hoops Tribute Red Checkerboard,288,Bill Russell,Boston Celtics,15
Base Hoops Tribute Red Checkerboard,289,Oscar Robertson,Milwaukee Bucks,15
Base Hoops Tribute Red Checkerboard,290,Reggie Miller,Indiana Pacers,15
Base Hoops Tribute Red Checkerboard,291,Larry Bird,Boston Celtics,15
Base Hoops Tribute Red Checkerboard,292,Kyrie Irving,Boston Celtics,15
Base Hoops Tribute Red Checkerboard,293,Kevin Durant,Golden State Warriors,15
Base Hoops Tribute Red Checkerboard,294,Karl Malone,Utah Jazz,15
Base Hoops Tribute Red Checkerboard,295,John Stockton,Utah Jazz,15
Base Hoops Tribute Red Checkerboard,296,Kobe Bryant,Los Angeles Lakers,15
Base Hoops Tribute Red Checkerboard,297,Kareem Abdul-Jabbar,Los Angeles Lakers,15
Base Hoops Tribute Red Checkerboard,298,Shaquille O'Neal ,Orlando Magic,15
Base Hoops Tribute Red Checkerboard,299,Giannis Antetokounmpo,Milwaukee Bucks,15
Base Hoops Tribute Red Checkerboard,300,Allen Iverson,Philadelphia 76ers,15
Base Hoops Tribute Silver,281,Stephen Curry,Golden State Warriors,199
Base Hoops Tribute Silver,282,Dwyane Wade,Miami Heat,199
Base Hoops Tribute Silver,283,Magic Johnson,Los Angeles Lakers,199
Base Hoops Tribute Silver,284,Damian Lillard,Portland Trail Blazers,199
Base Hoops Tribute Silver,285,Dirk Nowitzki,Dallas Mavericks,199
Base Hoops Tribute Silver,286,Charles Barkley,Philadelphia 76ers,199
Base Hoops Tribute Silver,287,Julius Erving,Philadelphia 76ers,199
Base Hoops Tribute Silver,288,Bill Russell,Boston Celtics,199
Base Hoops Tribute Silver,289,Oscar Robertson,Milwaukee Bucks,199
Base Hoops Tribute Silver,290,Reggie Miller,Indiana Pacers,199
Base Hoops Tribute Silver,291,Larry Bird,Boston Celtics,199
Base Hoops Tribute Silver,292,Kyrie Irving,Boston Celtics,199
Base Hoops Tribute Silver,293,Kevin Durant,Golden State Warriors,199
Base Hoops Tribute Silver,294,Karl Malone,Utah Jazz,199
Base Hoops Tribute Silver,295,John Stockton,Utah Jazz,199
Base Hoops Tribute Silver,296,Kobe Bryant,Los Angeles Lakers,199
Base Hoops Tribute Silver,297,Kareem Abdul-Jabbar,Los Angeles Lakers,199
Base Hoops Tribute Silver,298,Shaquille O'Neal ,Orlando Magic,199
Base Hoops Tribute Silver,299,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Hoops Tribute Silver,300,Allen Iverson,Philadelphia 76ers,199
Base Hoops Tribute Teal,281,Stephen Curry,Golden State Warriors,49
Base Hoops Tribute Teal,282,Dwyane Wade,Miami Heat,49
Base Hoops Tribute Teal,283,Magic Johnson,Los Angeles Lakers,49
Base Hoops Tribute Teal,284,Damian Lillard,Portland Trail Blazers,49
Base Hoops Tribute Teal,285,Dirk Nowitzki,Dallas Mavericks,49
Base Hoops Tribute Teal,286,Charles Barkley,Philadelphia 76ers,49
Base Hoops Tribute Teal,287,Julius Erving,Philadelphia 76ers,49
Base Hoops Tribute Teal,288,Bill Russell,Boston Celtics,49
Base Hoops Tribute Teal,289,Oscar Robertson,Milwaukee Bucks,49
Base Hoops Tribute Teal,290,Reggie Miller,Indiana Pacers,49
Base Hoops Tribute Teal,291,Larry Bird,Boston Celtics,49
Base Hoops Tribute Teal,292,Kyrie Irving,Boston Celtics,49
Base Hoops Tribute Teal,293,Kevin Durant,Golden State Warriors,49
Base Hoops Tribute Teal,294,Karl Malone,Utah Jazz,49
Base Hoops Tribute Teal,295,John Stockton,Utah Jazz,49
Base Hoops Tribute Teal,296,Kobe Bryant,Los Angeles Lakers,49
Base Hoops Tribute Teal,297,Kareem Abdul-Jabbar,Los Angeles Lakers,49
Base Hoops Tribute Teal,298,Shaquille O'Neal ,Orlando Magic,49
Base Hoops Tribute Teal,299,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Hoops Tribute Teal,300,Allen Iverson,Philadelphia 76ers,49
Base Hoops Tribute Teal Explosion,281,Stephen Curry,Golden State Warriors,
Base Hoops Tribute Teal Explosion,282,Dwyane Wade,Miami Heat,
Base Hoops Tribute Teal Explosion,283,Magic Johnson,Los Angeles Lakers,
Base Hoops Tribute Teal Explosion,284,Damian Lillard,Portland Trail Blazers,
Base Hoops Tribute Teal Explosion,285,Dirk Nowitzki,Dallas Mavericks,
Base Hoops Tribute Teal Explosion,286,Charles Barkley,Philadelphia 76ers,
Base Hoops Tribute Teal Explosion,287,Julius Erving,Philadelphia 76ers,
Base Hoops Tribute Teal Explosion,288,Bill Russell,Boston Celtics,
Base Hoops Tribute Teal Explosion,289,Oscar Robertson,Milwaukee Bucks,
Base Hoops Tribute Teal Explosion,290,Reggie Miller,Indiana Pacers,
Base Hoops Tribute Teal Explosion,291,Larry Bird,Boston Celtics,
Base Hoops Tribute Teal Explosion,292,Kyrie Irving,Boston Celtics,
Base Hoops Tribute Teal Explosion,293,Kevin Durant,Golden State Warriors,
Base Hoops Tribute Teal Explosion,294,Karl Malone,Utah Jazz,
Base Hoops Tribute Teal Explosion,295,John Stockton,Utah Jazz,
Base Hoops Tribute Teal Explosion,296,Kobe Bryant,Los Angeles Lakers,
Base Hoops Tribute Teal Explosion,297,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Hoops Tribute Teal Explosion,298,Shaquille O'Neal ,Orlando Magic,
Base Hoops Tribute Teal Explosion,299,Giannis Antetokounmpo,Milwaukee Bucks,
Base Hoops Tribute Teal Explosion,300,Allen Iverson,Philadelphia 76ers,
Base Hoops Tribute Winter,281,Stephen Curry,Golden State Warriors,
Base Hoops Tribute Winter,282,Dwyane Wade,Miami Heat,
Base Hoops Tribute Winter,283,Magic Johnson,Los Angeles Lakers,
Base Hoops Tribute Winter,284,Damian Lillard,Portland Trail Blazers,
Base Hoops Tribute Winter,285,Dirk Nowitzki,Dallas Mavericks,
Base Hoops Tribute Winter,286,Charles Barkley,Philadelphia 76ers,
Base Hoops Tribute Winter,287,Julius Erving,Philadelphia 76ers,
Base Hoops Tribute Winter,288,Bill Russell,Boston Celtics,
Base Hoops Tribute Winter,289,Oscar Robertson,Milwaukee Bucks,
Base Hoops Tribute Winter,290,Reggie Miller,Indiana Pacers,
Base Hoops Tribute Winter,291,Larry Bird,Boston Celtics,
Base Hoops Tribute Winter,292,Kyrie Irving,Boston Celtics,
Base Hoops Tribute Winter,293,Kevin Durant,Golden State Warriors,
Base Hoops Tribute Winter,294,Karl Malone,Utah Jazz,
Base Hoops Tribute Winter,295,John Stockton,Utah Jazz,
Base Hoops Tribute Winter,296,Kobe Bryant,Los Angeles Lakers,
Base Hoops Tribute Winter,297,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Hoops Tribute Winter,298,Shaquille O'Neal ,Orlando Magic,
Base Hoops Tribute Winter,299,Giannis Antetokounmpo,Milwaukee Bucks,
Base Hoops Tribute Winter,300,Allen Iverson,Philadelphia 76ers,
Base Hoops Tribute Yellow,281,Stephen Curry,Golden State Warriors,
Base Hoops Tribute Yellow,282,Dwyane Wade,Miami Heat,
Base Hoops Tribute Yellow,283,Magic Johnson,Los Angeles Lakers,
Base Hoops Tribute Yellow,284,Damian Lillard,Portland Trail Blazers,
Base Hoops Tribute Yellow,285,Dirk Nowitzki,Dallas Mavericks,
Base Hoops Tribute Yellow,286,Charles Barkley,Philadelphia 76ers,
Base Hoops Tribute Yellow,287,Julius Erving,Philadelphia 76ers,
Base Hoops Tribute Yellow,288,Bill Russell,Boston Celtics,
Base Hoops Tribute Yellow,289,Oscar Robertson,Milwaukee Bucks,
Base Hoops Tribute Yellow,290,Reggie Miller,Indiana Pacers,
Base Hoops Tribute Yellow,291,Larry Bird,Boston Celtics,
Base Hoops Tribute Yellow,292,Kyrie Irving,Boston Celtics,
Base Hoops Tribute Yellow,293,Kevin Durant,Golden State Warriors,
Base Hoops Tribute Yellow,294,Karl Malone,Utah Jazz,
Base Hoops Tribute Yellow,295,John Stockton,Utah Jazz,
Base Hoops Tribute Yellow,296,Kobe Bryant,Los Angeles Lakers,
Base Hoops Tribute Yellow,297,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Hoops Tribute Yellow,298,Shaquille O'Neal ,Orlando Magic,
Base Hoops Tribute Yellow,299,Giannis Antetokounmpo,Milwaukee Bucks,
Base Hoops Tribute Yellow,300,Allen Iverson,Philadelphia 76ers,
Base Orange,1,Dennis Schroder,Oklahoma City Thunder,25
Base Orange,2,Nikola Jokic,Denver Nuggets,25
Base Orange,3,LaMarcus Aldridge,San Antonio Spurs,25
Base Orange,4,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Orange,5,Kevin Durant,Golden State Warriors,25
Base Orange,6,DeMar DeRozan,San Antonio Spurs,25
Base Orange,7,Zach Randolph,Sacramento Kings,25
Base Orange,8,Kristaps Porzingis,New York Knicks,25
Base Orange,9,Bradley Beal,Washington Wizards,25
Base Orange,10,Paul George,Oklahoma City Thunder,25
Base Orange,11,Taurean Prince,Atlanta Hawks,25
Base Orange,12,Gary Harris,Denver Nuggets,25
Base Orange,13,Kawhi Leonard,Toronto Raptors,25
Base Orange,14,Khris Middleton,Milwaukee Bucks,25
Base Orange,15,Stephen Curry,Golden State Warriors,25
Base Orange,16,Kyle Lowry,Toronto Raptors,25
Base Orange,17,Buddy Hield,Sacramento Kings,25
Base Orange,18,Tim Hardaway Jr.,New York Knicks,25
Base Orange,19,John Wall,Washington Wizards,25
Base Orange,20,Carmelo Anthony,Houston Rockets,25
Base Orange,21,Kent Bazemore,Atlanta Hawks,25
Base Orange,22,Jamal Murray,Denver Nuggets,25
Base Orange,23,Rudy Gay,San Antonio Spurs,25
Base Orange,24,Eric Bledsoe,Milwaukee Bucks,25
Base Orange,25,Draymond Green,Golden State Warriors,25
Base Orange,26,Jonas Valanciunas,Toronto Raptors,25
Base Orange,27,Willie Cauley-Stein,Sacramento Kings,25
Base Orange,28,Enes Kanter,New York Knicks,25
Base Orange,29,Otto Porter Jr.,Washington Wizards,25
Base Orange,30,Russell Westbrook,Oklahoma City Thunder,25
Base Orange,31,John Collins,Atlanta Hawks,25
Base Orange,32,Will Barton,Denver Nuggets,25
Base Orange,33,Pau Gasol,San Antonio Spurs,25
Base Orange,34,Malcolm Brogdon,Milwaukee Bucks,25
Base Orange,35,Klay Thompson,Golden State Warriors,25
Base Orange,36,Serge Ibaka,Toronto Raptors,25
Base Orange,37,Bogdan Bogdanovic,Sacramento Kings,25
Base Orange,38,Michael Beasley,Los Angeles Lakers,25
Base Orange,39,Kelly Oubre Jr.,Washington Wizards,25
Base Orange,40,Steven Adams,Oklahoma City Thunder,25
Base Orange,41,Dewayne Dedmon,Atlanta Hawks,25
Base Orange,42,Paul Millsap,Denver Nuggets,25
Base Orange,43,Patty Mills,San Antonio Spurs,25
Base Orange,44,Jabari Parker,Chicago Bulls,25
Base Orange,45,Andre Iguodala,Golden State Warriors,25
Base Orange,46,C.J. Miles,Toronto Raptors,25
Base Orange,47,De'Aaron Fox,Sacramento Kings,25
Base Orange,48,Courtney Lee,New York Knicks,25
Base Orange,49,Markieff Morris,Washington Wizards,25
Base Orange,50,Jerami Grant,Oklahoma City Thunder,25
Base Orange,51,Mike Muscala,Philadelphia 76ers,25
Base Orange,52,Wilson Chandler,Philadelphia 76ers,25
Base Orange,53,Manu Ginobili,San Antonio Spurs,25
Base Orange,54,Thon Maker,Milwaukee Bucks,25
Base Orange,55,Jonas Jerebko,Golden State Warriors,25
Base Orange,56,Pascal Siakam,Toronto Raptors,25
Base Orange,57,Skal Labissiere,Sacramento Kings,25
Base Orange,58,Damyean Dotson,New York Knicks,25
Base Orange,59,Marcin Gortat,Los Angeles Clippers,25
Base Orange,60,Raymond Felton,Oklahoma City Thunder,25
Base Orange,61,Malcolm Delaney,Atlanta Hawks,25
Base Orange,62,Mason Plumlee,Denver Nuggets,25
Base Orange,63,Tony Parker,Charlotte Hornets,25
Base Orange,64,Tony Snell,Milwaukee Bucks,25
Base Orange,65,Shaun Livingston,Golden State Warriors,25
Base Orange,66,Jakob Poeltl,San Antonio Spurs,25
Base Orange,67,Justin Jackson,Sacramento Kings,25
Base Orange,68,Frank Ntilikina,New York Knicks,25
Base Orange,69,Tomas Satoransky,Washington Wizards,25
Base Orange,70,Patrick Patterson,Oklahoma City Thunder,25
Base Orange,71,Tyler Dorsey,Atlanta Hawks,25
Base Orange,72,Trey Lyles,Denver Nuggets,25
Base Orange,73,Dejounte Murray,San Antonio Spurs,25
Base Orange,74,John Henson,Milwaukee Bucks,25
Base Orange,75,Zaza Pachulia,Detroit Pistons,25
Base Orange,76,OG Anunoby,Toronto Raptors,25
Base Orange,77,Vince Carter,Atlanta Hawks,25
Base Orange,78,Kyle O'Quinn,Indiana Pacers,25
Base Orange,79,Mike Scott,Los Angeles Clippers,25
Base Orange,80,Terrance Ferguson,Oklahoma City Thunder,25
Base Orange,81,James Harden,Houston Rockets,25
Base Orange,82,LeBron James,Los Angeles Lakers,25
Base Orange,83,Harrison Barnes,Dallas Mavericks,25
Base Orange,84,Blake Griffin,Detroit Pistons,25
Base Orange,85,Lou Williams,Los Angeles Clippers,25
Base Orange,86,Gordon Hayward,Boston Celtics,25
Base Orange,87,Devin Booker,Phoenix Suns,25
Base Orange,88,Jeremy Lin,Atlanta Hawks,25
Base Orange,89,Kemba Walker,Charlotte Hornets,25
Base Orange,90,Donovan Mitchell,Utah Jazz,25
Base Orange,91,Chris Paul,Houston Rockets,25
Base Orange,92,JR Smith,Cleveland Cavaliers,25
Base Orange,93,Dennis Smith Jr.,Dallas Mavericks,25
Base Orange,94,Andre Drummond,Detroit Pistons,25
Base Orange,95,Tobias Harris,Los Angeles Clippers,25
Base Orange,96,Kyrie Irving,Boston Celtics,25
Base Orange,97,T.J. Warren Jr.,Phoenix Suns,25
Base Orange,98,D'Angelo Russell,Brooklyn Nets,25
Base Orange,99,Dwight Howard,Washington Wizards,25
Base Orange,100,Rudy Gobert,Utah Jazz,25
Base Orange,101,Eric Gordon,Houston Rockets,25
Base Orange,102,Kevin Love,Cleveland Cavaliers,25
Base Orange,103,Wesley Matthews,Dallas Mavericks,25
Base Orange,104,Anthony Tolliver,Minnesota Timberwolves,25
Base Orange,105,Danilo Gallinari,Los Angeles Clippers,25
Base Orange,106,Jaylen Brown,Boston Celtics,25
Base Orange,107,Josh Jackson,Phoenix Suns,25
Base Orange,108,Rondae Hollis-Jefferson,Brooklyn Nets,25
Base Orange,109,Jeremy Lamb,Charlotte Hornets,25
Base Orange,110,Ricky Rubio,Utah Jazz,25
Base Orange,111,Clint Capela,Houston Rockets,25
Base Orange,112,George Hill,Cleveland Cavaliers,25
Base Orange,113,Dirk Nowitzki,Dallas Mavericks,25
Base Orange,114,Reggie Jackson,Detroit Pistons,25
Base Orange,115,Austin Rivers,Washington Wizards,25
Base Orange,116,Jayson Tatum,Boston Celtics,25
Base Orange,117,Elfrid Payton,New Orleans Pelicans,25
Base Orange,118,DeMarre Carroll,Brooklyn Nets,25
Base Orange,119,Nicolas Batum,Charlotte Hornets,25
Base Orange,120,Derrick Favors,Utah Jazz,25
Base Orange,121,Gerald Green,Houston Rockets,25
Base Orange,122,Rodney Hood,Cleveland Cavaliers,25
Base Orange,123,J.J. Barea,Dallas Mavericks,25
Base Orange,124,Luke Kennard,Detroit Pistons,25
Base Orange,125,Patrick Beverley,Los Angeles Clippers,25
Base Orange,126,Marcus Morris,Boston Celtics,25
Base Orange,127,Dragan Bender,Phoenix Suns,25
Base Orange,128,Allen Crabbe,Brooklyn Nets,25
Base Orange,129,Frank Kaminsky,Charlotte Hornets,25
Base Orange,130,Joe Ingles,Utah Jazz,25
Base Orange,131,Trevor Ariza,Phoenix Suns,25
Base Orange,132,Tristan Thompson,Cleveland Cavaliers,25
Base Orange,133,Yogi Ferrell,Sacramento Kings,25
Base Orange,134,Reggie Bullock,Detroit Pistons,25
Base Orange,135,DeAndre Jordan,Dallas Mavericks,25
Base Orange,136,Al Horford,Boston Celtics,25
Base Orange,137,Troy Daniels,Phoenix Suns,25
Base Orange,138,Spencer Dinwiddie,Brooklyn Nets,25
Base Orange,139,Marvin Williams,Charlotte Hornets,25
Base Orange,140,Dante Exum,Utah Jazz,25
Base Orange,141,Ryan Anderson,Phoenix Suns,25
Base Orange,142,Kyle Korver,Cleveland Cavaliers,25
Base Orange,143,Dwight Powell,Dallas Mavericks,25
Base Orange,144,Ish Smith,Detroit Pistons,25
Base Orange,145,Milos Teodosic,Los Angeles Clippers,25
Base Orange,146,Terry Rozier,Boston Celtics,25
Base Orange,147,Marquese Chriss,Houston Rockets,25
Base Orange,148,Caris LeVert,Brooklyn Nets,25
Base Orange,149,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Orange,150,Jae Crowder,Utah Jazz,25
Base Orange,151,P.J. Tucker ,Houston Rockets,25
Base Orange,152,Jeff Green,Washington Wizards,25
Base Orange,153,Maxi Kleber,Dallas Mavericks,25
Base Orange,154,Stanley Johnson,Detroit Pistons,25
Base Orange,155,Wesley Johnson,Los Angeles Clippers,25
Base Orange,156,Aron Baynes,Boston Celtics,25
Base Orange,157,Tyson Chandler,Phoenix Suns,25
Base Orange,158,Joe Harris,Brooklyn Nets,25
Base Orange,159,Malik Monk,Charlotte Hornets,25
Base Orange,160,Royce O'Neale,Utah Jazz,25
Base Orange,161,Anthony Davis,New Orleans Pelicans,25
Base Orange,162,Victor Oladipo,Indiana Pacers,25
Base Orange,163,MarShon Brooks,Memphis Grizzlies,25
Base Orange,164,Zach LaVine,Chicago Bulls,25
Base Orange,165,Lonzo Ball,Los Angeles Lakers,25
Base Orange,166,Joel Embiid,Philadelphia 76ers,25
Base Orange,167,Goran Dragic,Miami Heat,25
Base Orange,168,Damian Lillard,Portland Trail Blazers,25
Base Orange,169,Evan Fournier,Orlando Magic,25
Base Orange,170,Jimmy Butler,Minnesota Timberwolves,25
Base Orange,171,DeMarcus Cousins,Golden State Warriors,25
Base Orange,172,Bojan Bogdanovic,Indiana Pacers,25
Base Orange,173,Tyreke Evans,Indiana Pacers,25
Base Orange,174,Lauri Markkanen,Chicago Bulls,25
Base Orange,175,Kyle Kuzma,Los Angeles Lakers,25
Base Orange,176,JJ Redick,Philadelphia 76ers,25
Base Orange,177,Dion Waiters,Miami Heat,25
Base Orange,178,CJ McCollum,Portland Trail Blazers,25
Base Orange,179,Aaron Gordon,Orlando Magic,25
Base Orange,180,Andrew Wiggins,Minnesota Timberwolves,25
Base Orange,181,Jrue Holiday,New Orleans Pelicans,25
Base Orange,182,Myles Turner,Indiana Pacers,25
Base Orange,183,Marc Gasol,Memphis Grizzlies,25
Base Orange,184,Kris Dunn,Chicago Bulls,25
Base Orange,185,Brandon Ingram,Los Angeles Lakers,25
Base Orange,186,Ben Simmons,Philadelphia 76ers,25
Base Orange,187,Hassan Whiteside,Miami Heat,25
Base Orange,188,Jusuf Nurkic,Portland Trail Blazers,25
Base Orange,189,Nikola Vucevic,Orlando Magic,25
Base Orange,190,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Orange,191,E'Twaun Moore,New Orleans Pelicans,25
Base Orange,192,Darren Collison,Indiana Pacers,25
Base Orange,193,Mike Conley,Memphis Grizzlies,25
Base Orange,194,Bobby Portis,Chicago Bulls,25
Base Orange,195,Isaiah Thomas,Denver Nuggets,25
Base Orange,196,Dario Saric,Philadelphia 76ers,25
Base Orange,197,Josh Richardson,Miami Heat,25
Base Orange,198,Al-Farouq Aminu,Portland Trail Blazers,25
Base Orange,199,Jonathon Simmons,Orlando Magic,25
Base Orange,200,Taj Gibson,Minnesota Timberwolves,25
Base Orange,201,Nikola Mirotic,New Orleans Pelicans,25
Base Orange,202,Thaddeus Young,Indiana Pacers,25
Base Orange,203,Dillon Brooks,Memphis Grizzlies,25
Base Orange,204,Justin Holiday,Chicago Bulls,25
Base Orange,205,Julius Randle,New Orleans Pelicans,25
Base Orange,206,Robert Covington,Philadelphia 76ers,25
Base Orange,207,Dwyane Wade,Miami Heat,25
Base Orange,208,Evan Turner,Portland Trail Blazers,25
Base Orange,209,D.J. Augustin,Orlando Magic,25
Base Orange,210,Jeff Teague,Minnesota Timberwolves,25
Base Orange,211,Rajon Rondo,Los Angeles Lakers,25
Base Orange,212,Domantas Sabonis,Indiana Pacers,25
Base Orange,213,JaMychal Green,Memphis Grizzlies,25
Base Orange,214,Robin Lopez,Chicago Bulls,25
Base Orange,215,Kentavious Caldwell-Pope,Los Angeles Lakers,25
Base Orange,216,Markelle Fultz,Philadelphia 76ers,25
