Card Set,Number,Player,Team,Seq.
Base Prizms Choice Green,83,Pascal Siakam,Toronto Raptors,8
Base Prizms Choice Green,84,Gerald Green,Houston Rockets,8
Base Prizms Choice Green,85,Larry Bird,Boston Celtics,8
Base Prizms Choice Green,86,Mike Conley,Memphis Grizzlies,8
Base Prizms Choice Green,87,Andrew Wiggins,Minnesota Timberwolves,8
Base Prizms Choice Green,88,Omari Spellman,Atlanta Hawks,8
Base Prizms Choice Green,89,Jerami Grant,Oklahoma City Thunder,8
Base Prizms Choice Green,90,Kris Dunn,Chicago Bulls,8
Base Prizms Choice Green,91,CJ McCollum,Portland Trail Blazers,8
Base Prizms Choice Green,92,Nikola Jokic,Denver Nuggets,8
Base Prizms Choice Green,93,Jonas Valanciunas,Toronto Raptors,8
Base Prizms Choice Green,94,Tyreke Evans,Indiana Pacers,8
Base Prizms Choice Green,95,Julius Erving,Philadelphia 76ers,8
Base Prizms Choice Green,96,MarShon Brooks,Memphis Grizzlies,8
Base Prizms Choice Green,97,Taj Gibson,Minnesota Timberwolves,8
Base Prizms Choice Green,98,Kyrie Irving,Boston Celtics,8
Base Prizms Choice Green,99,Mo Bamba,Orlando Magic,8
Base Prizms Choice Green,100,Zach LaVine,Chicago Bulls,8
Base Prizms Choice Green,101,Evan Turner,Portland Trail Blazers,8
Base Prizms Choice Green,102,Will Barton,Denver Nuggets,8
Base Prizms Choice Green,103,Fred VanVleet,Toronto Raptors,8
Base Prizms Choice Green,104,Darren Collison,Indiana Pacers,8
Base Prizms Choice Green,105,Patrick Ewing,New York Knicks,8
Base Prizms Choice Green,106,Dillon Brooks,Memphis Grizzlies,8
Base Prizms Choice Green,107,Karl-Anthony Towns,Minnesota Timberwolves,8
Base Prizms Choice Green,108,Jaylen Brown,Boston Celtics,8
Base Prizms Choice Green,109,Melvin Frazier Jr.,Orlando Magic,8
Base Prizms Choice Green,110,Lauri Markkanen,Chicago Bulls,8
Base Prizms Choice Green,111,Al-Farouq Aminu,Portland Trail Blazers,8
Base Prizms Choice Green,112,Trey Lyles,Denver Nuggets,8
Base Prizms Choice Green,113,Delon Wright,Toronto Raptors,8
Base Prizms Choice Green,114,Aaron Holiday,Indiana Pacers,8
Base Prizms Choice Green,115,Kareem Abdul-Jabbar,Los Angeles Lakers,8
Base Prizms Choice Green,116,Chandler Parsons,Memphis Grizzlies,8
Base Prizms Choice Green,117,Gorgui Dieng,Minnesota Timberwolves,8
Base Prizms Choice Green,118,Jayson Tatum,Boston Celtics,8
Base Prizms Choice Green,119,Justin Jackson,Orlando Magic,8
Base Prizms Choice Green,120,Robin Lopez,Chicago Bulls,8
Base Prizms Choice Green,121,Jusuf Nurkic,Portland Trail Blazers,8
Base Prizms Choice Green,122,Khyri Thomas,Detroit Pistons,8
Base Prizms Choice Green,123,Grayson Allen,Utah Jazz,8
Base Prizms Choice Green,124,TJ Leaf,Indiana Pacers,8
Base Prizms Choice Green,125,Oscar Robertson,Milwaukee Bucks,8
Base Prizms Choice Green,126,JaMychal Green,Memphis Grizzlies,8
Base Prizms Choice Green,127,Elfrid Payton,New Orleans Pelicans,8
Base Prizms Choice Green,128,Al Horford,Boston Celtics,8
Base Prizms Choice Green,129,D.J. Augustin,Orlando Magic,8
Base Prizms Choice Green,130,Jabari Parker,Chicago Bulls,8
Base Prizms Choice Green,131,Seth Curry,Portland Trail Blazers,8
Base Prizms Choice Green,132,Bruce Brown,Detroit Pistons,8
Base Prizms Choice Green,133,Ricky Rubio,Utah Jazz,8
Base Prizms Choice Green,134,Victor Oladipo,Indiana Pacers,8
Base Prizms Choice Green,135,Yao Ming,Houston Rockets,8
Base Prizms Choice Green,136,Marc Gasol,Memphis Grizzlies,8
Base Prizms Choice Green,137,Jrue Holiday,New Orleans Pelicans,8
Base Prizms Choice Green,138,Robert Williams III,Boston Celtics,8
Base Prizms Choice Green,139,Evan Fournier,Orlando Magic,8
Base Prizms Choice Green,140,Bobby Portis,Chicago Bulls,8
Base Prizms Choice Green,141,Zach Collins,Portland Trail Blazers,8
Base Prizms Choice Green,142,Reggie Jackson,Detroit Pistons,8
Base Prizms Choice Green,143,Donovan Mitchell,Utah Jazz,8
Base Prizms Choice Green,144,Bojan Bogdanovic,Indiana Pacers,8
Base Prizms Choice Green,145,Jerry West,Los Angeles Lakers,8
Base Prizms Choice Green,146,Yuta Watanabe,Memphis Grizzlies,8
Base Prizms Choice Green,147,E'Twaun Moore,New Orleans Pelicans,8
Base Prizms Choice Green,148,Terry Rozier,Boston Celtics,8
Base Prizms Choice Green,149,Terrence Ross,Orlando Magic,8
Base Prizms Choice Green,150,Justin Holiday,Chicago Bulls,8
Base Prizms Choice Green,151,De'Aaron Fox,Sacramento Kings,8
Base Prizms Choice Green,152,Luke Kennard,Detroit Pistons,8
Base Prizms Choice Green,153,Joe Ingles,Utah Jazz,8
Base Prizms Choice Green,154,Thaddeus Young,Indiana Pacers,8
Base Prizms Choice Green,155,Steve Nash,Phoenix Suns,8
Base Prizms Choice Green,156,Goran Dragic,Miami Heat,8
Base Prizms Choice Green,157,Nikola Mirotic,New Orleans Pelicans,8
Base Prizms Choice Green,158,Gordon Hayward,Boston Celtics,8
Base Prizms Choice Green,159,Aaron Gordon,Orlando Magic,8
Base Prizms Choice Green,160,George Hill,Cleveland Cavaliers,8
Base Prizms Choice Green,161,Bogdan Bogdanovic,Sacramento Kings,8
Base Prizms Choice Green,162,Stanley Johnson,Detroit Pistons,8
Base Prizms Choice Green,163,Dante Exum,Utah Jazz,8
Base Prizms Choice Green,164,Myles Turner,Indiana Pacers,8
Base Prizms Choice Green,165,Chris Webber,Sacramento Kings,8
Base Prizms Choice Green,166,Dion Waiters,Miami Heat,8
Base Prizms Choice Green,167,Julius Randle,New Orleans Pelicans,8
Base Prizms Choice Green,168,Marcus Morris,Boston Celtics,8
Base Prizms Choice Green,169,Nikola Vucevic,Orlando Magic,8
Base Prizms Choice Green,170,Collin Sexton,Cleveland Cavaliers,8
Base Prizms Choice Green,171,Buddy Hield,Sacramento Kings,8
Base Prizms Choice Green,172,Blake Griffin,Detroit Pistons,8
Base Prizms Choice Green,173,Derrick Favors,Utah Jazz,8
Base Prizms Choice Green,174,Domantas Sabonis,Indiana Pacers,8
Base Prizms Choice Green,175,Paul Pierce,Boston Celtics,8
Base Prizms Choice Green,176,Josh Richardson,Miami Heat,8
Base Prizms Choice Green,177,Anthony Davis,New Orleans Pelicans,8
Base Prizms Choice Green,178,Marcus Smart,Boston Celtics,8
Base Prizms Choice Green,179,Jonathan Isaac,Orlando Magic,8
Base Prizms Choice Green,180,JR Smith,Cleveland Cavaliers,8
Base Prizms Choice Green,181,Marvin Bagley III,Sacramento Kings,8
Base Prizms Choice Green,182,Andre Drummond,Detroit Pistons,8
Base Prizms Choice Green,183,Jae Crowder,Utah Jazz,8
Base Prizms Choice Green,184,Shai Gilgeous-Alexander,Los Angeles Clippers,8
Base Prizms Choice Green,185,John Stockton,Utah Jazz,8
Base Prizms Choice Green,186,James Johnson,Miami Heat,8
Base Prizms Choice Green,187,Emeka Okafor,New Orleans Pelicans,8
Base Prizms Choice Green,188,Rodions Kurucs,Brooklyn Nets,8
Base Prizms Choice Green,189,Zhaire Smith,Philadelphia 76ers,8
Base Prizms Choice Green,190,Jordan Clarkson,Cleveland Cavaliers,8
Base Prizms Choice Green,191,Justin Jackson,Sacramento Kings,8
Base Prizms Choice Green,192,Zaza Pachulia,Detroit Pistons,8
Base Prizms Choice Green,193,Rudy Gobert,Utah Jazz,8
Base Prizms Choice Green,194,Jerome Robinson,Los Angeles Clippers,8
Base Prizms Choice Green,195,David Robinson,San Antonio Spurs,8
Base Prizms Choice Green,196,Hassan Whiteside,Miami Heat,8
Base Prizms Choice Green,197,Solomon Hill,New Orleans Pelicans,8
Base Prizms Choice Green,198,Dzanan Musa,Brooklyn Nets,8
Base Prizms Choice Green,199,Landry Shamet,Philadelphia 76ers,8
Base Prizms Choice Green,200,Kyle Korver,Cleveland Cavaliers,8
Base Prizms Choice Green,201,Harry Giles,Sacramento Kings,8
Base Prizms Choice Green,202,Ish Smith,Detroit Pistons,8
Base Prizms Choice Green,203,Alec Burks,Utah Jazz,8
Base Prizms Choice Green,204,Patrick Beverley,Los Angeles Clippers,8
Base Prizms Choice Green,205,Wilt Chamberlain,Los Angeles Lakers,8
Base Prizms Choice Green,206,Dwyane Wade,Miami Heat,8
Base Prizms Choice Green,207,Ian Clark,New Orleans Pelicans,8
Base Prizms Choice Green,208,Spencer Dinwiddie,Brooklyn Nets,8
Base Prizms Choice Green,209,Allonzo Trier,New York Knicks,8
Base Prizms Choice Green,210,Larry Nance Jr.,Cleveland Cavaliers,8
Base Prizms Choice Green,211,Zach Randolph,Sacramento Kings,8
Base Prizms Choice Green,212,Jacob Evans III,Golden State Warriors,8
Base Prizms Choice Green,213,Troy Brown Jr.,Washington Wizards,8
Base Prizms Choice Green,214,Milos Teodosic,Los Angeles Clippers,8
Base Prizms Choice Green,215,Baron Davis,New Orleans Hornets,8
Base Prizms Choice Green,216,Tyler Johnson,Miami Heat,8
Base Prizms Choice Green,217,Kevin Knox,New York Knicks,8
Base Prizms Choice Green,218,DeMarre Carroll,Brooklyn Nets,8
Base Prizms Choice Green,219,Ben Simmons,Philadelphia 76ers,8
Base Prizms Choice Green,220,Channing Frye,Cleveland Cavaliers,8
Base Prizms Choice Green,221,Willie Cauley-Stein,Sacramento Kings,8
Base Prizms Choice Green,222,Stephen Curry,Golden State Warriors,8
Base Prizms Choice Green,223,John Wall,Washington Wizards,8
Base Prizms Choice Green,224,Lou Williams,Los Angeles Clippers,8
Base Prizms Choice Green,225,Tim Duncan,San Antonio Spurs,8
Base Prizms Choice Green,226,Bam Adebayo,Miami Heat,8
Base Prizms Choice Green,227,Mitchell Robinson,New York Knicks,8
Base Prizms Choice Green,228,Jarrett Allen,Brooklyn Nets,8
Base Prizms Choice Green,229,Markelle Fultz,Philadelphia 76ers,8
Base Prizms Choice Green,230,Kevin Love,Cleveland Cavaliers,8
Base Prizms Choice Green,231,Frank Mason III,Sacramento Kings,8
Base Prizms Choice Green,232,Quinn Cook,Golden State Warriors,8
Base Prizms Choice Green,233,Bradley Beal,Washington Wizards,8
Base Prizms Choice Green,234,Avery Bradley,Los Angeles Clippers,8
Base Prizms Choice Green,235,Kevin Garnett,Minnesota Timberwolves,8
Base Prizms Choice Green,236,Kelly Olynyk,Miami Heat,8
Base Prizms Choice Green,237,Tim Hardaway Jr.,New York Knicks,8
Base Prizms Choice Green,238,Rondae Hollis-Jefferson,Brooklyn Nets,8
Base Prizms Choice Green,239,JJ Redick,Philadelphia 76ers,8
Base Prizms Choice Green,240,Tristan Thompson,Cleveland Cavaliers,8
Base Prizms Choice Green,241,Chimezie Metu,San Antonio Spurs,8
Base Prizms Choice Green,242,Klay Thompson,Golden State Warriors,8
Base Prizms Choice Green,243,Austin Rivers,Washington Wizards,8
Base Prizms Choice Green,244,Tobias Harris,Los Angeles Clippers,8
Base Prizms Choice Green,245,Dennis Johnson,Boston Celtics,8
Base Prizms Choice Green,246,Donte DiVincenzo,Milwaukee Bucks,8
Base Prizms Choice Green,247,Frank Ntilikina,New York Knicks,8
Base Prizms Choice Green,248,D'Angelo Russell,Brooklyn Nets,8
Base Prizms Choice Green,249,Wilson Chandler,Philadelphia 76ers,8
Base Prizms Choice Green,250,Jalen Brunson,Dallas Mavericks,8
Base Prizms Choice Green,251,Lonnie Walker IV,San Antonio Spurs,8
Base Prizms Choice Green,252,Kevin Durant,Golden State Warriors,8
Base Prizms Choice Green,253,Otto Porter Jr.,Washington Wizards,8
Base Prizms Choice Green,254,Danilo Gallinari,Los Angeles Clippers,8
Base Prizms Choice Green,255,Pete Maravich,Atlanta Hawks,8
Base Prizms Choice Green,256,Eric Bledsoe,Milwaukee Bucks,8
Base Prizms Choice Green,257,Mario Hezonja,New York Knicks,8
Base Prizms Choice Green,258,Allen Crabbe,Brooklyn Nets,8
Base Prizms Choice Green,259,Joel Embiid,Philadelphia 76ers,8
Base Prizms Choice Green,260,Dennis Smith Jr.,Dallas Mavericks,8
Base Prizms Choice Green,261,Dejounte Murray,San Antonio Spurs,8
Base Prizms Choice Green,262,Andre Iguodala,Golden State Warriors,8
Base Prizms Choice Green,263,Kelly Oubre Jr.,Washington Wizards,8
Base Prizms Choice Green,264,Marcin Gortat,Los Angeles Clippers,8
Base Prizms Choice Green,265,Stephon Marbury,Phoenix Suns,8
Base Prizms Choice Green,266,Matthew Dellavedova,Milwaukee Bucks,8
Base Prizms Choice Green,267,Kristaps Porzingis,New York Knicks,8
Base Prizms Choice Green,268,Shabazz Napier,Brooklyn Nets,8
Base Prizms Choice Green,269,Robert Covington,Philadelphia 76ers,8
Base Prizms Choice Green,270,J.J. Barea,Dallas Mavericks,8
Base Prizms Choice Green,271,DeMar DeRozan,San Antonio Spurs,8
Base Prizms Choice Green,272,Draymond Green,Golden State Warriors,8
Base Prizms Choice Green,273,Markieff Morris,Washington Wizards,8
Base Prizms Choice Green,274,Svi Mykhailiuk,Los Angeles Lakers,8
Base Prizms Choice Green,275,Drazen Petrovic,Portland Trail Blazers,8
Base Prizms Choice Green,276,Malcolm Brogdon,Milwaukee Bucks,8
Base Prizms Choice Green,277,Enes Kanter,New York Knicks,8
Base Prizms Choice Green,278,Miles Bridges,Charlotte Hornets,8
Base Prizms Choice Green,279,Deandre Ayton,Phoenix Suns,8
Base Prizms Choice Green,280,Luka Doncic,Dallas Mavericks,8
Base Prizms Choice Green,281,Manu Ginobili,San Antonio Spurs,8
Base Prizms Choice Green,282,DeMarcus Cousins,Golden State Warriors,8
Base Prizms Choice Green,283,Jeff Green,Washington Wizards,8
Base Prizms Choice Green,284,Moritz Wagner,Los Angeles Lakers,8
Base Prizms Choice Green,285,George Mikan,Minneapolis Lakers,8
Base Prizms Choice Green,286,Khris Middleton,Milwaukee Bucks,8
Base Prizms Choice Green,287,Trey Burke,New York Knicks,8
Base Prizms Choice Green,288,Devonte' Graham,Charlotte Hornets,8
Base Prizms Choice Green,289,Mikal Bridges,Phoenix Suns,8
Base Prizms Choice Green,290,Wesley Matthews,Dallas Mavericks,8
Base Prizms Choice Green,291,LaMarcus Aldridge,San Antonio Spurs,8
Base Prizms Choice Green,292,Jordan Bell,Golden State Warriors,8
Base Prizms Choice Green,293,Dwight Howard,Washington Wizards,8
Base Prizms Choice Green,294,Lonzo Ball,Los Angeles Lakers,8
Base Prizms Choice Green,295,Amar'e Stoudemire,Phoenix Suns,8
Base Prizms Choice Green,296,Giannis Antetokounmpo,Milwaukee Bucks,8
Base Prizms Choice Green,297,Courtney Lee,New York Knicks,8
Base Prizms Choice Green,298,Kemba Walker,Charlotte Hornets,8
Base Prizms Choice Green,299,Elie Okobo,Phoenix Suns,8
Base Prizms Choice Green,300,Harrison Barnes,Dallas Mavericks,8
Base Prizms Choice Nebula,1,Brandon Knight,Phoenix Suns,1
Base Prizms Choice Nebula,2,Dirk Nowitzki,Dallas Mavericks,1
Base Prizms Choice Nebula,3,Rudy Gay,San Antonio Spurs,1
Base Prizms Choice Nebula,4,De'Anthony Melton,Houston Rockets,1
Base Prizms Choice Nebula,5,Charles Barkley,Phoenix Suns,1
Base Prizms Choice Nebula,6,LeBron James,Los Angeles Lakers,1
Base Prizms Choice Nebula,7,Ersan Ilyasova,Milwaukee Bucks,1
Base Prizms Choice Nebula,8,Jeremy Lin,Atlanta Hawks,1
Base Prizms Choice Nebula,9,Hamidou Diallo,Oklahoma City Thunder,1
Base Prizms Choice Nebula,10,Tony Parker,Charlotte Hornets,1
Base Prizms Choice Nebula,11,Devin Booker,Phoenix Suns,1
Base Prizms Choice Nebula,12,DeAndre Jordan,Dallas Mavericks,1
Base Prizms Choice Nebula,13,Pau Gasol,San Antonio Spurs,1
Base Prizms Choice Nebula,14,Vincent Edwards,Houston Rockets,1
Base Prizms Choice Nebula,15,Kobe Bryant,Los Angeles Lakers,1
Base Prizms Choice Nebula,16,Kyle Kuzma,Los Angeles Lakers,1
Base Prizms Choice Nebula,17,John Henson,Milwaukee Bucks,1
Base Prizms Choice Nebula,18,Kent Bazemore,Atlanta Hawks,1
Base Prizms Choice Nebula,19,Billy Preston,Cleveland Cavaliers,1
Base Prizms Choice Nebula,20,Nicolas Batum,Charlotte Hornets,1
Base Prizms Choice Nebula,21,TJ Warren,Phoenix Suns,1
Base Prizms Choice Nebula,22,Kostas Antetokounmpo,Dallas Mavericks,1
Base Prizms Choice Nebula,23,Patty Mills,San Antonio Spurs,1
Base Prizms Choice Nebula,24,Chris Paul,Houston Rockets,1
Base Prizms Choice Nebula,25,Bill Russell,Boston Celtics,1
Base Prizms Choice Nebula,26,Brandon Ingram,Los Angeles Lakers,1
Base Prizms Choice Nebula,27,Thon Maker,Milwaukee Bucks,1
Base Prizms Choice Nebula,28,DeAndre' Bembry,Atlanta Hawks,1
Base Prizms Choice Nebula,29,Kevin Hervey,Oklahoma City Thunder,1
Base Prizms Choice Nebula,30,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Prizms Choice Nebula,31,Josh Jackson,Phoenix Suns,1
Base Prizms Choice Nebula,32,Michael Porter Jr.,Denver Nuggets,1
Base Prizms Choice Nebula,33,Kyle Lowry,Toronto Raptors,1
Base Prizms Choice Nebula,34,James Harden,Houston Rockets,1
Base Prizms Choice Nebula,35,Shaquille O'Neal ,Los Angeles Lakers,1
Base Prizms Choice Nebula,36,Rajon Rondo,Los Angeles Lakers,1
Base Prizms Choice Nebula,37,Josh Okogie,Minnesota Timberwolves,1
Base Prizms Choice Nebula,38,Taurean Prince,Atlanta Hawks,1
Base Prizms Choice Nebula,39,Russell Westbrook,Oklahoma City Thunder,1
Base Prizms Choice Nebula,40,Marvin Williams,Charlotte Hornets,1
Base Prizms Choice Nebula,41,Trevor Ariza,Phoenix Suns,1
Base Prizms Choice Nebula,42,Jarred Vanderbilt,Denver Nuggets,1
Base Prizms Choice Nebula,43,Danny Green,Toronto Raptors,1
Base Prizms Choice Nebula,44,Michael Carter-Williams,Houston Rockets,1
Base Prizms Choice Nebula,45,Allen Iverson,Philadelphia 76ers,1
Base Prizms Choice Nebula,46,Josh Hart,Los Angeles Lakers,1
Base Prizms Choice Nebula,47,Keita Bates-Diop,Minnesota Timberwolves,1
Base Prizms Choice Nebula,48,John Collins,Atlanta Hawks,1
Base Prizms Choice Nebula,49,Paul George,Oklahoma City Thunder,1
Base Prizms Choice Nebula,50,Malik Monk,Charlotte Hornets,1
Base Prizms Choice Nebula,51,Dragan Bender,Phoenix Suns,1
Base Prizms Choice Nebula,52,Isaiah Thomas,Denver Nuggets,1
Base Prizms Choice Nebula,53,Kawhi Leonard,Toronto Raptors,1
Base Prizms Choice Nebula,54,Eric Gordon,Houston Rockets,1
Base Prizms Choice Nebula,55,Reggie Miller,Indiana Pacers,1
Base Prizms Choice Nebula,56,Kentavious Caldwell-Pope,Los Angeles Lakers,1
Base Prizms Choice Nebula,57,Jeff Teague,Minnesota Timberwolves,1
Base Prizms Choice Nebula,58,Dewayne Dedmon,Atlanta Hawks,1
Base Prizms Choice Nebula,59,Carmelo Anthony,Houston Rockets,1
Base Prizms Choice Nebula,60,Frank Kaminsky,Charlotte Hornets,1
Base Prizms Choice Nebula,61,Anfernee Simons,Portland Trail Blazers,1
Base Prizms Choice Nebula,62,Jamal Murray,Denver Nuggets,1
Base Prizms Choice Nebula,63,OG Anunoby,Toronto Raptors,1
Base Prizms Choice Nebula,64,Ryan Anderson,Houston Rockets,1
Base Prizms Choice Nebula,65,Scottie Pippen,Chicago Bulls,1
Base Prizms Choice Nebula,66,Jaren Jackson Jr.,Memphis Grizzlies,1
Base Prizms Choice Nebula,67,Jimmy Butler,Minnesota Timberwolves,1
Base Prizms Choice Nebula,68,Kevin Huerter,Atlanta Hawks,1
Base Prizms Choice Nebula,69,Steven Adams,Oklahoma City Thunder,1
Base Prizms Choice Nebula,70,Chandler Hutchison,Chicago Bulls,1
Base Prizms Choice Nebula,71,Gary Trent Jr.,Portland Trail Blazers,1
Base Prizms Choice Nebula,72,Gary Harris,Denver Nuggets,1
Base Prizms Choice Nebula,73,Serge Ibaka,Toronto Raptors,1
Base Prizms Choice Nebula,74,Clint Capela,Houston Rockets,1
Base Prizms Choice Nebula,75,Karl Malone,Utah Jazz,1
Base Prizms Choice Nebula,76,Jevon Carter,Memphis Grizzlies,1
Base Prizms Choice Nebula,77,Derrick Rose,Minnesota Timberwolves,1
Base Prizms Choice Nebula,78,Trae Young,Atlanta Hawks,1
Base Prizms Choice Nebula,79,Nerlens Noel,Oklahoma City Thunder,1
Base Prizms Choice Nebula,80,Wendell Carter Jr.,Chicago Bulls,1
Base Prizms Choice Nebula,81,Damian Lillard,Portland Trail Blazers,1
Base Prizms Choice Nebula,82,Paul Millsap,Denver Nuggets,1
Base Prizms Choice Nebula,83,Pascal Siakam,Toronto Raptors,1
