Card Set,Number,Player,Team,Seq.
Base Blue Explosion,276,Moritz Wagner,Washington Wizards,49
Base Blue Explosion,277,Robert Covington,Minnesota Timberwolves,49
Base Blue Explosion,278,Dewayne Dedmon,Sacramento Kings,49
Base Blue Explosion,279,Mike Scott,Philadelphia 76ers,49
Base Blue Explosion,280,Harrison Barnes,Sacramento Kings,49
Base Green,1,Trae Young,Atlanta Hawks,99
Base Green,2,John Collins,Atlanta Hawks,99
Base Green,3,Kevin Huerter,Atlanta Hawks,99
Base Green,4,Kent Bazemore,Portland Trail Blazers,99
Base Green,5,Allen Crabbe,Atlanta Hawks,99
Base Green,6,Jayson Tatum,Boston Celtics,99
Base Green,7,Jaylen Brown,Boston Celtics,99
Base Green,8,Marcus Smart,Boston Celtics,99
Base Green,9,Gordon Hayward,Boston Celtics,99
Base Green,10,Terry Rozier,Charlotte Hornets,99
Base Green,11,Kyrie Irving,Brooklyn Nets,99
Base Green,12,Jarrett Allen,Brooklyn Nets,99
Base Green,13,Spencer Dinwiddie,Brooklyn Nets,99
Base Green,14,Joe Harris,Brooklyn Nets,99
Base Green,15,Caris LeVert,Brooklyn Nets,99
Base Green,16,Taurean Prince,Brooklyn Nets,99
Base Green,17,Rodions Kurucs,Brooklyn Nets,99
Base Green,18,D'Angelo Russell,Golden State Warriors,99
Base Green,19,Kemba Walker,Boston Celtics,99
Base Green,20,Miles Bridges,Charlotte Hornets,99
Base Green,21,Michael Kidd-Gilchrist,Charlotte Hornets,99
Base Green,22,Nicolas Batum,Charlotte Hornets,99
Base Green,23,Bismack Biyombo,Charlotte Hornets,99
Base Green,24,Dwayne Bacon,Charlotte Hornets,99
Base Green,25,Zach LaVine,Chicago Bulls,99
Base Green,26,Kris Dunn,Chicago Bulls,99
Base Green,27,Lauri Markkanen,Chicago Bulls,99
Base Green,28,Otto Porter Jr.,Chicago Bulls,99
Base Green,29,Wendell Carter Jr.,Chicago Bulls,99
Base Green,30,Denzel Valentine,Chicago Bulls,99
Base Green,31,Robin Lopez,Milwaukee Bucks,99
Base Green,32,Kevin Love,Cleveland Cavaliers,99
Base Green,33,Jordan Clarkson,Cleveland Cavaliers,99
Base Green,34,Matthew Dellavedova,Cleveland Cavaliers,99
Base Green,35,John Henson,Cleveland Cavaliers,99
Base Green,36,Tristan Thompson,Cleveland Cavaliers,99
Base Green,37,Larry Nance Jr.,Cleveland Cavaliers,99
Base Green,38,Collin Sexton,Cleveland Cavaliers,99
Base Green,39,Luka Doncic,Dallas Mavericks,99
Base Green,40,Kristaps Porzingis,Dallas Mavericks,99
Base Green,41,Tim Hardaway Jr.,Dallas Mavericks,99
Base Green,42,Jalen Brunson,Dallas Mavericks,99
Base Green,43,Courtney Lee,Dallas Mavericks,99
Base Green,44,Justin Jackson,Dallas Mavericks,99
Base Green,45,Dwight Powell,Dallas Mavericks,99
Base Green,46,Jamal Murray,Denver Nuggets,99
Base Green,47,Nikola Jokic,Denver Nuggets,99
Base Green,48,Will Barton,Denver Nuggets,99
Base Green,49,Malik Beasley,Denver Nuggets,99
Base Green,50,Torrey Craig,Denver Nuggets,99
Base Green,51,Michael Porter Jr.,Denver Nuggets,99
Base Green,52,Gary Harris,Denver Nuggets,99
Base Green,53,Blake Griffin,Detroit Pistons,99
Base Green,54,Andre Drummond,Detroit Pistons,99
Base Green,55,Luke Kennard,Detroit Pistons,99
Base Green,56,Langston Galloway,Detroit Pistons,99
Base Green,57,Reggie Jackson,Detroit Pistons,99
Base Green,58,Thon Maker,Detroit Pistons,99
Base Green,59,Stephen Curry,Golden State Warriors,99
Base Green,60,Klay Thompson,Golden State Warriors,99
Base Green,61,Kevin Durant,Brooklyn Nets,99
Base Green,62,Draymond Green,Golden State Warriors,99
Base Green,63,Andre Iguodala,Memphis Grizzlies,99
Base Green,64,DeMarcus Cousins,Los Angeles Lakers,99
Base Green,65,Kevon Looney,Golden State Warriors,99
Base Green,66,James Harden,Houston Rockets,99
Base Green,67,Chris Paul,Oklahoma City Thunder,99
Base Green,68,Eric Gordon,Houston Rockets,99
Base Green,69,Clint Capela,Houston Rockets,99
Base Green,70,P.J. Tucker ,Houston Rockets,99
Base Green,71,Gerald Green,Houston Rockets,99
Base Green,72,Austin Rivers,Houston Rockets,99
Base Green,73,Victor Oladipo,Indiana Pacers,99
Base Green,74,Aaron Holiday,Indiana Pacers,99
Base Green,75,Wesley Matthews,Milwaukee Bucks,99
Base Green,76,Domantas Sabonis,Indiana Pacers,99
Base Green,77,Myles Turner,Indiana Pacers,99
Base Green,78,Thaddeus Young,Chicago Bulls,99
Base Green,79,Bojan Bogdanovic,Utah Jazz,99
Base Green,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,99
Base Green,81,Danilo Gallinari,Oklahoma City Thunder,99
Base Green,82,Montrezl Harrell,Los Angeles Clippers,99
Base Green,83,Landry Shamet,Los Angeles Clippers,99
Base Green,84,Lou Williams,Los Angeles Clippers,99
Base Green,85,Ivica Zubac,Los Angeles Clippers,99
Base Green,86,Wilson Chandler,Brooklyn Nets,99
Base Green,87,LeBron James,Los Angeles Lakers,99
Base Green,88,Kyle Kuzma,Los Angeles Lakers,99
Base Green,89,Anthony Davis,Los Angeles Lakers,99
Base Green,90,Jaren Jackson Jr.,Memphis Grizzlies,99
Base Green,91,Avery Bradley,Los Angeles Lakers,99
Base Green,92,Jae Crowder,Memphis Grizzlies,99
Base Green,93,George Hill,Milwaukee Bucks,99
Base Green,94,Chandler Parsons,Atlanta Hawks,99
Base Green,95,Bam Adebayo,Miami Heat,99
Base Green,96,Goran Dragic,Miami Heat,99
Base Green,97,Kelly Olynyk,Miami Heat,99
Base Green,98,Josh Richardson,Philadelphia 76ers,99
Base Green,99,Dion Waiters,Miami Heat,99
Base Green,100,Justise Winslow,Miami Heat,99
Base Green,101,Derrick Jones Jr. ,Miami Heat,99
Base Green,102,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Green,103,Eric Bledsoe,Milwaukee Bucks,99
Base Green,104,Malcolm Brogdon,Indiana Pacers,99
Base Green,105,Pau Gasol,Portland Trail Blazers,99
Base Green,106,Brook Lopez,Milwaukee Bucks,99
Base Green,107,Khris Middleton,Milwaukee Bucks,99
Base Green,108,Nerlens Noel,Oklahoma City Thunder,99
Base Green,109,Ersan Ilyasova,Milwaukee Bucks,99
Base Green,110,Andrew Wiggins,Minnesota Timberwolves,99
Base Green,111,Karl-Anthony Towns,Minnesota Timberwolves,99
Base Green,112,Gorgui Dieng,Minnesota Timberwolves,99
Base Green,113,Josh Okogie,Minnesota Timberwolves,99
Base Green,114,Derrick Rose,Detroit Pistons,99
Base Green,115,Jeff Teague,Minnesota Timberwolves,99
Base Green,116,Lonzo Ball,New Orleans Pelicans,99
Base Green,117,Josh Hart,New Orleans Pelicans,99
Base Green,118,Jrue Holiday,New Orleans Pelicans,99
Base Green,119,Brandon Ingram,New Orleans Pelicans,99
Base Green,120,Jahlil Okafor,New Orleans Pelicans,99
Base Green,121,Julius Randle,New York Knicks,99
Base Green,122,DeAndre Jordan,Brooklyn Nets,99
Base Green,123,Kevin Knox II,New York Knicks,99
Base Green,124,Emmanuel Mudiay,Utah Jazz,99
Base Green,125,Frank Ntilikina,New York Knicks,99
Base Green,126,Mitchell Robinson,New York Knicks,99
Base Green,127,Dennis Smith Jr.,New York Knicks,99
Base Green,128,Allonzo Trier,New York Knicks,99
Base Green,129,Russell Westbrook,Houston Rockets,99
Base Green,130,Steven Adams,Oklahoma City Thunder,99
Base Green,131,Hamidou Diallo,Oklahoma City Thunder,99
Base Green,132,Paul George,Los Angeles Clippers,99
Base Green,133,Dennis Schroder,Oklahoma City Thunder,99
Base Green,134,Andre Roberson,Oklahoma City Thunder,99
Base Green,135,Terrance Ferguson,Oklahoma City Thunder,99
Base Green,136,Markieff Morris,Detroit Pistons,99
Base Green,137,Aaron Gordon,Orlando Magic,99
Base Green,138,Mo Bamba,Orlando Magic,99
Base Green,139,Evan Fournier,Orlando Magic,99
Base Green,140,Markelle Fultz,Orlando Magic,99
Base Green,141,Jonathan Isaac,Orlando Magic,99
Base Green,142,Nikola Vucevic,Orlando Magic,99
Base Green,143,Terrence Ross,Orlando Magic,99
Base Green,144,Ben Simmons,Philadelphia 76ers,99
Base Green,145,Joel Embiid,Philadelphia 76ers,99
Base Green,146,Jimmy Butler,Miami Heat,99
Base Green,147,Tobias Harris,Philadelphia 76ers,99
Base Green,148,JJ Redick,New Orleans Pelicans,99
Base Green,149,Devin Booker,Phoenix Suns,99
Base Green,150,Deandre Ayton,Phoenix Suns,99
Base Green,151,Josh Jackson,Memphis Grizzlies,99
Base Green,152,T.J. Warren,Indiana Pacers,99
Base Green,153,Mikal Bridges,Phoenix Suns,99
Base Green,154,Isaiah Thomas,Washington Wizards,99
Base Green,155,Tyler Johnson,Phoenix Suns,99
Base Green,156,Kelly Oubre Jr.,Phoenix Suns,99
Base Green,157,Damian Lillard,Portland Trail Blazers,99
Base Green,158,CJ McCollum,Portland Trail Blazers,99
Base Green,159,Zach Collins,Portland Trail Blazers,99
Base Green,160,Seth Curry,Dallas Mavericks,99
Base Green,161,Meyers Leonard,Miami Heat,99
Base Green,162,Jusuf Nurkic,Portland Trail Blazers,99
Base Green,163,Evan Turner,Atlanta Hawks,99
Base Green,164,Enes Kanter,Boston Celtics,99
Base Green,165,De'Aaron Fox,Sacramento Kings,99
Base Green,166,Marvin Bagley III,Sacramento Kings,99
Base Green,167,Buddy Hield,Sacramento Kings,99
Base Green,168,Bogdan Bogdanovic,Sacramento Kings,99
Base Green,169,Willie Cauley-Stein,Golden State Warriors,99
Base Green,170,Harry Giles,Sacramento Kings,99
Base Green,171,LaMarcus Aldridge,San Antonio Spurs,99
Base Green,172,DeMar DeRozan,San Antonio Spurs,99
Base Green,173,Rudy Gay,San Antonio Spurs,99
Base Green,174,Dejounte Murray,San Antonio Spurs,99
Base Green,175,Lonnie Walker IV,San Antonio Spurs,99
Base Green,176,Derrick White,San Antonio Spurs,99
Base Green,177,Kawhi Leonard,Los Angeles Clippers,99
Base Green,178,Marc Gasol,Toronto Raptors,99
Base Green,179,Danny Green,Los Angeles Lakers,99
Base Green,180,Serge Ibaka,Toronto Raptors,99
Base Green,181,Kyle Lowry,Toronto Raptors,99
Base Green,182,Pascal Siakam,Toronto Raptors,99
Base Green,183,Fred VanVleet,Toronto Raptors,99
Base Green,184,Norman Powell,Toronto Raptors,99
Base Green,185,Donovan Mitchell,Utah Jazz,99
Base Green,186,Mike Conley,Utah Jazz,99
Base Green,187,Rudy Gobert,Utah Jazz,99
Base Green,188,Joe Ingles,Utah Jazz,99
Base Green,189,Ricky Rubio,Phoenix Suns,99
Base Green,190,Derrick Favors,New Orleans Pelicans,99
Base Green,191,John Wall,Washington Wizards,99
Base Green,192,Bradley Beal,Washington Wizards,99
Base Green,193,Thomas Bryant,Washington Wizards,99
Base Green,194,Troy Brown Jr.,Washington Wizards,99
Base Green,195,Jabari Parker,Atlanta Hawks,99
Base Green,196,Hassan Whiteside,Portland Trail Blazers,99
Base Green,197,Trevor Ariza,Sacramento Kings,99
Base Green,198,Jeff Green,Utah Jazz,99
Base Green,199,Vince Carter,Atlanta Hawks,99
Base Green,200,Alex Len,Atlanta Hawks,99
Base Green,201,RJ Barrett,New York Knicks,99
Base Green,202,De'Andre Hunter,Atlanta Hawks,99
Base Green,203,Jarrett Culver,Minnesota Timberwolves,99
Base Green,204,Coby White,Chicago Bulls,99
Base Green,205,Jaxson Hayes,New Orleans Pelicans,99
Base Green,206,Rui Hachimura,Washington Wizards,99
Base Green,207,Cam Reddish,Atlanta Hawks,99
Base Green,208,Cameron Johnson,Phoenix Suns,99
Base Green,209,P.J. Washington,Charlotte Hornets,99
Base Green,210,Tyler Herro,Miami Heat,99
Base Green,211,Romeo Langford,Boston Celtics,99
Base Green,212,Sekou Doumbouya,Detroit Pistons,99
Base Green,213,Chuma Okeke,Orlando Magic,99
Base Green,214,Nickeil Alexander-Walker,New Orleans Pelicans,99
Base Green,215,Goga Bitadze,Indiana Pacers,99
Base Green,216,Luka Samanic,San Antonio Spurs,99
Base Green,217,Brandon Clarke,Memphis Grizzlies,99
Base Green,218,Grant Williams,Boston Celtics,99
Base Green,219,Ty Jerome,Phoenix Suns,99
Base Green,220,Nassir Little,Portland Trail Blazers,99
Base Green,221,Dylan Windler,Cleveland Cavaliers,99
Base Green,222,Mfiondu Kabengele,Los Angeles Clippers,99
Base Green,223,Jordan Poole,Golden State Warriors,99
Base Green,224,Keldon Johnson,San Antonio Spurs,99
Base Green,225,Kevin Porter Jr.,Cleveland Cavaliers,99
Base Green,226,KZ Okpala,Miami Heat,99
Base Green,227,Carsen Edwards,Boston Celtics,99
Base Green,228,Bruno Fernando,Atlanta Hawks,99
Base Green,229,Cody Martin,Charlotte Hornets,99
Base Green,230,Eric Paschall,Golden State Warriors,99
Base Green,231,Admiral Schofield,Washington Wizards,99
Base Green,232,Jaylen Nowell,Minnesota Timberwolves,99
Base Green,233,Bol Bol,Denver Nuggets,99
Base Green,234,Isaiah Roby,Dallas Mavericks,99
Base Green,235,Ignas Brazdeikis,New York Knicks,99
Base Green,236,Quinndary Weatherspoon,San Antonio Spurs,99
Base Green,237,Tremont Waters,Boston Celtics,99
Base Green,238,Kyle Guy,Sacramento Kings,99
Base Green,239,Matisse Thybulle,Philadelphia 76ers,99
Base Green,240,Jordan Bone,Detroit Pistons,99
Base Green,241,Nicolas Claxton,Brooklyn Nets,99
Base Green,242,Jaylen Hands,Brooklyn Nets,99
Base Green,243,Daniel Gafford,Chicago Bulls,99
Base Green,244,Justin James,Sacramento Kings,99
Base Green,245,Terance Mann,Los Angeles Clippers,99
Base Green,246,Jalen McDaniels,Charlotte Hornets,99
Base Green,247,Alen Smailagic,Golden State Warriors,99
Base Green,248,Talen Horton-Tucker,Los Angeles Lakers,99
Base Green,249,Darius Bazley,Oklahoma City Thunder,99
Base Green,250,Marcos Louzada Silva,New Orleans Pelicans,99
Base Green,251,Darius Garland,Cleveland Cavaliers,99
Base Green,252,Marial Shayok,Philadelphia 76ers,99
Base Green,253,Josh Reaves,Dallas Mavericks,99
Base Green,254,Dewan Hernandez,Toronto Raptors,99
Base Green,255,Jarrell Brantley,Utah Jazz,99
Base Green,256,Justin Wright-Foreman,Utah Jazz,99
Base Green,257,Miye Oni,Utah Jazz,99
Base Green,258,Zion Williamson,New Orleans Pelicans,99
Base Green,259,Ja Morant,Memphis Grizzlies,99
Base Green,260,Al Horford,Philadelphia 76ers,99
Base Green,261,Marcus Morris,New York Knicks,99
Base Green,262,DeMarre Carroll,San Antonio Spurs,99
Base Green,263,Jeremy Lamb,Indiana Pacers,99
Base Green,264,Malik Monk,Charlotte Hornets,99
Base Green,265,JR Smith,Cleveland Cavaliers,99
Base Green,266,Paul Millsap,Denver Nuggets,99
Base Green,267,Quinn Cook,Los Angeles Lakers,99
Base Green,268,Anfernee Simons,Portland Trail Blazers,99
Base Green,269,Alfonzo McKinnie,Golden State Warriors,99
Base Green,270,Iman Shumpert,Houston Rockets,99
Base Green,271,Patrick Beverley,Los Angeles Clippers,99
Base Green,272,Kentavious Caldwell-Pope,Los Angeles Lakers,99
Base Green,273,Rajon Rondo,Los Angeles Lakers,99
Base Green,274,Jonas Valanciunas,Memphis Grizzlies,99
Base Green,275,Kyle Anderson,Memphis Grizzlies,99
Base Green,276,Moritz Wagner,Washington Wizards,99
Base Green,277,Robert Covington,Minnesota Timberwolves,99
Base Green,278,Dewayne Dedmon,Sacramento Kings,99
Base Green,279,Mike Scott,Philadelphia 76ers,99
Base Green,280,Harrison Barnes,Sacramento Kings,99
Base Neon Green,1,Trae Young,Atlanta Hawks,
Base Neon Green,2,John Collins,Atlanta Hawks,
Base Neon Green,3,Kevin Huerter,Atlanta Hawks,
Base Neon Green,4,Kent Bazemore,Portland Trail Blazers,
Base Neon Green,5,Allen Crabbe,Atlanta Hawks,
Base Neon Green,6,Jayson Tatum,Boston Celtics,
Base Neon Green,7,Jaylen Brown,Boston Celtics,
Base Neon Green,8,Marcus Smart,Boston Celtics,
Base Neon Green,9,Gordon Hayward,Boston Celtics,
Base Neon Green,10,Terry Rozier,Charlotte Hornets,
Base Neon Green,11,Kyrie Irving,Brooklyn Nets,
Base Neon Green,12,Jarrett Allen,Brooklyn Nets,
Base Neon Green,13,Spencer Dinwiddie,Brooklyn Nets,
Base Neon Green,14,Joe Harris,Brooklyn Nets,
Base Neon Green,15,Caris LeVert,Brooklyn Nets,
Base Neon Green,16,Taurean Prince,Brooklyn Nets,
Base Neon Green,17,Rodions Kurucs,Brooklyn Nets,
Base Neon Green,18,D'Angelo Russell,Golden State Warriors,
Base Neon Green,19,Kemba Walker,Boston Celtics,
Base Neon Green,20,Miles Bridges,Charlotte Hornets,
Base Neon Green,21,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Neon Green,22,Nicolas Batum,Charlotte Hornets,
Base Neon Green,23,Bismack Biyombo,Charlotte Hornets,
Base Neon Green,24,Dwayne Bacon,Charlotte Hornets,
Base Neon Green,25,Zach LaVine,Chicago Bulls,
Base Neon Green,26,Kris Dunn,Chicago Bulls,
Base Neon Green,27,Lauri Markkanen,Chicago Bulls,
Base Neon Green,28,Otto Porter Jr.,Chicago Bulls,
Base Neon Green,29,Wendell Carter Jr.,Chicago Bulls,
Base Neon Green,30,Denzel Valentine,Chicago Bulls,
Base Neon Green,31,Robin Lopez,Milwaukee Bucks,
Base Neon Green,32,Kevin Love,Cleveland Cavaliers,
Base Neon Green,33,Jordan Clarkson,Cleveland Cavaliers,
Base Neon Green,34,Matthew Dellavedova,Cleveland Cavaliers,
Base Neon Green,35,John Henson,Cleveland Cavaliers,
Base Neon Green,36,Tristan Thompson,Cleveland Cavaliers,
Base Neon Green,37,Larry Nance Jr.,Cleveland Cavaliers,
Base Neon Green,38,Collin Sexton,Cleveland Cavaliers,
Base Neon Green,39,Luka Doncic,Dallas Mavericks,
Base Neon Green,40,Kristaps Porzingis,Dallas Mavericks,
Base Neon Green,41,Tim Hardaway Jr.,Dallas Mavericks,
Base Neon Green,42,Jalen Brunson,Dallas Mavericks,
Base Neon Green,43,Courtney Lee,Dallas Mavericks,
Base Neon Green,44,Justin Jackson,Dallas Mavericks,
Base Neon Green,45,Dwight Powell,Dallas Mavericks,
Base Neon Green,46,Jamal Murray,Denver Nuggets,
Base Neon Green,47,Nikola Jokic,Denver Nuggets,
Base Neon Green,48,Will Barton,Denver Nuggets,
Base Neon Green,49,Malik Beasley,Denver Nuggets,
Base Neon Green,50,Torrey Craig,Denver Nuggets,
Base Neon Green,51,Michael Porter Jr.,Denver Nuggets,
Base Neon Green,52,Gary Harris,Denver Nuggets,
Base Neon Green,53,Blake Griffin,Detroit Pistons,
Base Neon Green,54,Andre Drummond,Detroit Pistons,
Base Neon Green,55,Luke Kennard,Detroit Pistons,
Base Neon Green,56,Langston Galloway,Detroit Pistons,
Base Neon Green,57,Reggie Jackson,Detroit Pistons,
Base Neon Green,58,Thon Maker,Detroit Pistons,
Base Neon Green,59,Stephen Curry,Golden State Warriors,
Base Neon Green,60,Klay Thompson,Golden State Warriors,
Base Neon Green,61,Kevin Durant,Brooklyn Nets,
Base Neon Green,62,Draymond Green,Golden State Warriors,
Base Neon Green,63,Andre Iguodala,Memphis Grizzlies,
Base Neon Green,64,DeMarcus Cousins,Los Angeles Lakers,
Base Neon Green,65,Kevon Looney,Golden State Warriors,
Base Neon Green,66,James Harden,Houston Rockets,
Base Neon Green,67,Chris Paul,Oklahoma City Thunder,
Base Neon Green,68,Eric Gordon,Houston Rockets,
Base Neon Green,69,Clint Capela,Houston Rockets,
Base Neon Green,70,P.J. Tucker ,Houston Rockets,
Base Neon Green,71,Gerald Green,Houston Rockets,
Base Neon Green,72,Austin Rivers,Houston Rockets,
Base Neon Green,73,Victor Oladipo,Indiana Pacers,
Base Neon Green,74,Aaron Holiday,Indiana Pacers,
Base Neon Green,75,Wesley Matthews,Milwaukee Bucks,
Base Neon Green,76,Domantas Sabonis,Indiana Pacers,
Base Neon Green,77,Myles Turner,Indiana Pacers,
Base Neon Green,78,Thaddeus Young,Chicago Bulls,
Base Neon Green,79,Bojan Bogdanovic,Utah Jazz,
Base Neon Green,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Neon Green,81,Danilo Gallinari,Oklahoma City Thunder,
Base Neon Green,82,Montrezl Harrell,Los Angeles Clippers,
Base Neon Green,83,Landry Shamet,Los Angeles Clippers,
Base Neon Green,84,Lou Williams,Los Angeles Clippers,
Base Neon Green,85,Ivica Zubac,Los Angeles Clippers,
Base Neon Green,86,Wilson Chandler,Brooklyn Nets,
Base Neon Green,87,LeBron James,Los Angeles Lakers,
Base Neon Green,88,Kyle Kuzma,Los Angeles Lakers,
Base Neon Green,89,Anthony Davis,Los Angeles Lakers,
Base Neon Green,90,Jaren Jackson Jr.,Memphis Grizzlies,
Base Neon Green,91,Avery Bradley,Los Angeles Lakers,
Base Neon Green,92,Jae Crowder,Memphis Grizzlies,
Base Neon Green,93,George Hill,Milwaukee Bucks,
Base Neon Green,94,Chandler Parsons,Atlanta Hawks,
Base Neon Green,95,Bam Adebayo,Miami Heat,
Base Neon Green,96,Goran Dragic,Miami Heat,
Base Neon Green,97,Kelly Olynyk,Miami Heat,
Base Neon Green,98,Josh Richardson,Philadelphia 76ers,
Base Neon Green,99,Dion Waiters,Miami Heat,
Base Neon Green,100,Justise Winslow,Miami Heat,
Base Neon Green,101,Derrick Jones Jr. ,Miami Heat,
Base Neon Green,102,Giannis Antetokounmpo,Milwaukee Bucks,
Base Neon Green,103,Eric Bledsoe,Milwaukee Bucks,
Base Neon Green,104,Malcolm Brogdon,Indiana Pacers,
Base Neon Green,105,Pau Gasol,Portland Trail Blazers,
Base Neon Green,106,Brook Lopez,Milwaukee Bucks,
Base Neon Green,107,Khris Middleton,Milwaukee Bucks,
Base Neon Green,108,Nerlens Noel,Oklahoma City Thunder,
Base Neon Green,109,Ersan Ilyasova,Milwaukee Bucks,
Base Neon Green,110,Andrew Wiggins,Minnesota Timberwolves,
Base Neon Green,111,Karl-Anthony Towns,Minnesota Timberwolves,
Base Neon Green,112,Gorgui Dieng,Minnesota Timberwolves,
