Card Set,Number,Player,Team,Seq.
Base Blue Checkerboard,118,Evan Fournier,Orlando Magic,75
Base Blue Checkerboard,119,Bismack Biyombo,Orlando Magic,75
Base Blue Checkerboard,120,Jeff Green,Cleveland Cavaliers,75
Base Blue Checkerboard,121,Terrence Ross,Orlando Magic,75
Base Blue Checkerboard,122,D.J. Augustin,Orlando Magic,75
Base Blue Checkerboard,123,Dirk Nowitzki,Dallas Mavericks,75
Base Blue Checkerboard,124,Seth Curry,Dallas Mavericks,75
Base Blue Checkerboard,125,Harrison Barnes,Dallas Mavericks,75
Base Blue Checkerboard,126,Yogi Ferrell,Dallas Mavericks,75
Base Blue Checkerboard,127,J.J. Barea,Dallas Mavericks,75
Base Blue Checkerboard,128,Wesley Matthews,Dallas Mavericks,75
Base Blue Checkerboard,129,Nerlens Noel,Dallas Mavericks,75
Base Blue Checkerboard,130,Salah Mejri,Dallas Mavericks,75
Base Blue Checkerboard,131,Devin Harris,Dallas Mavericks,75
Base Blue Checkerboard,132,Jeremy Lin,Brooklyn Nets,75
Base Blue Checkerboard,133,Brook Lopez,Los Angeles Lakers,75
Base Blue Checkerboard,134,Sean Kilpatrick,Brooklyn Nets,75
Base Blue Checkerboard,135,Caris LeVert,Brooklyn Nets,75
Base Blue Checkerboard,136,Joe Harris,Brooklyn Nets,75
Base Blue Checkerboard,137,Rondae Hollis-Jefferson,Brooklyn Nets,75
Base Blue Checkerboard,138,Trevor Booker,Brooklyn Nets,75
Base Blue Checkerboard,139,Isaiah Whitehead,Brooklyn Nets,75
Base Blue Checkerboard,140,Nikola Jokic,Denver Nuggets,75
Base Blue Checkerboard,141,Danilo Gallinari,Los Angeles Clippers,75
Base Blue Checkerboard,142,Kenneth Faried,Denver Nuggets,75
Base Blue Checkerboard,143,Emmanuel Mudiay,Denver Nuggets,75
Base Blue Checkerboard,144,Jamal Murray,Denver Nuggets,75
Base Blue Checkerboard,145,Wilson Chandler,Denver Nuggets,75
Base Blue Checkerboard,146,Gary Harris,Denver Nuggets,75
Base Blue Checkerboard,147,Will Barton,Denver Nuggets,75
Base Blue Checkerboard,148,Juan Hernangomez,Denver Nuggets,75
Base Blue Checkerboard,149,Paul George,Oklahoma City Thunder,75
Base Blue Checkerboard,150,Lance Stephenson,Indiana Pacers,75
Base Blue Checkerboard,151,Jeff Teague,Minnesota Timberwolves,75
Base Blue Checkerboard,152,Myles Turner,Indiana Pacers,75
Base Blue Checkerboard,153,Ike Anigbogu,Indiana Pacers,75
Base Blue Checkerboard,154,Al Jefferson,Indiana Pacers,75
Base Blue Checkerboard,155,Thaddeus Young,Indiana Pacers,75
Base Blue Checkerboard,156,C.J. Miles,Toronto Raptors,75
Base Blue Checkerboard,157,Rodney Stuckey,Indiana Pacers,75
Base Blue Checkerboard,158,Anthony Davis,New Orleans Pelicans,75
Base Blue Checkerboard,159,Jrue Holiday,New Orleans Pelicans,75
Base Blue Checkerboard,160,DeMarcus Cousins,New Orleans Pelicans,75
Base Blue Checkerboard,161,Tim Frazier,Washington Wizards,75
Base Blue Checkerboard,162,Omer Asik,New Orleans Pelicans,75
Base Blue Checkerboard,163,Solomon Hill,New Orleans Pelicans,75
Base Blue Checkerboard,164,E'Twaun Moore,New Orleans Pelicans,75
Base Blue Checkerboard,165,Cheick Diallo,New Orleans Pelicans,75
Base Blue Checkerboard,166,Andre Drummond,Detroit Pistons,75
Base Blue Checkerboard,167,Reggie Jackson,Detroit Pistons,75
Base Blue Checkerboard,168,Boban Marjanovic,Detroit Pistons,75
Base Blue Checkerboard,169,Kentavious Caldwell-Pope,Los Angeles Lakers,75
Base Blue Checkerboard,170,Stanley Johnson,Detroit Pistons,75
Base Blue Checkerboard,171,Tobias Harris,Detroit Pistons,75
Base Blue Checkerboard,172,Marcus Morris,Boston Celtics,75
Base Blue Checkerboard,173,Aron Baynes,Boston Celtics,75
Base Blue Checkerboard,174,Henry Ellenson,Detroit Pistons,75
Base Blue Checkerboard,175,DeMar DeRozan,Toronto Raptors,75
Base Blue Checkerboard,176,Kyle Lowry,Toronto Raptors,75
Base Blue Checkerboard,177,Jonas Valanciunas,Toronto Raptors,75
Base Blue Checkerboard,178,Serge Ibaka,Toronto Raptors,75
Base Blue Checkerboard,179,DeMarre Carroll,Brooklyn Nets,75
Base Blue Checkerboard,180,Pascal Siakam,Toronto Raptors,75
Base Blue Checkerboard,181,Lucas Nogueira,Toronto Raptors,75
Base Blue Checkerboard,182,Jakob Poeltl,Toronto Raptors,75
Base Blue Checkerboard,183,Patrick Patterson,Oklahoma City Thunder,75
Base Blue Checkerboard,184,James Harden,Houston Rockets,75
Base Blue Checkerboard,185,Nene,Houston Rockets,75
Base Blue Checkerboard,186,Eric Gordon,Houston Rockets,75
Base Blue Checkerboard,187,Ryan Anderson,Houston Rockets,75
Base Blue Checkerboard,188,Trevor Ariza,Houston Rockets,75
Base Blue Checkerboard,189,Clint Capela,Houston Rockets,75
Base Blue Checkerboard,190,Patrick Beverley,Los Angeles Clippers,75
Base Blue Checkerboard,191,Lou Williams,Los Angeles Clippers,75
Base Blue Checkerboard,192,Kawhi Leonard,San Antonio Spurs,75
Base Blue Checkerboard,193,Manu Ginobili,San Antonio Spurs,75
Base Blue Checkerboard,194,Pau Gasol,San Antonio Spurs,75
Base Blue Checkerboard,195,LaMarcus Aldridge,San Antonio Spurs,75
Base Blue Checkerboard,196,Tony Parker,San Antonio Spurs,75
Base Blue Checkerboard,197,Danny Green,San Antonio Spurs,75
Base Blue Checkerboard,198,Jonathon Simmons,Orlando Magic,75
Base Blue Checkerboard,199,Dejounte Murray,San Antonio Spurs,75
Base Blue Checkerboard,200,Devin Booker,Phoenix Suns,75
Base Blue Checkerboard,201,Eric Bledsoe,Phoenix Suns,75
Base Blue Checkerboard,202,Marquese Chriss,Phoenix Suns,75
Base Blue Checkerboard,203,Tyler Ulis,Phoenix Suns,75
Base Blue Checkerboard,204,Tyson Chandler,Phoenix Suns,75
Base Blue Checkerboard,205,Dragan Bender,Phoenix Suns,75
Base Blue Checkerboard,206,T.J. Warren,Phoenix Suns,75
Base Blue Checkerboard,207,Alan Williams,Phoenix Suns,75
Base Blue Checkerboard,208,Russell Westbrook,Oklahoma City Thunder,75
Base Blue Checkerboard,209,Steven Adams,Oklahoma City Thunder,75
Base Blue Checkerboard,210,Victor Oladipo,Indiana Pacers,75
Base Blue Checkerboard,211,Enes Kanter,Oklahoma City Thunder,75
Base Blue Checkerboard,212,Domantas Sabonis,Indiana Pacers,75
Base Blue Checkerboard,213,Andre Roberson,Oklahoma City Thunder,75
Base Blue Checkerboard,214,Alex Abrines,Oklahoma City Thunder,75
Base Blue Checkerboard,215,Taj Gibson,Minnesota Timberwolves,75
Base Blue Checkerboard,216,Doug McDermott,Oklahoma City Thunder,75
Base Blue Checkerboard,217,Karl-Anthony Towns,Minnesota Timberwolves,75
Base Blue Checkerboard,218,Ricky Rubio,Utah Jazz,75
Base Blue Checkerboard,219,Andrew Wiggins,Minnesota Timberwolves,75
Base Blue Checkerboard,220,Zach LaVine,Chicago Bulls,75
Base Blue Checkerboard,221,Kris Dunn,Chicago Bulls,75
Base Blue Checkerboard,222,Gorgui Dieng,Minnesota Timberwolves,75
Base Blue Checkerboard,223,Tyus Jones,Minnesota Timberwolves,75
Base Blue Checkerboard,224,Cole Aldrich,Minnesota Timberwolves,75
Base Blue Checkerboard,225,Nemanja Bjelica,Minnesota Timberwolves,75
Base Blue Checkerboard,226,Damian Lillard,Portland Trail Blazers,75
Base Blue Checkerboard,227,C.J. McCollum,Portland Trail Blazers,75
Base Blue Checkerboard,228,Jusuf Nurkic,Portland Trail Blazers,75
Base Blue Checkerboard,229,Shabazz Napier,Portland Trail Blazers,75
Base Blue Checkerboard,230,Allen Crabbe,Brooklyn Nets,75
Base Blue Checkerboard,231,Evan Turner,Portland Trail Blazers,75
Base Blue Checkerboard,232,Al-Farouq Aminu,Portland Trail Blazers,75
Base Blue Checkerboard,233,Maurice Harkless,Portland Trail Blazers,75
Base Blue Checkerboard,234,Ed Davis,Portland Trail Blazers,75
Base Blue Checkerboard,235,Noah Vonleh,Portland Trail Blazers,75
Base Blue Checkerboard,236,Stephen Curry,Golden State Warriors,75
Base Blue Checkerboard,237,Kevin Durant,Golden State Warriors,75
Base Blue Checkerboard,238,Klay Thompson,Golden State Warriors,75
Base Blue Checkerboard,239,Draymond Green,Golden State Warriors,75
Base Blue Checkerboard,240,Andre Iguodala,Golden State Warriors,75
Base Blue Checkerboard,241,Patrick McCaw,Golden State Warriors,75
Base Blue Checkerboard,242,Zaza Pachulia,Golden State Warriors,75
Base Blue Checkerboard,243,Shaun Livingston,Golden State Warriors,75
Base Blue Checkerboard,244,John Wall,Washington Wizards,75
Base Blue Checkerboard,245,Bradley Beal,Washington Wizards,75
Base Blue Checkerboard,246,Marcin Gortat,Washington Wizards,75
Base Blue Checkerboard,247,Markieff Morris,Washington Wizards,75
Base Blue Checkerboard,248,Kelly Oubre Jr.,Washington Wizards,75
Base Blue Checkerboard,249,Otto Porter,Washington Wizards,75
Base Blue Checkerboard,250,Sindarius Thornwell,Los Angeles Clippers,75
Base Blue Checkerboard,251,Markelle Fultz,Philadelphia 76ers,75
Base Blue Checkerboard,252,Lonzo Ball,Los Angeles Lakers,75
Base Blue Checkerboard,253,Jayson Tatum,Boston Celtics,75
Base Blue Checkerboard,254,Josh Jackson,Phoenix Suns,75
Base Blue Checkerboard,255,De'Aaron Fox,Sacramento Kings,75
Base Blue Checkerboard,256,Jonathan Isaac,Orlando Magic,75
Base Blue Checkerboard,257,Lauri Markkanen,Chicago Bulls,75
Base Blue Checkerboard,258,Frank Ntilikina,New York Knicks,75
Base Blue Checkerboard,259,Dennis Smith Jr.,Dallas Mavericks,75
Base Blue Checkerboard,260,Zach Collins,Portland Trail Blazers,75
Base Blue Checkerboard,261,Malik Monk,Charlotte Hornets,75
Base Blue Checkerboard,262,Luke Kennard,Detroit Pistons,75
Base Blue Checkerboard,263,Donovan Mitchell,Utah Jazz,75
Base Blue Checkerboard,264,Bam Adebayo,Miami Heat,75
Base Blue Checkerboard,265,Justin Jackson,Sacramento Kings,75
Base Blue Checkerboard,266,Justin Patton,Minnesota Timberwolves,75
Base Blue Checkerboard,267,D.J. Wilson,Milwaukee Bucks,75
Base Blue Checkerboard,268,T.J. Leaf,Indiana Pacers,75
Base Blue Checkerboard,269,John Collins,Atlanta Hawks,75
Base Blue Checkerboard,270,Harry Giles,Sacramento Kings,75
Base Blue Checkerboard,271,Terrance Ferguson,Oklahoma City Thunder,75
Base Blue Checkerboard,272,Jarrett Allen,Brooklyn Nets,75
Base Blue Checkerboard,273,OG Anunoby,Toronto Raptors,75
Base Blue Checkerboard,274,Tyler Lydon,Denver Nuggets,75
Base Blue Checkerboard,275,Tyler Dorsey,Atlanta Hawks,75
Base Blue Checkerboard,276,Caleb Swanigan,Portland Trail Blazers,75
Base Blue Checkerboard,277,Kyle Kuzma,Los Angeles Lakers,75
Base Blue Checkerboard,278,Tony Bradley,Utah Jazz,75
Base Blue Checkerboard,279,Derrick White,San Antonio Spurs,75
Base Blue Checkerboard,280,Josh Hart,Los Angeles Lakers,75
Base Blue Checkerboard,281,Frank Jackson,New Orleans Pelicans,75
Base Blue Checkerboard,282,Davon Reed,Phoenix Suns,75
Base Blue Checkerboard,283,Wesley Iwundu,Orlando Magic,75
Base Blue Checkerboard,284,Frank Mason III,Sacramento Kings,75
Base Blue Checkerboard,285,Ivan Rabb,Memphis Grizzlies,75
Base Blue Checkerboard,286,Sterling Brown,Milwaukee Bucks,75
Base Blue Checkerboard,287,Semi Ojeleye,Boston Celtics,75
Base Blue Checkerboard,288,Jordan Bell,Golden State Warriors,75
Base Blue Checkerboard,289,Jawun Evans,Los Angeles Clippers,75
Base Blue Checkerboard,290,Dwayne Bacon,Charlotte Hornets,75
Base Gold,1,Joel Embiid,Philadelphia 76ers,10
Base Gold,2,Ben Simmons,Philadelphia 76ers,10
Base Gold,3,Dario Saric,Philadelphia 76ers,10
Base Gold,4,Robert Covington,Philadelphia 76ers,10
Base Gold,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,10
Base Gold,6,Richaun Holmes,Philadelphia 76ers,10
Base Gold,7,Jahlil Okafor,Philadelphia 76ers,10
Base Gold,8,Nik Stauskas,Philadelphia 76ers,10
Base Gold,9,Giannis Antetokounmpo,Milwaukee Bucks,10
Base Gold,10,Jabari Parker,Milwaukee Bucks,10
Base Gold,11,Matthew Dellavedova,Milwaukee Bucks,10
Base Gold,12,Malcolm Brogdon,Milwaukee Bucks,10
Base Gold,13,Thon Maker,Milwaukee Bucks,10
Base Gold,14,Khris Middleton,Milwaukee Bucks,10
Base Gold,15,John Henson,Milwaukee Bucks,10
Base Gold,16,Michael Beasley,New York Knicks,10
Base Gold,17,Dwyane Wade,Chicago Bulls,10
Base Gold,18,Jimmy Butler,Minnesota Timberwolves,10
Base Gold,19,Michael Carter-Williams,Charlotte Hornets,10
Base Gold,20,Jerian Grant,Chicago Bulls,10
Base Gold,21,Denzel Valentine,Chicago Bulls,10
Base Gold,22,Robin Lopez,Chicago Bulls,10
Base Gold,23,Paul Zipser,Chicago Bulls,10
Base Gold,24,Bobby Portis,Chicago Bulls,10
Base Gold,25,LeBron James,Cleveland Cavaliers,10
Base Gold,26,Kyrie Irving,Boston Celtics,10
Base Gold,27,Kevin Love,Cleveland Cavaliers,10
Base Gold,28,J.R. Smith,Cleveland Cavaliers,10
Base Gold,29,Tristan Thompson,Cleveland Cavaliers,10
Base Gold,30,Iman Shumpert,Cleveland Cavaliers,10
Base Gold,31,Kay Felder,Cleveland Cavaliers,10
Base Gold,32,Kyle Korver,Cleveland Cavaliers,10
Base Gold,33,Isaiah Thomas,Cleveland Cavaliers,10
Base Gold,34,Al Horford,Boston Celtics,10
Base Gold,35,Jaylen Brown,Boston Celtics,10
Base Gold,36,Jae Crowder,Cleveland Cavaliers,10
Base Gold,37,Avery Bradley,Detroit Pistons,10
Base Gold,38,Marcus Smart,Boston Celtics,10
Base Gold,39,Kelly Olynyk,Miami Heat,10
Base Gold,40,Demetrius Jackson,Houston Rockets,10
Base Gold,41,Blake Griffin,Los Angeles Clippers,10
Base Gold,42,Chris Paul,Houston Rockets,10
Base Gold,43,Austin Rivers,Los Angeles Clippers,10
Base Gold,44,DeAndre Jordan,Los Angeles Clippers,10
Base Gold,45,JJ Redick,Philadelphia 76ers,10
Base Gold,46,Jamal Crawford,Minnesota Timberwolves,10
Base Gold,47,Marreese Speights,Orlando Magic,10
Base Gold,48,Luc Mbah a Moute,Houston Rockets,10
Base Gold,49,Marc Gasol,Memphis Grizzlies,10
Base Gold,50,Mike Conley,Memphis Grizzlies,10
Base Gold,51,Zach Randolph,Sacramento Kings,10
Base Gold,52,Vince Carter,Sacramento Kings,10
Base Gold,53,Chandler Parsons,Memphis Grizzlies,10
Base Gold,54,Wade Baldwin IV,Memphis Grizzlies,10
Base Gold,55,Brandan Wright,Memphis Grizzlies,10
Base Gold,56,Wayne Selden Jr.,Memphis Grizzlies,10
Base Gold,57,Dwight Howard,Charlotte Hornets,10
Base Gold,58,Paul Millsap,Denver Nuggets,10
Base Gold,59,Dennis Schroder,Atlanta Hawks,10
Base Gold,60,Tim Hardaway Jr.,New York Knicks,10
Base Gold,61,Taurean Prince,Atlanta Hawks,10
Base Gold,62,Kent Bazemore,Atlanta Hawks,10
Base Gold,63,Malcolm Delaney,Atlanta Hawks,10
Base Gold,64,DeAndre' Bembry,Atlanta Hawks,10
Base Gold,65,Hassan Whiteside,Miami Heat,10
Base Gold,66,Dion Waiters,Miami Heat,10
Base Gold,67,Goran Dragic,Miami Heat,10
Base Gold,68,Tyler Johnson,Miami Heat,10
Base Gold,69,James Johnson,Miami Heat,10
Base Gold,70,Justise Winslow,Miami Heat,10
Base Gold,71,Josh Richardson,Miami Heat,10
Base Gold,72,Udonis Haslem,Miami Heat,10
Base Gold,73,Kemba Walker,Charlotte Hornets,10
Base Gold,74,Nicolas Batum,Charlotte Hornets,10
Base Gold,75,Frank Kaminsky,Charlotte Hornets,10
Base Gold,76,Michael Kidd-Gilchrist,Charlotte Hornets,10
Base Gold,77,Cody Zeller,Charlotte Hornets,10
Base Gold,78,Marvin Williams,Charlotte Hornets,10
Base Gold,79,Jeremy Lamb,Charlotte Hornets,10
Base Gold,80,Marco Belinelli,Atlanta Hawks,10
Base Gold,81,Gordon Hayward,Boston Celtics,10
Base Gold,82,Rudy Gobert,Utah Jazz,10
Base Gold,83,George Hill,Sacramento Kings,10
Base Gold,84,Derrick Favors,Utah Jazz,10
Base Gold,85,Dante Exum,Utah Jazz,10
Base Gold,86,Rodney Hood,Utah Jazz,10
Base Gold,87,Alec Burks,Utah Jazz,10
Base Gold,88,Trey Lyles,Denver Nuggets,10
Base Gold,89,Skal Labissiere,Sacramento Kings,10
Base Gold,90,Darren Collison,Indiana Pacers,10
Base Gold,91,Willie Cauley-Stein,Sacramento Kings,10
Base Gold,92,Tomas Satoransky,Washington Wizards,10
Base Gold,93,Buddy Hield,Sacramento Kings,10
Base Gold,94,Georgios Papagiannis,Sacramento Kings,10
Base Gold,95,Tyreke Evans,Memphis Grizzlies,10
Base Gold,96,Malachi Richardson,Sacramento Kings,10
Base Gold,97,Arron Afflalo,Orlando Magic,10
Base Gold,98,Derrick Rose,Cleveland Cavaliers,10
Base Gold,99,Carmelo Anthony,New York Knicks,10
Base Gold,100,Kristaps Porzingis,New York Knicks,10
Base Gold,101,Joakim Noah,New York Knicks,10
Base Gold,102,Ron Baker,New York Knicks,10
Base Gold,103,Willy Hernangomez,New York Knicks,10
Base Gold,104,Mindaugas Kuzminskas,New York Knicks,10
Base Gold,105,Courtney Lee,New York Knicks,10
Base Gold,106,Lance Thomas,New York Knicks,10
Base Gold,107,D'Angelo Russell,Brooklyn Nets,10
Base Gold,108,Brandon Ingram,Los Angeles Lakers,10
Base Gold,109,Jordan Clarkson,Los Angeles Lakers,10
Base Gold,110,Nick Young,Golden State Warriors,10
Base Gold,111,Ivica Zubac,Los Angeles Lakers,10
Base Gold,112,Julius Randle,Los Angeles Lakers,10
Base Gold,113,Thomas Bryant,Los Angeles Lakers,10
Base Gold,114,Larry Nance Jr.,Los Angeles Lakers,10
Base Gold,115,Elfrid Payton,Orlando Magic,10
Base Gold,116,Aaron Gordon,Orlando Magic,10
Base Gold,117,Nikola Vucevic,Orlando Magic,10
Base Gold,118,Evan Fournier,Orlando Magic,10
Base Gold,119,Bismack Biyombo,Orlando Magic,10
Base Gold,120,Jeff Green,Cleveland Cavaliers,10
Base Gold,121,Terrence Ross,Orlando Magic,10
Base Gold,122,D.J. Augustin,Orlando Magic,10
Base Gold,123,Dirk Nowitzki,Dallas Mavericks,10
Base Gold,124,Seth Curry,Dallas Mavericks,10
Base Gold,125,Harrison Barnes,Dallas Mavericks,10
Base Gold,126,Yogi Ferrell,Dallas Mavericks,10
Base Gold,127,J.J. Barea,Dallas Mavericks,10
Base Gold,128,Wesley Matthews,Dallas Mavericks,10
Base Gold,129,Nerlens Noel,Dallas Mavericks,10
Base Gold,130,Salah Mejri,Dallas Mavericks,10
Base Gold,131,Devin Harris,Dallas Mavericks,10
Base Gold,132,Jeremy Lin,Brooklyn Nets,10
Base Gold,133,Brook Lopez,Los Angeles Lakers,10
Base Gold,134,Sean Kilpatrick,Brooklyn Nets,10
Base Gold,135,Caris LeVert,Brooklyn Nets,10
Base Gold,136,Joe Harris,Brooklyn Nets,10
Base Gold,137,Rondae Hollis-Jefferson,Brooklyn Nets,10
Base Gold,138,Trevor Booker,Brooklyn Nets,10
Base Gold,139,Isaiah Whitehead,Brooklyn Nets,10
Base Gold,140,Nikola Jokic,Denver Nuggets,10
Base Gold,141,Danilo Gallinari,Los Angeles Clippers,10
Base Gold,142,Kenneth Faried,Denver Nuggets,10
Base Gold,143,Emmanuel Mudiay,Denver Nuggets,10
Base Gold,144,Jamal Murray,Denver Nuggets,10
Base Gold,145,Wilson Chandler,Denver Nuggets,10
Base Gold,146,Gary Harris,Denver Nuggets,10
Base Gold,147,Will Barton,Denver Nuggets,10
Base Gold,148,Juan Hernangomez,Denver Nuggets,10
Base Gold,149,Paul George,Oklahoma City Thunder,10
Base Gold,150,Lance Stephenson,Indiana Pacers,10
Base Gold,151,Jeff Teague,Minnesota Timberwolves,10
Base Gold,152,Myles Turner,Indiana Pacers,10
Base Gold,153,Ike Anigbogu,Indiana Pacers,10
Base Gold,154,Al Jefferson,Indiana Pacers,10
Base Gold,155,Thaddeus Young,Indiana Pacers,10
Base Gold,156,C.J. Miles,Toronto Raptors,10
Base Gold,157,Rodney Stuckey,Indiana Pacers,10
Base Gold,158,Anthony Davis,New Orleans Pelicans,10
Base Gold,159,Jrue Holiday,New Orleans Pelicans,10
Base Gold,160,DeMarcus Cousins,New Orleans Pelicans,10
Base Gold,161,Tim Frazier,Washington Wizards,10
Base Gold,162,Omer Asik,New Orleans Pelicans,10
Base Gold,163,Solomon Hill,New Orleans Pelicans,10
Base Gold,164,E'Twaun Moore,New Orleans Pelicans,10
Base Gold,165,Cheick Diallo,New Orleans Pelicans,10
Base Gold,166,Andre Drummond,Detroit Pistons,10
Base Gold,167,Reggie Jackson,Detroit Pistons,10
Base Gold,168,Boban Marjanovic,Detroit Pistons,10
Base Gold,169,Kentavious Caldwell-Pope,Los Angeles Lakers,10
Base Gold,170,Stanley Johnson,Detroit Pistons,10
Base Gold,171,Tobias Harris,Detroit Pistons,10
Base Gold,172,Marcus Morris,Boston Celtics,10
Base Gold,173,Aron Baynes,Boston Celtics,10
Base Gold,174,Henry Ellenson,Detroit Pistons,10
Base Gold,175,DeMar DeRozan,Toronto Raptors,10
Base Gold,176,Kyle Lowry,Toronto Raptors,10
Base Gold,177,Jonas Valanciunas,Toronto Raptors,10
Base Gold,178,Serge Ibaka,Toronto Raptors,10
Base Gold,179,DeMarre Carroll,Brooklyn Nets,10
Base Gold,180,Pascal Siakam,Toronto Raptors,10
Base Gold,181,Lucas Nogueira,Toronto Raptors,10
Base Gold,182,Jakob Poeltl,Toronto Raptors,10
Base Gold,183,Patrick Patterson,Oklahoma City Thunder,10
Base Gold,184,James Harden,Houston Rockets,10
Base Gold,185,Nene,Houston Rockets,10
Base Gold,186,Eric Gordon,Houston Rockets,10
Base Gold,187,Ryan Anderson,Houston Rockets,10
Base Gold,188,Trevor Ariza,Houston Rockets,10
Base Gold,189,Clint Capela,Houston Rockets,10
Base Gold,190,Patrick Beverley,Los Angeles Clippers,10
Base Gold,191,Lou Williams,Los Angeles Clippers,10
Base Gold,192,Kawhi Leonard,San Antonio Spurs,10
Base Gold,193,Manu Ginobili,San Antonio Spurs,10
Base Gold,194,Pau Gasol,San Antonio Spurs,10
Base Gold,195,LaMarcus Aldridge,San Antonio Spurs,10
Base Gold,196,Tony Parker,San Antonio Spurs,10
Base Gold,197,Danny Green,San Antonio Spurs,10
Base Gold,198,Jonathon Simmons,Orlando Magic,10
Base Gold,199,Dejounte Murray,San Antonio Spurs,10
Base Gold,200,Devin Booker,Phoenix Suns,10
Base Gold,201,Eric Bledsoe,Phoenix Suns,10
Base Gold,202,Marquese Chriss,Phoenix Suns,10
