Card Set,Number,Player,Team,Seq.
Base Fast Break Black,209,Wade Baldwin IV,Memphis Grizzlies,1
Base Fast Break Black,210,David Fizdale,Memphis Grizzlies,1
Base Fast Break Black,211,Blake Griffin,Los Angeles Clippers,1
Base Fast Break Black,212,Patrick Beverley,Los Angeles Clippers,1
Base Fast Break Black,213,Wesley Johnson,Los Angeles Clippers,1
Base Fast Break Black,214,DeAndre Jordan,Los Angeles Clippers,1
Base Fast Break Black,215,Sindarius Thornwell,Los Angeles Clippers,1
Base Fast Break Black,216,Jawun Evans,Los Angeles Clippers,1
Base Fast Break Black,217,Danilo Gallinari,Los Angeles Clippers,1
Base Fast Break Black,218,Lou Williams,Los Angeles Clippers,1
Base Fast Break Black,219,Austin Rivers,Los Angeles Clippers,1
Base Fast Break Black,220,Doc Rivers,Los Angeles Clippers,1
Base Fast Break Black,221,Victor Oladipo,Indiana Pacers,1
Base Fast Break Black,222,Cory Joseph,Indiana Pacers,1
Base Fast Break Black,223,Bojan Bogdanovic,Indiana Pacers,1
Base Fast Break Black,224,Myles Turner,Indiana Pacers,1
Base Fast Break Black,225,T.J. Leaf,Indiana Pacers,1
Base Fast Break Black,226,Ike Anigbogu,Indiana Pacers,1
Base Fast Break Black,227,Edmond Sumner,Indiana Pacers,1
Base Fast Break Black,228,Domantas Sabonis,Indiana Pacers,1
Base Fast Break Black,229,Darren Collison,Indiana Pacers,1
Base Fast Break Black,230,Nate McMillan,Indiana Pacers,1
Base Fast Break Black,231,Kemba Walker,Charlotte Hornets,1
Base Fast Break Black,232,Dwight Howard,Charlotte Hornets,1
Base Fast Break Black,233,Malik Monk,Charlotte Hornets,1
Base Fast Break Black,234,Dwayne Bacon,Charlotte Hornets,1
Base Fast Break Black,235,Michael Carter-Williams,Charlotte Hornets,1
Base Fast Break Black,236,Nicolas Batum,Charlotte Hornets,1
Base Fast Break Black,237,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Fast Break Black,238,Marvin Williams,Charlotte Hornets,1
Base Fast Break Black,239,Treveon Graham,Charlotte Hornets,1
Base Fast Break Black,240,Steve Clifford,Charlotte Hornets,1
Base Fast Break Black,241,Dwyane Wade,Chicago Bulls,1
Base Fast Break Black,242,Kris Dunn,Chicago Bulls,1
Base Fast Break Black,243,Cristiano Felicio,Chicago Bulls,1
Base Fast Break Black,244,Zach LaVine,Chicago Bulls,1
Base Fast Break Black,245,Bobby Portis,Chicago Bulls,1
Base Fast Break Black,246,Denzel Valentine,Chicago Bulls,1
Base Fast Break Black,247,Lauri Markkanen,Chicago Bulls,1
Base Fast Break Black,248,Nikola Mirotic,Chicago Bulls,1
Base Fast Break Black,249,Robin Lopez,Chicago Bulls,1
Base Fast Break Black,250,Fred Hoiberg,Chicago Bulls,1
Base Fast Break Black,251,James Harden,Houston Rockets,1
Base Fast Break Black,252,Chris Paul,Houston Rockets,1
Base Fast Break Black,253,Nene,Houston Rockets,1
Base Fast Break Black,254,Eric Gordon,Houston Rockets,1
Base Fast Break Black,255,Ryan Anderson,Houston Rockets,1
Base Fast Break Black,256,Chinanu Onuaku,Houston Rockets,1
Base Fast Break Black,257,Trevor Ariza,Houston Rockets,1
Base Fast Break Black,258,Clint Capela,Houston Rockets,1
Base Fast Break Black,259,Troy Williams,Houston Rockets,1
Base Fast Break Black,260,Mike D'Antoni,Houston Rockets,1
Base Fast Break Black,261,Russell Westbrook,Oklahoma City Thunder,1
Base Fast Break Black,262,Enes Kanter,Oklahoma City Thunder,1
Base Fast Break Black,263,Steven Adams,Oklahoma City Thunder,1
Base Fast Break Black,264,Paul George,Oklahoma City Thunder,1
Base Fast Break Black,265,Doug McDermott,Oklahoma City Thunder,1
Base Fast Break Black,266,Jerami Grant,Oklahoma City Thunder,1
Base Fast Break Black,267,Terrance Ferguson,Oklahoma City Thunder,1
Base Fast Break Black,268,Andre Roberson,Oklahoma City Thunder,1
Base Fast Break Black,269,Raymond Felton,Oklahoma City Thunder,1
Base Fast Break Black,270,Billy Donovan,Oklahoma City Thunder,1
Base Fast Break Black,271,Kristaps Porzingis,New York Knicks,1
Base Fast Break Black,272,Damyean Dotson,New York Knicks,1
Base Fast Break Black,273,Tim Hardaway Jr.,New York Knicks,1
Base Fast Break Black,274,Courtney Lee,New York Knicks,1
Base Fast Break Black,275,Frank Ntilikina,New York Knicks,1
Base Fast Break Black,276,Willy Hernangomez,New York Knicks,1
Base Fast Break Black,277,Mindaugas Kuzminskas,New York Knicks,1
Base Fast Break Black,278,Lance Thomas,New York Knicks,1
Base Fast Break Black,279,Carmelo Anthony,New York Knicks,1
Base Fast Break Black,280,Jeff Hornacek,New York Knicks,1
Base Fast Break Black,281,Thomas Bryant,Los Angeles Lakers,1
Base Fast Break Black,282,Josh Hart,Los Angeles Lakers,1
Base Fast Break Black,283,Kyle Kuzma,Los Angeles Lakers,1
Base Fast Break Black,284,Brandon Ingram,Los Angeles Lakers,1
Base Fast Break Black,285,Brook Lopez,Los Angeles Lakers,1
Base Fast Break Black,286,Jordan Clarkson,Los Angeles Lakers,1
Base Fast Break Black,287,Julius Randle,Los Angeles Lakers,1
Base Fast Break Black,288,Larry Nance Jr.,Los Angeles Lakers,1
Base Fast Break Black,289,Lonzo Ball,Los Angeles Lakers,1
Base Fast Break Black,290,Luke Walton,Los Angeles Lakers,1
Base Fast Break Black,291,Tony Parker,San Antonio Spurs,1
Base Fast Break Black,292,Patty Mills,San Antonio Spurs,1
Base Fast Break Black,293,Kawhi Leonard,San Antonio Spurs,1
Base Fast Break Black,294,Dejounte Murray,San Antonio Spurs,1
Base Fast Break Black,295,Pau Gasol,San Antonio Spurs,1
Base Fast Break Black,296,Rudy Gay,San Antonio Spurs,1
Base Fast Break Black,297,Manu Ginobili,San Antonio Spurs,1
Base Fast Break Black,298,Derrick White,San Antonio Spurs,1
Base Fast Break Black,299,Danny Green,San Antonio Spurs,1
Base Fast Break Black,300,Gregg Popovich,San Antonio Spurs,1
Base Fast Break Blue,1,Markelle Fultz,Philadelphia 76ers,175
Base Fast Break Blue,2,Joel Embiid,Philadelphia 76ers,175
Base Fast Break Blue,3,Dario Saric,Philadelphia 76ers,175
Base Fast Break Blue,4,Furkan Korkmaz,Philadelphia 76ers,175
Base Fast Break Blue,5,T.J. McConnell,Philadelphia 76ers,175
Base Fast Break Blue,6,Jahlil Okafor,Philadelphia 76ers,175
Base Fast Break Blue,7,JJ Redick,Philadelphia 76ers,175
Base Fast Break Blue,8,Robert Covington,Philadelphia 76ers,175
Base Fast Break Blue,9,Ben Simmons,Philadelphia 76ers,175
Base Fast Break Blue,10,Brett Brown,Philadelphia 76ers,175
Base Fast Break Blue,11,Jaylen Brown,Boston Celtics,175
Base Fast Break Blue,12,Isaiah Thomas,Cleveland Cavaliers,175
Base Fast Break Blue,13,Marcus Smart,Boston Celtics,175
Base Fast Break Blue,14,Al Horford,Boston Celtics,175
Base Fast Break Blue,15,Gordon Hayward,Boston Celtics,175
Base Fast Break Blue,16,Jayson Tatum,Boston Celtics,175
Base Fast Break Blue,17,Semi Ojeleye,Boston Celtics,175
Base Fast Break Blue,18,Terry Rozier,Boston Celtics,175
Base Fast Break Blue,19,Ante Zizic,Cleveland Cavaliers,175
Base Fast Break Blue,20,Brad Stevens,Boston Celtics,175
Base Fast Break Blue,21,Buddy Hield,Sacramento Kings,175
Base Fast Break Blue,22,Skal Labissiere,Sacramento Kings,175
Base Fast Break Blue,23,George Hill,Sacramento Kings,175
Base Fast Break Blue,24,De'Aaron Fox,Sacramento Kings,175
Base Fast Break Blue,25,Vince Carter,Sacramento Kings,175
Base Fast Break Blue,26,Frank Mason III,Sacramento Kings,175
Base Fast Break Blue,27,Justin Jackson,Sacramento Kings,175
Base Fast Break Blue,28,Harry Giles,Sacramento Kings,175
Base Fast Break Blue,29,Willie Cauley-Stein,Sacramento Kings,175
Base Fast Break Blue,30,Dave Joerger,Sacramento Kings,175
Base Fast Break Blue,31,DeMar DeRozan,Toronto Raptors,175
Base Fast Break Blue,32,Kyle Lowry,Toronto Raptors,175
Base Fast Break Blue,33,Jonas Valanciunas,Toronto Raptors,175
Base Fast Break Blue,34,Pascal Siakam,Toronto Raptors,175
Base Fast Break Blue,35,Jakob Poeltl,Toronto Raptors,175
Base Fast Break Blue,36,Serge Ibaka,Toronto Raptors,175
Base Fast Break Blue,37,Norman Powell,Toronto Raptors,175
Base Fast Break Blue,38,OG Anunoby,Toronto Raptors,175
Base Fast Break Blue,39,Lucas Nogueira,Toronto Raptors,175
Base Fast Break Blue,40,Dwane Casey,Toronto Raptors,175
Base Fast Break Blue,41,Stephen Curry,Golden State Warriors,175
Base Fast Break Blue,42,Klay Thompson,Golden State Warriors,175
Base Fast Break Blue,43,Andre Iguodala,Golden State Warriors,175
Base Fast Break Blue,44,Kevin Durant,Golden State Warriors,175
Base Fast Break Blue,45,Patrick McCaw,Golden State Warriors,175
Base Fast Break Blue,46,Draymond Green,Golden State Warriors,175
Base Fast Break Blue,47,Jordan Bell,Golden State Warriors,175
Base Fast Break Blue,48,David West,Golden State Warriors,175
Base Fast Break Blue,49,Shaun Livingston,Golden State Warriors,175
Base Fast Break Blue,50,Steve Kerr,Golden State Warriors,175
Base Fast Break Blue,51,Bam Adebayo,Miami Heat,175
Base Fast Break Blue,52,Okaro White,Miami Heat,175
Base Fast Break Blue,53,Goran Dragic,Miami Heat,175
Base Fast Break Blue,54,Dion Waiters,Miami Heat,175
Base Fast Break Blue,55,Hassan Whiteside,Miami Heat,175
Base Fast Break Blue,56,Tyler Johnson,Miami Heat,175
Base Fast Break Blue,57,Justise Winslow,Miami Heat,175
Base Fast Break Blue,58,Kelly Olynyk,Miami Heat,175
Base Fast Break Blue,59,James Johnson,Miami Heat,175
Base Fast Break Blue,60,Erik Spoelstra,Miami Heat,175
Base Fast Break Blue,61,Josh Jackson,Phoenix Suns,175
Base Fast Break Blue,62,Eric Bledsoe,Phoenix Suns,175
Base Fast Break Blue,63,Devin Booker,Phoenix Suns,175
Base Fast Break Blue,64,T.J. Warren,Phoenix Suns,175
Base Fast Break Blue,65,Marquese Chriss,Phoenix Suns,175
Base Fast Break Blue,66,Dragan Bender,Phoenix Suns,175
Base Fast Break Blue,67,Tyler Ulis,Phoenix Suns,175
Base Fast Break Blue,68,Davon Reed,Phoenix Suns,175
Base Fast Break Blue,69,Tyson Chandler,Phoenix Suns,175
Base Fast Break Blue,70,Earl Watson,Phoenix Suns,175
Base Fast Break Blue,71,Elfrid Payton,Orlando Magic,175
Base Fast Break Blue,72,Aaron Gordon,Orlando Magic,175
Base Fast Break Blue,73,Jonathan Isaac,Orlando Magic,175
Base Fast Break Blue,74,Wesley Iwundu,Orlando Magic,175
Base Fast Break Blue,75,Bismack Biyombo,Orlando Magic,175
Base Fast Break Blue,76,Evan Fournier,Orlando Magic,175
Base Fast Break Blue,77,Terrence Ross,Orlando Magic,175
Base Fast Break Blue,78,Nikola Vucevic,Orlando Magic,175
Base Fast Break Blue,79,Jonathon Simmons,Orlando Magic,175
Base Fast Break Blue,80,Frank Vogel,Orlando Magic,175
Base Fast Break Blue,81,Andrew Wiggins,Minnesota Timberwolves,175
Base Fast Break Blue,82,Karl-Anthony Towns,Minnesota Timberwolves,175
Base Fast Break Blue,83,Jeff Teague,Minnesota Timberwolves,175
Base Fast Break Blue,84,Jimmy Butler,Minnesota Timberwolves,175
Base Fast Break Blue,85,Justin Patton,Minnesota Timberwolves,175
Base Fast Break Blue,86,Jamal Crawford,Minnesota Timberwolves,175
Base Fast Break Blue,87,Nemanja Bjelica,Minnesota Timberwolves,175
Base Fast Break Blue,88,Gorgui Dieng,Minnesota Timberwolves,175
Base Fast Break Blue,89,Tyus Jones,Minnesota Timberwolves,175
Base Fast Break Blue,90,Tom Thibodeau,Minnesota Timberwolves,175
Base Fast Break Blue,91,Dirk Nowitzki,Dallas Mavericks,175
Base Fast Break Blue,92,Dwight Powell,Dallas Mavericks,175
Base Fast Break Blue,93,Harrison Barnes,Dallas Mavericks,175
Base Fast Break Blue,94,J.J. Barea,Dallas Mavericks,175
Base Fast Break Blue,95,Wesley Matthews,Dallas Mavericks,175
Base Fast Break Blue,96,Seth Curry,Dallas Mavericks,175
Base Fast Break Blue,97,Yogi Ferrell,Dallas Mavericks,175
Base Fast Break Blue,98,Dorian Finney-Smith,Dallas Mavericks,175
Base Fast Break Blue,99,Dennis Smith Jr.,Dallas Mavericks,175
Base Fast Break Blue,100,Rick Carlisle,Dallas Mavericks,175
Base Fast Break Blue,101,Dennis Schroder,Atlanta Hawks,175
Base Fast Break Blue,102,Ersan Ilyasova,Atlanta Hawks,175
Base Fast Break Blue,103,Taurean Prince,Atlanta Hawks,175
Base Fast Break Blue,104,Mike Muscala,Atlanta Hawks,175
Base Fast Break Blue,105,Malcolm Delaney,Atlanta Hawks,175
Base Fast Break Blue,106,Marco Belinelli,Atlanta Hawks,175
Base Fast Break Blue,107,Tyler Dorsey,Atlanta Hawks,175
Base Fast Break Blue,108,Kent Bazemore,Atlanta Hawks,175
Base Fast Break Blue,109,John Collins,Atlanta Hawks,175
Base Fast Break Blue,110,Mike Budenholzer,Atlanta Hawks,175
Base Fast Break Blue,111,Rodney Hood,Utah Jazz,175
Base Fast Break Blue,112,Dante Exum,Utah Jazz,175
Base Fast Break Blue,113,Joe Ingles,Utah Jazz,175
Base Fast Break Blue,114,Rudy Gobert,Utah Jazz,175
Base Fast Break Blue,115,Derrick Favors,Utah Jazz,175
Base Fast Break Blue,116,Joe Johnson,Utah Jazz,175
Base Fast Break Blue,117,Donovan Mitchell,Utah Jazz,175
Base Fast Break Blue,118,Tony Bradley,Utah Jazz,175
Base Fast Break Blue,119,Ricky Rubio,Utah Jazz,175
Base Fast Break Blue,120,Quin Snyder,Utah Jazz,175
Base Fast Break Blue,121,Anthony Davis,New Orleans Pelicans,175
Base Fast Break Blue,122,Jrue Holiday,New Orleans Pelicans,175
Base Fast Break Blue,123,DeMarcus Cousins,New Orleans Pelicans,175
Base Fast Break Blue,124,Rajon Rondo,New Orleans Pelicans,175
Base Fast Break Blue,125,Frank Jackson,New Orleans Pelicans,175
Base Fast Break Blue,126,Cheick Diallo,New Orleans Pelicans,175
Base Fast Break Blue,127,Solomon Hill,New Orleans Pelicans,175
Base Fast Break Blue,128,E'Twaun Moore,New Orleans Pelicans,175
Base Fast Break Blue,129,Omer Asik,New Orleans Pelicans,175
Base Fast Break Blue,130,Alvin Gentry,New Orleans Pelicans,175
Base Fast Break Blue,131,John Wall,Washington Wizards,175
Base Fast Break Blue,132,Bradley Beal,Washington Wizards,175
Base Fast Break Blue,133,Otto Porter Jr.,Washington Wizards,175
Base Fast Break Blue,134,Marcin Gortat,Washington Wizards,175
Base Fast Break Blue,135,Markieff Morris,Washington Wizards,175
Base Fast Break Blue,136,Kelly Oubre Jr.,Washington Wizards,175
Base Fast Break Blue,137,Tomas Satoransky,Washington Wizards,175
Base Fast Break Blue,138,Ian Mahinmi,Washington Wizards,175
Base Fast Break Blue,139,Jason Smith,Washington Wizards,175
Base Fast Break Blue,140,Scott Brooks,Washington Wizards,175
Base Fast Break Blue,141,Damian Lillard,Portland Trail Blazers,175
Base Fast Break Blue,142,CJ McCollum,Portland Trail Blazers,175
Base Fast Break Blue,143,Allen Crabbe,Brooklyn Nets,175
Base Fast Break Blue,144,Zach Collins,Portland Trail Blazers,175
Base Fast Break Blue,145,Caleb Swanigan,Portland Trail Blazers,175
Base Fast Break Blue,146,Maurice Harkless,Portland Trail Blazers,175
Base Fast Break Blue,147,Ed Davis,Portland Trail Blazers,175
Base Fast Break Blue,148,Evan Turner,Portland Trail Blazers,175
Base Fast Break Blue,149,Jusuf Nurkic,Portland Trail Blazers,175
Base Fast Break Blue,150,Terry Stotts,Portland Trail Blazers,175
Base Fast Break Blue,151,Jeremy Lin,Brooklyn Nets,175
Base Fast Break Blue,152,D'Angelo Russell,Brooklyn Nets,175
Base Fast Break Blue,153,Rondae Hollis-Jefferson,Brooklyn Nets,175
Base Fast Break Blue,154,Jarrett Allen,Brooklyn Nets,175
Base Fast Break Blue,155,DeMarre Carroll,Brooklyn Nets,175
Base Fast Break Blue,156,Timofey Mozgov,Brooklyn Nets,175
Base Fast Break Blue,157,Caris LeVert,Brooklyn Nets,175
Base Fast Break Blue,158,Sean Kilpatrick,Brooklyn Nets,175
Base Fast Break Blue,159,Trevor Booker,Brooklyn Nets,175
Base Fast Break Blue,160,Kenny Atkinson,Brooklyn Nets,175
Base Fast Break Blue,161,Emmanuel Mudiay,Denver Nuggets,175
Base Fast Break Blue,162,Wilson Chandler,Denver Nuggets,175
Base Fast Break Blue,163,Paul Millsap,Denver Nuggets,175
Base Fast Break Blue,164,Trey Lyles,Denver Nuggets,175
Base Fast Break Blue,165,Gary Harris,Denver Nuggets,175
Base Fast Break Blue,166,Nikola Jokic,Denver Nuggets,175
Base Fast Break Blue,167,Jamal Murray,Denver Nuggets,175
Base Fast Break Blue,168,Tyler Lydon,Denver Nuggets,175
Base Fast Break Blue,169,Jameer Nelson,Denver Nuggets,175
Base Fast Break Blue,170,Michael Malone,Denver Nuggets,175
Base Fast Break Blue,171,Luke Kennard,Detroit Pistons,175
Base Fast Break Blue,172,Andre Drummond,Detroit Pistons,175
Base Fast Break Blue,173,Avery Bradley,Detroit Pistons,175
Base Fast Break Blue,174,Reggie Jackson,Detroit Pistons,175
Base Fast Break Blue,175,Ish Smith,Detroit Pistons,175
Base Fast Break Blue,176,Stanley Johnson,Detroit Pistons,175
Base Fast Break Blue,177,Reggie Bullock,Detroit Pistons,175
Base Fast Break Blue,178,Jon Leuer,Detroit Pistons,175
Base Fast Break Blue,179,Tobias Harris,Detroit Pistons,175
Base Fast Break Blue,180,Stan Van Gundy,Detroit Pistons,175
Base Fast Break Blue,181,D.J. Wilson,Milwaukee Bucks,175
Base Fast Break Blue,182,Giannis Antetokounmpo,Milwaukee Bucks,175
Base Fast Break Blue,183,Tony Snell,Milwaukee Bucks,175
Base Fast Break Blue,184,Thon Maker,Milwaukee Bucks,175
Base Fast Break Blue,185,Malcolm Brogdon,Milwaukee Bucks,175
Base Fast Break Blue,186,Greg Monroe,Milwaukee Bucks,175
Base Fast Break Blue,187,Jabari Parker,Milwaukee Bucks,175
Base Fast Break Blue,188,Sterling Brown,Milwaukee Bucks,175
Base Fast Break Blue,189,Matthew Dellavedova,Milwaukee Bucks,175
Base Fast Break Blue,190,Jason Kidd,Milwaukee Bucks,175
Base Fast Break Blue,191,LeBron James,Cleveland Cavaliers,175
Base Fast Break Blue,192,Kyrie Irving,Boston Celtics,175
Base Fast Break Blue,193,Kevin Love,Cleveland Cavaliers,175
Base Fast Break Blue,194,Tristan Thompson,Cleveland Cavaliers,175
Base Fast Break Blue,195,Derrick Rose,Cleveland Cavaliers,175
Base Fast Break Blue,196,Jae Crowder,Cleveland Cavaliers,175
Base Fast Break Blue,197,Iman Shumpert,Cleveland Cavaliers,175
Base Fast Break Blue,198,JR Smith,Cleveland Cavaliers,175
Base Fast Break Blue,199,Kyle Korver,Cleveland Cavaliers,175
Base Fast Break Blue,200,Tyronn Lue,Cleveland Cavaliers,175
Base Fast Break Blue,201,Mike Conley,Memphis Grizzlies,175
Base Fast Break Blue,202,Ivan Rabb,Memphis Grizzlies,175
Base Fast Break Blue,203,Ben McLemore,Memphis Grizzlies,175
Base Fast Break Blue,204,Marc Gasol,Memphis Grizzlies,175
Base Fast Break Blue,205,Wayne Selden Jr.,Memphis Grizzlies,175
Base Fast Break Blue,206,Chandler Parsons,Memphis Grizzlies,175
Base Fast Break Blue,207,Tyreke Evans,Memphis Grizzlies,175
Base Fast Break Blue,208,Deyonta Davis,Memphis Grizzlies,175
Base Fast Break Blue,209,Wade Baldwin IV,Memphis Grizzlies,175
Base Fast Break Blue,210,David Fizdale,Memphis Grizzlies,175
Base Fast Break Blue,211,Blake Griffin,Los Angeles Clippers,175
Base Fast Break Blue,212,Patrick Beverley,Los Angeles Clippers,175
Base Fast Break Blue,213,Wesley Johnson,Los Angeles Clippers,175
Base Fast Break Blue,214,DeAndre Jordan,Los Angeles Clippers,175
Base Fast Break Blue,215,Sindarius Thornwell,Los Angeles Clippers,175
Base Fast Break Blue,216,Jawun Evans,Los Angeles Clippers,175
Base Fast Break Blue,217,Danilo Gallinari,Los Angeles Clippers,175
Base Fast Break Blue,218,Lou Williams,Los Angeles Clippers,175
Base Fast Break Blue,219,Austin Rivers,Los Angeles Clippers,175
Base Fast Break Blue,220,Doc Rivers,Los Angeles Clippers,175
Base Fast Break Blue,221,Victor Oladipo,Indiana Pacers,175
Base Fast Break Blue,222,Cory Joseph,Indiana Pacers,175
Base Fast Break Blue,223,Bojan Bogdanovic,Indiana Pacers,175
Base Fast Break Blue,224,Myles Turner,Indiana Pacers,175
Base Fast Break Blue,225,T.J. Leaf,Indiana Pacers,175
Base Fast Break Blue,226,Ike Anigbogu,Indiana Pacers,175
Base Fast Break Blue,227,Edmond Sumner,Indiana Pacers,175
Base Fast Break Blue,228,Domantas Sabonis,Indiana Pacers,175
Base Fast Break Blue,229,Darren Collison,Indiana Pacers,175
Base Fast Break Blue,230,Nate McMillan,Indiana Pacers,175
Base Fast Break Blue,231,Kemba Walker,Charlotte Hornets,175
Base Fast Break Blue,232,Dwight Howard,Charlotte Hornets,175
Base Fast Break Blue,233,Malik Monk,Charlotte Hornets,175
Base Fast Break Blue,234,Dwayne Bacon,Charlotte Hornets,175
Base Fast Break Blue,235,Michael Carter-Williams,Charlotte Hornets,175
Base Fast Break Blue,236,Nicolas Batum,Charlotte Hornets,175
