Card Set,Number,Player,Team,Seq.
Base Hyper Red,54,Danilo Gallinari,Oklahoma City Thunder,99
Base Hyper Red,55,PJ Washington Jr.,Charlotte Hornets,99
Base Hyper Red,56,Joe Ingles,Utah Jazz,99
Base Hyper Red,57,Markelle Fultz,Orlando Magic,99
Base Hyper Red,58,Kevin Huerter,Atlanta Hawks,99
Base Hyper Red,59,Bam Adebayo,Miami Heat,99
Base Hyper Red,60,Russell Westbrook,Houston Rockets,99
Base Hyper Red,61,Kyle Lowry,Toronto Raptors,99
Base Hyper Red,62,Kris Dunn,Chicago Bulls,99
Base Hyper Red,63,Mitchell Robinson,New York Knicks,99
Base Hyper Red,64,Brandon Clarke,Memphis Grizzlies,99
Base Hyper Red,65,Dennis Schroder,Oklahoma City Thunder,99
Base Hyper Red,66,Jaxson Hayes,New Orleans Pelicans,99
Base Hyper Red,67,Josh Richardson,Philadelphia 76ers,99
Base Hyper Red,68,Eric Paschall,Golden State Warriors,99
Base Hyper Red,69,Evan Fournier,Orlando Magic,99
Base Hyper Red,70,Thaddeus Young,Chicago Bulls,99
Base Hyper Red,71,Donovan Mitchell,Utah Jazz,99
Base Hyper Red,72,Jaren Jackson Jr.,Memphis Grizzlies,99
Base Hyper Red,73,JJ Redick,New Orleans Pelicans,99
Base Hyper Red,74,Kentavious Caldwell-Pope,Los Angeles Lakers,99
Base Hyper Red,75,Andrew Wiggins,Golden State Warriors,99
Base Hyper Red,76,John Wall,Washington Wizards,99
Base Hyper Red,77,Klay Thompson,Golden State Warriors,99
Base Hyper Red,78,Robert Covington,Houston Rockets,99
Base Hyper Red,79,Luke Kennard,Detroit Pistons,99
Base Hyper Red,80,Nikola Vucevic,Orlando Magic,99
Base Hyper Red,81,Matthew Dellavedova,Cleveland Cavaliers,99
Base Hyper Red,82,Brandon Ingram,New Orleans Pelicans,99
Base Hyper Red,83,De'Andre Hunter,Atlanta Hawks,99
Base Hyper Red,84,Nicolas Batum,Charlotte Hornets,99
Base Hyper Red,85,Jimmy Butler,Miami Heat,99
Base Hyper Red,86,Taurean Prince,Brooklyn Nets,99
Base Hyper Red,87,Tristan Thompson,Cleveland Cavaliers,99
Base Hyper Red,88,Al Horford,Philadelphia 76ers,99
Base Hyper Red,89,De'Aaron Fox,Sacramento Kings,99
Base Hyper Red,90,RJ Barrett,New York Knicks,99
Base Hyper Red,91,Fred VanVleet,Toronto Raptors,99
Base Hyper Red,92,Draymond Green,Golden State Warriors,99
Base Hyper Red,93,Darius Garland,Cleveland Cavaliers,99
Base Hyper Red,94,Marcus Smart,Boston Celtics,99
Base Hyper Red,95,Patrick Beverley,Los Angeles Clippers,99
Base Hyper Red,96,Victor Oladipo,Indiana Pacers,99
Base Hyper Red,97,Paul George,Los Angeles Clippers,99
Base Hyper Red,98,Jeremy Lamb,Indiana Pacers,99
Base Hyper Red,99,Matisse Thybulle,Philadelphia 76ers,99
Base Hyper Red,100,Domantas Sabonis,Indiana Pacers,99
Base Hyper Red,101,Damian Lillard,Portland Trail Blazers,99
Base Hyper Red,102,Jonathan Isaac,Orlando Magic,99
Base Hyper Red,103,Kevon Looney,Golden State Warriors,99
Base Hyper Red,104,Daniel Theis,Boston Celtics,99
Base Hyper Red,105,Sekou Doumbouya,Detroit Pistons,99
Base Hyper Red,106,Aaron Gordon,Orlando Magic,99
Base Hyper Red,107,Clint Capela,Atlanta Hawks,99
Base Hyper Red,108,Dillon Brooks,Memphis Grizzlies,99
Base Hyper Red,109,Danuel House Jr.,Houston Rockets,99
Base Hyper Red,110,Tyler Herro,Miami Heat,99
Base Hyper Red,111,LaMarcus Aldridge,San Antonio Spurs,99
Base Hyper Red,112,Patty Mills,San Antonio Spurs,99
Base Hyper Red,113,Wesley Matthews,Milwaukee Bucks,99
Base Hyper Red,114,Blake Griffin,Detroit Pistons,99
Base Hyper Red,115,John Collins,Atlanta Hawks,99
Base Hyper Red,116,Jayson Tatum,Boston Celtics,99
Base Hyper Red,117,Kawhi Leonard,Los Angeles Clippers,99
Base Hyper Red,118,George Hill,Milwaukee Bucks,99
Base Hyper Red,119,Tobias Harris,Philadelphia 76ers,99
Base Hyper Red,120,Ja Morant,Memphis Grizzlies,99
Base Hyper Red,121,Rudy Gay,San Antonio Spurs,99
Base Hyper Red,122,DeMar DeRozan,San Antonio Spurs,99
Base Hyper Red,123,OG Anunoby,Toronto Raptors,99
Base Hyper Red,124,Davis Bertans,Washington Wizards,99
Base Hyper Red,125,Marc Gasol,Toronto Raptors,99
Base Hyper Red,126,Anthony Davis,Los Angeles Lakers,99
Base Hyper Red,127,Eric Gordon,Houston Rockets,99
Base Hyper Red,128,Jeff Teague,Atlanta Hawks,99
Base Hyper Red,129,Will Barton,Denver Nuggets,99
Base Hyper Red,130,Stephen Curry,Golden State Warriors,99
Base Hyper Red,131,Terry Rozier,Charlotte Hornets,99
Base Hyper Red,132,Bogdan Bogdanovic,Sacramento Kings,99
Base Hyper Red,133,CJ McCollum,Portland Trail Blazers,99
Base Hyper Red,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,99
Base Hyper Red,135,Derrick Favors,New Orleans Pelicans,99
Base Hyper Red,136,Kristaps Porzingis,Dallas Mavericks,99
Base Hyper Red,137,Jrue Holiday,New Orleans Pelicans,99
Base Hyper Red,138,Joel Embiid,Philadelphia 76ers,99
Base Hyper Red,139,Elfrid Payton,New York Knicks,99
Base Hyper Red,140,Cam Reddish,Atlanta Hawks,99
Base Hyper Red,141,Harrison Barnes,Sacramento Kings,99
Base Hyper Red,142,Marvin Bagley III,Sacramento Kings,99
Base Hyper Red,143,Jamal Murray,Denver Nuggets,99
Base Hyper Red,144,Terence Davis II,Toronto Raptors,99
Base Hyper Red,145,DeAndre Jordan,Brooklyn Nets,99
Base Hyper Red,146,LeBron James,Los Angeles Lakers,99
Base Hyper Red,147,Austin Rivers,Houston Rockets,99
Base Hyper Red,148,Cameron Johnson,Phoenix Suns,99
Base Hyper Red,149,Lou Williams,Los Angeles Clippers,99
Base Hyper Red,150,Luka Doncic,Dallas Mavericks,99
Base Hyper Red,151,Carmelo Anthony,Portland Trail Blazers,99
Base Hyper Red,152,Gordon Hayward,Boston Celtics,99
Base Hyper Red,153,Jordan Clarkson,Utah Jazz,99
Base Hyper Red,154,Mo Bamba,Orlando Magic,99
Base Hyper Red,155,Pascal Siakam,Toronto Raptors,99
Base Hyper Red,156,Gary Harris,Denver Nuggets,99
Base Hyper Red,157,Frank Ntilikina,New York Knicks,99
Base Hyper Red,158,Malik Monk,Charlotte Hornets,99
Base Hyper Red,159,Julius Randle,New York Knicks,99
Base Hyper Red,160,Cody Zeller,Charlotte Hornets,99
Base Hyper Red,161,Lauri Markkanen,Chicago Bulls,99
Base Hyper Red,162,Chris Paul,Oklahoma City Thunder,99
Base Hyper Red,163,Zion Williamson,New Orleans Pelicans,99
Base Hyper Red,164,Malcolm Brogdon,Indiana Pacers,99
Base Hyper Red,165,Goran Dragic,Miami Heat,99
Base Hyper Red,166,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Hyper Red,167,Lonnie Walker IV,San Antonio Spurs,99
Base Hyper Red,168,Anfernee Simons,Portland Trail Blazers,99
Base Hyper Red,169,Paul Millsap,Denver Nuggets,99
Base Hyper Red,170,Romeo Langford,Boston Celtics,99
Base Hyper Red,171,Markieff Morris,Los Angeles Lakers,99
Base Hyper Red,172,Dejounte Murray,San Antonio Spurs,99
Base Hyper Red,173,Kemba Walker,Boston Celtics,99
Base Hyper Red,174,Derrick Rose,Detroit Pistons,99
Base Hyper Red,175,Jarrett Allen,Brooklyn Nets,99
Base Hyper Red,176,Khris Middleton,Milwaukee Bucks,99
Base Hyper Red,177,Daniel Gafford,Chicago Bulls,99
Base Hyper Red,178,James Harden,Houston Rockets,99
Base Hyper Red,179,Donte DiVincenzo,Milwaukee Bucks,99
Base Hyper Red,180,Duncan Robinson,Miami Heat,99
Base Hyper Red,181,Harry Giles III,Sacramento Kings,99
Base Hyper Red,182,Rudy Gobert,Utah Jazz,99
Base Hyper Red,183,Montrezl Harrell,Los Angeles Clippers,99
Base Hyper Red,184,Mike Conley,Utah Jazz,99
Base Hyper Red,185,Willie Cauley-Stein,Dallas Mavericks,99
Base Hyper Red,186,Alex Caruso,Los Angeles Lakers,99
Base Hyper Red,187,Hassan Whiteside,Portland Trail Blazers,99
Base Hyper Red,188,D'Angelo Russell,Minnesota Timberwolves,99
Base Hyper Red,189,Kevin Durant,Brooklyn Nets,99
Base Hyper Red,190,Devonte' Graham,Charlotte Hornets,99
Base Hyper Red,191,Nikola Jokic,Denver Nuggets,99
Base Hyper Red,192,Thomas Bryant,Washington Wizards,99
Base Hyper Red,193,Caris LeVert,Brooklyn Nets,99
Base Hyper Red,194,Josh Jackson,Memphis Grizzlies,99
Base Hyper Red,195,Shake Milton,Philadelphia 76ers,99
Base Hyper Red,196,Zach LaVine,Chicago Bulls,99
Base Hyper Red,197,Rui Hachimura,Washington Wizards,99
Base Hyper Red,198,Deandre Ayton,Phoenix Suns,99
Base Hyper Red,199,Myles Turner,Indiana Pacers,99
Base Hyper Red,200,Kevin Porter Jr.,Cleveland Cavaliers,99
Base Neon Green,1,Miles Bridges,Charlotte Hornets,
Base Neon Green,2,Torrey Craig,Denver Nuggets,
Base Neon Green,3,Zach Collins,Portland Trail Blazers,
Base Neon Green,4,Danny Green,Los Angeles Lakers,
Base Neon Green,5,Ricky Rubio,Phoenix Suns,
Base Neon Green,6,Brook Lopez,Milwaukee Bucks,
Base Neon Green,7,Collin Sexton,Cleveland Cavaliers,
Base Neon Green,8,T.J. Warren,Indiana Pacers,
Base Neon Green,9,Landry Shamet,Los Angeles Clippers,
Base Neon Green,10,Marcus Morris Sr.,Los Angeles Clippers,
Base Neon Green,11,Kelly Oubre Jr.,Phoenix Suns,
Base Neon Green,12,Josh Okogie,Minnesota Timberwolves,
Base Neon Green,13,Buddy Hield,Sacramento Kings,
Base Neon Green,14,Malik Beasley,Minnesota Timberwolves,
Base Neon Green,15,Lonzo Ball,New Orleans Pelicans,
Base Neon Green,16,Juancho Hernangomez,Minnesota Timberwolves,
Base Neon Green,17,Bojan Bogdanovic,Utah Jazz,
Base Neon Green,18,Darius Bazley,Oklahoma City Thunder,
Base Neon Green,19,Dwayne Bacon,Charlotte Hornets,
Base Neon Green,20,Aron Baynes,Phoenix Suns,
Base Neon Green,21,Reggie Jackson,Los Angeles Clippers,
Base Neon Green,22,Andre Drummond,Cleveland Cavaliers,
Base Neon Green,23,Kyle Kuzma,Los Angeles Lakers,
Base Neon Green,24,Eric Bledsoe,Milwaukee Bucks,
Base Neon Green,25,Christian Wood,Detroit Pistons,
Base Neon Green,26,Andre Iguodala,Miami Heat,
Base Neon Green,27,Troy Brown Jr.,Washington Wizards,
Base Neon Green,28,Wendell Carter Jr.,Chicago Bulls,
Base Neon Green,29,Jonas Valanciunas,Memphis Grizzlies,
Base Neon Green,30,Coby White,Chicago Bulls,
Base Neon Green,31,Derrick White,San Antonio Spurs,
Base Neon Green,32,Devin Booker,Phoenix Suns,
Base Neon Green,33,Kyrie Irving,Brooklyn Nets,
Base Neon Green,34,Tim Hardaway Jr.,Dallas Mavericks,
Base Neon Green,35,Thon Maker,Detroit Pistons,
Base Neon Green,36,Karl-Anthony Towns,Minnesota Timberwolves,
Base Neon Green,37,Jarrett Culver,Minnesota Timberwolves,
Base Neon Green,38,Dwight Howard,Los Angeles Lakers,
Base Neon Green,39,Steven Adams,Oklahoma City Thunder,
Base Neon Green,40,Dwight Powell,Dallas Mavericks,
Base Neon Green,41,Michael Porter Jr.,Denver Nuggets,
Base Neon Green,42,Bradley Beal,Washington Wizards,
Base Neon Green,43,Jaylen Brown,Boston Celtics,
Base Neon Green,44,Seth Curry,Dallas Mavericks,
Base Neon Green,45,Marquese Chriss,Golden State Warriors,
Base Neon Green,46,Trae Young,Atlanta Hawks,
Base Neon Green,47,Kevin Knox II,New York Knicks,
Base Neon Green,48,Otto Porter Jr.,Chicago Bulls,
Base Neon Green,49,Ben Simmons,Philadelphia 76ers,
Base Neon Green,50,Serge Ibaka,Toronto Raptors,
Base Neon Green,51,Spencer Dinwiddie,Brooklyn Nets,
Base Neon Green,52,Kevin Love,Cleveland Cavaliers,
Base Neon Green,53,Kendrick Nunn,Miami Heat,
Base Neon Green,54,Danilo Gallinari,Oklahoma City Thunder,
Base Neon Green,55,PJ Washington Jr.,Charlotte Hornets,
Base Neon Green,56,Joe Ingles,Utah Jazz,
Base Neon Green,57,Markelle Fultz,Orlando Magic,
Base Neon Green,58,Kevin Huerter,Atlanta Hawks,
Base Neon Green,59,Bam Adebayo,Miami Heat,
Base Neon Green,60,Russell Westbrook,Houston Rockets,
Base Neon Green,61,Kyle Lowry,Toronto Raptors,
Base Neon Green,62,Kris Dunn,Chicago Bulls,
Base Neon Green,63,Mitchell Robinson,New York Knicks,
Base Neon Green,64,Brandon Clarke,Memphis Grizzlies,
Base Neon Green,65,Dennis Schroder,Oklahoma City Thunder,
Base Neon Green,66,Jaxson Hayes,New Orleans Pelicans,
Base Neon Green,67,Josh Richardson,Philadelphia 76ers,
Base Neon Green,68,Eric Paschall,Golden State Warriors,
Base Neon Green,69,Evan Fournier,Orlando Magic,
Base Neon Green,70,Thaddeus Young,Chicago Bulls,
Base Neon Green,71,Donovan Mitchell,Utah Jazz,
Base Neon Green,72,Jaren Jackson Jr.,Memphis Grizzlies,
Base Neon Green,73,JJ Redick,New Orleans Pelicans,
Base Neon Green,74,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Neon Green,75,Andrew Wiggins,Golden State Warriors,
Base Neon Green,76,John Wall,Washington Wizards,
Base Neon Green,77,Klay Thompson,Golden State Warriors,
Base Neon Green,78,Robert Covington,Houston Rockets,
Base Neon Green,79,Luke Kennard,Detroit Pistons,
Base Neon Green,80,Nikola Vucevic,Orlando Magic,
Base Neon Green,81,Matthew Dellavedova,Cleveland Cavaliers,
Base Neon Green,82,Brandon Ingram,New Orleans Pelicans,
Base Neon Green,83,De'Andre Hunter,Atlanta Hawks,
Base Neon Green,84,Nicolas Batum,Charlotte Hornets,
Base Neon Green,85,Jimmy Butler,Miami Heat,
Base Neon Green,86,Taurean Prince,Brooklyn Nets,
Base Neon Green,87,Tristan Thompson,Cleveland Cavaliers,
Base Neon Green,88,Al Horford,Philadelphia 76ers,
Base Neon Green,89,De'Aaron Fox,Sacramento Kings,
Base Neon Green,90,RJ Barrett,New York Knicks,
Base Neon Green,91,Fred VanVleet,Toronto Raptors,
Base Neon Green,92,Draymond Green,Golden State Warriors,
Base Neon Green,93,Darius Garland,Cleveland Cavaliers,
Base Neon Green,94,Marcus Smart,Boston Celtics,
Base Neon Green,95,Patrick Beverley,Los Angeles Clippers,
Base Neon Green,96,Victor Oladipo,Indiana Pacers,
Base Neon Green,97,Paul George,Los Angeles Clippers,
Base Neon Green,98,Jeremy Lamb,Indiana Pacers,
Base Neon Green,99,Matisse Thybulle,Philadelphia 76ers,
Base Neon Green,100,Domantas Sabonis,Indiana Pacers,
Base Neon Green,101,Damian Lillard,Portland Trail Blazers,
Base Neon Green,102,Jonathan Isaac,Orlando Magic,
Base Neon Green,103,Kevon Looney,Golden State Warriors,
Base Neon Green,104,Daniel Theis,Boston Celtics,
Base Neon Green,105,Sekou Doumbouya,Detroit Pistons,
Base Neon Green,106,Aaron Gordon,Orlando Magic,
Base Neon Green,107,Clint Capela,Atlanta Hawks,
Base Neon Green,108,Dillon Brooks,Memphis Grizzlies,
Base Neon Green,109,Danuel House Jr.,Houston Rockets,
Base Neon Green,110,Tyler Herro,Miami Heat,
Base Neon Green,111,LaMarcus Aldridge,San Antonio Spurs,
Base Neon Green,112,Patty Mills,San Antonio Spurs,
Base Neon Green,113,Wesley Matthews,Milwaukee Bucks,
Base Neon Green,114,Blake Griffin,Detroit Pistons,
Base Neon Green,115,John Collins,Atlanta Hawks,
Base Neon Green,116,Jayson Tatum,Boston Celtics,
Base Neon Green,117,Kawhi Leonard,Los Angeles Clippers,
Base Neon Green,118,George Hill,Milwaukee Bucks,
Base Neon Green,119,Tobias Harris,Philadelphia 76ers,
Base Neon Green,120,Ja Morant,Memphis Grizzlies,
Base Neon Green,121,Rudy Gay,San Antonio Spurs,
Base Neon Green,122,DeMar DeRozan,San Antonio Spurs,
Base Neon Green,123,OG Anunoby,Toronto Raptors,
Base Neon Green,124,Davis Bertans,Washington Wizards,
Base Neon Green,125,Marc Gasol,Toronto Raptors,
Base Neon Green,126,Anthony Davis,Los Angeles Lakers,
Base Neon Green,127,Eric Gordon,Houston Rockets,
Base Neon Green,128,Jeff Teague,Atlanta Hawks,
Base Neon Green,129,Will Barton,Denver Nuggets,
Base Neon Green,130,Stephen Curry,Golden State Warriors,
Base Neon Green,131,Terry Rozier,Charlotte Hornets,
Base Neon Green,132,Bogdan Bogdanovic,Sacramento Kings,
Base Neon Green,133,CJ McCollum,Portland Trail Blazers,
Base Neon Green,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Neon Green,135,Derrick Favors,New Orleans Pelicans,
Base Neon Green,136,Kristaps Porzingis,Dallas Mavericks,
Base Neon Green,137,Jrue Holiday,New Orleans Pelicans,
Base Neon Green,138,Joel Embiid,Philadelphia 76ers,
Base Neon Green,139,Elfrid Payton,New York Knicks,
Base Neon Green,140,Cam Reddish,Atlanta Hawks,
Base Neon Green,141,Harrison Barnes,Sacramento Kings,
Base Neon Green,142,Marvin Bagley III,Sacramento Kings,
Base Neon Green,143,Jamal Murray,Denver Nuggets,
Base Neon Green,144,Terence Davis II,Toronto Raptors,
Base Neon Green,145,DeAndre Jordan,Brooklyn Nets,
Base Neon Green,146,LeBron James,Los Angeles Lakers,
Base Neon Green,147,Austin Rivers,Houston Rockets,
Base Neon Green,148,Cameron Johnson,Phoenix Suns,
Base Neon Green,149,Lou Williams,Los Angeles Clippers,
Base Neon Green,150,Luka Doncic,Dallas Mavericks,
Base Neon Green,151,Carmelo Anthony,Portland Trail Blazers,
Base Neon Green,152,Gordon Hayward,Boston Celtics,
Base Neon Green,153,Jordan Clarkson,Utah Jazz,
Base Neon Green,154,Mo Bamba,Orlando Magic,
Base Neon Green,155,Pascal Siakam,Toronto Raptors,
Base Neon Green,156,Gary Harris,Denver Nuggets,
Base Neon Green,157,Frank Ntilikina,New York Knicks,
Base Neon Green,158,Malik Monk,Charlotte Hornets,
Base Neon Green,159,Julius Randle,New York Knicks,
Base Neon Green,160,Cody Zeller,Charlotte Hornets,
Base Neon Green,161,Lauri Markkanen,Chicago Bulls,
Base Neon Green,162,Chris Paul,Oklahoma City Thunder,
Base Neon Green,163,Zion Williamson,New Orleans Pelicans,
Base Neon Green,164,Malcolm Brogdon,Indiana Pacers,
Base Neon Green,165,Goran Dragic,Miami Heat,
Base Neon Green,166,Giannis Antetokounmpo,Milwaukee Bucks,
Base Neon Green,167,Lonnie Walker IV,San Antonio Spurs,
Base Neon Green,168,Anfernee Simons,Portland Trail Blazers,
Base Neon Green,169,Paul Millsap,Denver Nuggets,
Base Neon Green,170,Romeo Langford,Boston Celtics,
Base Neon Green,171,Markieff Morris,Los Angeles Lakers,
Base Neon Green,172,Dejounte Murray,San Antonio Spurs,
Base Neon Green,173,Kemba Walker,Boston Celtics,
Base Neon Green,174,Derrick Rose,Detroit Pistons,
Base Neon Green,175,Jarrett Allen,Brooklyn Nets,
Base Neon Green,176,Khris Middleton,Milwaukee Bucks,
Base Neon Green,177,Daniel Gafford,Chicago Bulls,
Base Neon Green,178,James Harden,Houston Rockets,
Base Neon Green,179,Donte DiVincenzo,Milwaukee Bucks,
Base Neon Green,180,Duncan Robinson,Miami Heat,
Base Neon Green,181,Harry Giles III,Sacramento Kings,
Base Neon Green,182,Rudy Gobert,Utah Jazz,
Base Neon Green,183,Montrezl Harrell,Los Angeles Clippers,
Base Neon Green,184,Mike Conley,Utah Jazz,
Base Neon Green,185,Willie Cauley-Stein,Dallas Mavericks,
Base Neon Green,186,Alex Caruso,Los Angeles Lakers,
Base Neon Green,187,Hassan Whiteside,Portland Trail Blazers,
Base Neon Green,188,D'Angelo Russell,Minnesota Timberwolves,
Base Neon Green,189,Kevin Durant,Brooklyn Nets,
Base Neon Green,190,Devonte' Graham,Charlotte Hornets,
Base Neon Green,191,Nikola Jokic,Denver Nuggets,
Base Neon Green,192,Thomas Bryant,Washington Wizards,
Base Neon Green,193,Caris LeVert,Brooklyn Nets,
Base Neon Green,194,Josh Jackson,Memphis Grizzlies,
Base Neon Green,195,Shake Milton,Philadelphia 76ers,
Base Neon Green,196,Zach LaVine,Chicago Bulls,
Base Neon Green,197,Rui Hachimura,Washington Wizards,
Base Neon Green,198,Deandre Ayton,Phoenix Suns,
Base Neon Green,199,Myles Turner,Indiana Pacers,
Base Neon Green,200,Kevin Porter Jr.,Cleveland Cavaliers,
Base Orange,1,Miles Bridges,Charlotte Hornets,25
Base Orange,2,Torrey Craig,Denver Nuggets,25
Base Orange,3,Zach Collins,Portland Trail Blazers,25
Base Orange,4,Danny Green,Los Angeles Lakers,25
Base Orange,5,Ricky Rubio,Phoenix Suns,25
Base Orange,6,Brook Lopez,Milwaukee Bucks,25
Base Orange,7,Collin Sexton,Cleveland Cavaliers,25
Base Orange,8,T.J. Warren,Indiana Pacers,25
Base Orange,9,Landry Shamet,Los Angeles Clippers,25
Base Orange,10,Marcus Morris Sr.,Los Angeles Clippers,25
Base Orange,11,Kelly Oubre Jr.,Phoenix Suns,25
Base Orange,12,Josh Okogie,Minnesota Timberwolves,25
Base Orange,13,Buddy Hield,Sacramento Kings,25
Base Orange,14,Malik Beasley,Minnesota Timberwolves,25
Base Orange,15,Lonzo Ball,New Orleans Pelicans,25
Base Orange,16,Juancho Hernangomez,Minnesota Timberwolves,25
Base Orange,17,Bojan Bogdanovic,Utah Jazz,25
Base Orange,18,Darius Bazley,Oklahoma City Thunder,25
Base Orange,19,Dwayne Bacon,Charlotte Hornets,25
Base Orange,20,Aron Baynes,Phoenix Suns,25
Base Orange,21,Reggie Jackson,Los Angeles Clippers,25
Base Orange,22,Andre Drummond,Cleveland Cavaliers,25
Base Orange,23,Kyle Kuzma,Los Angeles Lakers,25
Base Orange,24,Eric Bledsoe,Milwaukee Bucks,25
Base Orange,25,Christian Wood,Detroit Pistons,25
Base Orange,26,Andre Iguodala,Miami Heat,25
Base Orange,27,Troy Brown Jr.,Washington Wizards,25
Base Orange,28,Wendell Carter Jr.,Chicago Bulls,25
Base Orange,29,Jonas Valanciunas,Memphis Grizzlies,25
Base Orange,30,Coby White,Chicago Bulls,25
Base Orange,31,Derrick White,San Antonio Spurs,25
Base Orange,32,Devin Booker,Phoenix Suns,25
Base Orange,33,Kyrie Irving,Brooklyn Nets,25
Base Orange,34,Tim Hardaway Jr.,Dallas Mavericks,25
Base Orange,35,Thon Maker,Detroit Pistons,25
Base Orange,36,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Orange,37,Jarrett Culver,Minnesota Timberwolves,25
Base Orange,38,Dwight Howard,Los Angeles Lakers,25
Base Orange,39,Steven Adams,Oklahoma City Thunder,25
Base Orange,40,Dwight Powell,Dallas Mavericks,25
Base Orange,41,Michael Porter Jr.,Denver Nuggets,25
Base Orange,42,Bradley Beal,Washington Wizards,25
Base Orange,43,Jaylen Brown,Boston Celtics,25
Base Orange,44,Seth Curry,Dallas Mavericks,25
Base Orange,45,Marquese Chriss,Golden State Warriors,25
Base Orange,46,Trae Young,Atlanta Hawks,25
