Card Set,Number,Player,Team,Seq.
Base Blue Shimmer,244,Kyle Kuzma,Los Angeles Lakers,35
Base Blue Shimmer,245,Jake Layman,Minnesota Timberwolves,35
Base Blue Shimmer,246,Serge Ibaka,Toronto Raptors,35
Base Blue Shimmer,247,James Johnson,Minnesota Timberwolves,35
Base Blue Shimmer,248,Russell Westbrook,Houston Rockets,35
Base Blue Shimmer,249,Rui Hachimura,Washington Wizards,35
Base Blue Shimmer,250,Jonathan Isaac,Orlando Magic,35
Base Blue Shimmer,251,Tyler Bey,Dallas Mavericks,35
Base Blue Shimmer,252,Devin Vassell,San Antonio Spurs,35
Base Blue Shimmer,253,Nick Richards,Charlotte Hornets,35
Base Blue Shimmer,254,Isaiah Stewart,Detroit Pistons,35
Base Blue Shimmer,255,Skylar Mays,Atlanta Hawks,35
Base Blue Shimmer,256,Tyrese Maxey,Philadelphia 76ers,35
Base Blue Shimmer,257,Payton Pritchard,Boston Celtics,35
Base Blue Shimmer,258,Anthony Edwards,Minnesota Timberwolves,35
Base Blue Shimmer,259,Tyrell Terry,Dallas Mavericks,35
Base Blue Shimmer,260,Onyeka Okongwu,Atlanta Hawks,35
Base Blue Shimmer,261,Saben Lee,Detroit Pistons,35
Base Blue Shimmer,262,Tyrese Haliburton,Sacramento Kings,35
Base Blue Shimmer,263,Jahmi'us Ramsey,Sacramento Kings,35
Base Blue Shimmer,264,Aleksej Pokusevski,Oklahoma City Thunder,35
Base Blue Shimmer,265,Kenyon Martin Jr.,Houston Rockets,35
Base Blue Shimmer,266,Zeke Nnaji,Denver Nuggets,35
Base Blue Shimmer,267,Udoka Azubuike,Utah Jazz,35
Base Blue Shimmer,268,James Wiseman,Golden State Warriors,35
Base Blue Shimmer,269,Vernon Carey Jr.,Charlotte Hornets,35
Base Blue Shimmer,270,Killian Hayes,Detroit Pistons,35
Base Blue Shimmer,271,Elijah Hughes,Utah Jazz,35
Base Blue Shimmer,272,Kira Lewis Jr.,New Orleans Pelicans,35
Base Blue Shimmer,273,Jordan Nwora,Milwaukee Bucks,35
Base Blue Shimmer,274,Josh Green,Dallas Mavericks,35
Base Blue Shimmer,275,Cassius Winston,Washington Wizards,35
Base Blue Shimmer,276,Caleb Martin,Charlotte Hornets,35
Base Blue Shimmer,277,Jaden McDaniels,Minnesota Timberwolves,35
Base Blue Shimmer,278,LaMelo Ball,Charlotte Hornets,35
Base Blue Shimmer,279,Daniel Oturu,Los Angeles Clippers,35
Base Blue Shimmer,280,Obi Toppin,New York Knicks,35
Base Blue Shimmer,281,Robert Woodard II,Sacramento Kings,35
Base Blue Shimmer,282,Aaron Nesmith,Boston Celtics,35
Base Blue Shimmer,283,CJ Elleby,Portland Trail Blazers,35
Base Blue Shimmer,284,Saddiq Bey,Detroit Pistons,35
Base Blue Shimmer,285,Cassius Stanley,Indiana Pacers,35
Base Blue Shimmer,286,R.J. Hampton,Denver Nuggets,35
Base Blue Shimmer,287,Malachi Flynn,Toronto Raptors,35
Base Blue Shimmer,288,Patrick Williams,Chicago Bulls,35
Base Blue Shimmer,289,Theo Maledon,Oklahoma City Thunder,35
Base Blue Shimmer,290,Deni Avdija,Washington Wizards,35
Base Blue Shimmer,291,Tre Jones,San Antonio Spurs,35
Base Blue Shimmer,292,Cole Anthony,Orlando Magic,35
Base Blue Shimmer,293,Nico Mannion,Golden State Warriors,35
Base Blue Shimmer,294,Precious Achiuwa,Miami Heat,35
Base Blue Shimmer,295,Grant Riller,Charlotte Hornets,35
Base Blue Shimmer,296,Immanuel Quickley,New York Knicks,35
Base Blue Shimmer,297,Desmond Bane,Memphis Grizzlies,35
Base Blue Shimmer,298,Isaac Okoro,Cleveland Cavaliers,35
Base Blue Shimmer,299,Xavier Tillman,Memphis Grizzlies,35
Base Blue Shimmer,300,Jalen Smith,Phoenix Suns,35
Base Blue Wave,1,LeBron James,Los Angeles Lakers,
Base Blue Wave,2,Jeff Green,Houston Rockets,
Base Blue Wave,3,Coby White,Chicago Bulls,
Base Blue Wave,4,Rudy Gay,San Antonio Spurs,
Base Blue Wave,5,Deandre Ayton,Phoenix Suns,
Base Blue Wave,6,Zach Collins,Portland Trail Blazers,
Base Blue Wave,7,Torrey Craig,Denver Nuggets,
Base Blue Wave,8,Robert Covington,Houston Rockets,
Base Blue Wave,9,Nikola Vucevic,Orlando Magic,
Base Blue Wave,10,Alex Caruso,Los Angeles Lakers,
Base Blue Wave,11,DeAndre' Bembry,Atlanta Hawks,
Base Blue Wave,12,Spencer Dinwiddie,Brooklyn Nets,
Base Blue Wave,13,De'Aaron Fox,Sacramento Kings,
Base Blue Wave,14,Paul George,Los Angeles Clippers,
Base Blue Wave,15,Malik Monk,Charlotte Hornets,
Base Blue Wave,16,Gary Harris,Denver Nuggets,
Base Blue Wave,17,Eric Bledsoe,Milwaukee Bucks,
Base Blue Wave,18,Kristaps Porzingis,Dallas Mavericks,
Base Blue Wave,19,Allen Iverson,Philadelphia 76ers,
Base Blue Wave,20,Jaxson Hayes,New Orleans Pelicans,
Base Blue Wave,21,Tyus Jones,Memphis Grizzlies,
Base Blue Wave,22,Josh Hart,New Orleans Pelicans,
Base Blue Wave,23,Domantas Sabonis,Indiana Pacers,
Base Blue Wave,24,Anfernee Simons,Portland Trail Blazers,
Base Blue Wave,25,Elfrid Payton,New York Knicks,
Base Blue Wave,26,De'Anthony Melton,Memphis Grizzlies,
Base Blue Wave,27,Bogdan Bogdanovic,Sacramento Kings,
Base Blue Wave,28,John Collins,Atlanta Hawks,
Base Blue Wave,29,Brook Lopez,Milwaukee Bucks,
Base Blue Wave,30,Tim Duncan,San Antonio Spurs,
Base Blue Wave,31,Luguentz Dort,Oklahoma City Thunder,
Base Blue Wave,32,Luka Doncic,Dallas Mavericks,
Base Blue Wave,33,Terrence Ross,Orlando Magic,
Base Blue Wave,34,Kevon Looney,Golden State Warriors,
Base Blue Wave,35,Robert Williams III,Boston Celtics,
Base Blue Wave,36,Buddy Hield,Sacramento Kings,
Base Blue Wave,37,Ish Smith,Washington Wizards,
Base Blue Wave,38,De'Andre Hunter,Atlanta Hawks,
Base Blue Wave,39,Dwayne Bacon,Charlotte Hornets,
Base Blue Wave,40,Ersan Ilyasova,Milwaukee Bucks,
Base Blue Wave,41,Landry Shamet,Los Angeles Clippers,
Base Blue Wave,42,Jeff Teague,Atlanta Hawks,
Base Blue Wave,43,Doug McDermott,Indiana Pacers,
Base Blue Wave,44,Paul Millsap,Denver Nuggets,
Base Blue Wave,45,Joe Harris,Brooklyn Nets,
Base Blue Wave,46,Cameron Johnson,Phoenix Suns,
Base Blue Wave,47,Gordon Hayward,Boston Celtics,
Base Blue Wave,48,Kevin Porter Jr.,Cleveland Cavaliers,
Base Blue Wave,49,Aron Baynes,Phoenix Suns,
Base Blue Wave,50,Donte DiVincenzo,Milwaukee Bucks,
Base Blue Wave,51,Eric Gordon,Houston Rockets,
Base Blue Wave,52,Tim Hardaway Jr.,Dallas Mavericks,
Base Blue Wave,53,Rudy Gobert,Utah Jazz,
Base Blue Wave,54,Julius Randle,New York Knicks,
Base Blue Wave,55,Derrick Jones Jr. ,Miami Heat,
Base Blue Wave,56,John Wall,Washington Wizards,
Base Blue Wave,57,Matthew Dellavedova,Cleveland Cavaliers,
Base Blue Wave,58,Sekou Doumbouya,Detroit Pistons,
Base Blue Wave,59,Frank Kaminsky,Phoenix Suns,
Base Blue Wave,60,Terry Rozier,Charlotte Hornets,
Base Blue Wave,61,Danilo Gallinari,Oklahoma City Thunder,
Base Blue Wave,62,Blake Griffin,Detroit Pistons,
Base Blue Wave,63,Dorian Finney-Smith,Dallas Mavericks,
Base Blue Wave,64,Trae Young,Atlanta Hawks,
Base Blue Wave,65,Bismack Biyombo,Charlotte Hornets,
Base Blue Wave,66,Patty Mills,San Antonio Spurs,
Base Blue Wave,67,Donovan Mitchell,Utah Jazz,
Base Blue Wave,68,Cody Zeller,Charlotte Hornets,
Base Blue Wave,69,Clint Capela,Atlanta Hawks,
Base Blue Wave,70,Dillon Brooks,Memphis Grizzlies,
Base Blue Wave,71,Eric Paschall,Golden State Warriors,
Base Blue Wave,72,Bojan Bogdanovic,Utah Jazz,
Base Blue Wave,73,Devonte' Graham,Charlotte Hornets,
Base Blue Wave,74,Aaron Holiday,Indiana Pacers,
Base Blue Wave,75,Jrue Holiday,New Orleans Pelicans,
Base Blue Wave,76,Thomas Bryant,Washington Wizards,
Base Blue Wave,77,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Blue Wave,78,Malcolm Brogdon,Indiana Pacers,
Base Blue Wave,79,Will Barton,Denver Nuggets,
Base Blue Wave,80,Danuel House Jr.,Houston Rockets,
Base Blue Wave,81,Kevin Durant,Brooklyn Nets,
Base Blue Wave,82,T.J. Warren,Indiana Pacers,
Base Blue Wave,83,Dwight Powell,Dallas Mavericks,
Base Blue Wave,84,J.J. Barea,Dallas Mavericks,
Base Blue Wave,85,George Hill,Milwaukee Bucks,
Base Blue Wave,86,Michael Porter Jr.,Denver Nuggets,
Base Blue Wave,87,Klay Thompson,Golden State Warriors,
Base Blue Wave,88,Royce O'Neale,Utah Jazz,
Base Blue Wave,89,Tristan Thompson,Cleveland Cavaliers,
Base Blue Wave,90,Reggie Bullock,New York Knicks,
Base Blue Wave,91,Jusuf Nurkic,Portland Trail Blazers,
Base Blue Wave,92,Khris Middleton,Milwaukee Bucks,
Base Blue Wave,93,Chris Paul,Oklahoma City Thunder,
Base Blue Wave,94,Harrison Barnes,Sacramento Kings,
Base Blue Wave,95,D'Angelo Russell,Minnesota Timberwolves,
Base Blue Wave,96,Jeremy Lamb,Indiana Pacers,
Base Blue Wave,97,Marcus Smart,Boston Celtics,
Base Blue Wave,98,Davis Bertans,Washington Wizards,
Base Blue Wave,99,Montrezl Harrell,Los Angeles Clippers,
Base Blue Wave,100,Victor Oladipo,Indiana Pacers,
Base Blue Wave,101,Kris Dunn,Chicago Bulls,
Base Blue Wave,102,Malik Beasley,Minnesota Timberwolves,
Base Blue Wave,103,Kyle Lowry,Toronto Raptors,
Base Blue Wave,104,LaMarcus Aldridge,San Antonio Spurs,
Base Blue Wave,105,PJ Washington Jr.,Charlotte Hornets,
Base Blue Wave,106,Josh Jackson,Memphis Grizzlies,
Base Blue Wave,107,Kevin Huerter,Atlanta Hawks,
Base Blue Wave,108,Nerlens Noel,Oklahoma City Thunder,
Base Blue Wave,109,Anthony Davis,Los Angeles Lakers,
Base Blue Wave,110,Steven Adams,Oklahoma City Thunder,
Base Blue Wave,111,Giannis Antetokounmpo,Milwaukee Bucks,
Base Blue Wave,112,James Harden,Houston Rockets,
Base Blue Wave,113,Frank Ntilikina,New York Knicks,
Base Blue Wave,114,Nikola Jokic,Denver Nuggets,
Base Blue Wave,115,Ja Morant,Memphis Grizzlies,
Base Blue Wave,116,Lauri Markkanen,Chicago Bulls,
Base Blue Wave,117,Vince Carter,Toronto Raptors,
Base Blue Wave,118,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Blue Wave,119,Jayson Tatum,Boston Celtics,
Base Blue Wave,120,Anfernee Hardaway,Orlando Magic,
Base Blue Wave,121,Daniel Theis,Boston Celtics,
Base Blue Wave,122,Kemba Walker,Boston Celtics,
Base Blue Wave,123,Draymond Green,Golden State Warriors,
Base Blue Wave,124,Jamal Murray,Denver Nuggets,
Base Blue Wave,125,Ben Simmons,Philadelphia 76ers,
Base Blue Wave,126,Jaren Jackson Jr.,Memphis Grizzlies,
Base Blue Wave,127,Troy Brown Jr.,Washington Wizards,
Base Blue Wave,128,Dennis Schroder,Oklahoma City Thunder,
Base Blue Wave,129,Tony Snell,Detroit Pistons,
Base Blue Wave,130,DeAndre Jordan,Brooklyn Nets,
Base Blue Wave,131,Shake Milton,Philadelphia 76ers,
Base Blue Wave,132,Andrew Wiggins,Golden State Warriors,
Base Blue Wave,133,Derrick Favors,New Orleans Pelicans,
Base Blue Wave,134,Pascal Siakam,Toronto Raptors,
Base Blue Wave,135,Jordan Clarkson,Utah Jazz,
Base Blue Wave,136,Josh Richardson,Philadelphia 76ers,
Base Blue Wave,137,Jimmy Butler,Miami Heat,
Base Blue Wave,138,Bam Adebayo,Miami Heat,
Base Blue Wave,139,Kyrie Irving,Brooklyn Nets,
Base Blue Wave,140,Patrick Beverley,Los Angeles Clippers,
Base Blue Wave,141,Joel Embiid,Philadelphia 76ers,
Base Blue Wave,142,Lonnie Walker IV,San Antonio Spurs,
Base Blue Wave,143,Jerami Grant,Denver Nuggets,
Base Blue Wave,144,Jarrett Allen,Brooklyn Nets,
Base Blue Wave,145,Brandon Ingram,New Orleans Pelicans,
Base Blue Wave,146,Jae Crowder,Miami Heat,
Base Blue Wave,147,Jordan Poole,Golden State Warriors,
Base Blue Wave,148,Aaron Gordon,Orlando Magic,
Base Blue Wave,149,Danny Green,Los Angeles Lakers,
Base Blue Wave,150,Taurean Prince,Brooklyn Nets,
Base Blue Wave,151,Lou Williams,Los Angeles Clippers,
Base Blue Wave,152,Al Horford,Philadelphia 76ers,
Base Blue Wave,153,Dejounte Murray,San Antonio Spurs,
Base Blue Wave,154,Carmelo Anthony,Portland Trail Blazers,
Base Blue Wave,155,Josh Okogie,Minnesota Timberwolves,
Base Blue Wave,156,Otto Porter Jr.,Chicago Bulls,
Base Blue Wave,157,Norman Powell,Toronto Raptors,
Base Blue Wave,158,Hassan Whiteside,Portland Trail Blazers,
Base Blue Wave,159,Stephen Curry,Golden State Warriors,
Base Blue Wave,160,Furkan Korkmaz,Philadelphia 76ers,
Base Blue Wave,161,D.J. Augustin,Orlando Magic,
Base Blue Wave,162,Caris LeVert,Brooklyn Nets,
Base Blue Wave,163,Kevin Knox II,New York Knicks,
Base Blue Wave,164,Darius Bazley,Oklahoma City Thunder,
Base Blue Wave,165,Thaddeus Young,Chicago Bulls,
Base Blue Wave,166,Dennis Rodman,Chicago Bulls,
Base Blue Wave,167,Karl-Anthony Towns,Minnesota Timberwolves,
Base Blue Wave,168,Wesley Matthews,Milwaukee Bucks,
Base Blue Wave,169,Cam Reddish,Atlanta Hawks,
Base Blue Wave,170,Mitchell Robinson,New York Knicks,
Base Blue Wave,171,Mo Bamba,Orlando Magic,
Base Blue Wave,172,Marvin Bagley III,Sacramento Kings,
Base Blue Wave,173,Damian Lillard,Portland Trail Blazers,
Base Blue Wave,174,Derrick White,San Antonio Spurs,
Base Blue Wave,175,Dwight Howard,Los Angeles Lakers,
Base Blue Wave,176,Emmanuel Mudiay,Utah Jazz,
Base Blue Wave,177,Marquese Chriss,Golden State Warriors,
Base Blue Wave,178,Miles Bridges,Charlotte Hornets,
Base Blue Wave,179,Goran Dragic,Miami Heat,
Base Blue Wave,180,Dirk Nowitzki,Dallas Mavericks,
Base Blue Wave,181,Duncan Robinson,Miami Heat,
Base Blue Wave,182,Austin Rivers,Houston Rockets,
Base Blue Wave,183,Tomas Satoransky,Chicago Bulls,
Base Blue Wave,184,JJ Redick,New Orleans Pelicans,
Base Blue Wave,185,Zion Williamson,New Orleans Pelicans,
Base Blue Wave,186,Maxi Kleber,Dallas Mavericks,
Base Blue Wave,187,Kevin Garnett,Minnesota Timberwolves,
Base Blue Wave,188,Jonas Valanciunas,Memphis Grizzlies,
Base Blue Wave,189,Jaylen Brown,Boston Celtics,
Base Blue Wave,190,Nemanja Bjelica,Sacramento Kings,
Base Blue Wave,191,Larry Nance Jr.,Cleveland Cavaliers,
Base Blue Wave,192,Juancho Hernangomez,Minnesota Timberwolves,
Base Blue Wave,193,Shabazz Napier,Washington Wizards,
Base Blue Wave,194,Seth Curry,Dallas Mavericks,
Base Blue Wave,195,Dwyane Wade,Miami Heat,
Base Blue Wave,196,Ivica Zubac,Los Angeles Clippers,
Base Blue Wave,197,Terence Davis II,Toronto Raptors,
Base Blue Wave,198,Mike Conley,Utah Jazz,
Base Blue Wave,199,Marcus Morris Sr.,Los Angeles Clippers,
Base Blue Wave,200,Matisse Thybulle,Philadelphia 76ers,
Base Blue Wave,201,Luke Kennard,Detroit Pistons,
Base Blue Wave,202,Tobias Harris,Philadelphia 76ers,
Base Blue Wave,203,Rodney Hood,Portland Trail Blazers,
Base Blue Wave,204,Mikal Bridges,Phoenix Suns,
Base Blue Wave,205,DeMarre Carroll,Houston Rockets,
Base Blue Wave,206,Marc Gasol,Toronto Raptors,
Base Blue Wave,207,Shaquille O'Neal ,Los Angeles Lakers,
Base Blue Wave,208,Kelly Oubre Jr.,Phoenix Suns,
Base Blue Wave,209,Kawhi Leonard,Los Angeles Clippers,
Base Blue Wave,210,DeMar DeRozan,San Antonio Spurs,
Base Blue Wave,211,OG Anunoby,Toronto Raptors,
Base Blue Wave,212,Enes Kanter,Boston Celtics,
Base Blue Wave,213,Kendrick Nunn,Miami Heat,
Base Blue Wave,214,Devin Booker,Phoenix Suns,
Base Blue Wave,215,Fred VanVleet,Toronto Raptors,
Base Blue Wave,216,Evan Fournier,Orlando Magic,
Base Blue Wave,217,Christian Wood,Detroit Pistons,
Base Blue Wave,218,Tyler Herro,Miami Heat,
Base Blue Wave,219,Magic Johnson,Los Angeles Lakers,
Base Blue Wave,220,Jabari Parker,Sacramento Kings,
Base Blue Wave,221,Bobby Portis,New York Knicks,
Base Blue Wave,222,Andre Drummond,Cleveland Cavaliers,
Base Blue Wave,223,Wendell Carter Jr.,Chicago Bulls,
Base Blue Wave,224,Lonzo Ball,New Orleans Pelicans,
Base Blue Wave,225,Collin Sexton,Cleveland Cavaliers,
Base Blue Wave,226,Darius Garland,Cleveland Cavaliers,
Base Blue Wave,227,Langston Galloway,Detroit Pistons,
Base Blue Wave,228,Brandon Clarke,Memphis Grizzlies,
Base Blue Wave,229,Markelle Fultz,Orlando Magic,
Base Blue Wave,230,Bradley Beal,Washington Wizards,
Base Blue Wave,231,Derrick Rose,Detroit Pistons,
Base Blue Wave,232,Bryn Forbes,San Antonio Spurs,
Base Blue Wave,233,Harry Giles III,Sacramento Kings,
Base Blue Wave,234,Zach LaVine,Chicago Bulls,
Base Blue Wave,235,Ricky Rubio,Phoenix Suns,
Base Blue Wave,236,CJ McCollum,Portland Trail Blazers,
Base Blue Wave,237,Avery Bradley,Los Angeles Lakers,
Base Blue Wave,238,Jarrett Culver,Minnesota Timberwolves,
Base Blue Wave,239,Bruce Brown,Detroit Pistons,
Base Blue Wave,240,Myles Turner,Indiana Pacers,
Base Blue Wave,241,RJ Barrett,New York Knicks,
Base Blue Wave,242,Kevin Love,Cleveland Cavaliers,
Base Blue Wave,243,Joe Ingles,Utah Jazz,
Base Blue Wave,244,Kyle Kuzma,Los Angeles Lakers,
Base Blue Wave,245,Jake Layman,Minnesota Timberwolves,
Base Blue Wave,246,Serge Ibaka,Toronto Raptors,
Base Blue Wave,247,James Johnson,Minnesota Timberwolves,
Base Blue Wave,248,Russell Westbrook,Houston Rockets,
Base Blue Wave,249,Rui Hachimura,Washington Wizards,
Base Blue Wave,250,Jonathan Isaac,Orlando Magic,
Base Blue Wave,251,Tyler Bey,Dallas Mavericks,
Base Blue Wave,252,Devin Vassell,San Antonio Spurs,
Base Blue Wave,253,Nick Richards,Charlotte Hornets,
Base Blue Wave,254,Isaiah Stewart,Detroit Pistons,
Base Blue Wave,255,Skylar Mays,Atlanta Hawks,
Base Blue Wave,256,Tyrese Maxey,Philadelphia 76ers,
Base Blue Wave,257,Payton Pritchard,Boston Celtics,
Base Blue Wave,258,Anthony Edwards,Minnesota Timberwolves,
Base Blue Wave,259,Tyrell Terry,Dallas Mavericks,
Base Blue Wave,260,Onyeka Okongwu,Atlanta Hawks,
Base Blue Wave,261,Saben Lee,Detroit Pistons,
Base Blue Wave,262,Tyrese Haliburton,Sacramento Kings,
Base Blue Wave,263,Jahmi'us Ramsey,Sacramento Kings,
Base Blue Wave,264,Aleksej Pokusevski,Oklahoma City Thunder,
Base Blue Wave,265,Kenyon Martin Jr.,Houston Rockets,
Base Blue Wave,266,Zeke Nnaji,Denver Nuggets,
Base Blue Wave,267,Udoka Azubuike,Utah Jazz,
Base Blue Wave,268,James Wiseman,Golden State Warriors,
Base Blue Wave,269,Vernon Carey Jr.,Charlotte Hornets,
Base Blue Wave,270,Killian Hayes,Detroit Pistons,
Base Blue Wave,271,Elijah Hughes,Utah Jazz,
Base Blue Wave,272,Kira Lewis Jr.,New Orleans Pelicans,
Base Blue Wave,273,Jordan Nwora,Milwaukee Bucks,
Base Blue Wave,274,Josh Green,Dallas Mavericks,
Base Blue Wave,275,Cassius Winston,Washington Wizards,
Base Blue Wave,276,Caleb Martin,Charlotte Hornets,
Base Blue Wave,277,Jaden McDaniels,Minnesota Timberwolves,
Base Blue Wave,278,LaMelo Ball,Charlotte Hornets,
Base Blue Wave,279,Daniel Oturu,Los Angeles Clippers,
Base Blue Wave,280,Obi Toppin,New York Knicks,
Base Blue Wave,281,Robert Woodard II,Sacramento Kings,
Base Blue Wave,282,Aaron Nesmith,Boston Celtics,
Base Blue Wave,283,CJ Elleby,Portland Trail Blazers,
Base Blue Wave,284,Saddiq Bey,Detroit Pistons,
Base Blue Wave,285,Cassius Stanley,Indiana Pacers,
Base Blue Wave,286,R.J. Hampton,Denver Nuggets,
Base Blue Wave,287,Malachi Flynn,Toronto Raptors,
Base Blue Wave,288,Patrick Williams,Chicago Bulls,
Base Blue Wave,289,Theo Maledon,Oklahoma City Thunder,
Base Blue Wave,290,Deni Avdija,Washington Wizards,
Base Blue Wave,291,Tre Jones,San Antonio Spurs,
Base Blue Wave,292,Cole Anthony,Orlando Magic,
Base Blue Wave,293,Nico Mannion,Golden State Warriors,
Base Blue Wave,294,Precious Achiuwa,Miami Heat,
Base Blue Wave,295,Grant Riller,Charlotte Hornets,
Base Blue Wave,296,Immanuel Quickley,New York Knicks,
Base Blue Wave,297,Desmond Bane,Memphis Grizzlies,
Base Blue Wave,298,Isaac Okoro,Cleveland Cavaliers,
Base Blue Wave,299,Xavier Tillman,Memphis Grizzlies,
Base Blue Wave,300,Jalen Smith,Phoenix Suns,
Base Choice Blue,1,LeBron James,Los Angeles Lakers,49
Base Choice Blue,2,Jeff Green,Houston Rockets,49
Base Choice Blue,3,Coby White,Chicago Bulls,49
Base Choice Blue,4,Rudy Gay,San Antonio Spurs,49
Base Choice Blue,5,Deandre Ayton,Phoenix Suns,49
Base Choice Blue,6,Zach Collins,Portland Trail Blazers,49
Base Choice Blue,7,Torrey Craig,Denver Nuggets,49
Base Choice Blue,8,Robert Covington,Houston Rockets,49
Base Choice Blue,9,Nikola Vucevic,Orlando Magic,49
Base Choice Blue,10,Alex Caruso,Los Angeles Lakers,49
Base Choice Blue,11,DeAndre' Bembry,Atlanta Hawks,49
Base Choice Blue,12,Spencer Dinwiddie,Brooklyn Nets,49
Base Choice Blue,13,De'Aaron Fox,Sacramento Kings,49
Base Choice Blue,14,Paul George,Los Angeles Clippers,49
Base Choice Blue,15,Malik Monk,Charlotte Hornets,49
Base Choice Blue,16,Gary Harris,Denver Nuggets,49
Base Choice Blue,17,Eric Bledsoe,Milwaukee Bucks,49
Base Choice Blue,18,Kristaps Porzingis,Dallas Mavericks,49
Base Choice Blue,19,Allen Iverson,Philadelphia 76ers,49
Base Choice Blue,20,Jaxson Hayes,New Orleans Pelicans,49
Base Choice Blue,21,Tyus Jones,Memphis Grizzlies,49
Base Choice Blue,22,Josh Hart,New Orleans Pelicans,49
Base Choice Blue,23,Domantas Sabonis,Indiana Pacers,49
Base Choice Blue,24,Anfernee Simons,Portland Trail Blazers,49
Base Choice Blue,25,Elfrid Payton,New York Knicks,49
Base Choice Blue,26,De'Anthony Melton,Memphis Grizzlies,49
Base Choice Blue,27,Bogdan Bogdanovic,Sacramento Kings,49
Base Choice Blue,28,John Collins,Atlanta Hawks,49
Base Choice Blue,29,Brook Lopez,Milwaukee Bucks,49
Base Choice Blue,30,Tim Duncan,San Antonio Spurs,49
Base Choice Blue,31,Luguentz Dort,Oklahoma City Thunder,49
Base Choice Blue,32,Luka Doncic,Dallas Mavericks,49
Base Choice Blue,33,Terrence Ross,Orlando Magic,49
Base Choice Blue,34,Kevon Looney,Golden State Warriors,49
Base Choice Blue,35,Robert Williams III,Boston Celtics,49
Base Choice Blue,36,Buddy Hield,Sacramento Kings,49
Base Choice Blue,37,Ish Smith,Washington Wizards,49
Base Choice Blue,38,De'Andre Hunter,Atlanta Hawks,49
Base Choice Blue,39,Dwayne Bacon,Charlotte Hornets,49
Base Choice Blue,40,Ersan Ilyasova,Milwaukee Bucks,49
Base Choice Blue,41,Landry Shamet,Los Angeles Clippers,49
Base Choice Blue,42,Jeff Teague,Atlanta Hawks,49
