Card Set,Number,Player,Team,Seq.
Rookie Autographs,236,Alfred Morris,Washington Redskins,399
Rookie Autographs,237,Andre Branch,Jacksonville Jaguars,499
Rookie Autographs,238,Greg Zuerlein,St. Louis Rams,399
Rookie Autographs,239,Bobby Wagner,Seattle Seahawks,99
Rookie Autographs,240,Brandon Bolden,New England Patriots,399
Rookie Autographs,241,Brandon Taylor,San Diego Chargers,499
Rookie Autographs,242,Bruce Irvin,Seattle Seahawks,499
Rookie Autographs,243,Bryce Brown,Philadelphia Eagles,399
Rookie Autographs,244,Brandon Hardin,Chicago Bears,499
Rookie Autographs,245,Casey Hayward,Green Bay Packers,499
Rookie Autographs,246,Chandler Jones,New England Patriots,499
Rookie Autographs,247,Damaris Johnson,Philadelphia Eagles,399
Rookie Autographs,248,Chris Rainey,Pittsburgh Steelers,399
Rookie Autographs,249,Courtney Upshaw,Baltimore Ravens,399
Rookie Autographs,250,Josh Gordon,Cleveland Browns,499
Rookie Autographs,251,Mike Martin,Tennessee Titans,499
Rookie Autographs,252,Rhett Ellison,Minnesota Vikings,499
Rookie Autographs,253,Demario Davis,New York Jets,499
Rookie Autographs,254,Derek Wolfe,Denver Broncos,399
Rookie Autographs,255,Rishard Matthews,Miami Dolphins,499
Rookie Autographs,256,Devon Wylie,Kansas City Chiefs,299
Rookie Autographs,257,Dont'a Hightower,New England Patriots,299
Rookie Autographs,258,Dontari Poe,Kansas City Chiefs,299
Rookie Autographs,259,Dre Kirkpatrick,Cincinnati Bengals,299
Rookie Autographs,260,Bill Bentley,Detroit Lions,499
Rookie Autographs,261,Jeff Demps,New England Patriots,199
Rookie Autographs,262,Josh Cooper,Cleveland Browns,299
Rookie Autographs,263,Fletcher Cox,Philadelphia Eagles,299
Rookie Autographs,264,Rod Streater,Oakland Raiders,399
Rookie Autographs,265,Harrison Smith,Minnesota Vikings,199
Rookie Autographs,266,Jamell Fleming,Arizona Cardinals,499
Rookie Autographs,267,James Hanna,Dallas Cowboys,299
Rookie Autographs,268,Janoris Jenkins,St. Louis Rams,399
Rookie Autographs,269,Jared Crick,Houston Texans,499
Rookie Autographs,270,T.Y. Hilton,Indianapolis Colts,399
Rookie Autographs,271,Jerel Worthy,Green Bay Packers,299
Rookie Autographs,272,Josh Robinson,Minnesota Vikings,499
Rookie Autographs,273,Kellen Moore,Detroit Lions,499
Rookie Autographs,274,Kendall Reyes,San Diego Chargers,499
Rookie Autographs,275,Keshawn Martin,Houston Texans,399
Rookie Autographs,276,Kevin Zeitler,Cincinnati Bengals,499
Rookie Autographs,277,Kirk Cousins,Washington Redskins,499
Rookie Autographs,278,Lavonte David,Tampa Bay Buccaneers,399
Rookie Autographs,279,Luke Kuechly,Carolina Panthers,299
Rookie Autographs,280,Mark Barron,Tampa Bay Buccaneers,399
Rookie Autographs,281,Tommy Streeter,Baltimore Ravens,299
Rookie Autographs,282,Matt Kalil,Minnesota Vikings,499
Rookie Autographs,283,Melvin Ingram,San Diego Chargers,399
Rookie Autographs,284,Michael Brockers,St. Louis Rams,299
Rookie Autographs,285,Morris Claiborne,Dallas Cowboys,149
Rookie Autographs,286,Travis Benjamin,Cleveland Browns,499
Rookie Autographs,287,Nick Perry,Green Bay Packers,499
Rookie Autographs,288,Olivier Vernon,Miami Dolphins,499
Rookie Autographs,289,Quinton Coples,New York Jets,399
Rookie Autographs,290,Riley Reiff,Detroit Lions,299
Rookie Autographs,291,Trumaine Johnson,St. Louis Rams,499
Rookie Autographs,292,Shea McClellin,Chicago Bears,299
Rookie Autographs,293,Stephon Gilmore,Buffalo Bills,499
Rookie Autographs,294,Terrance Ganaway,St. Louis Rams,499
Rookie Autographs,295,Zach Brown,Tennessee Titans,299
Rookie Autographs,296,Tyrone Crawford,Dallas Cowboys,499
Rookie Autographs,297,Vick Ballard,Indianapolis Colts,499
Rookie Autographs,298,Vinny Curry,Philadelphia Eagles,499
Rookie Autographs,299,Vontaze Burfict,Cincinnati Bengals,499
Rookie Autographs,300,Whitney Mercilus,Houston Texans,440
Rookie Autographs Finite,201,A.J. Jenkins,San Francisco 49ers,1
Rookie Autographs Finite,202,Alshon Jeffery,Chicago Bears,1
Rookie Autographs Finite,203,Andrew Luck,Indianapolis Colts,1
Rookie Autographs Finite,204,Bernard Pierce,Baltimore Ravens,1
Rookie Autographs Finite,205,Brandon Weeden,Cleveland Browns,1
Rookie Autographs Finite,206,Brian Quick,St. Louis Rams,1
Rookie Autographs Finite,207,Brock Osweiler,Denver Broncos,1
Rookie Autographs Finite,208,Chris Givens,St. Louis Rams,1
Rookie Autographs Finite,209,Coby Fleener,Indianapolis Colts,1
Rookie Autographs Finite,210,David Wilson,New York Giants,1
Rookie Autographs Finite,211,DeVier Posey,Houston Texans,1
Rookie Autographs Finite,212,Doug Martin,Tampa Bay Buccaneers,1
Rookie Autographs Finite,213,Dwayne Allen,Indianapolis Colts,1
Rookie Autographs Finite,214,Isaiah Pead,St. Louis Rams,1
Rookie Autographs Finite,215,Jarius Wright,Minnesota Vikings,1
Rookie Autographs Finite,216,Joe Adams,Carolina Panthers,1
Rookie Autographs Finite,217,Justin Blackmon,Jacksonville Jaguars,1
Rookie Autographs Finite,218,Kendall Wright,Tennessee Titans,1
Rookie Autographs Finite,219,Lamar Miller,Miami Dolphins,1
Rookie Autographs Finite,220,LaMichael James,San Francisco 49ers,1
Rookie Autographs Finite,221,Michael Egnew,Miami Dolphins,1
Rookie Autographs Finite,222,Michael Floyd,Arizona Cardinals,1
Rookie Autographs Finite,223,Mohamed Sanu,Cincinnati Bengals,1
Rookie Autographs Finite,224,Nick Foles,Philadelphia Eagles,1
Rookie Autographs Finite,225,Nick Toon,New Orleans Saints,1
Rookie Autographs Finite,226,Rueben Randle,New York Giants,1
Rookie Autographs Finite,227,Robert Griffin III,Washington Redskins,1
Rookie Autographs Finite,228,Robert Turbin,Seattle Seahawks,1
Rookie Autographs Finite,229,Ronnie Hillman,Denver Broncos,1
Rookie Autographs Finite,230,Russell Wilson,Seattle Seahawks,1
Rookie Autographs Finite,231,Ryan Broyles,Detroit Lions,1
Rookie Autographs Finite,232,Ryan Tannehill,Miami Dolphins,1
Rookie Autographs Finite,233,Stephen Hill,New York Jets,1
Rookie Autographs Finite,234,T.J. Graham,Buffalo Bills,1
Rookie Autographs Finite,235,Trent Richardson,Cleveland Browns,1
Rookie Autographs Finite,236,Alfred Morris,Washington Redskins,1
Rookie Autographs Finite,237,Andre Branch,Jacksonville Jaguars,1
Rookie Autographs Finite,238,Greg Zuerlein,St. Louis Rams,1
Rookie Autographs Finite,239,Bobby Wagner,Seattle Seahawks,1
Rookie Autographs Finite,240,Brandon Bolden,New England Patriots,1
Rookie Autographs Finite,241,Brandon Taylor,San Diego Chargers,1
Rookie Autographs Finite,242,Bruce Irvin,Seattle Seahawks,1
Rookie Autographs Finite,243,Bryce Brown,Philadelphia Eagles,1
Rookie Autographs Finite,244,Brandon Hardin,Chicago Bears,1
Rookie Autographs Finite,245,Casey Hayward,Green Bay Packers,1
Rookie Autographs Finite,246,Chandler Jones,New England Patriots,1
Rookie Autographs Finite,247,Damaris Johnson,Philadelphia Eagles,1
Rookie Autographs Finite,248,Chris Rainey,Pittsburgh Steelers,1
Rookie Autographs Finite,249,Courtney Upshaw,Baltimore Ravens,1
Rookie Autographs Finite,250,Josh Gordon,Cleveland Browns,1
Rookie Autographs Finite,251,Mike Martin,Tennessee Titans,1
Rookie Autographs Finite,252,Rhett Ellison,Minnesota Vikings,1
Rookie Autographs Finite,253,Demario Davis,New York Jets,1
Rookie Autographs Finite,254,Derek Wolfe,Denver Broncos,1
Rookie Autographs Finite,255,Rishard Matthews,Miami Dolphins,1
Rookie Autographs Finite,256,Devon Wylie,Kansas City Chiefs,1
Rookie Autographs Finite,257,Dont'a Hightower,New England Patriots,1
Rookie Autographs Finite,258,Dontari Poe,Kansas City Chiefs,1
Rookie Autographs Finite,259,Dre Kirkpatrick,Cincinnati Bengals,1
Rookie Autographs Finite,260,Bill Bentley,Detroit Lions,1
Rookie Autographs Finite,261,Jeff Demps,New England Patriots,1
Rookie Autographs Finite,262,Josh Cooper,Cleveland Browns,1
Rookie Autographs Finite,263,Fletcher Cox,Philadelphia Eagles,1
Rookie Autographs Finite,264,Rod Streater,Oakland Raiders,1
Rookie Autographs Finite,265,Harrison Smith,Minnesota Vikings,1
Rookie Autographs Finite,266,Jamell Fleming,Arizona Cardinals,1
Rookie Autographs Finite,267,James Hanna,Dallas Cowboys,1
Rookie Autographs Finite,268,Janoris Jenkins,St. Louis Rams,1
Rookie Autographs Finite,269,Jared Crick,Houston Texans,1
Rookie Autographs Finite,270,T.Y. Hilton,Indianapolis Colts,1
Rookie Autographs Finite,271,Jerel Worthy,Green Bay Packers,1
Rookie Autographs Finite,272,Josh Robinson,Minnesota Vikings,1
Rookie Autographs Finite,273,Kellen Moore,Detroit Lions,1
Rookie Autographs Finite,274,Kendall Reyes,San Diego Chargers,1
Rookie Autographs Finite,275,Keshawn Martin,Houston Texans,1
Rookie Autographs Finite,276,Kevin Zeitler,Cincinnati Bengals,1
Rookie Autographs Finite,277,Kirk Cousins,Washington Redskins,1
Rookie Autographs Finite,278,Lavonte David,Tampa Bay Buccaneers,1
Rookie Autographs Finite,279,Luke Kuechly,Carolina Panthers,1
Rookie Autographs Finite,280,Mark Barron,Tampa Bay Buccaneers,1
Rookie Autographs Finite,281,Tommy Streeter,Baltimore Ravens,1
Rookie Autographs Finite,282,Matt Kalil,Minnesota Vikings,1
Rookie Autographs Finite,283,Melvin Ingram,San Diego Chargers,1
Rookie Autographs Finite,284,Michael Brockers,St. Louis Rams,1
Rookie Autographs Finite,285,Morris Claiborne,Dallas Cowboys,1
Rookie Autographs Finite,286,Travis Benjamin,Cleveland Browns,1
Rookie Autographs Finite,287,Nick Perry,Green Bay Packers,1
Rookie Autographs Finite,288,Olivier Vernon,Miami Dolphins,1
Rookie Autographs Finite,289,Quinton Coples,New York Jets,1
Rookie Autographs Finite,290,Riley Reiff,Detroit Lions,1
Rookie Autographs Finite,291,Trumaine Johnson,St. Louis Rams,1
Rookie Autographs Finite,292,Shea McClellin,Chicago Bears,1
Rookie Autographs Finite,293,Stephon Gilmore,Buffalo Bills,1
Rookie Autographs Finite,294,Terrance Ganaway,St. Louis Rams,1
Rookie Autographs Finite,295,Zach Brown,Tennessee Titans,1
Rookie Autographs Finite,296,Tyrone Crawford,Dallas Cowboys,1
Rookie Autographs Finite,297,Vick Ballard,Indianapolis Colts,1
Rookie Autographs Finite,298,Vinny Curry,Philadelphia Eagles,1
Rookie Autographs Finite,299,Vontaze Burfict,Cincinnati Bengals,1
Rookie Autographs Finite,300,Whitney Mercilus,Houston Texans,1
Rookie II,203,Andrew Luck,Indianapolis Colts,
Rookie II,212,Doug Martin,Tampa Bay Buccaneers,
Rookie II,214,Isaiah Pead,St. Louis Rams,
Rookie II,217,Justin Blackmon,Jacksonville Jaguars,
Rookie II,218,Kendall Wright,Tennessee Titans,
Rookie II,226,Rueben Randle,New York Giants,
Rookie II,227,Robert Griffin III,Washington Redskins,
Rookie II,228,Robert Turbin,Seattle Seahawks,
Rookie II,230,Russell Wilson,Seattle Seahawks,
Rookie II,232,Ryan Tannehill,Miami Dolphins,
Rookie II,233,Stephen Hill,New York Jets,
Rookie II,235,Trent Richardson,Cleveland Browns,
Rookie II,236,Alfred Morris,Washington Redskins,
Rookie II,240,Brandon Bolden,New England Patriots,
Rookie II,246,Chandler Jones,New England Patriots,
Rookie II,249,Courtney Upshaw,Baltimore Ravens,
Rookie II,250,Josh Gordon,Cleveland Browns,
Rookie II,278,Lavonte David,Tampa Bay Buccaneers,
Rookie II,279,Luke Kuechly,Carolina Panthers,
Rookie II,280,Mark Barron,Tampa Bay Buccaneers,
Rookie II,283,Melvin Ingram,San Diego Chargers,
Rookie II,284,Michael Brockers,St. Louis Rams,
Rookie II,285,Morris Claiborne,Dallas Cowboys,
Rookie II,295,Zach Brown,Tennessee Titans,
Rookie II,299,Vontaze Burfict,Cincinnati Bengals,
Rookie II Finite,203,Andrew Luck,Indianapolis Colts,1
Rookie II Finite,212,Doug Martin,Tampa Bay Buccaneers,1
Rookie II Finite,214,Isaiah Pead,St. Louis Rams,1
Rookie II Finite,217,Justin Blackmon,Jacksonville Jaguars,1
Rookie II Finite,218,Kendall Wright,Tennessee Titans,1
Rookie II Finite,226,Rueben Randle,New York Giants,1
Rookie II Finite,227,Robert Griffin III,Washington Redskins,1
Rookie II Finite,228,Robert Turbin,Seattle Seahawks,1
Rookie II Finite,230,Russell Wilson,Seattle Seahawks,1
Rookie II Finite,232,Ryan Tannehill,Miami Dolphins,1
Rookie II Finite,233,Stephen Hill,New York Jets,1
Rookie II Finite,235,Trent Richardson,Cleveland Browns,1
Rookie II Finite,236,Alfred Morris,Washington Redskins,1
Rookie II Finite,240,Brandon Bolden,New England Patriots,1
Rookie II Finite,246,Chandler Jones,New England Patriots,1
Rookie II Finite,249,Courtney Upshaw,Baltimore Ravens,1
Rookie II Finite,250,Josh Gordon,Cleveland Browns,1
Rookie II Finite,278,Lavonte David,Tampa Bay Buccaneers,1
Rookie II Finite,279,Luke Kuechly,Carolina Panthers,1
Rookie II Finite,280,Mark Barron,Tampa Bay Buccaneers,1
Rookie II Finite,283,Melvin Ingram,San Diego Chargers,1
Rookie II Finite,284,Michael Brockers,St. Louis Rams,1
Rookie II Finite,285,Morris Claiborne,Dallas Cowboys,1
Rookie II Finite,295,Zach Brown,Tennessee Titans,1
Rookie II Finite,299,Vontaze Burfict,Cincinnati Bengals,1
Rookie II Gold,203,Andrew Luck,Indianapolis Colts,10
Rookie II Gold,212,Doug Martin,Tampa Bay Buccaneers,10
Rookie II Gold,214,Isaiah Pead,St. Louis Rams,10
Rookie II Gold,217,Justin Blackmon,Jacksonville Jaguars,10
Rookie II Gold,218,Kendall Wright,Tennessee Titans,10
Rookie II Gold,226,Rueben Randle,New York Giants,10
Rookie II Gold,227,Robert Griffin III,Washington Redskins,10
Rookie II Gold,228,Robert Turbin,Seattle Seahawks,10
Rookie II Gold,230,Russell Wilson,Seattle Seahawks,10
Rookie II Gold,232,Ryan Tannehill,Miami Dolphins,10
Rookie II Gold,233,Stephen Hill,New York Jets,10
Rookie II Gold,235,Trent Richardson,Cleveland Browns,10
Rookie II Gold,236,Alfred Morris,Washington Redskins,10
Rookie II Gold,240,Brandon Bolden,New England Patriots,10
Rookie II Gold,246,Chandler Jones,New England Patriots,10
Rookie II Gold,249,Courtney Upshaw,Baltimore Ravens,10
Rookie II Gold,250,Josh Gordon,Cleveland Browns,10
Rookie II Gold,278,Lavonte David,Tampa Bay Buccaneers,10
Rookie II Gold,279,Luke Kuechly,Carolina Panthers,10
Rookie II Gold,280,Mark Barron,Tampa Bay Buccaneers,10
Rookie II Gold,283,Melvin Ingram,San Diego Chargers,10
Rookie II Gold,284,Michael Brockers,St. Louis Rams,10
Rookie II Gold,285,Morris Claiborne,Dallas Cowboys,10
Rookie II Gold,295,Zach Brown,Tennessee Titans,10
Rookie II Gold,299,Vontaze Burfict,Cincinnati Bengals,10
Rookie II Silver,203,Andrew Luck,Indianapolis Colts,
Rookie II Silver,212,Doug Martin,Tampa Bay Buccaneers,
Rookie II Silver,214,Isaiah Pead,St. Louis Rams,
Rookie II Silver,217,Justin Blackmon,Jacksonville Jaguars,
Rookie II Silver,218,Kendall Wright,Tennessee Titans,
Rookie II Silver,226,Rueben Randle,New York Giants,
Rookie II Silver,227,Robert Griffin III,Washington Redskins,
Rookie II Silver,228,Robert Turbin,Seattle Seahawks,
Rookie II Silver,230,Russell Wilson,Seattle Seahawks,
Rookie II Silver,232,Ryan Tannehill,Miami Dolphins,
Rookie II Silver,233,Stephen Hill,New York Jets,
Rookie II Silver,235,Trent Richardson,Cleveland Browns,
Rookie II Silver,236,Alfred Morris,Washington Redskins,
Rookie II Silver,240,Brandon Bolden,New England Patriots,
Rookie II Silver,246,Chandler Jones,New England Patriots,
Rookie II Silver,249,Courtney Upshaw,Baltimore Ravens,
Rookie II Silver,250,Josh Gordon,Cleveland Browns,
Rookie II Silver,278,Lavonte David,Tampa Bay Buccaneers,
Rookie II Silver,279,Luke Kuechly,Carolina Panthers,
Rookie II Silver,280,Mark Barron,Tampa Bay Buccaneers,
Rookie II Silver,283,Melvin Ingram,San Diego Chargers,
Rookie II Silver,284,Michael Brockers,St. Louis Rams,
Rookie II Silver,285,Morris Claiborne,Dallas Cowboys,
Rookie II Silver,295,Zach Brown,Tennessee Titans,
Rookie II Silver,299,Vontaze Burfict,Cincinnati Bengals,
Rookie Impact,1,Andrew Luck,Indianapolis Colts,
Rookie Impact,2,Doug Martin,Tampa Bay Buccaneers,
Rookie Impact,3,Kendall Wright,Tennessee Titans,
Rookie Impact,4,Rueben Randle,New York Giants,
Rookie Impact,5,Robert Griffin III,Washington Redskins,
Rookie Impact,6,Robert Turbin,Seattle Seahawks,
Rookie Impact,7,Ronnie Hillman,Denver Broncos,
Rookie Impact,8,Russell Wilson,Seattle Seahawks,
Rookie Impact,9,Ryan Tannehill,Miami Dolphins,
Rookie Impact,10,Trent Richardson,Cleveland Browns,
Rookie Impact,11,Stephen Hill,New York Jets,
Rookie Impact,12,Alfred Morris,Washington Redskins,
Rookie Impact,13,Bruce Irvin,Seattle Seahawks,
Rookie Impact,14,Chandler Jones,New England Patriots,
Rookie Impact,15,Fletcher Cox,Philadelphia Eagles,
Rookie Impact,16,Janoris Jenkins,St. Louis Rams,
Rookie Impact,17,Lavonte David,Tampa Bay Buccaneers,
Rookie Impact,18,Mark Barron,Tampa Bay Buccaneers,
Rookie Impact,19,Matt Kalil,Minnesota Vikings,
Rookie Impact,20,Morris Claiborne,Dallas Cowboys,
Rookie Impact,21,Nick Perry,Green Bay Packers,
Rookie Impact,22,Quinton Coples,New York Jets,
Rookie Impact,23,Shea McClellin,Chicago Bears,
Rookie Impact,24,Vontaze Burfict,Cincinnati Bengals,
Rookie Impact,25,Whitney Mercilus,Houston Texans,
Rookie Impact Finite,1,Andrew Luck,Indianapolis Colts,1
Rookie Impact Finite,2,Doug Martin,Tampa Bay Buccaneers,1
Rookie Impact Finite,3,Kendall Wright,Tennessee Titans,1
Rookie Impact Finite,4,Rueben Randle,New York Giants,1
Rookie Impact Finite,5,Robert Griffin III,Washington Redskins,1
Rookie Impact Finite,6,Robert Turbin,Seattle Seahawks,1
Rookie Impact Finite,7,Ronnie Hillman,Denver Broncos,1
Rookie Impact Finite,8,Russell Wilson,Seattle Seahawks,1
Rookie Impact Finite,9,Ryan Tannehill,Miami Dolphins,1
Rookie Impact Finite,10,Trent Richardson,Cleveland Browns,1
Rookie Impact Finite,11,Stephen Hill,New York Jets,1
Rookie Impact Finite,12,Alfred Morris,Washington Redskins,1
Rookie Impact Finite,13,Bruce Irvin,Seattle Seahawks,1
Rookie Impact Finite,14,Chandler Jones,New England Patriots,1
Rookie Impact Finite,15,Fletcher Cox,Philadelphia Eagles,1
Rookie Impact Finite,16,Janoris Jenkins,St. Louis Rams,1
Rookie Impact Finite,17,Lavonte David,Tampa Bay Buccaneers,1
Rookie Impact Finite,18,Mark Barron,Tampa Bay Buccaneers,1
Rookie Impact Finite,19,Matt Kalil,Minnesota Vikings,1
Rookie Impact Finite,20,Morris Claiborne,Dallas Cowboys,1
Rookie Impact Finite,21,Nick Perry,Green Bay Packers,1
Rookie Impact Finite,22,Quinton Coples,New York Jets,1
Rookie Impact Finite,23,Shea McClellin,Chicago Bears,1
Rookie Impact Finite,24,Vontaze Burfict,Cincinnati Bengals,1
Rookie Impact Finite,25,Whitney Mercilus,Houston Texans,1
Rookie Impact Gold,1,Andrew Luck,Indianapolis Colts,10
Rookie Impact Gold,2,Doug Martin,Tampa Bay Buccaneers,10
Rookie Impact Gold,3,Kendall Wright,Tennessee Titans,10
Rookie Impact Gold,4,Rueben Randle,New York Giants,10
Rookie Impact Gold,5,Robert Griffin III,Washington Redskins,10
Rookie Impact Gold,6,Robert Turbin,Seattle Seahawks,10
Rookie Impact Gold,7,Ronnie Hillman,Denver Broncos,10
Rookie Impact Gold,8,Russell Wilson,Seattle Seahawks,10
Rookie Impact Gold,9,Ryan Tannehill,Miami Dolphins,10
Rookie Impact Gold,10,Trent Richardson,Cleveland Browns,10
Rookie Impact Gold,11,Stephen Hill,New York Jets,10
Rookie Impact Gold,12,Alfred Morris,Washington Redskins,10
Rookie Impact Gold,13,Bruce Irvin,Seattle Seahawks,10
Rookie Impact Gold,14,Chandler Jones,New England Patriots,10
Rookie Impact Gold,15,Fletcher Cox,Philadelphia Eagles,10
Rookie Impact Gold,16,Janoris Jenkins,St. Louis Rams,10
Rookie Impact Gold,17,Lavonte David,Tampa Bay Buccaneers,10
Rookie Impact Gold,18,Mark Barron,Tampa Bay Buccaneers,10
Rookie Impact Gold,19,Matt Kalil,Minnesota Vikings,10
Rookie Impact Gold,20,Morris Claiborne,Dallas Cowboys,10
Rookie Impact Gold,21,Nick Perry,Green Bay Packers,10
Rookie Impact Gold,22,Quinton Coples,New York Jets,10
Rookie Impact Gold,23,Shea McClellin,Chicago Bears,10
Rookie Impact Gold,24,Vontaze Burfict,Cincinnati Bengals,10
Rookie Impact Gold,25,Whitney Mercilus,Houston Texans,10
Rookie Impact Silver,1,Andrew Luck,Indianapolis Colts,
Rookie Impact Silver,2,Doug Martin,Tampa Bay Buccaneers,
Rookie Impact Silver,3,Kendall Wright,Tennessee Titans,
Rookie Impact Silver,4,Rueben Randle,New York Giants,
Rookie Impact Silver,5,Robert Griffin III,Washington Redskins,
Rookie Impact Silver,6,Robert Turbin,Seattle Seahawks,
Rookie Impact Silver,7,Ronnie Hillman,Denver Broncos,
Rookie Impact Silver,8,Russell Wilson,Seattle Seahawks,
Rookie Impact Silver,9,Ryan Tannehill,Miami Dolphins,
Rookie Impact Silver,10,Trent Richardson,Cleveland Browns,
Rookie Impact Silver,11,Stephen Hill,New York Jets,
Rookie Impact Silver,12,Alfred Morris,Washington Redskins,
Rookie Impact Silver,13,Bruce Irvin,Seattle Seahawks,
Rookie Impact Silver,14,Chandler Jones,New England Patriots,
Rookie Impact Silver,15,Fletcher Cox,Philadelphia Eagles,
Rookie Impact Silver,16,Janoris Jenkins,St. Louis Rams,
Rookie Impact Silver,17,Lavonte David,Tampa Bay Buccaneers,
Rookie Impact Silver,18,Mark Barron,Tampa Bay Buccaneers,
Rookie Impact Silver,19,Matt Kalil,Minnesota Vikings,
Rookie Impact Silver,20,Morris Claiborne,Dallas Cowboys,
Rookie Impact Silver,21,Nick Perry,Green Bay Packers,
Rookie Impact Silver,22,Quinton Coples,New York Jets,
Rookie Impact Silver,23,Shea McClellin,Chicago Bears,
Rookie Impact Silver,24,Vontaze Burfict,Cincinnati Bengals,
Rookie Impact Silver,25,Whitney Mercilus,Houston Texans,
Rookie Autographs Silver,201,A.J. Jenkins,San Francisco 49ers,99
Rookie Autographs Silver,202,Alshon Jeffery,Chicago Bears,99
Rookie Autographs Silver,203,Andrew Luck,Indianapolis Colts,99
Rookie Autographs Silver,204,Bernard Pierce,Baltimore Ravens,99
Rookie Autographs Silver,205,Brandon Weeden,Cleveland Browns,99
Rookie Autographs Silver,206,Brian Quick,St. Louis Rams,99
Rookie Autographs Silver,207,Brock Osweiler,Denver Broncos,99
Rookie Autographs Silver,208,Chris Givens,St. Louis Rams,99
Rookie Autographs Silver,209,Coby Fleener,Indianapolis Colts,99
Rookie Autographs Silver,210,David Wilson,New York Giants,99
Rookie Autographs Silver,211,DeVier Posey,Houston Texans,99
Rookie Autographs Silver,212,Doug Martin,Tampa Bay Buccaneers,99
Rookie Autographs Silver,213,Dwayne Allen,Indianapolis Colts,99
Rookie Autographs Silver,214,Isaiah Pead,St. Louis Rams,99
Rookie Autographs Silver,215,Jarius Wright,Minnesota Vikings,99
Rookie Autographs Silver,216,Joe Adams,Carolina Panthers,99
Rookie Autographs Silver,217,Justin Blackmon,Jacksonville Jaguars,99
Rookie Autographs Silver,218,Kendall Wright,Tennessee Titans,99
Rookie Autographs Silver,219,Lamar Miller,Miami Dolphins,99
Rookie Autographs Silver,220,LaMichael James,San Francisco 49ers,99
Rookie Autographs Silver,221,Michael Egnew,Miami Dolphins,99
Rookie Autographs Silver,222,Michael Floyd,Arizona Cardinals,99
Rookie Autographs Silver,223,Mohamed Sanu,Cincinnati Bengals,99
Rookie Autographs Silver,224,Nick Foles,Philadelphia Eagles,99
Rookie Autographs Silver,225,Nick Toon,New Orleans Saints,99
Rookie Autographs Silver,226,Rueben Randle,New York Giants,99
Rookie Autographs Silver,227,Robert Griffin III,Washington Redskins,99
Rookie Autographs Silver,228,Robert Turbin,Seattle Seahawks,99
Rookie Autographs Silver,229,Ronnie Hillman,Denver Broncos,49
Rookie Autographs Silver,230,Russell Wilson,Seattle Seahawks,99
Rookie Autographs Silver,231,Ryan Broyles,Detroit Lions,99
Rookie Autographs Silver,232,Ryan Tannehill,Miami Dolphins,99
Rookie Autographs Silver,233,Stephen Hill,New York Jets,99
Rookie Autographs Silver,234,T.J. Graham,Buffalo Bills,99
Rookie Autographs Silver,235,Trent Richardson,Cleveland Browns,99
Rookie Autographs Silver,236,Alfred Morris,Washington Redskins,99
Rookie Autographs Silver,237,Andre Branch,Jacksonville Jaguars,99
Rookie Autographs Silver,238,Greg Zuerlein,St. Louis Rams,99
Rookie Autographs Silver,239,Bobby Wagner,Seattle Seahawks,25
Rookie Autographs Silver,240,Brandon Bolden,New England Patriots,99
Rookie Autographs Silver,241,Brandon Taylor,San Diego Chargers,99
Rookie Autographs Silver,242,Bruce Irvin,Seattle Seahawks,99
Rookie Autographs Silver,243,Bryce Brown,Philadelphia Eagles,99
Rookie Autographs Silver,244,Brandon Hardin,Chicago Bears,99
Rookie Autographs Silver,245,Casey Hayward,Green Bay Packers,99
Rookie Autographs Silver,246,Chandler Jones,New England Patriots,99
Rookie Autographs Silver,247,Damaris Johnson,Philadelphia Eagles,99
Rookie Autographs Silver,248,Chris Rainey,Pittsburgh Steelers,99
Rookie Autographs Silver,249,Courtney Upshaw,Baltimore Ravens,99
Rookie Autographs Silver,250,Josh Gordon,Cleveland Browns,99
Rookie Autographs Silver,251,Mike Martin,Tennessee Titans,99
Rookie Autographs Silver,252,Rhett Ellison,Minnesota Vikings,99
Rookie Autographs Silver,253,Demario Davis,New York Jets,99
Rookie Autographs Silver,254,Derek Wolfe,Denver Broncos,99
Rookie Autographs Silver,255,Rishard Matthews,Miami Dolphins,99
Rookie Autographs Silver,256,Devon Wylie,Kansas City Chiefs,99
Rookie Autographs Silver,257,Dont'a Hightower,New England Patriots,95
Rookie Autographs Silver,258,Dontari Poe,Kansas City Chiefs,99
Rookie Autographs Silver,259,Dre Kirkpatrick,Cincinnati Bengals,99
Rookie Autographs Silver,260,Bill Bentley,Detroit Lions,99
Rookie Autographs Silver,261,Jeff Demps,New England Patriots,25
Rookie Autographs Silver,262,Josh Cooper,Cleveland Browns,99
Rookie Autographs Silver,263,Fletcher Cox,Philadelphia Eagles,49
Rookie Autographs Silver,264,Rod Streater,Oakland Raiders,99
Rookie Autographs Silver,265,Harrison Smith,Minnesota Vikings,25
Rookie Autographs Silver,266,Jamell Fleming,Arizona Cardinals,99
Rookie Autographs Silver,267,James Hanna,Dallas Cowboys,99
Rookie Autographs Silver,268,Janoris Jenkins,St. Louis Rams,99
Rookie Autographs Silver,269,Jared Crick,Houston Texans,99
Rookie Autographs Silver,270,T.Y. Hilton,Indianapolis Colts,99
Rookie Autographs Silver,271,Jerel Worthy,Green Bay Packers,99
Rookie Autographs Silver,272,Josh Robinson,Minnesota Vikings,99
Rookie Autographs Silver,273,Kellen Moore,Detroit Lions,99
Rookie Autographs Silver,274,Kendall Reyes,San Diego Chargers,99
