Card Set,Number,Player,Team,Seq.
Green Prizm,114,Khalil Mack,Oakland Raiders,
Green Prizm,115,DeSean Jackson,Washington Redskins,
Green Prizm,116,Kyle Rudolph,Minnesota Vikings,
Green Prizm,117,Earl Thomas,Seattle Seahawks,
Green Prizm,118,Malcom Floyd,San Diego Chargers,
Green Prizm,119,Joseph Randle,Dallas Cowboys,
Green Prizm,120,Julio Jones,Atlanta Falcons,
Green Prizm,121,Clay Matthews,Green Bay Packers,
Green Prizm,122,Bishop Sankey,Tennessee Titans,
Green Prizm,123,Andrew Luck,Indianapolis Colts,
Green Prizm,124,Latavius Murray,Oakland Raiders,
Green Prizm,125,Malcolm Butler,New England Patriots,
Green Prizm,126,Bo Jackson,Los Angeles Raiders,
Green Prizm,127,Cecil Shorts III,Houston Texans,
Green Prizm,128,Warren Moon,Houston Oilers,
Green Prizm,129,Cris Carter,Minnesota Vikings,
Green Prizm,130,Delanie Walker,Tennessee Titans,
Green Prizm,131,Jimmy Graham,Seattle Seahawks,
Green Prizm,132,Marshall Faulk,St. Louis Rams,
Green Prizm,133,Jason Pierre-Paul,New York Giants,
Green Prizm,134,Greg Jennings,Miami Dolphins,
Green Prizm,135,Mark Ingram,New Orleans Saints,
Green Prizm,136,Charles Woodson,Oakland Raiders,
Green Prizm,137,Robert Griffin III,Washington Redskins,
Green Prizm,138,Haloti Ngata ,Detroit Lions,
Green Prizm,139,Kurt Warner,St. Louis Rams,
Green Prizm,140,Riley Cooper,Philadelphia Eagles,
Green Prizm,141,Brandin Cooks,New Orleans Saints,
Green Prizm,142,Paul Posluszny,Jacksonville Jaguars,
Green Prizm,143,Justin Hunter,Tennessee Titans,
Green Prizm,144,Greg Olsen,Carolina Panthers,
Green Prizm,145,Jordy Nelson,Green Bay Packers,
Green Prizm,146,Barry Sanders,Detroit Lions,
Green Prizm,147,Allen Hurns,Jacksonville Jaguars,
Green Prizm,148,Markus Wheaton,Pittsburgh Steelers,
Green Prizm,149,Lavonte David,Tampa Bay Buccaneers,
Green Prizm,150,Vincent Jackson,Tampa Bay Buccaneers,
Green Prizm,151,Dwayne Bowe,Cleveland Browns,
Green Prizm,152,Sammy Watkins ,Buffalo Bills,
Green Prizm,153,Demaryius Thomas,Denver Broncos,
Green Prizm,154,Kirk Cousins,Washington Redskins,
Green Prizm,155,Roddy White,Atlanta Falcons,
Green Prizm,156,Chris Ivory,New York Jets,
Green Prizm,157,Tre Mason,St. Louis Rams,
Green Prizm,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Green Prizm,159,Ryan Mathews,Philadelphia Eagles,
Green Prizm,160,DeAndre Hopkins,Houston Texans,
Green Prizm,161,C.J. Mosley,Baltimore Ravens,
Green Prizm,162,Brian Hoyer,Houston Texans,
Green Prizm,163,Lamar Miller,Miami Dolphins,
Green Prizm,164,Julius Thomas,Jacksonville Jaguars,
Green Prizm,165,Shannon Sharpe,Denver Broncos,
Green Prizm,166,De'Anthony Thomas,Kansas City Chiefs,
Green Prizm,167,Julian Edelman,New England Patriots,
Green Prizm,168,Vernon Davis,San Francisco 49ers,
Green Prizm,169,Devin Hester,Atlanta Falcons,
Green Prizm,170,Michael Floyd,Arizona Cardinals,
Green Prizm,171,Julius Peppers,Green Bay Packers,
Green Prizm,172,T.Y. Hilton,Indianapolis Colts,
Green Prizm,173,Justin Forsett,Baltimore Ravens,
Green Prizm,174,Jeremy Maclin,Kansas City Chiefs,
Green Prizm,175,Branden Oliver,San Diego Chargers,
Green Prizm,176,Alshon Jeffery,Chicago Bears,
Green Prizm,177,Carlos Hyde,San Francisco 49ers,
Green Prizm,178,Denard Robinson,Jacksonville Jaguars,
Green Prizm,179,Marques Colston,New Orleans Saints,
Green Prizm,180,Anquan Boldin,San Francisco 49ers,
Green Prizm,181,Patrick Peterson,Arizona Cardinals,
Green Prizm,182,Donte Moncrief,Indianapolis Colts,
Green Prizm,183,Jamaal Charles,Kansas City Chiefs,
Green Prizm,184,Odell Beckham Jr.,New York Giants,
Green Prizm,185,Geno Smith,New York Jets,
Green Prizm,186,Teddy Bridgewater,Minnesota Vikings,
Green Prizm,187,Golden Tate,Detroit Lions,
Green Prizm,188,Eric Dickerson,Los Angeles Rams,
Green Prizm,189,Mario Williams,Buffalo Bills,
Green Prizm,190,Eric Decker,New York Jets,
Green Prizm,191,Jordan Matthews,Philadelphia Eagles,
Green Prizm,192,Doug Baldwin,Seattle Seahawks,
Green Prizm,193,Andre Johnson,Indianapolis Colts,
Green Prizm,194,Alex Smith,Kansas City Chiefs,
Green Prizm,195,Mike Evans,Tampa Bay Buccaneers,
Green Prizm,196,Derek Carr,Oakland Raiders,
Green Prizm,197,A.J. Green,Cincinnati Bengals,
Green Prizm,198,Marshawn Lynch,Seattle Seahawks,
Green Prizm,199,Andre Ellington,Arizona Cardinals,
Green Prizm,200,Terrell Suggs,Baltimore Ravens,
Hall of Fame,1,Walter Payton,Chicago Bears,
Hall of Fame,2,Joe Montana,San Francisco 49ers,
Hall of Fame,3,Joe Namath,New York Jets,
Hall of Fame,4,Barry Sanders,Detroit Lions,
Hall of Fame,5,Franco Harris,Pittsburgh Steelers,
Hall of Fame,6,Jim Kelly,Buffalo Bills,
Hall of Fame,7,John Elway,Denver Broncos,
Hall of Fame,8,Dan Marino,Miami Dolphins,
Hall of Fame,9,Emmitt Smith,Dallas Cowboys,
Hall of Fame,10,Jerry Rice,San Francisco 49ers,
Hall of Fame Black Pulsar,1,Walter Payton,Chicago Bears,1
Hall of Fame Black Pulsar,2,Joe Montana,San Francisco 49ers,1
Hall of Fame Black Pulsar,3,Joe Namath,New York Jets,1
Hall of Fame Black Pulsar,4,Barry Sanders,Detroit Lions,1
Hall of Fame Black Pulsar,5,Franco Harris,Pittsburgh Steelers,1
Hall of Fame Black Pulsar,6,Jim Kelly,Buffalo Bills,1
Hall of Fame Black Pulsar,7,John Elway,Denver Broncos,1
Hall of Fame Black Pulsar,8,Dan Marino,Miami Dolphins,1
Hall of Fame Black Pulsar,9,Emmitt Smith,Dallas Cowboys,1
Hall of Fame Black Pulsar,10,Jerry Rice,San Francisco 49ers,1
Hall of Fame Gold Prizm,1,Walter Payton,Chicago Bears,10
Hall of Fame Gold Prizm,2,Joe Montana,San Francisco 49ers,10
Hall of Fame Gold Prizm,3,Joe Namath,New York Jets,10
Hall of Fame Gold Prizm,4,Barry Sanders,Detroit Lions,10
Hall of Fame Gold Prizm,5,Franco Harris,Pittsburgh Steelers,10
Hall of Fame Gold Prizm,6,Jim Kelly,Buffalo Bills,10
Hall of Fame Gold Prizm,7,John Elway,Denver Broncos,10
Hall of Fame Gold Prizm,8,Dan Marino,Miami Dolphins,10
Hall of Fame Gold Prizm,9,Emmitt Smith,Dallas Cowboys,10
Hall of Fame Gold Prizm,10,Jerry Rice,San Francisco 49ers,10
Hall of Fame Gold Vinyl Prizm,1,Walter Payton,Chicago Bears,5
Hall of Fame Gold Vinyl Prizm,2,Joe Montana,San Francisco 49ers,5
Hall of Fame Gold Vinyl Prizm,3,Joe Namath,New York Jets,5
Hall of Fame Gold Vinyl Prizm,4,Barry Sanders,Detroit Lions,5
Hall of Fame Gold Vinyl Prizm,5,Franco Harris,Pittsburgh Steelers,5
Hall of Fame Gold Vinyl Prizm,6,Jim Kelly,Buffalo Bills,5
Hall of Fame Gold Vinyl Prizm,7,John Elway,Denver Broncos,5
Hall of Fame Gold Vinyl Prizm,8,Dan Marino,Miami Dolphins,5
Hall of Fame Gold Vinyl Prizm,9,Emmitt Smith,Dallas Cowboys,5
Hall of Fame Gold Vinyl Prizm,10,Jerry Rice,San Francisco 49ers,5
Hall of Fame Prizm,1,Walter Payton,Chicago Bears,
Hall of Fame Prizm,2,Joe Montana,San Francisco 49ers,
Hall of Fame Prizm,3,Joe Namath,New York Jets,
Hall of Fame Prizm,4,Barry Sanders,Detroit Lions,
Hall of Fame Prizm,5,Franco Harris,Pittsburgh Steelers,
Hall of Fame Prizm,6,Jim Kelly,Buffalo Bills,
Hall of Fame Prizm,7,John Elway,Denver Broncos,
Hall of Fame Prizm,8,Dan Marino,Miami Dolphins,
Hall of Fame Prizm,9,Emmitt Smith,Dallas Cowboys,
Hall of Fame Prizm,10,Jerry Rice,San Francisco 49ers,
Helmets,1,Tom Brady,New England Patriots,
Helmets,2,Russell Wilson,Seattle Seahawks,
Helmets,3,Peyton Manning,Denver Broncos,
Helmets,4,Odell Beckham Jr.,New York Giants,
Helmets,5,DeMarco Murray,Philadelphia Eagles,
Helmets,6,Aaron Rodgers,Green Bay Packers,
Helmets,7,Dez Bryant,Dallas Cowboys,
Helmets,8,Andrew Luck,Indianapolis Colts,
Helmets,9,Colin Kaepernick,San Francisco 49ers,
Helmets,10,Ben Roethlisberger,Pittsburgh Steelers,
Helmets,11,Jameis Winston,Tampa Bay Buccaneers,
Helmets,12,Marcus Mariota,Tennessee Titans,
Helmets,13,Amari Cooper,Oakland Raiders,
Helmets,14,Kevin White,Chicago Bears,
Helmets,15,DeVante Parker,Miami Dolphins,
Helmets,16,Matt Jones,Washington Redskins,
Helmets,17,Melvin Gordon,San Diego Chargers,
Helmets,18,Todd Gurley,St. Louis Rams,
Helmets,19,Bryce Petty,New York Jets,
Helmets,20,Maxx Williams,Baltimore Ravens,
Helmets Black Pulsar,1,Tom Brady,New England Patriots,1
Helmets Black Pulsar,2,Russell Wilson,Seattle Seahawks,1
Helmets Black Pulsar,3,Peyton Manning,Denver Broncos,1
Helmets Black Pulsar,4,Odell Beckham Jr.,New York Giants,1
Helmets Black Pulsar,5,DeMarco Murray,Philadelphia Eagles,1
Helmets Black Pulsar,6,Aaron Rodgers,Green Bay Packers,1
Helmets Black Pulsar,7,Dez Bryant,Dallas Cowboys,1
Helmets Black Pulsar,8,Andrew Luck,Indianapolis Colts,1
Helmets Black Pulsar,9,Colin Kaepernick,San Francisco 49ers,1
Helmets Black Pulsar,10,Ben Roethlisberger,Pittsburgh Steelers,1
Helmets Black Pulsar,11,Jameis Winston,Tampa Bay Buccaneers,1
Helmets Black Pulsar,12,Marcus Mariota,Tennessee Titans,1
Helmets Black Pulsar,13,Amari Cooper,Oakland Raiders,1
Helmets Black Pulsar,14,Kevin White,Chicago Bears,1
Helmets Black Pulsar,15,DeVante Parker,Miami Dolphins,1
Helmets Black Pulsar,16,Matt Jones,Washington Redskins,1
Helmets Black Pulsar,17,Melvin Gordon,San Diego Chargers,1
Helmets Black Pulsar,18,Todd Gurley,St. Louis Rams,1
Helmets Black Pulsar,19,Bryce Petty,New York Jets,1
Helmets Black Pulsar,20,Maxx Williams,Baltimore Ravens,1
Helmets Gold Prizm,1,Tom Brady,New England Patriots,10
Helmets Gold Prizm,2,Russell Wilson,Seattle Seahawks,10
Helmets Gold Prizm,3,Peyton Manning,Denver Broncos,10
Helmets Gold Prizm,4,Odell Beckham Jr.,New York Giants,10
Helmets Gold Prizm,5,DeMarco Murray,Philadelphia Eagles,10
Helmets Gold Prizm,6,Aaron Rodgers,Green Bay Packers,10
Helmets Gold Prizm,7,Dez Bryant,Dallas Cowboys,10
Helmets Gold Prizm,8,Andrew Luck,Indianapolis Colts,10
Helmets Gold Prizm,9,Colin Kaepernick,San Francisco 49ers,10
Helmets Gold Prizm,10,Ben Roethlisberger,Pittsburgh Steelers,10
Helmets Gold Prizm,11,Jameis Winston,Tampa Bay Buccaneers,10
Helmets Gold Prizm,12,Marcus Mariota,Tennessee Titans,10
Helmets Gold Prizm,13,Amari Cooper,Oakland Raiders,10
Helmets Gold Prizm,14,Kevin White,Chicago Bears,10
Helmets Gold Prizm,15,DeVante Parker,Miami Dolphins,10
Helmets Gold Prizm,16,Matt Jones,Washington Redskins,10
Helmets Gold Prizm,17,Melvin Gordon,San Diego Chargers,10
Helmets Gold Prizm,18,Todd Gurley,St. Louis Rams,10
Helmets Gold Prizm,19,Bryce Petty,New York Jets,10
Helmets Gold Prizm,20,Maxx Williams,Baltimore Ravens,10
Helmets Gold Vinyl Prizm,1,Tom Brady,New England Patriots,5
Helmets Gold Vinyl Prizm,2,Russell Wilson,Seattle Seahawks,5
Helmets Gold Vinyl Prizm,3,Peyton Manning,Denver Broncos,5
Helmets Gold Vinyl Prizm,4,Odell Beckham Jr.,New York Giants,5
Helmets Gold Vinyl Prizm,5,DeMarco Murray,Philadelphia Eagles,5
Helmets Gold Vinyl Prizm,6,Aaron Rodgers,Green Bay Packers,5
Helmets Gold Vinyl Prizm,7,Dez Bryant,Dallas Cowboys,5
Helmets Gold Vinyl Prizm,8,Andrew Luck,Indianapolis Colts,5
Helmets Gold Vinyl Prizm,9,Colin Kaepernick,San Francisco 49ers,5
Helmets Gold Vinyl Prizm,10,Ben Roethlisberger,Pittsburgh Steelers,5
Helmets Gold Vinyl Prizm,11,Jameis Winston,Tampa Bay Buccaneers,5
Helmets Gold Vinyl Prizm,12,Marcus Mariota,Tennessee Titans,5
Helmets Gold Vinyl Prizm,13,Amari Cooper,Oakland Raiders,5
Helmets Gold Vinyl Prizm,14,Kevin White,Chicago Bears,5
Helmets Gold Vinyl Prizm,15,DeVante Parker,Miami Dolphins,5
Helmets Gold Vinyl Prizm,16,Matt Jones,Washington Redskins,5
Helmets Gold Vinyl Prizm,17,Melvin Gordon,San Diego Chargers,5
Helmets Gold Vinyl Prizm,18,Todd Gurley,St. Louis Rams,5
Helmets Gold Vinyl Prizm,19,Bryce Petty,New York Jets,5
Helmets Gold Vinyl Prizm,20,Maxx Williams,Baltimore Ravens,5
Helmets Prizm,1,Tom Brady,New England Patriots,
Helmets Prizm,2,Russell Wilson,Seattle Seahawks,
Helmets Prizm,3,Peyton Manning,Denver Broncos,
Helmets Prizm,4,Odell Beckham Jr.,New York Giants,
Helmets Prizm,5,DeMarco Murray,Philadelphia Eagles,
Helmets Prizm,6,Aaron Rodgers,Green Bay Packers,
Helmets Prizm,7,Dez Bryant,Dallas Cowboys,
Helmets Prizm,8,Andrew Luck,Indianapolis Colts,
Helmets Prizm,9,Colin Kaepernick,San Francisco 49ers,
Helmets Prizm,10,Ben Roethlisberger,Pittsburgh Steelers,
Helmets Prizm,11,Jameis Winston,Tampa Bay Buccaneers,
Helmets Prizm,12,Marcus Mariota,Tennessee Titans,
Helmets Prizm,13,Amari Cooper,Oakland Raiders,
Helmets Prizm,14,Kevin White,Chicago Bears,
Helmets Prizm,15,DeVante Parker,Miami Dolphins,
Helmets Prizm,16,Matt Jones,Washington Redskins,
Helmets Prizm,17,Melvin Gordon,San Diego Chargers,
Helmets Prizm,18,Todd Gurley,St. Louis Rams,
Helmets Prizm,19,Bryce Petty,New York Jets,
Helmets Prizm,20,Maxx Williams,Baltimore Ravens,
Introductions,1,J.J. Watt,Houston Texans,
Introductions,2,Cam Newton,Carolina Panthers,
Introductions,3,Richard Sherman,Seattle Seahawks,
Introductions,4,Terrell Suggs,Baltimore Ravens,
Introductions,5,Tom Brady,New England Patriots,
Introductions,6,Calvin Johnson,Detroit Lions,
Introductions,7,Larry Fitzgerald,Arizona Cardinals,
Introductions,8,Ben Roethlisberger,Pittsburgh Steelers,
Introductions,9,DeSean Jackson,Washington Redskins,
Introductions,10,Peyton Manning,Denver Broncos,
Introductions,11,Aaron Rodgers,Green Bay Packers,
Introductions,12,Teddy Bridgewater,Minnesota Vikings,
Introductions,13,Andrew Luck,Indianapolis Colts,
Introductions,14,Cameron Wake,Miami Dolphins,
Introductions,15,Dez Bryant,Dallas Cowboys,
Introductions Black Pulsar,1,J.J. Watt,Houston Texans,1
Introductions Black Pulsar,2,Cam Newton,Carolina Panthers,1
Introductions Black Pulsar,3,Richard Sherman,Seattle Seahawks,1
Introductions Black Pulsar,4,Terrell Suggs,Baltimore Ravens,1
Introductions Black Pulsar,5,Tom Brady,New England Patriots,1
Introductions Black Pulsar,6,Calvin Johnson,Detroit Lions,1
Introductions Black Pulsar,7,Larry Fitzgerald,Arizona Cardinals,1
Introductions Black Pulsar,8,Ben Roethlisberger,Pittsburgh Steelers,1
Introductions Black Pulsar,9,DeSean Jackson,Washington Redskins,1
Introductions Black Pulsar,10,Peyton Manning,Denver Broncos,1
Introductions Black Pulsar,11,Aaron Rodgers,Green Bay Packers,1
Introductions Black Pulsar,12,Teddy Bridgewater,Minnesota Vikings,1
Introductions Black Pulsar,13,Andrew Luck,Indianapolis Colts,1
Introductions Black Pulsar,14,Cameron Wake,Miami Dolphins,1
Introductions Black Pulsar,15,Dez Bryant,Dallas Cowboys,1
Introductions Gold Vinyl Prizm,1,J.J. Watt,Houston Texans,5
Introductions Gold Vinyl Prizm,2,Cam Newton,Carolina Panthers,5
Introductions Gold Vinyl Prizm,3,Richard Sherman,Seattle Seahawks,5
Introductions Gold Vinyl Prizm,4,Terrell Suggs,Baltimore Ravens,5
Introductions Gold Vinyl Prizm,5,Tom Brady,New England Patriots,5
Introductions Gold Vinyl Prizm,6,Calvin Johnson,Detroit Lions,5
Introductions Gold Vinyl Prizm,7,Larry Fitzgerald,Arizona Cardinals,5
Introductions Gold Vinyl Prizm,8,Ben Roethlisberger,Pittsburgh Steelers,5
Introductions Gold Vinyl Prizm,9,DeSean Jackson,Washington Redskins,5
Introductions Gold Vinyl Prizm,10,Peyton Manning,Denver Broncos,5
Introductions Gold Vinyl Prizm,11,Aaron Rodgers,Green Bay Packers,5
Introductions Gold Vinyl Prizm,12,Teddy Bridgewater,Minnesota Vikings,5
Introductions Gold Vinyl Prizm,13,Andrew Luck,Indianapolis Colts,5
Introductions Gold Vinyl Prizm,14,Cameron Wake,Miami Dolphins,5
Introductions Gold Vinyl Prizm,15,Dez Bryant,Dallas Cowboys,5
Introductions Prizm,1,J.J. Watt,Houston Texans,
Introductions Prizm,2,Cam Newton,Carolina Panthers,
Introductions Prizm,3,Richard Sherman,Seattle Seahawks,
Introductions Prizm,4,Terrell Suggs,Baltimore Ravens,
Introductions Prizm,5,Tom Brady,New England Patriots,
Introductions Prizm,6,Calvin Johnson,Detroit Lions,
Introductions Prizm,7,Larry Fitzgerald,Arizona Cardinals,
Introductions Prizm,8,Ben Roethlisberger,Pittsburgh Steelers,
Introductions Prizm,9,DeSean Jackson,Washington Redskins,
Introductions Prizm,10,Peyton Manning,Denver Broncos,
Introductions Prizm,11,Aaron Rodgers,Green Bay Packers,
Introductions Prizm,12,Teddy Bridgewater,Minnesota Vikings,
Introductions Prizm,13,Andrew Luck,Indianapolis Colts,
Introductions Prizm,14,Cameron Wake,Miami Dolphins,
Introductions Prizm,15,Dez Bryant,Dallas Cowboys,
Introductons Gold Prizm,1,J.J. Watt,Houston Texans,10
Introductons Gold Prizm,2,Cam Newton,Carolina Panthers,10
Introductons Gold Prizm,3,Richard Sherman,Seattle Seahawks,10
Introductons Gold Prizm,4,Terrell Suggs,Baltimore Ravens,10
Introductons Gold Prizm,5,Tom Brady,New England Patriots,10
Introductons Gold Prizm,6,Calvin Johnson,Detroit Lions,10
Introductons Gold Prizm,7,Larry Fitzgerald,Arizona Cardinals,10
Introductons Gold Prizm,8,Ben Roethlisberger,Pittsburgh Steelers,10
Introductons Gold Prizm,9,DeSean Jackson,Washington Redskins,10
Introductons Gold Prizm,10,Peyton Manning,Denver Broncos,10
Introductons Gold Prizm,11,Aaron Rodgers,Green Bay Packers,10
Introductons Gold Prizm,12,Teddy Bridgewater,Minnesota Vikings,10
Introductons Gold Prizm,13,Andrew Luck,Indianapolis Colts,10
Introductons Gold Prizm,14,Cameron Wake,Miami Dolphins,10
Introductons Gold Prizm,15,Dez Bryant,Dallas Cowboys,10
Mojo Red Prizm,1,Cam Newton,Carolina Panthers,99
Mojo Red Prizm,2,Matt Ryan,Atlanta Falcons,99
Mojo Red Prizm,3,Russell Wilson,Seattle Seahawks,99
Mojo Red Prizm,4,Brett Favre,Green Bay Packers,99
Mojo Red Prizm,5,Joe Flacco,Baltimore Ravens,99
Mojo Red Prizm,6,Jay Cutler,Chicago Bears,99
Mojo Red Prizm,7,John Elway,Denver Broncos,99
Mojo Red Prizm,8,Troy Aikman,Dallas Cowboys,99
Mojo Red Prizm,9,Drew Brees,New Orleans Saints,99
Mojo Red Prizm,10,Eli Manning,New York Giants,99
Mojo Red Prizm,11,Larry Fitzgerald,Arizona Cardinals,99
Mojo Red Prizm,12,Tom Brady,New England Patriots,99
Mojo Red Prizm,13,Dan Marino,Miami Dolphins,99
Mojo Red Prizm,14,Andy Dalton,Cincinnati Bengals,99
Mojo Red Prizm,15,Brandon Marshall,New York Jets,99
Mojo Red Prizm,16,Joe Montana,San Francisco 49ers,99
Mojo Red Prizm,17,Philip Rivers,San Diego Chargers,99
Mojo Red Prizm,18,Peyton Manning,Denver Broncos,99
Mojo Red Prizm,19,Ben Roethlisberger,Pittsburgh Steelers,99
Mojo Red Prizm,20,Darren McFadden,Dallas Cowboys,99
Mojo Red Prizm,21,Deion Sanders,Atlanta Falcons,99
Mojo Red Prizm,22,Emmitt Smith,Dallas Cowboys,99
Mojo Red Prizm,23,Arian Foster,Houston Texans,99
Mojo Red Prizm,24,Darrelle Revis,New York Jets,99
Mojo Red Prizm,25,Richard Sherman,Seattle Seahawks,99
Mojo Red Prizm,26,Rod Woodson,Pittsburgh Steelers,99
Mojo Red Prizm,27,Eddie Lacy,Green Bay Packers,99
Mojo Red Prizm,28,Adrian Peterson,Minnesota Vikings,99
Mojo Red Prizm,29,DeMarco Murray,Philadelphia Eagles,99
Mojo Red Prizm,30,Terrell Davis,Denver Broncos,99
Mojo Red Prizm,31,Kam Chancellor,Seattle Seahawks,99
Mojo Red Prizm,32,Eric Weddle,San Diego Chargers,99
Mojo Red Prizm,33,Tony Dorsett,Dallas Cowboys,99
Mojo Red Prizm,34,Walter Payton,Chicago Bears,99
Mojo Red Prizm,35,Joique Bell,Detroit Lions,99
Mojo Red Prizm,36,Jerome Bettis,Pittsburgh Steelers,99
Mojo Red Prizm,37,Brent Celek,Philadelphia Eagles,99
Mojo Red Prizm,38,Pierre Garcon,Washington Redskins,99
Mojo Red Prizm,39,Reggie Bush,San Francisco 49ers,99
Mojo Red Prizm,40,Gale Sayers,Chicago Bears,99
Mojo Red Prizm,41,Victor Cruz,New York Giants,99
Mojo Red Prizm,42,Paul Warfield,Cleveland Browns,99
Mojo Red Prizm,43,Roger Staubach,Dallas Cowboys,99
Mojo Red Prizm,44,John Riggins,Washington Redskins,99
Mojo Red Prizm,45,Jeremy Hill,Cincinnati Bengals,99
Mojo Red Prizm,46,LeGarrette Blount,New England Patriots,99
Mojo Red Prizm,47,Josh McCown,Cleveland Browns,99
Mojo Red Prizm,48,Justin Houston,Kansas City Chiefs,99
Mojo Red Prizm,49,Carson Palmer,Arizona Cardinals,99
Mojo Red Prizm,50,Kiko Alonso,Philadelphia Eagles,99
Mojo Red Prizm,51,Frank Gore,Indianapolis Colts,99
Mojo Red Prizm,52,Jonathan Stewart,Carolina Panthers,99
Mojo Red Prizm,53,Earl Campbell,Houston Oilers,99
Mojo Red Prizm,54,Ryan Tannehill,Miami Dolphins,99
Mojo Red Prizm,55,Colin Kaepernick,San Francisco 49ers,99
Mojo Red Prizm,56,Lawrence Taylor,New York Giants,99
Mojo Red Prizm,57,Le'Veon Bell,Pittsburgh Steelers,99
Mojo Red Prizm,58,Randall Cobb,Green Bay Packers,99
Mojo Red Prizm,59,Rashad Jennings,New York Giants,99
Mojo Red Prizm,60,Terrance Williams,Dallas Cowboys,99
Mojo Red Prizm,61,Von Miller,Denver Broncos,99
Mojo Red Prizm,62,Trent Richardson,Oakland Raiders,99
Mojo Red Prizm,63,Sam Bradford,Philadelphia Eagles,99
Mojo Red Prizm,64,Matthew Stafford,Detroit Lions,99
Mojo Red Prizm,65,LeSean McCoy,Buffalo Bills,99
Mojo Red Prizm,66,Art Monk,Washington Redskins,99
Mojo Red Prizm,67,Cordarrelle Patterson,Minnesota Vikings,99
Mojo Red Prizm,68,Doug Martin,Tampa Bay Buccaneers,99
Mojo Red Prizm,69,Devonta Freeman,Atlanta Falcons,99
