Card Set,Number,Player,Team,Seq.
Immaculate Ink,31,Fran Tarkenton,Minnesota Vikings,99
Immaculate Ink,32,Fred Biletnikoff,Oakland Raiders,99
Immaculate Ink,34,Paul Hornung,Green Bay Packers,99
Immaculate Ink,35,Steve Grogan,New England Patriots,99
Immaculate Ink,36,Troy Brown,New England Patriots,99
Immaculate Ink,37,Andrew Luck,Indianapolis Colts,49
Immaculate Ink,40,Earl Thomas,Seattle Seahawks,99
Immaculate Ink,44,Emmitt Smith,Dallas Cowboys,10
Immaculate Ink,45,Eric Decker,New York Jets,99
Immaculate Ink,48,Blake Bortles,Jacksonville Jaguars,49
Immaculate Ink,49,Teddy Bridgewater,Minnesota Vikings,49
Immaculate Ink,50,Isaiah Crowell,Cleveland Browns,99
Immaculate Ink Gold,1,Tom Brady,New England Patriots,5
Immaculate Ink Gold,2,Russell Wilson,Seattle Seahawks,5
Immaculate Ink Gold,3,Brett Favre,Green Bay Packers,5
Immaculate Ink Gold,4,Aaron Rodgers,Green Bay Packers,5
Immaculate Ink Gold,5,Joe Montana,San Francisco 49ers,5
Immaculate Ink Gold,6,Dan Marino,Miami Dolphins,5
Immaculate Ink Gold,7,Deion Sanders,Atlanta Falcons,10
Immaculate Ink Gold,8,Troy Aikman,Dallas Cowboys,10
Immaculate Ink Gold,9,Cris Collinsworth,Cincinnati Bengals,10
Immaculate Ink Gold,10,Tony Dorsett,Dallas Cowboys,10
Immaculate Ink Gold,11,Barry Sanders,Detroit Lions,5
Immaculate Ink Gold,12,Jerry Rice,San Francisco 49ers,5
Immaculate Ink Gold,13,Tim Brown,Oakland Raiders,10
Immaculate Ink Gold,14,Terry Bradshaw,Pittsburgh Steelers,5
Immaculate Ink Gold,15,Richard Sherman,Seattle Seahawks,10
Immaculate Ink Gold,16,Kenny Stills,Miami Dolphins,10
Immaculate Ink Gold,17,Kendall Wright,Tennessee Titans,10
Immaculate Ink Gold,19,Matthew Stafford,Detroit Lions,10
Immaculate Ink Gold,20,Jason Witten,Dallas Cowboys,10
Immaculate Ink Gold,22,Lamar Miller,Miami Dolphins,10
Immaculate Ink Gold,23,Darren Sproles,Philadelphia Eagles,10
Immaculate Ink Gold,25,Bo Jackson,Los Angeles Raiders,10
Immaculate Ink Gold,26,Dan Hampton,Chicago Bears,10
Immaculate Ink Gold,27,Derrick Brooks,Tampa Bay Buccaneers,10
Immaculate Ink Gold,28,Mark Chmura,Green Bay Packers,10
Immaculate Ink Gold,29,Don Majkowski,Green Bay Packers,10
Immaculate Ink Gold,30,Doug Flutie,Chicago Bears,10
Immaculate Ink Gold,31,Fran Tarkenton,Minnesota Vikings,10
Immaculate Ink Gold,32,Fred Biletnikoff,Oakland Raiders,10
Immaculate Ink Gold,34,Paul Hornung,Green Bay Packers,10
Immaculate Ink Gold,35,Steve Grogan,New England Patriots,10
Immaculate Ink Gold,36,Troy Brown,New England Patriots,10
Immaculate Ink Gold,37,Andrew Luck,Indianapolis Colts,10
Immaculate Ink Gold,40,Earl Thomas,Seattle Seahawks,10
Immaculate Ink Gold,44,Emmitt Smith,Dallas Cowboys,5
Immaculate Ink Gold,45,Eric Decker,New York Jets,10
Immaculate Ink Gold,48,Blake Bortles,Jacksonville Jaguars,10
Immaculate Ink Gold,49,Teddy Bridgewater,Minnesota Vikings,10
Immaculate Ink Gold,50,Isaiah Crowell,Cleveland Browns,10
Immaculate Ink Platinum,1,Tom Brady,New England Patriots,1
Immaculate Ink Platinum,2,Russell Wilson,Seattle Seahawks,1
Immaculate Ink Platinum,3,Brett Favre,Green Bay Packers,1
Immaculate Ink Platinum,4,Aaron Rodgers,Green Bay Packers,1
Immaculate Ink Platinum,5,Joe Montana,San Francisco 49ers,1
Immaculate Ink Platinum,6,Dan Marino,Miami Dolphins,1
Immaculate Ink Platinum,7,Deion Sanders,Atlanta Falcons,1
Immaculate Ink Platinum,8,Troy Aikman,Dallas Cowboys,1
Immaculate Ink Platinum,9,Cris Collinsworth,Cincinnati Bengals,1
Immaculate Ink Platinum,10,Tony Dorsett,Dallas Cowboys,1
Immaculate Ink Platinum,11,Barry Sanders,Detroit Lions,1
Immaculate Ink Platinum,12,Jerry Rice,San Francisco 49ers,1
Immaculate Ink Platinum,13,Tim Brown,Oakland Raiders,1
Immaculate Ink Platinum,14,Terry Bradshaw,Pittsburgh Steelers,1
Immaculate Ink Platinum,15,Richard Sherman,Seattle Seahawks,1
Immaculate Ink Platinum,16,Kenny Stills,Miami Dolphins,1
Immaculate Ink Platinum,17,Kendall Wright,Tennessee Titans,1
Immaculate Ink Platinum,19,Matthew Stafford,Detroit Lions,1
Immaculate Ink Platinum,20,Jason Witten,Dallas Cowboys,1
Immaculate Ink Platinum,22,Lamar Miller,Miami Dolphins,1
Immaculate Ink Platinum,23,Darren Sproles,Philadelphia Eagles,1
Immaculate Ink Platinum,25,Bo Jackson,Los Angeles Raiders,1
Immaculate Ink Platinum,26,Dan Hampton,Chicago Bears,1
Immaculate Ink Platinum,27,Derrick Brooks,Tampa Bay Buccaneers,1
Immaculate Ink Platinum,28,Mark Chmura,Green Bay Packers,1
Immaculate Ink Platinum,29,Don Majkowski,Green Bay Packers,1
Immaculate Ink Platinum,30,Doug Flutie,Chicago Bears,1
Immaculate Ink Platinum,31,Fran Tarkenton,Minnesota Vikings,1
Immaculate Ink Platinum,32,Fred Biletnikoff,Oakland Raiders,1
Immaculate Ink Platinum,34,Paul Hornung,Green Bay Packers,1
Immaculate Ink Platinum,35,Steve Grogan,New England Patriots,1
Immaculate Ink Platinum,36,Troy Brown,New England Patriots,1
Immaculate Ink Platinum,37,Andrew Luck,Indianapolis Colts,1
Immaculate Ink Platinum,40,Earl Thomas,Seattle Seahawks,1
Immaculate Ink Platinum,44,Emmitt Smith,Dallas Cowboys,1
Immaculate Ink Platinum,45,Eric Decker,New York Jets,1
Immaculate Ink Platinum,48,Blake Bortles,Jacksonville Jaguars,1
Immaculate Ink Platinum,49,Teddy Bridgewater,Minnesota Vikings,1
Immaculate Ink Platinum,50,Isaiah Crowell,Cleveland Browns,1
Immaculate Insignias,1,David Johnson,Arizona Cardinals,4
Immaculate Insignias,2,Justin Hardy,Atlanta Falcons,4
Immaculate Insignias,3,Tevin Coleman,Atlanta Falcons,4
Immaculate Insignias,4,Breshad Perriman,Baltimore Ravens,4
Immaculate Insignias,5,Maxx Williams,Baltimore Ravens,4
Immaculate Insignias,6,Buck Allen,Baltimore Ravens,4
Immaculate Insignias,7,Karlos Williams,Buffalo Bills,4
Immaculate Insignias,8,Devin Funchess,Carolina Panthers,4
Immaculate Insignias,9,Jeremy Langford,Chicago Bears,4
Immaculate Insignias,10,Kevin White,Chicago Bears,4
Immaculate Insignias,11,Duke Johnson,Cleveland Browns,4
Immaculate Insignias,12,Vince Mayle,Cleveland Browns,4
Immaculate Insignias,13,Ameer Abdullah,Detroit Lions,4
Immaculate Insignias,14,Ty Montgomery,Green Bay Packers,4
Immaculate Insignias,15,Brett Hundley,Green Bay Packers,4
Immaculate Insignias,16,Jaelen Strong,Houston Texans,4
Immaculate Insignias,17,Phillip Dorsett,Indianapolis Colts,4
Immaculate Insignias,18,T.J. Yeldon,Jacksonville Jaguars,4
Immaculate Insignias,19,Rashad Greene,Jacksonville Jaguars,4
Immaculate Insignias,20,Chris Conley,Kansas City Chiefs,4
Immaculate Insignias,21,DeVante Parker,Miami Dolphins,4
Immaculate Insignias,22,Jay Ajayi,Miami Dolphins,4
Immaculate Insignias,23,Stefon Diggs,Minnesota Vikings,4
Immaculate Insignias,24,Garrett Grayson,New Orleans Saints,4
Immaculate Insignias,25,Leonard Williams,New York Jets,4
Immaculate Insignias,26,Devin Smith,New York Jets,4
Immaculate Insignias,27,Bryce Petty,New York Jets,4
Immaculate Insignias,28,Amari Cooper,Oakland Raiders,4
Immaculate Insignias,29,Nelson Agholor,Philadelphia Eagles,4
Immaculate Insignias,30,Sammie Coates,Pittsburgh Steelers,4
Immaculate Insignias,31,Melvin Gordon,San Diego Chargers,4
Immaculate Insignias,32,Mike Davis,San Francisco 49ers,4
Immaculate Insignias,33,Sean Mannion,St. Louis Rams,4
Immaculate Insignias,34,Todd Gurley,St. Louis Rams,4
Immaculate Insignias,35,Tyler Lockett,Seattle Seahawks,4
Immaculate Insignias,36,Jameis Winston,Tampa Bay Buccaneers,4
Immaculate Insignias,37,Dorial Green-Beckham,Tennessee Titans,4
Immaculate Insignias,38,David Cobb,Tennessee Titans,4
Immaculate Insignias,39,Marcus Mariota,Tennessee Titans,4
Immaculate Insignias,40,Jamison Crowder,Washington Redskins,4
Immaculate Insignias,41,Matt Jones,Washington Redskins,4
Immaculate Insignias,42,Tom Brady,New England Patriots,1
Immaculate Insignias,43,Lorenzo Taliaferro,Baltimore Ravens,3
Immaculate Insignias,44,C.J. Mosley,Baltimore Ravens,4
Immaculate Insignias,45,Michael Campanaro,Baltimore Ravens,3
Immaculate Insignias,46,Tamba Hali,Kansas City Chiefs,4
Immaculate Insignias,47,Justin Hunter,Tennessee Titans,2
Immaculate Insignias,49,Matt Forte,Chicago Bears,2
Immaculate Insignias,50,Nick Foles,Philadelphia Eagles,2
Immaculate Insignias,51,LeSean McCoy,Philadelphia Eagles,1
Immaculate Insignias,52,Patrick Peterson,Arizona Cardinals,1
Immaculate Insignias,53,Larry Fitzgerald,Arizona Cardinals,4
Immaculate Insignias,54,Blake Bortles,Jacksonville Jaguars,4
Immaculate Insignias,55,Allen Hurns,Jacksonville Jaguars,4
Immaculate Insignias,56,Marqise Lee,Jacksonville Jaguars,4
Immaculate Insignias,57,Denard Robinson,Jacksonville Jaguars,2
Immaculate Insignias,58,Devon Still,Cincinnati Bengals,2
Immaculate Insignias,59,Sammy Watkins ,Buffalo Bills,4
Immaculate Insignias,60,Kiko Alonso,Buffalo Bills,6
Immaculate Insignias,61,Fred Jackson,Buffalo Bills,3
Immaculate Insignias,62,Julio Jones,Atlanta Falcons,2
Immaculate Insignias,63,Roddy White,Atlanta Falcons,1
Immaculate Insignias,65,Andy Dalton,Cincinnati Bengals,5
Immaculate Insignias,66,Antonio Gates,San Diego Chargers,1
Immaculate Insignias,67,D'Qwell Jackson,Cleveland Browns,5
Immaculate Insignias,68,Dan Bailey,Dallas Cowboys,2
Immaculate Insignias,69,Demaryius Thomas,Denver Broncos,3
Immaculate Insignias,70,Earl Thomas,Seattle Seahawks,1
Immaculate Insignias,71,Joe Montana,Kansas City Chiefs,1
Immaculate Insignias,73,Kenny Britt,Tennessee Titans,3
Immaculate Insignias,74,Malcolm Smith,Seattle Seahawks,2
Immaculate Insignias,75,Marshawn Lynch,Seattle Seahawks,1
Immaculate Insignias,76,Matthew Stafford,Detroit Lions,1
Immaculate Insignias,77,Michael Floyd,Arizona Cardinals,1
Immaculate Insignias,78,Nate Washington,Tennessee Titans,2
Immaculate Insignias,79,Paul Posluszny,Jacksonville Jaguars,1
Immaculate Insignias,80,Peyton Manning,Denver Broncos,2
Immaculate Insignias,82,Robert Griffin III,Washington Redskins,1
Immaculate Insignias,83,Robert Woods,Buffalo Bills,2
Immaculate Insignias,84,Ryan Tannehill,Miami Dolphins,2
Immaculate Insignias,85,Troy Aikman,Dallas Cowboys,1
Immaculate Insignias,87,Andre Ellington,Arizona Cardinals,4
Immaculate Insignias,88,Anthony Fasano,Miami Dolphins,5
Immaculate Insignias,89,Devin Hester,Atlanta Falcons,1
Immaculate Insignias,90,Giovani Bernard,Cincinnati Bengals,4
Immaculate Insignias,91,Jarvis Landry,Miami Dolphins,4
Immaculate Insignias,92,Jeremy Hill,Cincinnati Bengals,2
Immaculate Insignias,93,Barry Church,Dallas Cowboys,1
Immaculate Insignias,94,Lamar Miller,Miami Dolphins,2
Immaculate Insignias,95,Malcom Floyd,San Diego Chargers,4
Immaculate Insignias,96,Mark Ingram,New Orleans Saints,2
Immaculate Insignias,97,Martellus Bennett,Chicago Bears,1
Immaculate Insignias,98,Pierre Garcon,Washington Redskins,1
Immaculate Insignias,99,Steve Smith Sr.,Baltimore Ravens,1
Immaculate Insignias,100,C.J. Anderson,Denver Broncos,1
Immaculate Locker Nameplate,1,David Johnson,Arizona Cardinals,7
Immaculate Locker Nameplate,2,Tevin Coleman,Atlanta Falcons,7
Immaculate Locker Nameplate,3,Breshad Perriman,Baltimore Ravens,8
Immaculate Locker Nameplate,4,Karlos Williams,Buffalo Bills,8
Immaculate Locker Nameplate,5,Devin Funchess,Carolina Panthers,8
Immaculate Locker Nameplate,6,Kevin White,Chicago Bears,7
Immaculate Locker Nameplate,7,Duke Johnson,Cleveland Browns,8
Immaculate Locker Nameplate,8,Ameer Abdullah,Detroit Lions,8
Immaculate Locker Nameplate,9,Ty Montgomery,Green Bay Packers,8
Immaculate Locker Nameplate,10,Jaelen Strong,Houston Texans,7
Immaculate Locker Nameplate,11,Phillip Dorsett,Indianapolis Colts,8
Immaculate Locker Nameplate,12,T.J. Yeldon,Jacksonville Jaguars,6
Immaculate Locker Nameplate,13,Chris Conley,Kansas City Chiefs,7
Immaculate Locker Nameplate,14,DeVante Parker,Miami Dolphins,7
Immaculate Locker Nameplate,15,Stefon Diggs,Minnesota Vikings,6
Immaculate Locker Nameplate,16,Garrett Grayson,New Orleans Saints,7
Immaculate Locker Nameplate,17,Devin Smith,New York Jets,7
Immaculate Locker Nameplate,18,Bryce Petty,New York Jets,7
Immaculate Locker Nameplate,19,Amari Cooper,Oakland Raiders,6
Immaculate Locker Nameplate,20,Nelson Agholor,Philadelphia Eagles,8
Immaculate Locker Nameplate,21,Sammie Coates,Pittsburgh Steelers,7
Immaculate Locker Nameplate,22,Melvin Gordon,San Diego Chargers,6
Immaculate Locker Nameplate,23,Mike Davis,San Francisco 49ers,7
Immaculate Locker Nameplate,24,Sean Mannion,St. Louis Rams,7
Immaculate Locker Nameplate,25,Todd Gurley,St. Louis Rams,7
Immaculate Locker Nameplate,26,Tyler Lockett,Seattle Seahawks,8
Immaculate Locker Nameplate,27,Jameis Winston,Tampa Bay Buccaneers,7
Immaculate Locker Nameplate,28,Dorial Green-Beckham,Tennessee Titans,8
Immaculate Locker Nameplate,29,Marcus Mariota,Tennessee Titans,7
Immaculate Locker Nameplate,30,Matt Jones,Washington Redskins,6
Immaculate Logos,1,David Johnson,Arizona Cardinals,16
Immaculate Logos,2,Justin Hardy,Atlanta Falcons,15
Immaculate Logos,3,Tevin Coleman,Atlanta Falcons,17
Immaculate Logos,4,Breshad Perriman,Baltimore Ravens,13
Immaculate Logos,5,Maxx Williams,Baltimore Ravens,16
Immaculate Logos,6,Buck Allen,Baltimore Ravens,16
Immaculate Logos,8,Devin Funchess,Carolina Panthers,7
Immaculate Logos,9,Jeremy Langford,Chicago Bears,13
Immaculate Logos,10,Kevin White,Chicago Bears,13
Immaculate Logos,11,Duke Johnson,Cleveland Browns,22
Immaculate Logos,12,Vince Mayle,Cleveland Browns,23
Immaculate Logos,13,Ameer Abdullah,Detroit Lions,13
Immaculate Logos,14,Ty Montgomery,Green Bay Packers,14
Immaculate Logos,15,Brett Hundley,Green Bay Packers,16
Immaculate Logos,16,Jaelen Strong,Houston Texans,13
Immaculate Logos,17,Phillip Dorsett,Indianapolis Colts,17
Immaculate Logos,18,T.J. Yeldon,Jacksonville Jaguars,8
Immaculate Logos,19,Rashad Greene,Jacksonville Jaguars,8
Immaculate Logos,20,Chris Conley,Kansas City Chiefs,20
Immaculate Logos,21,DeVante Parker,Miami Dolphins,18
Immaculate Logos,22,Jay Ajayi,Miami Dolphins,10
Immaculate Logos,23,Stefon Diggs,Minnesota Vikings,16
Immaculate Logos,24,Garrett Grayson,New Orleans Saints,15
Immaculate Logos,25,Leonard Williams,New York Jets,16
Immaculate Logos,26,Devin Smith,New York Jets,16
Immaculate Logos,27,Bryce Petty,New York Jets,14
Immaculate Logos,28,Amari Cooper,Oakland Raiders,16
Immaculate Logos,29,Nelson Agholor,Philadelphia Eagles,17
Immaculate Logos,30,Sammie Coates,Pittsburgh Steelers,24
Immaculate Logos,31,Melvin Gordon,San Diego Chargers,14
Immaculate Logos,32,Mike Davis,San Francisco 49ers,16
Immaculate Logos,33,Sean Mannion,St. Louis Rams,16
Immaculate Logos,34,Todd Gurley,St. Louis Rams,15
Immaculate Logos,35,Tyler Lockett,Seattle Seahawks,7
Immaculate Logos,36,Jameis Winston,Tampa Bay Buccaneers,10
Immaculate Logos,37,Dorial Green-Beckham,Tennessee Titans,10
Immaculate Logos,38,David Cobb,Tennessee Titans,10
Immaculate Logos,39,Marcus Mariota,Tennessee Titans,16
Immaculate Logos,40,Jamison Crowder,Washington Redskins,22
Immaculate Logos,41,Matt Jones,Washington Redskins,22
Immaculate Logos,42,Tom Brady,New England Patriots,1
Immaculate Logos,43,Lorenzo Taliaferro,Baltimore Ravens,5
Immaculate Logos,44,C.J. Mosley,Baltimore Ravens,6
Immaculate Logos,45,Michael Campanaro,Baltimore Ravens,10
Immaculate Logos,46,Tamba Hali,Kansas City Chiefs,5
Immaculate Logos,47,Justin Hunter,Tennessee Titans,2
Immaculate Logos,49,Matt Forte,Chicago Bears,1
Immaculate Logos,50,Nick Foles,Philadelphia Eagles,5
Immaculate Logos,51,LeSean McCoy,Philadelphia Eagles,12
Immaculate Logos,52,Patrick Peterson,Arizona Cardinals,1
Immaculate Logos,53,Larry Fitzgerald,Arizona Cardinals,2
Immaculate Logos,54,Blake Bortles,Jacksonville Jaguars,2
Immaculate Logos,55,Allen Hurns,Jacksonville Jaguars,2
Immaculate Logos,56,Marqise Lee,Jacksonville Jaguars,2
Immaculate Logos,57,Denard Robinson,Jacksonville Jaguars,2
Immaculate Logos,58,Devon Still,Cincinnati Bengals,2
Immaculate Logos,59,Sammy Watkins ,Buffalo Bills,3
Immaculate Logos,60,Kiko Alonso,Buffalo Bills,2
Immaculate Logos,61,Fred Jackson,Buffalo Bills,1
Immaculate Logos,62,Julio Jones,Atlanta Falcons,2
Immaculate Logos,63,Roddy White,Atlanta Falcons,2
Immaculate Logos,65,Andy Dalton,Cincinnati Bengals,2
Immaculate Logos,66,Antonio Gates,San Diego Chargers,1
Immaculate Logos,67,D'Qwell Jackson,Cleveland Browns,1
Immaculate Logos,69,Demaryius Thomas,Denver Broncos,1
Immaculate Logos,70,Earl Thomas,Seattle Seahawks,1
Immaculate Logos,73,Kenny Britt,Tennessee Titans,8
Immaculate Logos,74,Malcolm Smith,Seattle Seahawks,1
Immaculate Logos,75,Marshawn Lynch,Seattle Seahawks,1
Immaculate Logos,78,Nate Washington,Tennessee Titans,3
Immaculate Logos,79,Paul Posluszny,Jacksonville Jaguars,1
Immaculate Logos,81,Reggie Bush,New Orleans Saints,3
Immaculate Logos,83,Robert Woods,Buffalo Bills,4
Immaculate Logos,84,Ryan Tannehill,Miami Dolphins,5
Immaculate Logos,86,Vincent Jackson,San Diego Chargers,1
Immaculate Logos,87,Andre Ellington,Arizona Cardinals,2
Immaculate Logos,88,Anthony Fasano,Miami Dolphins,8
Immaculate Logos,89,Devin Hester,Atlanta Falcons,1
Immaculate Logos,90,Giovani Bernard,Cincinnati Bengals,2
Immaculate Logos,91,Jarvis Landry,Miami Dolphins,12
Immaculate Logos,92,Jeremy Hill,Cincinnati Bengals,2
Immaculate Logos,94,Lamar Miller,Miami Dolphins,12
Immaculate Logos,95,Malcom Floyd,San Diego Chargers,15
Immaculate Logos,96,Mark Ingram,New Orleans Saints,5
Immaculate Logos,97,Martellus Bennett,Chicago Bears,1
Immaculate Logos,98,Pierre Garcon,Washington Redskins,1
Immaculate Logos,99,Steve Smith Sr.,Baltimore Ravens,5
Immaculate Marks,1,Adrian Peterson,Minnesota Vikings,1
Immaculate Marks,2,Antonio Brown,Pittsburgh Steelers,2
Immaculate Marks,3,Brett Favre,Green Bay Packers,1
Immaculate Marks,4,Cam Newton,Carolina Panthers,3
Immaculate Marks,5,Dan Marino,Miami Dolphins,2
Immaculate Marks,6,Darren Sproles,New Orleans Saints,1
Immaculate Marks,7,DeMarco Murray,Dallas Cowboys,2
Immaculate Marks,8,DeSean Jackson,Philadelphia Eagles,6
Immaculate Marks,9,Eric Dickerson,Los Angeles Rams,3
Immaculate Marks,10,Greg Olsen,Carolina Panthers,1
Immaculate Marks,11,Jamaal Charles,Kansas City Chiefs,1
Immaculate Marks,12,Jerry Rice,San Francisco 49ers,5
Immaculate Marks,13,Joe Montana,Kansas City Chiefs,3
Immaculate Marks,14,Jonathan Stewart,Carolina Panthers,1
Immaculate Marks,15,Julio Jones,Atlanta Falcons,2
Immaculate Marks,16,Larry Fitzgerald,Arizona Cardinals,4
Immaculate Marks,17,LeSean McCoy,Philadelphia Eagles,1
Immaculate Marks,19,Mark Ingram,New Orleans Saints,1
Immaculate Marks,20,Marques Colston,New Orleans Saints,3
Immaculate Marks,21,Matthew Stafford,Detroit Lions,2
Immaculate Marks,22,Michael Floyd,Arizona Cardinals,2
Immaculate Marks,23,Mike Wallace,Pittsburgh Steelers,2
Immaculate Marks,24,Mohamed Sanu,Cincinnati Bengals,2
Immaculate Marks,25,Nick Foles,Philadelphia Eagles,2
Immaculate Marks,26,Percy Harvin,New York Jets,2
Immaculate Marks,28,Richard Sherman,Seattle Seahawks,1
Immaculate Marks,29,Ricky Williams,New Orleans Saints,1
Immaculate Marks,30,Rob Gronkowski,New England Patriots,1
Immaculate Marks,31,Roddy White,Atlanta Falcons,3
Immaculate Marks,32,Ronnie Lott,New York Jets,2
Immaculate Marks,33,Steve Young,San Francisco 49ers,2
Immaculate Marks,34,T.Y. Hilton,Indianapolis Colts,2
Immaculate Marks,35,Vernon Davis,San Francisco 49ers,2
Immaculate Marks,36,Tim Brown,Oakland Raiders,3
Immaculate Marks,37,DeAngelo Williams,Carolina Panthers,3
Immaculate Marks,38,Patrick Peterson,Arizona Cardinals,2
Immaculate Moments,2,Emmitt Smith,Dallas Cowboys,10
Immaculate Moments,3,Tom Brady,New England Patriots,10
Immaculate Moments,5,Joe Montana,San Francisco 49ers,10
Immaculate Moments,6,Eli Manning,New York Giants,25
Immaculate Moments,7,Franco Harris,Pittsburgh Steelers,25
Immaculate Moments,8,Dan Marino,Miami Dolphins,10
Immaculate Moments,9,John Elway,Denver Broncos,10
Immaculate Moments,10,Ben Roethlisberger,Pittsburgh Steelers,25
Immaculate Moments,11,Roger Staubach,Dallas Cowboys,25
Immaculate Moments,12,Brett Favre,Green Bay Packers,10
Immaculate Moments,13,Bo Jackson,Los Angeles Raiders,25
Immaculate Moments,14,Jerry Rice,San Francisco 49ers,10
Immaculate Moments,15,Steve Young,San Francisco 49ers,25
Immaculate MVPs,1,Tom Brady,New England Patriots,2
Immaculate MVPs,2,Aaron Rodgers,Green Bay Packers,2
Immaculate MVPs,3,Peyton Manning,Denver Broncos,5
Immaculate MVPs,4,Adrian Peterson,Minnesota Vikings,1
Immaculate MVPs,6,Kurt Warner,St. Louis Rams,2
