Card Set,Number,Player,Team,Seq.
Gridiron Kings Press Proof Purple,276,Odell Beckham Jr.,New York Giants,199
Gridiron Kings Press Proof Purple,277,Paul Posluszny,Jacksonville Jaguars,199
Gridiron Kings Press Proof Purple,278,Eric Decker,New York Jets,199
Gridiron Kings Press Proof Purple,279,Calvin Johnson,Detroit Lions,199
Gridiron Kings Press Proof Purple,280,Aaron Rodgers,Green Bay Packers,199
Gridiron Kings Press Proof Purple,281,Cam Newton,Carolina Panthers,199
Gridiron Kings Press Proof Purple,282,Tom Brady,New England Patriots,199
Gridiron Kings Press Proof Purple,283,Derek Carr,Oakland Raiders,199
Gridiron Kings Press Proof Purple,284,James Laurinaitis,St. Louis Rams,199
Gridiron Kings Press Proof Purple,285,Joe Flacco,Baltimore Ravens,199
Gridiron Kings Press Proof Purple,286,Robert Griffin III,Washington Redskins,199
Gridiron Kings Press Proof Purple,287,Drew Brees,New Orleans Saints,199
Gridiron Kings Press Proof Purple,288,Russell Wilson,Seattle Seahawks,199
Gridiron Kings Press Proof Purple,289,Ben Roethlisberger,Pittsburgh Steelers,199
Gridiron Kings Press Proof Purple,290,J.J. Watt,Houston Texans,199
Gridiron Kings Press Proof Purple,291,Kendall Wright,Tennessee Titans,199
Gridiron Kings Press Proof Purple,292,Teddy Bridgewater,Minnesota Vikings,199
Gridiron Kings Press Proof Silver,261,Colin Kaepernick,San Francisco 49ers,25
Gridiron Kings Press Proof Silver,262,Matt Forte,Chicago Bears,25
Gridiron Kings Press Proof Silver,263,A.J. Green,Cincinnati Bengals,25
Gridiron Kings Press Proof Silver,264,Sammy Watkins,Buffalo Bills,25
Gridiron Kings Press Proof Silver,265,Peyton Manning,Denver Broncos,25
Gridiron Kings Press Proof Silver,266,Barkevious Mingo,Cleveland Browns,25
Gridiron Kings Press Proof Silver,267,Gerald McCoy,Tampa Bay Buccaneers,25
Gridiron Kings Press Proof Silver,268,Larry Fitzgerald,Arizona Cardinals,25
Gridiron Kings Press Proof Silver,269,Philip Rivers,San Diego Chargers,25
Gridiron Kings Press Proof Silver,270,Jamaal Charles,Kansas City Chiefs,25
Gridiron Kings Press Proof Silver,271,Andrew Luck,Indianapolis Colts,25
Gridiron Kings Press Proof Silver,272,Tony Romo,Dallas Cowboys,25
Gridiron Kings Press Proof Silver,273,Ryan Tannehill,Miami Dolphins,25
Gridiron Kings Press Proof Silver,274,Sam Bradford,Philadelphia Eagles,25
Gridiron Kings Press Proof Silver,275,Matt Ryan,Atlanta Falcons,25
Gridiron Kings Press Proof Silver,276,Odell Beckham Jr.,New York Giants,25
Gridiron Kings Press Proof Silver,277,Paul Posluszny,Jacksonville Jaguars,25
Gridiron Kings Press Proof Silver,278,Eric Decker,New York Jets,25
Gridiron Kings Press Proof Silver,279,Calvin Johnson,Detroit Lions,25
Gridiron Kings Press Proof Silver,280,Aaron Rodgers,Green Bay Packers,25
Gridiron Kings Press Proof Silver,281,Cam Newton,Carolina Panthers,25
Gridiron Kings Press Proof Silver,282,Tom Brady,New England Patriots,25
Gridiron Kings Press Proof Silver,283,Derek Carr,Oakland Raiders,25
Gridiron Kings Press Proof Silver,284,James Laurinaitis,St. Louis Rams,25
Gridiron Kings Press Proof Silver,285,Joe Flacco,Baltimore Ravens,25
Gridiron Kings Press Proof Silver,286,Robert Griffin III,Washington Redskins,25
Gridiron Kings Press Proof Silver,287,Drew Brees,New Orleans Saints,25
Gridiron Kings Press Proof Silver,288,Russell Wilson,Seattle Seahawks,25
Gridiron Kings Press Proof Silver,289,Ben Roethlisberger,Pittsburgh Steelers,25
Gridiron Kings Press Proof Silver,290,J.J. Watt,Houston Texans,25
Gridiron Kings Press Proof Silver,291,Kendall Wright,Tennessee Titans,25
Gridiron Kings Press Proof Silver,292,Teddy Bridgewater,Minnesota Vikings,25
Gridiron Kings Rack Pack Red,261,Colin Kaepernick,San Francisco 49ers,
Gridiron Kings Rack Pack Red,262,Matt Forte,Chicago Bears,
Gridiron Kings Rack Pack Red,263,A.J. Green,Cincinnati Bengals,
Gridiron Kings Rack Pack Red,264,Sammy Watkins,Buffalo Bills,
Gridiron Kings Rack Pack Red,265,Peyton Manning,Denver Broncos,
Gridiron Kings Rack Pack Red,266,Barkevious Mingo,Cleveland Browns,
Gridiron Kings Rack Pack Red,267,Gerald McCoy,Tampa Bay Buccaneers,
Gridiron Kings Rack Pack Red,268,Larry Fitzgerald,Arizona Cardinals,
Gridiron Kings Rack Pack Red,269,Philip Rivers,San Diego Chargers,
Gridiron Kings Rack Pack Red,270,Jamaal Charles,Kansas City Chiefs,
Gridiron Kings Rack Pack Red,271,Andrew Luck,Indianapolis Colts,
Gridiron Kings Rack Pack Red,272,Tony Romo,Dallas Cowboys,
Gridiron Kings Rack Pack Red,273,Ryan Tannehill,Miami Dolphins,
Gridiron Kings Rack Pack Red,274,Sam Bradford,Philadelphia Eagles,
Gridiron Kings Rack Pack Red,275,Matt Ryan,Atlanta Falcons,
Gridiron Kings Rack Pack Red,276,Odell Beckham Jr.,New York Giants,
Gridiron Kings Rack Pack Red,277,Paul Posluszny,Jacksonville Jaguars,
Gridiron Kings Rack Pack Red,278,Eric Decker,New York Jets,
Gridiron Kings Rack Pack Red,279,Calvin Johnson,Detroit Lions,
Gridiron Kings Rack Pack Red,280,Aaron Rodgers,Green Bay Packers,
Gridiron Kings Rack Pack Red,281,Cam Newton,Carolina Panthers,
Gridiron Kings Rack Pack Red,282,Tom Brady,New England Patriots,
Gridiron Kings Rack Pack Red,283,Derek Carr,Oakland Raiders,
Gridiron Kings Rack Pack Red,284,James Laurinaitis,St. Louis Rams,
Gridiron Kings Rack Pack Red,285,Joe Flacco,Baltimore Ravens,
Gridiron Kings Rack Pack Red,286,Robert Griffin III,Washington Redskins,
Gridiron Kings Rack Pack Red,287,Drew Brees,New Orleans Saints,
Gridiron Kings Rack Pack Red,288,Russell Wilson,Seattle Seahawks,
Gridiron Kings Rack Pack Red,289,Ben Roethlisberger,Pittsburgh Steelers,
Gridiron Kings Rack Pack Red,290,J.J. Watt,Houston Texans,
Gridiron Kings Rack Pack Red,291,Kendall Wright,Tennessee Titans,
Gridiron Kings Rack Pack Red,292,Teddy Bridgewater,Minnesota Vikings,
Gridiron Kings Season Stat Line,261,Colin Kaepernick,San Francisco 49ers,289
Gridiron Kings Season Stat Line,262,Matt Forte,Chicago Bears,266
Gridiron Kings Season Stat Line,263,A.J. Green,Cincinnati Bengals,151
Gridiron Kings Season Stat Line,264,Sammy Watkins,Buffalo Bills,614
Gridiron Kings Season Stat Line,265,Peyton Manning,Denver Broncos,395
Gridiron Kings Season Stat Line,266,Barkevious Mingo,Cleveland Browns,42
Gridiron Kings Season Stat Line,267,Gerald McCoy,Tampa Bay Buccaneers,85
Gridiron Kings Season Stat Line,268,Larry Fitzgerald,Arizona Cardinals,560
Gridiron Kings Season Stat Line,269,Philip Rivers,San Diego Chargers,379
Gridiron Kings Season Stat Line,270,Jamaal Charles,Kansas City Chiefs,206
Gridiron Kings Season Stat Line,271,Andrew Luck,Indianapolis Colts,380
Gridiron Kings Season Stat Line,272,Tony Romo,Dallas Cowboys,304
Gridiron Kings Season Stat Line,273,Ryan Tannehill,Miami Dolphins,392
Gridiron Kings Season Stat Line,274,Sam Bradford,Philadelphia Eagles,328
Gridiron Kings Season Stat Line,275,Matt Ryan,Atlanta Falcons,293
Gridiron Kings Season Stat Line,276,Odell Beckham Jr.,New York Giants,143
Gridiron Kings Season Stat Line,277,Paul Posluszny,Jacksonville Jaguars,47
Gridiron Kings Season Stat Line,278,Eric Decker,New York Jets,130
Gridiron Kings Season Stat Line,279,Calvin Johnson,Detroit Lions,152
Gridiron Kings Season Stat Line,280,Aaron Rodgers,Green Bay Packers,38
Gridiron Kings Season Stat Line,281,Cam Newton,Carolina Panthers,223
Gridiron Kings Season Stat Line,282,Tom Brady,New England Patriots,256
Gridiron Kings Season Stat Line,283,Derek Carr,Oakland Raiders,348
Gridiron Kings Season Stat Line,284,James Laurinaitis,St. Louis Rams,109
Gridiron Kings Season Stat Line,285,Joe Flacco,Baltimore Ravens,249
Gridiron Kings Season Stat Line,286,Robert Griffin III,Washington Redskins,687
Gridiron Kings Season Stat Line,287,Drew Brees,New Orleans Saints,309
Gridiron Kings Season Stat Line,288,Russell Wilson,Seattle Seahawks,217
Gridiron Kings Season Stat Line,289,Ben Roethlisberger,Pittsburgh Steelers,309
Gridiron Kings Season Stat Line,290,J.J. Watt,Houston Texans,3
Gridiron Kings Season Stat Line,291,Kendall Wright,Tennessee Titans,125
Gridiron Kings Season Stat Line,292,Teddy Bridgewater,Minnesota Vikings,224
Gridiron Kings Years Stat Line,261,Colin Kaepernick,San Francisco 49ers,4
Gridiron Kings Years Stat Line,262,Matt Forte,Chicago Bears,7
Gridiron Kings Years Stat Line,263,A.J. Green,Cincinnati Bengals,4
Gridiron Kings Years Stat Line,264,Sammy Watkins,Buffalo Bills,1
Gridiron Kings Years Stat Line,265,Peyton Manning,Denver Broncos,17
Gridiron Kings Years Stat Line,266,Barkevious Mingo,Cleveland Browns,2
Gridiron Kings Years Stat Line,267,Gerald McCoy,Tampa Bay Buccaneers,5
Gridiron Kings Years Stat Line,268,Larry Fitzgerald,Arizona Cardinals,11
Gridiron Kings Years Stat Line,269,Philip Rivers,San Diego Chargers,11
Gridiron Kings Years Stat Line,270,Jamaal Charles,Kansas City Chiefs,7
Gridiron Kings Years Stat Line,271,Andrew Luck,Indianapolis Colts,3
Gridiron Kings Years Stat Line,272,Tony Romo,Dallas Cowboys,11
Gridiron Kings Years Stat Line,273,Ryan Tannehill,Miami Dolphins,3
Gridiron Kings Years Stat Line,274,Sam Bradford,Philadelphia Eagles,5
Gridiron Kings Years Stat Line,275,Matt Ryan,Atlanta Falcons,7
Gridiron Kings Years Stat Line,276,Odell Beckham Jr.,New York Giants,1
Gridiron Kings Years Stat Line,277,Paul Posluszny,Jacksonville Jaguars,8
Gridiron Kings Years Stat Line,278,Eric Decker,New York Jets,5
Gridiron Kings Years Stat Line,279,Calvin Johnson,Detroit Lions,8
Gridiron Kings Years Stat Line,280,Aaron Rodgers,Green Bay Packers,10
Gridiron Kings Years Stat Line,281,Cam Newton,Carolina Panthers,4
Gridiron Kings Years Stat Line,282,Tom Brady,New England Patriots,15
Gridiron Kings Years Stat Line,283,Derek Carr,Oakland Raiders,1
Gridiron Kings Years Stat Line,284,James Laurinaitis,St. Louis Rams,6
Gridiron Kings Years Stat Line,285,Joe Flacco,Baltimore Ravens,7
Gridiron Kings Years Stat Line,286,Robert Griffin III,Washington Redskins,3
Gridiron Kings Years Stat Line,287,Drew Brees,New Orleans Saints,14
Gridiron Kings Years Stat Line,288,Russell Wilson,Seattle Seahawks,3
Gridiron Kings Years Stat Line,289,Ben Roethlisberger,Pittsburgh Steelers,11
Gridiron Kings Years Stat Line,290,J.J. Watt,Houston Texans,4
Gridiron Kings Years Stat Line,291,Kendall Wright,Tennessee Titans,3
Gridiron Kings Years Stat Line,292,Teddy Bridgewater,Minnesota Vikings,1
Gridiron Legends,293,Earl Campbell,Houston Oilers,
Gridiron Legends,294,Franco Harris,Pittsburgh Steelers,
Gridiron Legends,295,Gale Sayers,Chicago Bears,
Gridiron Legends,296,Joe Namath,New York Jets,
Gridiron Legends,297,Larry Csonka,Miami Dolphins,
Gridiron Legends,298,Len Dawson,Kansas City Chiefs,
Gridiron Legends,299,Paul Hornung,Green Bay Packers,
Gridiron Legends,300,Eric Dickerson,Los Angeles Rams,
Gridiron Legends Career Stat Line,293,Earl Campbell,Houston Oilers,74
Gridiron Legends Career Stat Line,294,Franco Harris,Pittsburgh Steelers,91
Gridiron Legends Career Stat Line,295,Gale Sayers,Chicago Bears,729
Gridiron Legends Career Stat Line,296,Joe Namath,New York Jets,173
Gridiron Legends Career Stat Line,297,Larry Csonka,Miami Dolphins,553
Gridiron Legends Career Stat Line,298,Len Dawson,Kansas City Chiefs,239
Gridiron Legends Career Stat Line,299,Paul Hornung,Green Bay Packers,357
Gridiron Legends Career Stat Line,300,Eric Dickerson,Los Angeles Rams,90
Gridiron Legends Holo Back,293,Earl Campbell,Houston Oilers,
Gridiron Legends Holo Back,294,Franco Harris,Pittsburgh Steelers,
Gridiron Legends Holo Back,295,Gale Sayers,Chicago Bears,
Gridiron Legends Holo Back,296,Joe Namath,New York Jets,
Gridiron Legends Holo Back,297,Larry Csonka,Miami Dolphins,
Gridiron Legends Holo Back,298,Len Dawson,Kansas City Chiefs,
Gridiron Legends Holo Back,299,Paul Hornung,Green Bay Packers,
Gridiron Legends Holo Back,300,Eric Dickerson,Los Angeles Rams,
Gridiron Legends Press Proof Black,293,Earl Campbell,Houston Oilers,1
Gridiron Legends Press Proof Black,294,Franco Harris,Pittsburgh Steelers,1
Gridiron Legends Press Proof Black,295,Gale Sayers,Chicago Bears,1
Gridiron Legends Press Proof Black,296,Joe Namath,New York Jets,1
Gridiron Legends Press Proof Black,297,Larry Csonka,Miami Dolphins,1
Gridiron Legends Press Proof Black,298,Len Dawson,Kansas City Chiefs,1
Gridiron Legends Press Proof Black,299,Paul Hornung,Green Bay Packers,1
Gridiron Legends Press Proof Black,300,Eric Dickerson,Los Angeles Rams,1
Gridiron Legends Press Proof Blue,293,Earl Campbell,Houston Oilers,99
Gridiron Legends Press Proof Blue,294,Franco Harris,Pittsburgh Steelers,99
Gridiron Legends Press Proof Blue,295,Gale Sayers,Chicago Bears,99
Gridiron Legends Press Proof Blue,296,Joe Namath,New York Jets,99
Gridiron Legends Press Proof Blue,297,Larry Csonka,Miami Dolphins,99
Gridiron Legends Press Proof Blue,298,Len Dawson,Kansas City Chiefs,99
Gridiron Legends Press Proof Blue,299,Paul Hornung,Green Bay Packers,99
Gridiron Legends Press Proof Blue,300,Eric Dickerson,Los Angeles Rams,99
Gridiron Legends Press Proof Gold,293,Earl Campbell,Houston Oilers,10
Gridiron Legends Press Proof Gold,294,Franco Harris,Pittsburgh Steelers,10
Gridiron Legends Press Proof Gold,295,Gale Sayers,Chicago Bears,10
Gridiron Legends Press Proof Gold,296,Joe Namath,New York Jets,10
Gridiron Legends Press Proof Gold,297,Larry Csonka,Miami Dolphins,10
Gridiron Legends Press Proof Gold,298,Len Dawson,Kansas City Chiefs,10
Gridiron Legends Press Proof Gold,299,Paul Hornung,Green Bay Packers,10
Gridiron Legends Press Proof Gold,300,Eric Dickerson,Los Angeles Rams,10
Gridiron Legends Press Proof Purple,293,Earl Campbell,Houston Oilers,199
Gridiron Legends Press Proof Purple,294,Franco Harris,Pittsburgh Steelers,199
Gridiron Legends Press Proof Purple,295,Gale Sayers,Chicago Bears,199
Gridiron Legends Press Proof Purple,296,Joe Namath,New York Jets,199
Gridiron Legends Press Proof Purple,297,Larry Csonka,Miami Dolphins,199
Gridiron Legends Press Proof Purple,298,Len Dawson,Kansas City Chiefs,199
Gridiron Legends Press Proof Purple,299,Paul Hornung,Green Bay Packers,199
Gridiron Legends Press Proof Purple,300,Eric Dickerson,Los Angeles Rams,199
Gridiron Legends Press Proof Silver,293,Earl Campbell,Houston Oilers,25
Gridiron Legends Press Proof Silver,294,Franco Harris,Pittsburgh Steelers,25
Gridiron Legends Press Proof Silver,295,Gale Sayers,Chicago Bears,25
Gridiron Legends Press Proof Silver,296,Joe Namath,New York Jets,25
Gridiron Legends Press Proof Silver,297,Larry Csonka,Miami Dolphins,25
Gridiron Legends Press Proof Silver,298,Len Dawson,Kansas City Chiefs,25
Gridiron Legends Press Proof Silver,299,Paul Hornung,Green Bay Packers,25
Gridiron Legends Press Proof Silver,300,Eric Dickerson,Los Angeles Rams,25
Gridiron Legends Rack Pack Red,293,Earl Campbell,Houston Oilers,
Gridiron Legends Rack Pack Red,294,Franco Harris,Pittsburgh Steelers,
Gridiron Legends Rack Pack Red,295,Gale Sayers,Chicago Bears,
Gridiron Legends Rack Pack Red,296,Joe Namath,New York Jets,
Gridiron Legends Rack Pack Red,297,Larry Csonka,Miami Dolphins,
Gridiron Legends Rack Pack Red,298,Len Dawson,Kansas City Chiefs,
Gridiron Legends Rack Pack Red,299,Paul Hornung,Green Bay Packers,
Gridiron Legends Rack Pack Red,300,Eric Dickerson,Los Angeles Rams,
Gridiron Legends Season Stat Line,293,Earl Campbell,Houston Oilers,373
Gridiron Legends Season Stat Line,294,Franco Harris,Pittsburgh Steelers,262
Gridiron Legends Season Stat Line,295,Gale Sayers,Chicago Bears,229
Gridiron Legends Season Stat Line,296,Joe Namath,New York Jets,286
Gridiron Legends Season Stat Line,297,Larry Csonka,Miami Dolphins,213
Gridiron Legends Season Stat Line,298,Len Dawson,Kansas City Chiefs,205
Gridiron Legends Season Stat Line,299,Paul Hornung,Green Bay Packers,160
Gridiron Legends Season Stat Line,300,Eric Dickerson,Los Angeles Rams,131
Gridiron Legends Years Stat Line,293,Earl Campbell,Houston Oilers,8
Gridiron Legends Years Stat Line,294,Franco Harris,Pittsburgh Steelers,13
Gridiron Legends Years Stat Line,295,Gale Sayers,Chicago Bears,7
Gridiron Legends Years Stat Line,296,Joe Namath,New York Jets,13
Gridiron Legends Years Stat Line,297,Larry Csonka,Miami Dolphins,11
Gridiron Legends Years Stat Line,298,Len Dawson,Kansas City Chiefs,19
Gridiron Legends Years Stat Line,299,Paul Hornung,Green Bay Packers,9
Gridiron Legends Years Stat Line,300,Eric Dickerson,Los Angeles Rams,11
Base Holo Back,1,Colin Kaepernick,San Francisco 49ers,
Base Holo Back,2,Jay Cutler,Chicago Bears,
Base Holo Back,3,Andy Dalton,Cincinnati Bengals,
Base Holo Back,4,Matt Cassel,Buffalo Bills,
Base Holo Back,5,Peyton Manning,Denver Broncos,
Base Holo Back,6,Johnny Manziel,Cleveland Browns,
Base Holo Back,7,Mike Glennon,Tampa Bay Buccaneers,
Base Holo Back,8,Carson Palmer,Arizona Cardinals,
Base Holo Back,9,Philip Rivers,San Diego Chargers,
Base Holo Back,10,Alex Smith,Kansas City Chiefs,
Base Holo Back,11,Andrew Luck,Indianapolis Colts,
Base Holo Back,12,Tony Romo,Dallas Cowboys,
Base Holo Back,13,Ryan Tannehill,Miami Dolphins,
Base Holo Back,14,Sam Bradford,Philadelphia Eagles,
Base Holo Back,15,Matt Ryan,Atlanta Falcons,
Base Holo Back,16,Eli Manning,New York Giants,
Base Holo Back,17,Blake Bortles,Jacksonville Jaguars,
Base Holo Back,18,Geno Smith,New York Jets,
Base Holo Back,19,Matthew Stafford,Detroit Lions,
Base Holo Back,20,Aaron Rodgers,Green Bay Packers,
Base Holo Back,21,Cam Newton,Carolina Panthers,
Base Holo Back,22,Tom Brady,New England Patriots,
Base Holo Back,23,Derek Carr,Oakland Raiders,
Base Holo Back,24,Nick Foles,St. Louis Rams,
Base Holo Back,25,Joe Flacco,Baltimore Ravens,
Base Holo Back,26,Robert Griffin III,Washington Redskins,
Base Holo Back,27,Drew Brees,New Orleans Saints,
Base Holo Back,28,Russell Wilson,Seattle Seahawks,
Base Holo Back,29,Ben Roethlisberger,Pittsburgh Steelers,
Base Holo Back,30,Brian Hoyer,Houston Texans,
Base Holo Back,31,Zach Mettenberger,Tennessee Titans,
Base Holo Back,32,Teddy Bridgewater,Minnesota Vikings,
Base Holo Back,33,Carlos Hyde,San Francisco 49ers,
Base Holo Back,34,Matt Forte,Chicago Bears,
Base Holo Back,35,Jeremy Hill,Cincinnati Bengals,
Base Holo Back,36,LeSean McCoy,Buffalo Bills,
Base Holo Back,37,C.J. Anderson,Denver Broncos,
Base Holo Back,38,Terrance West,Cleveland Browns,
Base Holo Back,39,Doug Martin,Tampa Bay Buccaneers,
Base Holo Back,40,Andre Ellington,Arizona Cardinals,
Base Holo Back,41,Danny Woodhead,San Diego Chargers,
Base Holo Back,42,Jamaal Charles,Kansas City Chiefs,
Base Holo Back,43,Frank Gore,Indianapolis Colts,
Base Holo Back,44,Darren McFadden,Dallas Cowboys,
Base Holo Back,45,Lamar Miller,Miami Dolphins,
Base Holo Back,46,DeMarco Murray,Philadelphia Eagles,
Base Holo Back,47,Devonta Freeman,Atlanta Falcons,
Base Holo Back,48,Rashad Jennings,New York Giants,
Base Holo Back,49,Denard Robinson,Jacksonville Jaguars,
Base Holo Back,50,Stevan Ridley,New York Jets,
Base Holo Back,51,Joique Bell,Detroit Lions,
Base Holo Back,52,Eddie Lacy,Green Bay Packers,
Base Holo Back,53,Jonathan Stewart,Carolina Panthers,
Base Holo Back,54,LeGarrette Blount,New England Patriots,
Base Holo Back,55,Latavius Murray,Oakland Raiders,
Base Holo Back,56,Tre Mason,St. Louis Rams,
Base Holo Back,57,Justin Forsett,Baltimore Ravens,
Base Holo Back,58,Alfred Morris,Washington Redskins,
Base Holo Back,59,Mark Ingram,New Orleans Saints,
Base Holo Back,60,Marshawn Lynch,Seattle Seahawks,
Base Holo Back,61,Le'Veon Bell,Pittsburgh Steelers,
Base Holo Back,62,Arian Foster,Houston Texans,
Base Holo Back,63,Bishop Sankey,Tennessee Titans,
Base Holo Back,64,Adrian Peterson,Minnesota Vikings,
Base Holo Back,65,Torrey Smith,San Francisco 49ers,
