Card Set,Number,Player,Team,Seq.
Base Set Flash Prizms,165,Matthew Dellavedova,Cleveland Cavaliers,
Base Set Flash Prizms,166,Aaron Gordon,Orlando Magic,
Base Set Flash Prizms,167,Jarrett Jack,Brooklyn Nets,
Base Set Flash Prizms,168,Thomas Robinson,Brooklyn Nets,
Base Set Flash Prizms,169,Al-Farouq Aminu,Portland Trail Blazers,
Base Set Flash Prizms,170,Stephen Curry,Golden State Warriors,
Base Set Flash Prizms,171,Gordon Hayward,Utah Jazz,
Base Set Flash Prizms,172,Lou Williams,Los Angeles Lakers,
Base Set Flash Prizms,173,Derrick Rose,Chicago Bulls,
Base Set Flash Prizms,174,O.J. Mayo,Milwaukee Bucks,
Base Set Flash Prizms,175,Timofey Mozgov,Cleveland Cavaliers,
Base Set Flash Prizms,176,Elfrid Payton,Orlando Magic,
Base Set Flash Prizms,177,Hollis Thompson,Philadelphia 76ers,
Base Set Flash Prizms,178,Joe Johnson,Brooklyn Nets,
Base Set Flash Prizms,179,Damian Lillard,Portland Trail Blazers,
Base Set Flash Prizms,180,Klay Thompson,Golden State Warriors,
Base Set Flash Prizms,181,Trey Burke,Utah Jazz,
Base Set Flash Prizms,182,Kobe Bryant,Los Angeles Lakers,
Base Set Flash Prizms,183,Mike Dunleavy,Chicago Bulls,
Base Set Flash Prizms,184,Michael Carter-Williams,Milwaukee Bucks,
Base Set Flash Prizms,185,Ed Davis,Portland Trail Blazers,
Base Set Flash Prizms,186,Tobias Harris,Orlando Magic,
Base Set Flash Prizms,187,Tayshaun Prince,Minnesota Timberwolves,
Base Set Flash Prizms,188,Brook Lopez,Brooklyn Nets,
Base Set Flash Prizms,189,Chris Kaman,Portland Trail Blazers,
Base Set Flash Prizms,190,Draymond Green,Golden State Warriors,
Base Set Flash Prizms,191,Derrick Favors,Utah Jazz,
Base Set Flash Prizms,192,Julius Randle,Los Angeles Lakers,
Base Set Flash Prizms,193,Taj Gibson,Chicago Bulls,
Base Set Flash Prizms,194,Andrew Wiggins,Minnesota Timberwolves,
Base Set Flash Prizms,195,Cory Joseph,Toronto Raptors,
Base Set Flash Prizms,196,Nikola Vucevic,Orlando Magic,
Base Set Flash Prizms,197,Nick Collison,Oklahoma City Thunder,
Base Set Flash Prizms,198,Markel Brown,Brooklyn Nets,
Base Set Flash Prizms,199,C.J. McCollum,Portland Trail Blazers,
Base Set Flash Prizms,200,Andre Iguodala,Golden State Warriors,
Base Set Flash Prizms,201,Dante Exum,Utah Jazz,
Base Set Flash Prizms,202,Jordan Clarkson,Los Angeles Lakers,
Base Set Flash Prizms,203,Nikola Mirotic,Chicago Bulls,
Base Set Flash Prizms,204,Zach LaVine,Minnesota Timberwolves,
Base Set Flash Prizms,205,Tony Allen,Memphis Grizzlies,
Base Set Flash Prizms,206,Victor Oladipo,Orlando Magic,
Base Set Flash Prizms,207,Tony Snell,Chicago Bulls,
Base Set Flash Prizms,208,Bojan Bogdanovic,Brooklyn Nets,
Base Set Flash Prizms,209,Rajon Rondo,Sacramento Kings,
Base Set Flash Prizms,210,Andrew Bogut,Golden State Warriors,
Base Set Flash Prizms,211,Rudy Gobert,Utah Jazz,
Base Set Flash Prizms,212,Nick Young,Los Angeles Lakers,
Base Set Flash Prizms,213,James Harden,Houston Rockets,
Base Set Flash Prizms,214,Gorgui Dieng,Minnesota Timberwolves,
Base Set Flash Prizms,215,Jared Dudley,Washington Wizards,
Base Set Flash Prizms,216,Channing Frye,Orlando Magic,
Base Set Flash Prizms,217,Caron Butler,Sacramento Kings,
Base Set Flash Prizms,218,Spencer Hawes,Charlotte Hornets,
Base Set Flash Prizms,219,Marco Belinelli,Sacramento Kings,
Base Set Flash Prizms,220,Shaun Livingston,Golden State Warriors,
Base Set Flash Prizms,221,Trevor Booker,Utah Jazz,
Base Set Flash Prizms,222,Matt Barnes,Memphis Grizzlies,
Base Set Flash Prizms,223,Dwight Howard,Houston Rockets,
Base Set Flash Prizms,224,Ricky Rubio,Minnesota Timberwolves,
Base Set Flash Prizms,225,James Johnson,Toronto Raptors,
Base Set Flash Prizms,226,Evan Fournier,Orlando Magic,
Base Set Flash Prizms,227,Jameer Nelson,Denver Nuggets,
Base Set Flash Prizms,228,Nicolas Batum,Charlotte Hornets,
Base Set Flash Prizms,229,Ben McLemore,Sacramento Kings,
Base Set Flash Prizms,230,Marreese Speights,Golden State Warriors,
Base Set Flash Prizms,231,Rodney Hood,Utah Jazz,
Base Set Flash Prizms,232,Brandan Wright,Memphis Grizzlies,
Base Set Flash Prizms,233,Trevor Ariza,Houston Rockets,
Base Set Flash Prizms,234,Kevin Martin,Minnesota Timberwolves,
Base Set Flash Prizms,235,Bismack Biyombo,Toronto Raptors,
Base Set Flash Prizms,236,Carl Landry,Philadelphia 76ers,
Base Set Flash Prizms,237,Joe Ingles,Utah Jazz,
Base Set Flash Prizms,238,Kemba Walker,Charlotte Hornets,
Base Set Flash Prizms,239,Rudy Gay,Sacramento Kings,
Base Set Flash Prizms,240,Monta Ellis,Indiana Pacers,
Base Set Flash Prizms,241,Patrick Ewing,New York Knicks,
Base Set Flash Prizms,242,Scottie Pippen,Chicago Bulls,
Base Set Flash Prizms,243,Alonzo Mourning,Charlotte Hornets,
Base Set Flash Prizms,244,Tracy McGrady,Toronto Raptors,
Base Set Flash Prizms,245,Dennis Rodman,Chicago Bulls,
Base Set Flash Prizms,246,Steve Nash,Phoenix Suns,
Base Set Flash Prizms,247,Hakeem Olajuwon,Houston Rockets,
Base Set Flash Prizms,248,Magic Johnson,Los Angeles Lakers,
Base Set Flash Prizms,249,Kevin McHale,Boston Celtics,
Base Set Flash Prizms,250,Chauncey Billups,Detroit Pistons,
Base Set Flash Prizms,251,Drazen Petrovic,New Jersey Nets,
Base Set Flash Prizms,252,Tim Hardaway,Miami Heat,
Base Set Flash Prizms,253,Anfernee Hardaway,Orlando Magic,
Base Set Flash Prizms,254,Latrell Sprewell,New York Knicks,
Base Set Flash Prizms,255,Dikembe Mutombo,Atlanta Hawks,
Base Set Flash Prizms,256,Robert Horry,Los Angeles Lakers,
Base Set Flash Prizms,257,Isiah Thomas,Detroit Pistons,
Base Set Flash Prizms,258,Jason Williams,Orlando Magic,
Base Set Flash Prizms,259,Karl Malone,Utah Jazz,
Base Set Flash Prizms,260,Moses Malone,Houston Rockets,
Base Set Flash Prizms,261,Larry Bird,Boston Celtics,
Base Set Flash Prizms,262,Yao Ming,Houston Rockets,
Base Set Flash Prizms,263,Antonio McDyess,Denver Nuggets,
Base Set Flash Prizms,264,Robert Parish,Boston Celtics,
Base Set Flash Prizms,265,Mike Bibby,Sacramento Kings,
Base Set Flash Prizms,266,Dino Radja,Boston Celtics,
Base Set Flash Prizms,267,Jason Kidd,New Jersey Nets,
Base Set Flash Prizms,268,Sam Bowie,Portland Trail Blazers,
Base Set Flash Prizms,269,Steve Francis,Houston Rockets,
Base Set Flash Prizms,270,Shawn Kemp,Seattle Supersonics,
Base Set Flash Prizms,271,Jerry Stackhouse,Philadelphia 76ers,
Base Set Flash Prizms,272,Rick Fox,Los Angeles Lakers,
Base Set Flash Prizms,273,Chris Mullin,Golden State Warriors,
Base Set Flash Prizms,274,Darryl Dawkins,Philadelphia 76ers,
Base Set Flash Prizms,275,Dominique Wilkins,Atlanta Hawks,
Base Set Flash Prizms,276,Michael Finley,Dallas Mavericks,
Base Set Flash Prizms,277,John Stockton,Utah Jazz,
Base Set Flash Prizms,278,James Worthy,Los Angeles Lakers,
Base Set Flash Prizms,279,Mark Eaton,Utah Jazz,
Base Set Flash Prizms,280,Jalen Rose,Chicago Bulls,
Base Set Flash Prizms,281,Rony Seikaly,Miami Heat,
Base Set Flash Prizms,282,Richard Hamilton,Detroit Pistons,
Base Set Flash Prizms,283,Clyde Drexler,Portland Trail Blazers,
Base Set Flash Prizms,284,Shaquille O'Neal ,Miami Heat,
Base Set Flash Prizms,285,Gary Payton,Seattle Supersonics,
Base Set Flash Prizms,286,Allen Iverson,Philadelphia 76ers,
Base Set Flash Prizms,287,Vlade Divac,Charlotte Hornets,
Base Set Flash Prizms,288,Julius Erving,Philadelphia 76ers,
Base Set Flash Prizms,289,Shareef Abdur-Rahim,Atlanta Hawks,
Base Set Flash Prizms,290,Rik Smits,Indiana Pacers,
Base Set Flash Prizms,291,Joe Dumars,Detroit Pistons,
Base Set Flash Prizms,292,Clifford Robinson,Phoenix Suns,
Base Set Flash Prizms,293,David Robinson,San Antonio Spurs,
Base Set Flash Prizms,294,Mark Jackson,Indiana Pacers,
Base Set Flash Prizms,295,Grant Hill,Detroit Pistons,
Base Set Flash Prizms,296,Michael Redd,Milwaukee Bucks,
Base Set Flash Prizms,297,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Set Flash Prizms,298,Eddie Jones,Charlotte Hornets,
Base Set Flash Prizms,299,Dan Majerle,Phoenix Suns,
Base Set Flash Prizms,300,Maurice Cheeks,Philadelphia 76ers,
Base Set Gold Prizms,1,DeMarcus Cousins,Sacramento Kings,10
Base Set Gold Prizms,2,Marvin Williams,Charlotte Hornets,10
Base Set Gold Prizms,3,John Wall,Washington Wizards,10
Base Set Gold Prizms,4,Vince Carter,Memphis Grizzlies,10
Base Set Gold Prizms,5,Donatas Motiejunas,Houston Rockets,10
Base Set Gold Prizms,6,Kevin Garnett,Minnesota Timberwolves,10
Base Set Gold Prizms,7,Aron Baynes,Detroit Pistons,10
Base Set Gold Prizms,8,Tim Hardaway Jr.,Atlanta Hawks,10
Base Set Gold Prizms,9,Nik Stauskas,Philadelphia 76ers,10
Base Set Gold Prizms,10,Michael Kidd-Gilchrist,Charlotte Hornets,10
Base Set Gold Prizms,11,Darren Collison,Sacramento Kings,10
Base Set Gold Prizms,12,Al Jefferson,Charlotte Hornets,10
Base Set Gold Prizms,13,Marcin Gortat,Washington Wizards,10
Base Set Gold Prizms,14,Mike Conley,Memphis Grizzlies,10
Base Set Gold Prizms,15,Patrick Beverley,Houston Rockets,10
Base Set Gold Prizms,16,Shabazz Muhammad,Minnesota Timberwolves,10
Base Set Gold Prizms,17,Jae Crowder,Boston Celtics,10
Base Set Gold Prizms,18,Tiago Splitter,Atlanta Hawks,10
Base Set Gold Prizms,19,Jason Thompson,Golden State Warriors,10
Base Set Gold Prizms,20,Jeremy Lin,Charlotte Hornets,10
Base Set Gold Prizms,21,Omri Casspi,Sacramento Kings,10
Base Set Gold Prizms,22,Jordan Hill,Indiana Pacers,10
Base Set Gold Prizms,23,Bradley Beal,Washington Wizards,10
Base Set Gold Prizms,24,Zach Randolph,Memphis Grizzlies,10
Base Set Gold Prizms,25,Josh Smith,Los Angeles Clippers,10
Base Set Gold Prizms,26,Arron Afflalo,New York Knicks,10
Base Set Gold Prizms,27,Cody Zeller,Charlotte Hornets,10
Base Set Gold Prizms,28,Al Horford,Atlanta Hawks,10
Base Set Gold Prizms,29,Tony Wroten,Philadelphia 76ers,10
Base Set Gold Prizms,30,Deron Williams,Dallas Mavericks,10
Base Set Gold Prizms,31,David West,San Antonio Spurs,10
Base Set Gold Prizms,32,Chase Budinger,Indiana Pacers,10
Base Set Gold Prizms,33,Nene,Washington Wizards,10
Base Set Gold Prizms,34,Marc Gasol,Memphis Grizzlies,10
Base Set Gold Prizms,35,Jason Terry,Houston Rockets,10
Base Set Gold Prizms,36,Robin Lopez,New York Knicks,10
Base Set Gold Prizms,37,Boris Diaw,San Antonio Spurs,10
Base Set Gold Prizms,38,Kyle Korver,Atlanta Hawks,10
Base Set Gold Prizms,39,Nerlens Noel,Philadelphia 76ers,10
Base Set Gold Prizms,40,Wesley Matthews,Dallas Mavericks,10
Base Set Gold Prizms,41,LaMarcus Aldridge,San Antonio Spurs,10
Base Set Gold Prizms,42,Solomon Hill,Indiana Pacers,10
Base Set Gold Prizms,43,Rasual Butler,Washington Wizards,10
Base Set Gold Prizms,44,Courtney Lee,Memphis Grizzlies,10
Base Set Gold Prizms,45,Tyreke Evans,New Orleans Pelicans,10
Base Set Gold Prizms,46,Derrick Williams,New York Knicks,10
Base Set Gold Prizms,47,John Henson,Milwaukee Bucks,10
Base Set Gold Prizms,48,Paul Millsap,Atlanta Hawks,10
Base Set Gold Prizms,49,Robert Covington,Philadelphia 76ers,10
Base Set Gold Prizms,50,Dirk Nowitzki,Dallas Mavericks,10
Base Set Gold Prizms,51,Tim Duncan,San Antonio Spurs,10
Base Set Gold Prizms,52,Rodney Stuckey,Indiana Pacers,10
Base Set Gold Prizms,53,Otto Porter,Washington Wizards,10
Base Set Gold Prizms,54,Gerald Green,Miami Heat,10
Base Set Gold Prizms,55,Anthony Davis,New Orleans Pelicans,10
Base Set Gold Prizms,56,Carmelo Anthony,New York Knicks,10
Base Set Gold Prizms,57,Kelly Olynyk,Boston Celtics,10
Base Set Gold Prizms,58,Jeff Teague,Atlanta Hawks,10
Base Set Gold Prizms,59,Wesley Johnson,Los Angeles Clippers,10
Base Set Gold Prizms,60,Chandler Parsons,Dallas Mavericks,10
Base Set Gold Prizms,61,Tony Parker,San Antonio Spurs,10
Base Set Gold Prizms,62,Paul George,Indiana Pacers,10
Base Set Gold Prizms,63,Kris Humphries,Washington Wizards,10
Base Set Gold Prizms,64,Dwyane Wade,Miami Heat,10
Base Set Gold Prizms,65,Eric Gordon,New Orleans Pelicans,10
Base Set Gold Prizms,66,Langston Galloway,New York Knicks,10
Base Set Gold Prizms,67,Amar'e Stoudemire,Miami Heat,10
Base Set Gold Prizms,68,Dennis Schroder,Atlanta Hawks,10
Base Set Gold Prizms,69,Tyson Chandler,Phoenix Suns,10
Base Set Gold Prizms,70,Devin Harris,Dallas Mavericks,10
Base Set Gold Prizms,71,Manu Ginobili,San Antonio Spurs,10
Base Set Gold Prizms,72,C.J. Miles,Indiana Pacers,10
Base Set Gold Prizms,73,Ty Lawson,Houston Rockets,10
Base Set Gold Prizms,74,Chris Bosh,Miami Heat,10
Base Set Gold Prizms,75,Omer Asik,New Orleans Pelicans,10
Base Set Gold Prizms,76,Jose Calderon,New York Knicks,10
Base Set Gold Prizms,77,Tyler Hansbrough,Charlotte Hornets,10
Base Set Gold Prizms,78,David Lee,Boston Celtics,10
Base Set Gold Prizms,79,Eric Bledsoe,Phoenix Suns,10
Base Set Gold Prizms,80,J.J. Barea,Dallas Mavericks,10
Base Set Gold Prizms,81,Kawhi Leonard,San Antonio Spurs,10
Base Set Gold Prizms,82,Lance Stephenson,Los Angeles Clippers,10
Base Set Gold Prizms,83,Wilson Chandler,Denver Nuggets,10
Base Set Gold Prizms,84,Luol Deng ,Miami Heat,10
Base Set Gold Prizms,85,Ryan Anderson,New Orleans Pelicans,10
Base Set Gold Prizms,86,Quincy Acy,Sacramento Kings,10
Base Set Gold Prizms,87,Aaron Brooks,Chicago Bulls,10
Base Set Gold Prizms,88,Amir Johnson,Boston Celtics,10
Base Set Gold Prizms,89,Brandon Knight,Phoenix Suns,10
Base Set Gold Prizms,90,Zaza Pachulia,Dallas Mavericks,10
Base Set Gold Prizms,91,Danny Green,San Antonio Spurs,10
Base Set Gold Prizms,92,Paul Pierce,Los Angeles Clippers,10
Base Set Gold Prizms,93,Kenneth Faried,Denver Nuggets,10
Base Set Gold Prizms,94,Hassan Whiteside,Miami Heat,10
Base Set Gold Prizms,95,Jrue Holiday,New Orleans Pelicans,10
Base Set Gold Prizms,96,Kevin Durant,Oklahoma City Thunder,10
Base Set Gold Prizms,97,Kosta Koufos,Sacramento Kings,10
Base Set Gold Prizms,98,Avery Bradley,Boston Celtics,10
Base Set Gold Prizms,99,Markieff Morris,Phoenix Suns,10
Base Set Gold Prizms,100,Ersan Ilyasova,Detroit Pistons,10
Base Set Gold Prizms,101,DeMarre Carroll,Toronto Raptors,10
Base Set Gold Prizms,102,Chris Paul,Los Angeles Clippers,10
Base Set Gold Prizms,103,Danilo Gallinari,Denver Nuggets,10
Base Set Gold Prizms,104,Mario Chalmers,Miami Heat,10
Base Set Gold Prizms,105,Quincy Pondexter,New Orleans Pelicans,10
Base Set Gold Prizms,106,Russell Westbrook,Oklahoma City Thunder,10
Base Set Gold Prizms,107,Alexis Ajinca,New Orleans Pelicans,10
Base Set Gold Prizms,108,Tyler Zeller,Boston Celtics,10
Base Set Gold Prizms,109,P.J. Tucker ,Phoenix Suns,10
Base Set Gold Prizms,110,Marcus Morris,Detroit Pistons,10
Base Set Gold Prizms,111,Luis Scola,Toronto Raptors,10
Base Set Gold Prizms,112,Blake Griffin,Los Angeles Clippers,10
Base Set Gold Prizms,113,J.J. Hickson,Denver Nuggets,10
Base Set Gold Prizms,114,Chris Andersen,Miami Heat,10
Base Set Gold Prizms,115,Kyrie Irving,Cleveland Cavaliers,10
Base Set Gold Prizms,116,Serge Ibaka,Oklahoma City Thunder,10
Base Set Gold Prizms,117,Tarik Black,Los Angeles Lakers,10
Base Set Gold Prizms,118,Evan Turner,Boston Celtics,10
Base Set Gold Prizms,119,Alex Len,Phoenix Suns,10
Base Set Gold Prizms,120,Kentavious Caldwell-Pope,Detroit Pistons,10
Base Set Gold Prizms,121,Kyle Lowry,Toronto Raptors,10
Base Set Gold Prizms,122,DeAndre Jordan,Los Angeles Clippers,10
Base Set Gold Prizms,123,Jusuf Nurkic,Denver Nuggets,10
Base Set Gold Prizms,124,Greg Monroe,Milwaukee Bucks,10
Base Set Gold Prizms,125,LeBron James,Cleveland Cavaliers,10
Base Set Gold Prizms,126,Dion Waiters,Oklahoma City Thunder,10
Base Set Gold Prizms,127,Lavoy Allen,Indiana Pacers,10
Base Set Gold Prizms,128,Jared Sullinger,Boston Celtics,10
Base Set Gold Prizms,129,T.J. Warren,Phoenix Suns,10
Base Set Gold Prizms,130,Jodie Meeks,Detroit Pistons,10
Base Set Gold Prizms,131,Patrick Patterson,Toronto Raptors,10
Base Set Gold Prizms,132,J.J. Redick,Los Angeles Clippers,10
Base Set Gold Prizms,133,Randy Foye,Denver Nuggets,10
Base Set Gold Prizms,134,Greivis Vasquez,Milwaukee Bucks,10
Base Set Gold Prizms,135,Kevin Love,Cleveland Cavaliers,10
Base Set Gold Prizms,136,Andre Roberson,Oklahoma City Thunder,10
Base Set Gold Prizms,137,Leandro Barbosa,Golden State Warriors,10
Base Set Gold Prizms,138,Marcus Smart,Boston Celtics,10
Base Set Gold Prizms,139,Mason Plumlee,Portland Trail Blazers,10
Base Set Gold Prizms,140,Andre Drummond,Detroit Pistons,10
Base Set Gold Prizms,141,DeMar DeRozan,Toronto Raptors,10
Base Set Gold Prizms,142,Jamal Crawford,Los Angeles Clippers,10
Base Set Gold Prizms,143,Pau Gasol,Chicago Bulls,10
Base Set Gold Prizms,144,Giannis Antetokounmpo,Milwaukee Bucks,10
Base Set Gold Prizms,145,Tristan Thompson,Cleveland Cavaliers,10
Base Set Gold Prizms,146,Steven Adams,Oklahoma City Thunder,10
Base Set Gold Prizms,147,Alan Anderson,Washington Wizards,10
Base Set Gold Prizms,148,Wayne Ellington,Brooklyn Nets,10
Base Set Gold Prizms,149,Gerald Henderson,Portland Trail Blazers,10
Base Set Gold Prizms,150,Brandon Jennings,Detroit Pistons,10
Base Set Gold Prizms,151,Jonas Valanciunas,Toronto Raptors,10
Base Set Gold Prizms,152,Brandon Bass,Los Angeles Lakers,10
Base Set Gold Prizms,153,Jimmy Butler,Chicago Bulls,10
Base Set Gold Prizms,154,Khris Middleton,Milwaukee Bucks,10
Base Set Gold Prizms,155,J.R. Smith,Cleveland Cavaliers,10
Base Set Gold Prizms,156,Anthony Morrow,Oklahoma City Thunder,10
Base Set Gold Prizms,157,Thabo Sefolosha,Atlanta Hawks,10
Base Set Gold Prizms,158,Shane Larkin,Brooklyn Nets,10
Base Set Gold Prizms,159,Noah Vonleh,Portland Trail Blazers,10
Base Set Gold Prizms,160,Reggie Jackson,Detroit Pistons,10
Base Set Gold Prizms,161,Terrence Ross,Toronto Raptors,10
Base Set Gold Prizms,162,Roy Hibbert,Los Angeles Lakers,10
Base Set Gold Prizms,163,Joakim Noah,Chicago Bulls,10
Base Set Gold Prizms,164,Jabari Parker,Milwaukee Bucks,10
Base Set Gold Prizms,165,Matthew Dellavedova,Cleveland Cavaliers,10
Base Set Gold Prizms,166,Aaron Gordon,Orlando Magic,10
Base Set Gold Prizms,167,Jarrett Jack,Brooklyn Nets,10
Base Set Gold Prizms,168,Thomas Robinson,Brooklyn Nets,10
Base Set Gold Prizms,169,Al-Farouq Aminu,Portland Trail Blazers,10
Base Set Gold Prizms,170,Stephen Curry,Golden State Warriors,10
Base Set Gold Prizms,171,Gordon Hayward,Utah Jazz,10
Base Set Gold Prizms,172,Lou Williams,Los Angeles Lakers,10
Base Set Gold Prizms,173,Derrick Rose,Chicago Bulls,10
Base Set Gold Prizms,174,O.J. Mayo,Milwaukee Bucks,10
Base Set Gold Prizms,175,Timofey Mozgov,Cleveland Cavaliers,10
Base Set Gold Prizms,176,Elfrid Payton,Orlando Magic,10
Base Set Gold Prizms,177,Hollis Thompson,Philadelphia 76ers,10
Base Set Gold Prizms,178,Joe Johnson,Brooklyn Nets,10
Base Set Gold Prizms,179,Damian Lillard,Portland Trail Blazers,10
Base Set Gold Prizms,180,Klay Thompson,Golden State Warriors,10
Base Set Gold Prizms,181,Trey Burke,Utah Jazz,10
Base Set Gold Prizms,182,Kobe Bryant,Los Angeles Lakers,10
Base Set Gold Prizms,183,Mike Dunleavy,Chicago Bulls,10
Base Set Gold Prizms,184,Michael Carter-Williams,Milwaukee Bucks,10
Base Set Gold Prizms,185,Ed Davis,Portland Trail Blazers,10
Base Set Gold Prizms,186,Tobias Harris,Orlando Magic,10
Base Set Gold Prizms,187,Tayshaun Prince,Minnesota Timberwolves,10
Base Set Gold Prizms,188,Brook Lopez,Brooklyn Nets,10
Base Set Gold Prizms,189,Chris Kaman,Portland Trail Blazers,10
Base Set Gold Prizms,190,Draymond Green,Golden State Warriors,10
Base Set Gold Prizms,191,Derrick Favors,Utah Jazz,10
Base Set Gold Prizms,192,Julius Randle,Los Angeles Lakers,10
Base Set Gold Prizms,193,Taj Gibson,Chicago Bulls,10
Base Set Gold Prizms,194,Andrew Wiggins,Minnesota Timberwolves,10
Base Set Gold Prizms,195,Cory Joseph,Toronto Raptors,10
Base Set Gold Prizms,196,Nikola Vucevic,Orlando Magic,10
Base Set Gold Prizms,197,Nick Collison,Oklahoma City Thunder,10
Base Set Gold Prizms,198,Markel Brown,Brooklyn Nets,10
Base Set Gold Prizms,199,C.J. McCollum,Portland Trail Blazers,10
Base Set Gold Prizms,200,Andre Iguodala,Golden State Warriors,10
Base Set Gold Prizms,201,Dante Exum,Utah Jazz,10
Base Set Gold Prizms,202,Jordan Clarkson,Los Angeles Lakers,10
Base Set Gold Prizms,203,Nikola Mirotic,Chicago Bulls,10
Base Set Gold Prizms,204,Zach LaVine,Minnesota Timberwolves,10
Base Set Gold Prizms,205,Tony Allen,Memphis Grizzlies,10
