Card Set,Number,Player,Team,Seq.
Base Green,78,Robert Covington,Philadelphia 76ers,
Base Green,79,DeMarre Carroll,Toronto Raptors,
Base Green,80,T.J. Warren,Phoenix Suns,
Base Green,81,Goran Dragic,Miami Heat,
Base Green,82,Kentavious Caldwell-Pope,Detroit Pistons,
Base Green,83,Jerami Grant,Philadelphia 76ers,
Base Green,84,Marcin Gortat,Washington Wizards,
Base Green,85,Alexis Ajinca,New Orleans Pelicans,
Base Green,86,Nick Young,Los Angeles Lakers,
Base Green,87,Cleanthony Early,New York Knicks,
Base Green,88,Robin Lopez,New York Knicks,
Base Green,89,Dennis Schroder,Atlanta Hawks,
Base Green,90,Tobias Harris,Orlando Magic,
Base Green,91,Gordon Hayward,Utah Jazz,
Base Green,92,Kevin Durant,Oklahoma City Thunder,
Base Green,93,Jeremy Evans,Dallas Mavericks,
Base Green,94,Marco Belinelli,Sacramento Kings,
Base Green,95,Amir Johnson,Boston Celtics,
Base Green,96,Nicolas Batum,Charlotte Hornets,
Base Green,97,Carmelo Anthony,New York Knicks,
Base Green,98,Rodney Hood,Utah Jazz,
Base Green,99,Deron Williams,Dallas Mavericks,
Base Green,100,Tony Allen,Memphis Grizzlies,
Base Green,101,Gorgui Dieng,Minnesota Timberwolves,
Base Green,102,Kevin Garnett,Minnesota Timberwolves,
Base Green,103,Jeremy Lamb,Charlotte Hornets,
Base Green,104,Marcus Morris,Detroit Pistons,
Base Green,105,Anderson Varejao,Cleveland Cavaliers,
Base Green,106,Nikola Mirotic,Chicago Bulls,
Base Green,107,Chandler Parsons,Dallas Mavericks,
Base Green,108,Rodney Stuckey,Indiana Pacers,
Base Green,109,Derrick Favors,Utah Jazz,
Base Green,110,Tony Parker,San Antonio Spurs,
Base Green,111,Greg Monroe,Milwaukee Bucks,
Base Green,112,Kevin Love,Cleveland Cavaliers,
Base Green,113,Jimmy Butler,Chicago Bulls,
Base Green,114,Marcus Smart,Boston Celtics,
Base Green,115,Andre Drummond,Detroit Pistons,
Base Green,116,Nikola Vucevic,Orlando Magic,
Base Green,117,Channing Frye,Orlando Magic,
Base Green,118,Roy Hibbert,Los Angeles Lakers,
Base Green,119,Derrick Rose,Chicago Bulls,
Base Green,120,Tony Wroten,Philadelphia 76ers,
Base Green,121,Greivis Vasquez,Milwaukee Bucks,
Base Green,122,Kevin Martin,Minnesota Timberwolves,
Base Green,123,J.J. Hickson,Denver Nuggets,
Base Green,124,Mario Chalmers,Miami Heat,
Base Green,125,Andre Iguodala,Golden State Warriors,
Base Green,126,Noah Vonleh,Portland Trail Blazers,
Base Green,127,Chase Budinger,Indiana Pacers,
Base Green,128,Rudy Gay,Sacramento Kings,
Base Green,129,Derrick Williams,New York Knicks,
Base Green,130,Trevor Ariza,Houston Rockets,
Base Green,131,Harrison Barnes,Golden State Warriors,
Base Green,132,Kevin Seraphin,New York Knicks,
Base Green,133,JJ Redick,Los Angeles Clippers,
Base Green,134,Markieff Morris,Phoenix Suns,
Base Green,135,Andre Roberson,Oklahoma City Thunder,
Base Green,136,Norris Cole,New Orleans Pelicans,
Base Green,137,Chris Andersen,Miami Heat,
Base Green,138,Rudy Gobert,Utah Jazz,
Base Green,139,Devin Harris,Dallas Mavericks,
Base Green,140,Trevor Booker,Utah Jazz,
Base Green,141,Hassan Whiteside,Miami Heat,
Base Green,142,Khris Middleton,Milwaukee Bucks,
Base Green,143,Joakim Noah,Chicago Bulls,
Base Green,144,Marreese Speights,Golden State Warriors,
Base Green,145,Andrew Bogut,Golden State Warriors,
Base Green,146,O.J. Mayo,Milwaukee Bucks,
Base Green,147,Chris Bosh,Miami Heat,
Base Green,148,Russell Westbrook,Oklahoma City Thunder,
Base Green,149,Dion Waiters,Oklahoma City Thunder,
Base Green,150,Trey Burke,Utah Jazz,
Base Green,151,Sergey Karasev,Brooklyn Nets,
Base Green,152,Kirk Hinrich ,Chicago Bulls,
Base Green,153,Jodie Meeks,Detroit Pistons,
Base Green,154,Martell Webster,Washington Wizards,
Base Green,155,Andrew Wiggins,Minnesota Timberwolves,
Base Green,156,Omer Asik,New Orleans Pelicans,
Base Green,157,Chris Kaman,Portland Trail Blazers,
Base Green,158,Ryan Anderson,New Orleans Pelicans,
Base Green,159,Dirk Nowitzki,Dallas Mavericks,
Base Green,160,Tristan Thompson,Cleveland Cavaliers,
Base Green,161,Henry Sims,Philadelphia 76ers,
Base Green,162,Klay Thompson,Golden State Warriors,
Base Green,163,Joe Ingles,Utah Jazz,
Base Green,164,Marvin Williams,Charlotte Hornets,
Base Green,165,Anthony Davis,New Orleans Pelicans,
Base Green,166,Omri Casspi,Sacramento Kings,
Base Green,167,Chris Paul,Los Angeles Clippers,
Base Green,168,Serge Ibaka,Oklahoma City Thunder,
Base Green,169,Donald Sloan,Brooklyn Nets,
Base Green,170,Ty Lawson,Houston Rockets,
Base Green,171,Hollis Thompson,Philadelphia 76ers,
Base Green,172,Kobe Bryant,Los Angeles Lakers,
Base Green,173,Joe Johnson,Brooklyn Nets,
Base Green,174,Mason Plumlee,Portland Trail Blazers,
Base Green,175,Thomas Robinson,Brooklyn Nets,
Base Green,176,Otto Porter,Washington Wizards,
Base Green,177,C.J. Miles,Indiana Pacers,
Base Green,178,Shabazz Muhammad,Minnesota Timberwolves,
Base Green,179,Draymond Green,Golden State Warriors,
Base Green,180,Tyler Zeller,Boston Celtics,
Base Green,181,Ian Mahinmi,Indiana Pacers,
Base Green,182,Kosta Koufos,Sacramento Kings,
Base Green,183,JaKarr Sampson,Philadelphia 76ers,
Base Green,184,Matt Barnes,Memphis Grizzlies,
Base Green,185,Arron Afflalo,New York Knicks,
Base Green,186,Patrick Beverley,Houston Rockets,
Base Green,187,Cody Zeller,Charlotte Hornets,
Base Green,188,Shabazz Napier,Orlando Magic,
Base Green,189,Dwight Howard,Houston Rockets,
Base Green,190,Tyreke Evans,New Orleans Pelicans,
Base Green,191,Iman Shumpert,Cleveland Cavaliers,
Base Green,192,Josh McRoberts,Miami Heat,
Base Green,193,John Henson,Milwaukee Bucks,
Base Green,194,Matt Bonner,San Antonio Spurs,
Base Green,195,Austin Rivers,Los Angeles Clippers,
Base Green,196,Patrick Patterson,Toronto Raptors,
Base Green,197,Corey Brewer,Houston Rockets,
Base Green,198,Shaun Livingston,Golden State Warriors,
Base Green,199,Dwight Powell,Dallas Mavericks,
Base Green,200,Tyson Chandler,Phoenix Suns,
Base Green,201,Isaiah Thomas,Boston Celtics,
Base Green,202,Kyle Korver,Atlanta Hawks,
Base Green,203,John Wall,Washington Wizards,
Base Green,204,Matthew Dellavedova,Cleveland Cavaliers,
Base Green,205,Avery Bradley,Boston Celtics,
Base Green,206,Patty Mills,San Antonio Spurs,
Base Green,207,Cory Joseph,Toronto Raptors,
Base Green,208,Shelvin Mack,Atlanta Hawks,
Base Green,209,Dwyane Wade,Miami Heat,
Base Green,210,Victor Oladipo,Orlando Magic,
Base Green,211,J.J. Barea,Dallas Mavericks,
Base Green,212,Kyle Lowry,Toronto Raptors,
Base Green,213,Jonas Valanciunas,Toronto Raptors,
Base Green,214,Will Barton,Denver Nuggets,
Base Green,215,Ben McLemore,Sacramento Kings,
Base Green,216,Pau Gasol,Chicago Bulls,
Base Green,217,Courtney Lee,Memphis Grizzlies,
Base Green,218,Solomon Hill,Indiana Pacers,
Base Green,219,Ed Davis,Portland Trail Blazers,
Base Green,220,Vince Carter,Memphis Grizzlies,
Base Green,221,JR Smith,Cleveland Cavaliers,
Base Green,222,Kyrie Irving,Cleveland Cavaliers,
Base Green,223,Jordan Clarkson,Los Angeles Lakers,
Base Green,224,Meyers Leonard,Portland Trail Blazers,
Base Green,225,Bismack Biyombo,Toronto Raptors,
Base Green,226,Paul George,Indiana Pacers,
Base Green,227,Damian Lillard,Portland Trail Blazers,
Base Green,228,Spencer Dinwiddie,Detroit Pistons,
Base Green,229,Elfrid Payton,Orlando Magic,
Base Green,230,Wesley Matthews,Dallas Mavericks,
Base Green,231,Jabari Parker,Milwaukee Bucks,
Base Green,232,LaMarcus Aldridge,San Antonio Spurs,
Base Green,233,Wesley Johnson,Los Angeles Clippers,
Base Green,234,Michael Carter-Williams,Milwaukee Bucks,
Base Green,235,Blake Griffin,Los Angeles Clippers,
Base Green,236,Paul Millsap,Atlanta Hawks,
Base Green,237,Danilo Gallinari,Denver Nuggets,
Base Green,238,Spencer Hawes,Charlotte Hornets,
Base Green,239,Enes Kanter,Oklahoma City Thunder,
Base Green,240,Wilson Chandler,Denver Nuggets,
Base Green,241,Jamal Crawford,Los Angeles Clippers,
Base Green,242,Lance Stephenson,Los Angeles Clippers,
Base Green,243,Jose Calderon,New York Knicks,
Base Green,244,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Green,245,Bojan Bogdanovic,Brooklyn Nets,
Base Green,246,Paul Pierce,Los Angeles Clippers,
Base Green,247,Danny Green,San Antonio Spurs,
Base Green,248,Stephen Curry,Golden State Warriors,
Base Green,249,Eric Bledsoe,Phoenix Suns,
Base Green,250,Zach LaVine,Minnesota Timberwolves,
Base Green,251,Jameer Nelson,Denver Nuggets,
Base Green,252,Lance Thomas,New York Knicks,
Base Green,253,Leandro Barbosa,Golden State Warriors,
Base Green,254,Mike Conley,Memphis Grizzlies,
Base Green,255,Boris Diaw,San Antonio Spurs,
Base Green,256,P.J. Tucker ,Phoenix Suns,
Base Green,257,Dante Cunningham,New Orleans Pelicans,
Base Green,258,Steven Adams,Oklahoma City Thunder,
Base Green,259,Eric Gordon,New Orleans Pelicans,
Base Green,260,Zach Randolph,Memphis Grizzlies,
Base Red,1,Ersan Ilyasova,Detroit Pistons,299
Base Red,2,Josh Smith,Los Angeles Clippers,299
Base Red,3,James Harden,Houston Rockets,299
Base Red,4,Langston Galloway,New York Knicks,299
Base Red,5,Aaron Brooks,Chicago Bulls,299
Base Red,6,Mike Dunleavy,Chicago Bulls,299
Base Red,7,Bradley Beal,Washington Wizards,299
Base Red,8,Quincy Pondexter,New Orleans Pelicans,299
Base Red,9,Dante Exum,Utah Jazz,299
Base Red,10,Taj Gibson,Chicago Bulls,299
Base Red,11,Evan Fournier,Orlando Magic,299
Base Red,12,Jrue Holiday,New Orleans Pelicans,299
Base Red,13,Jared Dudley,Washington Wizards,299
Base Red,14,LeBron James,Cleveland Cavaliers,299
Base Red,15,Aaron Gordon,Orlando Magic,299
Base Red,16,Mike Muscala,Atlanta Hawks,299
Base Red,17,Brandon Bass,Los Angeles Lakers,299
Base Red,18,Rajon Rondo,Sacramento Kings,299
Base Red,19,Darren Collison,Sacramento Kings,299
Base Red,20,Terrence Jones,Houston Rockets,299
Base Red,21,Evan Turner,Boston Celtics,299
Base Red,22,Julius Randle,Los Angeles Lakers,299
Base Red,23,Jared Sullinger,Boston Celtics,299
Base Red,24,Lou Williams,Los Angeles Lakers,299
Base Red,25,Al-Farouq Aminu,Portland Trail Blazers,299
Base Red,26,Tim Hardaway Jr.,Atlanta Hawks,299
Base Red,27,Brandon Jennings,Detroit Pistons,299
Base Red,28,Randy Foye,Denver Nuggets,299
Base Red,29,Shane Larkin,Brooklyn Nets,299
Base Red,30,Terrence Ross,Toronto Raptors,299
Base Red,31,Gary Harris,Denver Nuggets,299
Base Red,32,Jusuf Nurkic,Denver Nuggets,299
Base Red,33,Jarrett Jack,Brooklyn Nets,299
Base Red,34,Isaiah Canaan,Philadelphia 76ers,299
Base Red,35,Al Horford,Atlanta Hawks,299
Base Red,36,Mirza Teletovic,Phoenix Suns,299
Base Red,37,Brandon Knight,Phoenix Suns,299
Base Red,38,Archie Goodwin,Phoenix Suns,299
Base Red,39,David West,San Antonio Spurs,299
Base Red,40,Thabo Sefolosha,Atlanta Hawks,299
Base Red,41,George Hill,Indiana Pacers,299
Base Red,42,Kawhi Leonard,San Antonio Spurs,299
Base Red,43,Jason Smith,Orlando Magic,299
Base Red,44,Luis Scola,Toronto Raptors,299
Base Red,45,Al Jefferson,Charlotte Hornets,299
Base Red,46,Monta Ellis,Indiana Pacers,299
Base Red,47,Brian Roberts,Charlotte Hornets,299
Base Red,48,Raymond Felton,Dallas Mavericks,299
Base Red,49,DeAndre Jordan,Los Angeles Clippers,299
Base Red,50,Thaddeus Young,Brooklyn Nets,299
Base Red,51,Gerald Green,Miami Heat,299
Base Red,52,Kemba Walker,Charlotte Hornets,299
Base Red,53,Jason Terry,Houston Rockets,299
Base Red,54,Luol Deng ,Miami Heat,299
Base Red,55,Alan Anderson,Washington Wizards,299
Base Red,56,Nene,Washington Wizards,299
Base Red,57,Brook Lopez,Brooklyn Nets,299
Base Red,58,Reggie Jackson,Detroit Pistons,299
Base Red,59,DeMar DeRozan,Toronto Raptors,299
Base Red,60,Tim Duncan,San Antonio Spurs,299
Base Red,61,Gerald Henderson,Portland Trail Blazers,299
Base Red,62,Kenneth Faried,Denver Nuggets,299
Base Red,63,Jeff Green,Memphis Grizzlies,299
Base Red,64,Manu Ginobili,San Antonio Spurs,299
Base Red,65,Alec Burks,Utah Jazz,299
Base Red,66,Nerlens Noel,Philadelphia 76ers,299
Base Red,67,CJ McCollum,Portland Trail Blazers,299
Base Red,68,Ricky Rubio,Minnesota Timberwolves,299
Base Red,69,DeMarcus Cousins,Sacramento Kings,299
Base Red,70,Timofey Mozgov,Cleveland Cavaliers,299
Base Red,71,Giannis Antetokounmpo,Milwaukee Bucks,299
Base Red,72,Kent Bazemore,Atlanta Hawks,299
Base Red,73,Jeff Teague,Atlanta Hawks,299
Base Red,74,Marc Gasol,Memphis Grizzlies,299
Base Red,75,Alex Len,Phoenix Suns,299
Base Red,76,Nick Collison,Oklahoma City Thunder,299
Base Red,77,Quincy Acy,Sacramento Kings,299
Base Red,78,Robert Covington,Philadelphia 76ers,299
Base Red,79,DeMarre Carroll,Toronto Raptors,299
Base Red,80,T.J. Warren,Phoenix Suns,299
Base Red,81,Goran Dragic,Miami Heat,299
Base Red,82,Kentavious Caldwell-Pope,Detroit Pistons,299
Base Red,83,Jerami Grant,Philadelphia 76ers,299
Base Red,84,Marcin Gortat,Washington Wizards,299
Base Red,85,Alexis Ajinca,New Orleans Pelicans,299
Base Red,86,Nick Young,Los Angeles Lakers,299
Base Red,87,Cleanthony Early,New York Knicks,299
Base Red,88,Robin Lopez,New York Knicks,299
Base Red,89,Dennis Schroder,Atlanta Hawks,299
Base Red,90,Tobias Harris,Orlando Magic,299
Base Red,91,Gordon Hayward,Utah Jazz,299
Base Red,92,Kevin Durant,Oklahoma City Thunder,299
Base Red,93,Jeremy Evans,Dallas Mavericks,299
Base Red,94,Marco Belinelli,Sacramento Kings,299
Base Red,95,Amir Johnson,Boston Celtics,299
Base Red,96,Nicolas Batum,Charlotte Hornets,299
Base Red,97,Carmelo Anthony,New York Knicks,299
Base Red,98,Rodney Hood,Utah Jazz,299
Base Red,99,Deron Williams,Dallas Mavericks,299
Base Red,100,Tony Allen,Memphis Grizzlies,299
Base Red,101,Gorgui Dieng,Minnesota Timberwolves,299
Base Red,102,Kevin Garnett,Minnesota Timberwolves,299
Base Red,103,Jeremy Lamb,Charlotte Hornets,299
Base Red,104,Marcus Morris,Detroit Pistons,299
Base Red,105,Anderson Varejao,Cleveland Cavaliers,299
Base Red,106,Nikola Mirotic,Chicago Bulls,299
Base Red,107,Chandler Parsons,Dallas Mavericks,299
Base Red,108,Rodney Stuckey,Indiana Pacers,299
Base Red,109,Derrick Favors,Utah Jazz,299
Base Red,110,Tony Parker,San Antonio Spurs,299
Base Red,111,Greg Monroe,Milwaukee Bucks,299
Base Red,112,Kevin Love,Cleveland Cavaliers,299
Base Red,113,Jimmy Butler,Chicago Bulls,299
Base Red,114,Marcus Smart,Boston Celtics,299
Base Red,115,Andre Drummond,Detroit Pistons,299
Base Red,116,Nikola Vucevic,Orlando Magic,299
Base Red,117,Channing Frye,Orlando Magic,299
Base Red,118,Roy Hibbert,Los Angeles Lakers,299
Base Red,119,Derrick Rose,Chicago Bulls,299
Base Red,120,Tony Wroten,Philadelphia 76ers,299
Base Red,121,Greivis Vasquez,Milwaukee Bucks,299
Base Red,122,Kevin Martin,Minnesota Timberwolves,299
Base Red,123,J.J. Hickson,Denver Nuggets,299
Base Red,124,Mario Chalmers,Miami Heat,299
Base Red,125,Andre Iguodala,Golden State Warriors,299
Base Red,126,Noah Vonleh,Portland Trail Blazers,299
Base Red,127,Chase Budinger,Indiana Pacers,299
Base Red,128,Rudy Gay,Sacramento Kings,299
Base Red,129,Derrick Williams,New York Knicks,299
Base Red,130,Trevor Ariza,Houston Rockets,299
Base Red,131,Harrison Barnes,Golden State Warriors,299
Base Red,132,Kevin Seraphin,New York Knicks,299
Base Red,133,JJ Redick,Los Angeles Clippers,299
Base Red,134,Markieff Morris,Phoenix Suns,299
Base Red,135,Andre Roberson,Oklahoma City Thunder,299
Base Red,136,Norris Cole,New Orleans Pelicans,299
Base Red,137,Chris Andersen,Miami Heat,299
Base Red,138,Rudy Gobert,Utah Jazz,299
Base Red,139,Devin Harris,Dallas Mavericks,299
Base Red,140,Trevor Booker,Utah Jazz,299
Base Red,141,Hassan Whiteside,Miami Heat,299
Base Red,142,Khris Middleton,Milwaukee Bucks,299
Base Red,143,Joakim Noah,Chicago Bulls,299
Base Red,144,Marreese Speights,Golden State Warriors,299
Base Red,145,Andrew Bogut,Golden State Warriors,299
Base Red,146,O.J. Mayo,Milwaukee Bucks,299
Base Red,147,Chris Bosh,Miami Heat,299
Base Red,148,Russell Westbrook,Oklahoma City Thunder,299
Base Red,149,Dion Waiters,Oklahoma City Thunder,299
Base Red,150,Trey Burke,Utah Jazz,299
Base Red,151,Sergey Karasev,Brooklyn Nets,299
Base Red,152,Kirk Hinrich ,Chicago Bulls,299
Base Red,153,Jodie Meeks,Detroit Pistons,299
Base Red,154,Martell Webster,Washington Wizards,299
Base Red,155,Andrew Wiggins,Minnesota Timberwolves,299
Base Red,156,Omer Asik,New Orleans Pelicans,299
Base Red,157,Chris Kaman,Portland Trail Blazers,299
Base Red,158,Ryan Anderson,New Orleans Pelicans,299
Base Red,159,Dirk Nowitzki,Dallas Mavericks,299
Base Red,160,Tristan Thompson,Cleveland Cavaliers,299
Base Red,161,Henry Sims,Philadelphia 76ers,299
Base Red,162,Klay Thompson,Golden State Warriors,299
Base Red,163,Joe Ingles,Utah Jazz,299
Base Red,164,Marvin Williams,Charlotte Hornets,299
Base Red,165,Anthony Davis,New Orleans Pelicans,299
Base Red,166,Omri Casspi,Sacramento Kings,299
Base Red,167,Chris Paul,Los Angeles Clippers,299
Base Red,168,Serge Ibaka,Oklahoma City Thunder,299
Base Red,169,Donald Sloan,Brooklyn Nets,299
Base Red,170,Ty Lawson,Houston Rockets,299
Base Red,171,Hollis Thompson,Philadelphia 76ers,299
Base Red,172,Kobe Bryant,Los Angeles Lakers,299
Base Red,173,Joe Johnson,Brooklyn Nets,299
Base Red,174,Mason Plumlee,Portland Trail Blazers,299
Base Red,175,Thomas Robinson,Brooklyn Nets,299
Base Red,176,Otto Porter,Washington Wizards,299
Base Red,177,C.J. Miles,Indiana Pacers,299
Base Red,178,Shabazz Muhammad,Minnesota Timberwolves,299
Base Red,179,Draymond Green,Golden State Warriors,299
Base Red,180,Tyler Zeller,Boston Celtics,299
Base Red,181,Ian Mahinmi,Indiana Pacers,299
Base Red,182,Kosta Koufos,Sacramento Kings,299
Base Red,183,JaKarr Sampson,Philadelphia 76ers,299
Base Red,184,Matt Barnes,Memphis Grizzlies,299
Base Red,185,Arron Afflalo,New York Knicks,299
Base Red,186,Patrick Beverley,Houston Rockets,299
Base Red,187,Cody Zeller,Charlotte Hornets,299
Base Red,188,Shabazz Napier,Orlando Magic,299
Base Red,189,Dwight Howard,Houston Rockets,299
Base Red,190,Tyreke Evans,New Orleans Pelicans,299
Base Red,191,Iman Shumpert,Cleveland Cavaliers,299
Base Red,192,Josh McRoberts,Miami Heat,299
Base Red,193,John Henson,Milwaukee Bucks,299
Base Red,194,Matt Bonner,San Antonio Spurs,299
Base Red,195,Austin Rivers,Los Angeles Clippers,299
Base Red,196,Patrick Patterson,Toronto Raptors,299
Base Red,197,Corey Brewer,Houston Rockets,299
Base Red,198,Shaun Livingston,Golden State Warriors,299
Base Red,199,Dwight Powell,Dallas Mavericks,299
Base Red,200,Tyson Chandler,Phoenix Suns,299
Base Red,201,Isaiah Thomas,Boston Celtics,299
Base Red,202,Kyle Korver,Atlanta Hawks,299
Base Red,203,John Wall,Washington Wizards,299
Base Red,204,Matthew Dellavedova,Cleveland Cavaliers,299
Base Red,205,Avery Bradley,Boston Celtics,299
Base Red,206,Patty Mills,San Antonio Spurs,299
Base Red,207,Cory Joseph,Toronto Raptors,299
Base Red,208,Shelvin Mack,Atlanta Hawks,299
Base Red,209,Dwyane Wade,Miami Heat,299
Base Red,210,Victor Oladipo,Orlando Magic,299
Base Red,211,J.J. Barea,Dallas Mavericks,299
Base Red,212,Kyle Lowry,Toronto Raptors,299
Base Red,213,Jonas Valanciunas,Toronto Raptors,299
Base Red,214,Will Barton,Denver Nuggets,299
Base Red,215,Ben McLemore,Sacramento Kings,299
Base Red,216,Pau Gasol,Chicago Bulls,299
Base Red,217,Courtney Lee,Memphis Grizzlies,299
Base Red,218,Solomon Hill,Indiana Pacers,299
Base Red,219,Ed Davis,Portland Trail Blazers,299
Base Red,220,Vince Carter,Memphis Grizzlies,299
Base Red,221,JR Smith,Cleveland Cavaliers,299
Base Red,222,Kyrie Irving,Cleveland Cavaliers,299
Base Red,223,Jordan Clarkson,Los Angeles Lakers,299
Base Red,224,Meyers Leonard,Portland Trail Blazers,299
Base Red,225,Bismack Biyombo,Toronto Raptors,299
Base Red,226,Paul George,Indiana Pacers,299
Base Red,227,Damian Lillard,Portland Trail Blazers,299
Base Red,228,Spencer Dinwiddie,Detroit Pistons,299
Base Red,229,Elfrid Payton,Orlando Magic,299
Base Red,230,Wesley Matthews,Dallas Mavericks,299
Base Red,231,Jabari Parker,Milwaukee Bucks,299
Base Red,232,LaMarcus Aldridge,San Antonio Spurs,299
Base Red,233,Wesley Johnson,Los Angeles Clippers,299
Base Red,234,Michael Carter-Williams,Milwaukee Bucks,299
Base Red,235,Blake Griffin,Los Angeles Clippers,299
Base Red,236,Paul Millsap,Atlanta Hawks,299
Base Red,237,Danilo Gallinari,Denver Nuggets,299
Base Red,238,Spencer Hawes,Charlotte Hornets,299
Base Red,239,Enes Kanter,Oklahoma City Thunder,299
Base Red,240,Wilson Chandler,Denver Nuggets,299
Base Red,241,Jamal Crawford,Los Angeles Clippers,299
Base Red,242,Lance Stephenson,Los Angeles Clippers,299
Base Red,243,Jose Calderon,New York Knicks,299
Base Red,244,Michael Kidd-Gilchrist,Charlotte Hornets,299
Base Red,245,Bojan Bogdanovic,Brooklyn Nets,299
Base Red,246,Paul Pierce,Los Angeles Clippers,299
