Card Set,Number,Player,Team,Seq.
Base Rebounds,112,Mirza Teletovic,Phoenix Suns,49
Base Rebounds,113,Dwight Howard,Houston Rockets,105
Base Rebounds,114,Kevin Love,Cleveland Cavaliers,97
Base Rebounds,115,LaMarcus Aldridge,San Antonio Spurs,102
Base Rebounds,116,Chase Budinger,Indiana Pacers,30
Base Rebounds,117,Gerald Green,Miami Heat,25
Base Rebounds,118,Andrea Bargnani,Brooklyn Nets,44
Base Rebounds,119,Jameer Nelson,Denver Nuggets,23
Base Rebounds,120,Stephen Curry,Golden State Warriors,43
Base Rebounds,121,Ed Davis,Portland Trail Blazers,76
Base Rebounds,122,Eric Bledsoe,Phoenix Suns,52
Base Rebounds,123,Donatas Motiejunas,Houston Rockets,59
Base Rebounds,124,Iman Shumpert,Cleveland Cavaliers,36
Base Rebounds,125,David West,San Antonio Spurs,68
Base Rebounds,126,Jabari Parker,Milwaukee Bucks,55
Base Rebounds,127,Goran Dragic,Miami Heat,35
Base Rebounds,128,Arron Afflalo,New York Knicks,32
Base Rebounds,129,Danilo Gallinari,Denver Nuggets,37
Base Rebounds,130,Klay Thompson,Golden State Warriors,32
Base Rebounds,131,Alec Burks,Utah Jazz,42
Base Rebounds,132,Brandon Knight,Phoenix Suns,39
Base Rebounds,133,Mike Conley,Memphis Grizzlies,30
Base Rebounds,134,Kyrie Irving,Cleveland Cavaliers,32
Base Rebounds,135,Danny Green,San Antonio Spurs,42
Base Rebounds,136,Khris Middleton,Milwaukee Bucks,44
Base Rebounds,137,Mario Chalmers,Memphis Grizzlies,26
Base Rebounds,138,Jose Calderon,New York Knicks,30
Base Rebounds,139,Wilson Chandler,Denver Nuggets,61
Base Rebounds,140,Draymond Green,Golden State Warriors,82
Base Rebounds,141,Trey Burke,Utah Jazz,27
Base Rebounds,142,P.J. Tucker,Phoenix Suns,64
Base Rebounds,143,Tony Allen,Memphis Grizzlies,44
Base Rebounds,144,LeBron James,Cleveland Cavaliers,60
Base Rebounds,145,Manu Ginobili,San Antonio Spurs,30
Base Rebounds,146,O.J. Mayo,Milwaukee Bucks,26
Base Rebounds,147,Luol Deng,Miami Heat,52
Base Rebounds,148,Langston Galloway,New York Knicks,42
Base Rebounds,149,Jusuf Nurkic,Denver Nuggets,62
Base Rebounds,150,Andrew Bogut,Golden State Warriors,81
Base Rebounds,151,Gordon Hayward,Utah Jazz,49
Base Rebounds,152,Tyson Chandler,Phoenix Suns,115
Base Rebounds,153,Jeff Green,Memphis Grizzlies,42
Base Rebounds,154,Timofey Mozgov,Cleveland Cavaliers,73
Base Rebounds,155,Kyle Korver,Atlanta Hawks,41
Base Rebounds,156,Michael Carter-Williams,Milwaukee Bucks,53
Base Rebounds,157,Hassan Whiteside,Miami Heat,100
Base Rebounds,158,Carmelo Anthony,New York Knicks,66
Base Rebounds,159,Kevin Garnett,Minnesota Timberwolves,66
Base Rebounds,160,Harrison Barnes,Golden State Warriors,55
Base Rebounds,161,Rudy Gobert,Utah Jazz,95
Base Rebounds,162,Alex Len,Phoenix Suns,66
Base Rebounds,163,Marc Gasol,Memphis Grizzlies,78
Base Rebounds,164,Mo Williams,Cleveland Cavaliers,26
Base Rebounds,165,Tim Hardaway Jr.,Atlanta Hawks,22
Base Rebounds,166,Greivis Vasquez,Milwaukee Bucks,26
Base Rebounds,167,Channing Frye,Orlando Magic,39
Base Rebounds,168,Robin Lopez,New York Knicks,67
Base Rebounds,169,Kevin Martin,Minnesota Timberwolves,36
Base Rebounds,170,Andre Iguodala,Golden State Warriors,33
Base Rebounds,171,Derrick Favors,Utah Jazz,82
Base Rebounds,172,DeMarcus Cousins,Sacramento Kings,127
Base Rebounds,173,Zach Randolph,Memphis Grizzlies,105
Base Rebounds,174,Anderson Varejao,Cleveland Cavaliers,65
Base Rebounds,175,Jeff Teague,Atlanta Hawks,25
Base Rebounds,176,Giannis Antetokounmpo,Milwaukee Bucks,67
Base Rebounds,177,Aaron Gordon,Orlando Magic,36
Base Rebounds,178,Derrick Williams,New York Knicks,27
Base Rebounds,179,Zach LaVine,Minnesota Timberwolves,28
Base Rebounds,180,Blake Griffin,Los Angeles Clippers,76
Base Rebounds,181,Rodney Hood,Utah Jazz,23
Base Rebounds,182,Kosta Koufos,Sacramento Kings,53
Base Rebounds,183,Brandan Wright,Memphis Grizzlies,43
Base Rebounds,184,Ersan Ilyasova,Detroit Pistons,48
Base Rebounds,185,Thabo Sefolosha,Atlanta Hawks,43
Base Rebounds,186,Greg Monroe,Milwaukee Bucks,102
Base Rebounds,187,Victor Oladipo,Orlando Magic,42
Base Rebounds,188,Nerlens Noel,Philadelphia 76ers,81
Base Rebounds,189,Ricky Rubio,Minnesota Timberwolves,57
Base Rebounds,190,Josh Smith,Los Angeles Clippers,64
Base Rebounds,191,Dante Exum,Utah Jazz,16
Base Rebounds,192,Rudy Gay,Sacramento Kings,59
Base Rebounds,193,Courtney Lee,Memphis Grizzlies,23
Base Rebounds,194,Kentavious Caldwell-Pope,Detroit Pistons,31
Base Rebounds,195,Al Horford,Atlanta Hawks,72
Base Rebounds,196,Dirk Nowitzki,Dallas Mavericks,59
Base Rebounds,197,Elfrid Payton,Orlando Magic,43
Base Rebounds,198,Robert Covington,Philadelphia 76ers,45
Base Rebounds,199,Andrew Wiggins,Minnesota Timberwolves,46
Base Rebounds,200,J.J. Redick,Los Angeles Clippers,21
Base Status Die Cut,1,Gorgui Dieng,Minnesota Timberwolves,5
Base Status Die Cut,2,Chris Paul,Los Angeles Clippers,3
Base Status Die Cut,3,Wesley Matthews,Dallas Mavericks,23
Base Status Die Cut,4,Darren Collison,Sacramento Kings,7
Base Status Die Cut,5,Vince Carter,Memphis Grizzlies,15
Base Status Die Cut,6,Jodie Meeks,Detroit Pistons,20
Base Status Die Cut,7,Tiago Splitter,Atlanta Hawks,11
Base Status Die Cut,8,David Lee,Boston Celtics,42
Base Status Die Cut,9,Tobias Harris,Orlando Magic,12
Base Status Die Cut,10,Hollis Thompson,Philadelphia 76ers,31
Base Status Die Cut,11,Serge Ibaka,Oklahoma City Thunder,9
Base Status Die Cut,12,Paul Pierce,Los Angeles Clippers,34
Base Status Die Cut,13,Devin Harris,Dallas Mavericks,20
Base Status Die Cut,14,Rajon Rondo,Sacramento Kings,9
Base Status Die Cut,15,Anthony Davis,New Orleans Pelicans,23
Base Status Die Cut,16,Reggie Jackson,Detroit Pistons,1
Base Status Die Cut,17,Paul Millsap,Atlanta Hawks,4
Base Status Die Cut,18,Tyler Zeller,Boston Celtics,44
Base Status Die Cut,19,Nikola Vucevic,Orlando Magic,9
Base Status Die Cut,20,Nik Stauskas,Philadelphia 76ers,10
Base Status Die Cut,21,Dion Waiters,Oklahoma City Thunder,3
Base Status Die Cut,22,Lance Stephenson,Los Angeles Clippers,1
Base Status Die Cut,23,Deron Williams,Dallas Mavericks,8
Base Status Die Cut,24,Ben McLemore,Sacramento Kings,23
Base Status Die Cut,25,Ryan Anderson,New Orleans Pelicans,33
Base Status Die Cut,26,Brandon Jennings,Detroit Pistons,7
Base Status Die Cut,27,Cody Zeller,Charlotte Hornets,40
Base Status Die Cut,28,Avery Bradley,Boston Celtics,1
Base Status Die Cut,29,Nene,Washington Wizards,42
Base Status Die Cut,30,Tony Wroten,Philadelphia 76ers,8
Base Status Die Cut,31,Russell Westbrook,Oklahoma City Thunder,1
Base Status Die Cut,32,DeAndre Jordan,Los Angeles Clippers,6
Base Status Die Cut,33,J.J. Barea,Dallas Mavericks,5
Base Status Die Cut,34,Marco Belinelli,Sacramento Kings,3
Base Status Die Cut,35,Omer Asik,New Orleans Pelicans,3
Base Status Die Cut,36,Marcus Morris,Detroit Pistons,13
Base Status Die Cut,37,Nicolas Batum,Charlotte Hornets,5
Base Status Die Cut,38,Marcus Smart,Boston Celtics,36
Base Status Die Cut,39,Bradley Beal,Washington Wizards,3
Base Status Die Cut,40,Isaiah Canaan,Philadelphia 76ers,1
Base Status Die Cut,41,Kevin Durant,Oklahoma City Thunder,35
Base Status Die Cut,42,Brandon Bass,Los Angeles Lakers,2
Base Status Die Cut,43,Chandler Parsons,Dallas Mavericks,25
Base Status Die Cut,44,Pau Gasol,Chicago Bulls,16
Base Status Die Cut,45,Quincy Pondexter,New Orleans Pelicans,20
Base Status Die Cut,46,Andre Drummond,Detroit Pistons,1
Base Status Die Cut,47,Jeremy Lamb,Charlotte Hornets,3
Base Status Die Cut,48,Evan Turner,Boston Celtics,11
Base Status Die Cut,49,John Wall,Washington Wizards,2
Base Status Die Cut,50,Patrick Patterson,Toronto Raptors,54
Base Status Die Cut,51,Enes Kanter,Oklahoma City Thunder,11
Base Status Die Cut,52,Julius Randle,Los Angeles Lakers,30
Base Status Die Cut,53,Zaza Pachulia,Dallas Mavericks,27
Base Status Die Cut,54,Taj Gibson,Chicago Bulls,22
Base Status Die Cut,55,Tyreke Evans,New Orleans Pelicans,1
Base Status Die Cut,56,Jordan Hill,Indiana Pacers,27
Base Status Die Cut,57,Kemba Walker,Charlotte Hornets,15
Base Status Die Cut,58,Isaiah Thomas,Boston Celtics,4
Base Status Die Cut,59,Otto Porter Jr.,Washington Wizards,22
Base Status Die Cut,60,Luis Scola,Toronto Raptors,4
Base Status Die Cut,61,Steven Adams,Oklahoma City Thunder,12
Base Status Die Cut,62,Kobe Bryant,Los Angeles Lakers,24
Base Status Die Cut,63,Terrence Jones,Houston Rockets,6
Base Status Die Cut,64,Nikola Mirotic,Chicago Bulls,44
Base Status Die Cut,65,Jrue Holiday,New Orleans Pelicans,11
Base Status Die Cut,66,Monta Ellis,Indiana Pacers,11
Base Status Die Cut,67,Jeremy Lin,Charlotte Hornets,7
Base Status Die Cut,68,Jarrett Jack,Brooklyn Nets,1
Base Status Die Cut,69,Marcin Gortat,Washington Wizards,4
Base Status Die Cut,70,DeMar DeRozan,Toronto Raptors,10
Base Status Die Cut,71,Gerald Henderson,Portland Trail Blazers,9
Base Status Die Cut,72,Jordan Clarkson,Los Angeles Lakers,6
Base Status Die Cut,73,James Harden,Houston Rockets,13
Base Status Die Cut,74,Jimmy Butler,Chicago Bulls,21
Base Status Die Cut,75,Eric Gordon,New Orleans Pelicans,10
Base Status Die Cut,76,George Hill,Indiana Pacers,3
Base Status Die Cut,77,Michael Kidd-Gilchrist,Charlotte Hornets,14
Base Status Die Cut,78,Bojan Bogdanovic,Brooklyn Nets,44
Base Status Die Cut,79,Jared Dudley,Washington Wizards,6
Base Status Die Cut,80,Terrence Ross,Toronto Raptors,31
Base Status Die Cut,81,Damian Lillard,Portland Trail Blazers,1
Base Status Die Cut,82,Nick Young,Los Angeles Lakers,1
Base Status Die Cut,83,Ty Lawson,Houston Rockets,3
Base Status Die Cut,84,Derrick Rose,Chicago Bulls,1
Base Status Die Cut,85,Tony Parker,San Antonio Spurs,9
Base Status Die Cut,86,Rodney Stuckey,Indiana Pacers,2
Base Status Die Cut,87,Al Jefferson,Charlotte Hornets,25
Base Status Die Cut,88,Thaddeus Young,Brooklyn Nets,30
Base Status Die Cut,89,Kenneth Faried,Denver Nuggets,35
Base Status Die Cut,90,Kyle Lowry,Toronto Raptors,7
Base Status Die Cut,91,Al-Farouq Aminu,Portland Trail Blazers,8
Base Status Die Cut,92,Roy Hibbert,Los Angeles Lakers,17
Base Status Die Cut,93,Trevor Ariza,Houston Rockets,1
Base Status Die Cut,94,Mike Dunleavy,Chicago Bulls,34
Base Status Die Cut,95,Kawhi Leonard,San Antonio Spurs,2
Base Status Die Cut,96,Paul George,Indiana Pacers,13
Base Status Die Cut,97,Chris Bosh,Miami Heat,1
Base Status Die Cut,98,Brook Lopez,Brooklyn Nets,11
Base Status Die Cut,99,Randy Foye,Denver Nuggets,4
Base Status Die Cut,100,DeMarre Carroll,Toronto Raptors,5
Base Status Die Cut,101,Mason Plumlee,Portland Trail Blazers,24
Base Status Die Cut,102,Markieff Morris,Phoenix Suns,11
Base Status Die Cut,103,Corey Brewer,Houston Rockets,33
Base Status Die Cut,104,Joakim Noah,Chicago Bulls,13
Base Status Die Cut,105,Tim Duncan,San Antonio Spurs,21
Base Status Die Cut,106,Solomon Hill,Indiana Pacers,44
Base Status Die Cut,107,Dwyane Wade,Miami Heat,3
Base Status Die Cut,108,Joe Johnson,Brooklyn Nets,7
Base Status Die Cut,109,Gary Harris,Denver Nuggets,14
Base Status Die Cut,110,Jonas Valanciunas,Toronto Raptors,17
Base Status Die Cut,111,Noah Vonleh,Portland Trail Blazers,21
Base Status Die Cut,112,Mirza Teletovic,Phoenix Suns,35
Base Status Die Cut,113,Dwight Howard,Houston Rockets,12
Base Status Die Cut,114,Kevin Love,Cleveland Cavaliers,1
Base Status Die Cut,115,LaMarcus Aldridge,San Antonio Spurs,12
Base Status Die Cut,116,Chase Budinger,Indiana Pacers,10
Base Status Die Cut,117,Gerald Green,Miami Heat,14
Base Status Die Cut,118,Andrea Bargnani,Brooklyn Nets,9
Base Status Die Cut,119,Jameer Nelson,Denver Nuggets,28
Base Status Die Cut,120,Stephen Curry,Golden State Warriors,30
Base Status Die Cut,121,Ed Davis,Portland Trail Blazers,17
Base Status Die Cut,122,Eric Bledsoe,Phoenix Suns,2
Base Status Die Cut,123,Donatas Motiejunas,Houston Rockets,20
Base Status Die Cut,124,Iman Shumpert,Cleveland Cavaliers,4
Base Status Die Cut,125,David West,San Antonio Spurs,30
Base Status Die Cut,126,Jabari Parker,Milwaukee Bucks,12
Base Status Die Cut,127,Goran Dragic,Miami Heat,7
Base Status Die Cut,128,Arron Afflalo,New York Knicks,4
Base Status Die Cut,129,Danilo Gallinari,Denver Nuggets,8
Base Status Die Cut,130,Klay Thompson,Golden State Warriors,11
Base Status Die Cut,131,Alec Burks,Utah Jazz,10
Base Status Die Cut,132,Brandon Knight,Phoenix Suns,3
Base Status Die Cut,133,Mike Conley,Memphis Grizzlies,11
Base Status Die Cut,134,Kyrie Irving,Cleveland Cavaliers,2
Base Status Die Cut,135,Danny Green,San Antonio Spurs,14
Base Status Die Cut,136,Khris Middleton,Milwaukee Bucks,22
Base Status Die Cut,137,Mario Chalmers,Memphis Grizzlies,15
Base Status Die Cut,138,Jose Calderon,New York Knicks,3
Base Status Die Cut,139,Wilson Chandler,Denver Nuggets,21
Base Status Die Cut,140,Draymond Green,Golden State Warriors,23
Base Status Die Cut,141,Trey Burke,Utah Jazz,3
Base Status Die Cut,142,P.J. Tucker,Phoenix Suns,17
Base Status Die Cut,143,Tony Allen,Memphis Grizzlies,9
Base Status Die Cut,144,LeBron James,Cleveland Cavaliers,23
Base Status Die Cut,145,Manu Ginobili,San Antonio Spurs,20
Base Status Die Cut,146,O.J. Mayo,Milwaukee Bucks,3
Base Status Die Cut,147,Luol Deng,Miami Heat,9
Base Status Die Cut,148,Langston Galloway,New York Knicks,2
Base Status Die Cut,149,Jusuf Nurkic,Denver Nuggets,23
Base Status Die Cut,150,Andrew Bogut,Golden State Warriors,12
Base Status Die Cut,151,Gordon Hayward,Utah Jazz,20
Base Status Die Cut,152,Tyson Chandler,Phoenix Suns,4
Base Status Die Cut,153,Jeff Green,Memphis Grizzlies,32
Base Status Die Cut,154,Timofey Mozgov,Cleveland Cavaliers,20
Base Status Die Cut,155,Kyle Korver,Atlanta Hawks,26
Base Status Die Cut,156,Michael Carter-Williams,Milwaukee Bucks,5
Base Status Die Cut,157,Hassan Whiteside,Miami Heat,21
Base Status Die Cut,158,Carmelo Anthony,New York Knicks,7
Base Status Die Cut,159,Kevin Garnett,Minnesota Timberwolves,21
Base Status Die Cut,160,Harrison Barnes,Golden State Warriors,40
Base Status Die Cut,161,Rudy Gobert,Utah Jazz,27
Base Status Die Cut,162,Alex Len,Phoenix Suns,21
Base Status Die Cut,163,Marc Gasol,Memphis Grizzlies,33
Base Status Die Cut,164,Mo Williams,Cleveland Cavaliers,6
Base Status Die Cut,165,Tim Hardaway Jr.,Atlanta Hawks,10
Base Status Die Cut,166,Greivis Vasquez,Milwaukee Bucks,18
Base Status Die Cut,167,Channing Frye,Orlando Magic,8
Base Status Die Cut,168,Robin Lopez,New York Knicks,8
Base Status Die Cut,169,Kevin Martin,Minnesota Timberwolves,23
Base Status Die Cut,170,Andre Iguodala,Golden State Warriors,9
Base Status Die Cut,171,Derrick Favors,Utah Jazz,15
Base Status Die Cut,172,DeMarcus Cousins,Sacramento Kings,15
Base Status Die Cut,173,Zach Randolph,Memphis Grizzlies,50
Base Status Die Cut,174,Anderson Varejao,Cleveland Cavaliers,17
Base Status Die Cut,175,Jeff Teague,Atlanta Hawks,1
Base Status Die Cut,176,Giannis Antetokounmpo,Milwaukee Bucks,34
Base Status Die Cut,177,Aaron Gordon,Orlando Magic,1
Base Status Die Cut,178,Derrick Williams,New York Knicks,23
Base Status Die Cut,179,Zach LaVine,Minnesota Timberwolves,8
Base Status Die Cut,180,Blake Griffin,Los Angeles Clippers,32
Base Status Die Cut,181,Rodney Hood,Utah Jazz,5
Base Status Die Cut,182,Kosta Koufos,Sacramento Kings,41
Base Status Die Cut,183,Brandan Wright,Memphis Grizzlies,34
Base Status Die Cut,184,Ersan Ilyasova,Detroit Pistons,23
Base Status Die Cut,185,Thabo Sefolosha,Atlanta Hawks,25
Base Status Die Cut,186,Greg Monroe,Milwaukee Bucks,15
Base Status Die Cut,187,Victor Oladipo,Orlando Magic,5
Base Status Die Cut,188,Nerlens Noel,Philadelphia 76ers,4
Base Status Die Cut,189,Ricky Rubio,Minnesota Timberwolves,9
Base Status Die Cut,190,Josh Smith,Los Angeles Clippers,5
Base Status Die Cut,191,Dante Exum,Utah Jazz,11
Base Status Die Cut,192,Rudy Gay,Sacramento Kings,8
Base Status Die Cut,193,Courtney Lee,Memphis Grizzlies,5
Base Status Die Cut,194,Kentavious Caldwell-Pope,Detroit Pistons,5
Base Status Die Cut,195,Al Horford,Atlanta Hawks,15
Base Status Die Cut,196,Dirk Nowitzki,Dallas Mavericks,41
Base Status Die Cut,197,Elfrid Payton,Orlando Magic,4
Base Status Die Cut,198,Robert Covington,Philadelphia 76ers,33
Base Status Die Cut,199,Andrew Wiggins,Minnesota Timberwolves,22
Base Status Die Cut,200,J.J. Redick,Los Angeles Clippers,4
Elite Dominator Hall,1,Pete Maravich,Atlanta Hawks,999
Elite Dominator Hall,2,Wilt Chamberlain,Los Angeles Lakers,999
Elite Dominator Hall,3,Larry Bird,Boston Celtics,999
Elite Dominator Hall,4,Kareem Abdul-Jabbar,Milwaukee Bucks,999
Elite Dominator Hall,5,Hakeem Olajuwon,Houston Rockets,999
Elite Dominator Hall,6,David Robinson,San Antonio Spurs,999
Elite Dominator Hall,7,Gary Payton,Seattle Supersonics,999
Elite Dominator Hall,8,Drazen Petrovic,Portland Trail Blazers,999
Elite Dominator Hall,9,Karl Malone,Utah Jazz,999
Elite Dominator Hall,10,Alonzo Mourning,Charlotte Hornets,999
Elite Dominator Hall,11,Dominique Wilkins,Atlanta Hawks,999
Elite Dominator Hall,12,Magic Johnson,Los Angeles Lakers,999
Elite Dominator Hall,13,Scottie Pippen,Chicago Bulls,999
Elite Dominator Hall,14,Jerry West,Los Angeles Lakers,999
Elite Dominator Hall,15,Julius Erving,Philadelphia 76ers,999
Elite Dominator Hall,16,James Worthy,Los Angeles Lakers,999
Elite Dominator Hall,17,Oscar Robertson,Milwaukee Bucks,999
Elite Dominator Hall,18,Moses Malone,Atlanta Hawks,999
Elite Dominator Hall,19,George Mikan,Minneapolis Lakers,999
Elite Dominator Hall,20,John Stockton,Utah Jazz,999
Elite Dominator Hall,21,Elgin Baylor,Los Angeles Lakers,999
Elite Dominator Hall,22,Clyde Drexler,Houston Rockets,999
Elite Dominator Hall,23,Dennis Rodman,Chicago Bulls,999
Elite Dominator Hall,24,Bill Russell,Boston Celtics,999
Elite Dominator Hall,25,Patrick Ewing,New York Knicks,999
Elite Dominator Hall Black,1,Pete Maravich,Atlanta Hawks,1
Elite Dominator Hall Black,2,Wilt Chamberlain,Los Angeles Lakers,1
Elite Dominator Hall Black,3,Larry Bird,Boston Celtics,1
Elite Dominator Hall Black,4,Kareem Abdul-Jabbar,Milwaukee Bucks,1
Elite Dominator Hall Black,5,Hakeem Olajuwon,Houston Rockets,1
Elite Dominator Hall Black,6,David Robinson,San Antonio Spurs,1
Elite Dominator Hall Black,7,Gary Payton,Seattle Supersonics,1
Elite Dominator Hall Black,8,Drazen Petrovic,Portland Trail Blazers,1
Elite Dominator Hall Black,9,Karl Malone,Utah Jazz,1
Elite Dominator Hall Black,10,Alonzo Mourning,Charlotte Hornets,1
Elite Dominator Hall Black,11,Dominique Wilkins,Atlanta Hawks,1
Elite Dominator Hall Black,12,Magic Johnson,Los Angeles Lakers,1
Elite Dominator Hall Black,13,Scottie Pippen,Chicago Bulls,1
Elite Dominator Hall Black,14,Jerry West,Los Angeles Lakers,1
Elite Dominator Hall Black,15,Julius Erving,Philadelphia 76ers,1
Elite Dominator Hall Black,16,James Worthy,Los Angeles Lakers,1
Elite Dominator Hall Black,17,Oscar Robertson,Milwaukee Bucks,1
Elite Dominator Hall Black,18,Moses Malone,Atlanta Hawks,1
Elite Dominator Hall Black,19,George Mikan,Minneapolis Lakers,1
Elite Dominator Hall Black,20,John Stockton,Utah Jazz,1
Elite Dominator Hall Black,21,Elgin Baylor,Los Angeles Lakers,1
Elite Dominator Hall Black,22,Clyde Drexler,Houston Rockets,1
Elite Dominator Hall Black,23,Dennis Rodman,Chicago Bulls,1
Elite Dominator Hall Black,24,Bill Russell,Boston Celtics,1
Elite Dominator Hall Black,25,Patrick Ewing,New York Knicks,1
Elite Dominator Hall Gold,1,Pete Maravich,Atlanta Hawks,10
Elite Dominator Hall Gold,2,Wilt Chamberlain,Los Angeles Lakers,10
Elite Dominator Hall Gold,3,Larry Bird,Boston Celtics,10
Elite Dominator Hall Gold,4,Kareem Abdul-Jabbar,Milwaukee Bucks,10
Elite Dominator Hall Gold,5,Hakeem Olajuwon,Houston Rockets,10
Elite Dominator Hall Gold,6,David Robinson,San Antonio Spurs,10
Elite Dominator Hall Gold,7,Gary Payton,Seattle Supersonics,10
